Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Royal Caribbean Group,Consumer Cyclical,Travel Services,USA,Large,S&P 500,16.34,16.38,6.45%,268.19M,5.99%,71.80B,13.38,20.00,-10.21%,250.90M,0.70%,93.30B,0.99,3.94,85.16%,4.89%,-15.42%,4.48B,3.90,10.86%,0.44%,4.45,5.93%,18.39B,7.32,15.36%,11.28%,12.28M,-4.02%,36.58,140.23,13.47%,50.42%,366.50 -26.95%,11.49%,1.91,52.37,- -,14.90%,232.10 15.34%,238.87%,4.96 (1.85%),13.54,26.59% 52.02%,40.12%,5.61%,4.15%,189.45%,4.25 (1.59%),5.07,34.02%,27.97%,12.50,254.77%,"Jun 03, 2026",0.17,9.74%,24.36%,51.68,1.68,- 35.02%,0.20,31.28%,1.89%,1.76,338.18,22.39%,2.22,11.33%,-0.52%,1.57,256.10,108000,2.07,Apr 30 BMO,-8.93%,2.76M,267.71,"Apr 28, 1993",Yes / Yes,11.24% -0.27%,"

","4,340,912",4.53%,RCL
Rogers Communications Inc,Communication Services,Telecom Services,Canada,Large,-,3.90,9.44,29.41%,429.08M,3.63%,19.89B,9.95,3.70,0.00%,381.32M,2.11%,55.55B,4.97,0.84,51.11%,2.65%,-5.52%,5.12B,1.24,-7.22%,-2.42%,7.88,-2.54%,16.07B,1.54,7.72%,8.88%,10.10M,-2.41%,23.84,20.03,2.00%,50.48%,41.14 -10.50%,41.13%,1.84,10.48,52.91% 31.20%,12.93%,25.80 42.71%,-18.52%,1.46 (3.96%),7.64,9.53% 8.41%,22.83%,2.02%,1.78%,-28.23%,1.46 (3.95%),3.46,299.75%,22.83%,0.75,-6.05%,"Jun 09, 2026",0.53,8.09%,31.82%,57.00,1.79,-2.44% -0.82%,0.55,62.43%,1.58%,0.63,43.68,15.67%,2.49,15.24%,1.77%,0.40,36.60,25000,2.07,Apr 22 BMO,-0.13%,1.28M,36.82,"Nov 01, 1982",Yes / Yes,1.72% 2.42%,"

","513,051",0.60%,RCI
Red Cat Holdings Inc,Industrials,Aerospace & Defense,USA,Small,RUT,-,-0.69,12.27%,121.84M,9.41%,1.20B,-,-0.53,0.00%,107.68M,-17.20%,1.08B,-,-0.19,56.13%,27.01%,-24.15%,-75.50M,21.98,18.63%,16.65%,1.94,59.12%,54.57M,4.99,11.20%,-44.21%,29.08M,23.20%,1.96,9.09,7.92%,-56.42%,18.78 -47.98%,43.26%,1.07,-,-11.76% -5.42%,-30.08%,5.71 71.10%,961.03%,-,-,106.57% 52.12%,7.50%,5.38%,6.55%,265.92%,-,19.81,-28.99%,-149.20%,0.87,-97.96%,-,8.34,-,-138.36%,43.55,1.00,- -,10.99,18.75%,-4.07%,1.13,21.80,-,0.06,849.34%,-19.57%,0.74,9.41,244,0.05,May 07 AMC,-12.58%,14.98M,9.77,"Apr 28, 2003",Yes / Yes,-76.00% -12.26%,"

","11,061,959",3.83%,RCAT
Rubrik Inc,Technology,Software - Infrastructure,USA,Large,-,-,-1.78,26.74%,157.37M,5.12%,14.06B,119.52,0.57,-0.83%,150.78M,30.66%,13.55B,-,-0.03,57.55%,8.52%,33.84%,-348.83M,10.68,1872.49%,3.26%,3.49,0.92%,1.32B,-,222.45%,-16.65%,12.84M,-10.68%,-2.57,8.39,-,-,103.00 -33.68%,-26.03%,8.14,59.11,-3.99% -7.95%,-54.90%,42.25 61.68%,-,-,-,29.95% 27.69%,80.10%,4.96%,4.68%,-,-,10.30,72.42%,-26.24%,3.13,-,-,1.60,48.46%,-26.50%,69.35,1.10,- -,1.61,29.13%,12.19%,0.77,83.33,-,-,46.33%,25.33%,0.83,66.59,3797,-,Jun 04 AMC,-0.06%,3.68M,68.31,"Apr 25, 2024",Yes / Yes,136.66% 10.32%,"

","3,071,091",2.58%,RBRK
Roblox Corp,Communication Services,Electronic Gaming & Multimedia,USA,Large,-,-,-1.57,13.13%,668.73M,-2.09%,32.94B,-,-1.13,-1.09%,621.98M,-17.99%,31.50B,-,-0.35,77.15%,3.33%,-31.44%,-1.10B,6.22,2.31%,1.72%,1.93,-49.84%,5.30B,76.22,25.13%,-12.69%,20.73M,-43.23%,0.60,10.30,21.36%,-295.14%,150.59 -69.45%,-44.08%,4.47,21.60,0.17% -27.41%,-53.08%,40.15 14.57%,14.66%,-,-,30.02% 39.56%,24.09%,6.03%,6.23%,-48.72%,-,5.95,-16.91%,-24.01%,3.10,-,-,0.73,38.10%,-20.69%,44.46,1.86,- -,0.73,-7.93%,-0.40%,1.47,63.13,-,4.14,39.30%,-12.99%,1.14,48.16,3065,3.78,Apr 30 AMC,-47.85%,10.73M,46.00,"Mar 10, 2021",Yes / Yes,14.49% -0.57%,"

","12,272,197",-4.49%,RBLX
Republic Bancorp Inc (KY),Financial,Banks - Regional,USA,Small,RUT,12.44,6.47,55.17%,17.47M,4.46%,1.41B,12.16,6.62,-0.01%,8.71M,9.67%,-,-,1.55,26.99%,2.18%,16.42%,126.62M,2.80,1.19%,-,2.50,22.55%,501.86M,1.38,-2.65%,1.77%,0.19M,16.67%,58.36,-,-,11.68%,80.44 0.06%,15.20%,-,10.22,13.52% 18.60%,10.63%,63.97 25.83%,90.78%,1.98 (2.46%),-,17.28% 9.26%,-,2.09%,2.09%,75.67%,1.85 (2.30%),-,7.25%,32.57%,1.76,188.39%,"Jun 18, 2026",-,-2.48%,25.23%,67.51,3.00,18.27% 14.57%,0.13,-10.05%,4.57%,0.59,80.00,33.71%,0.42,-12.01%,8.97%,0.84,79.41,973,0.05,Apr 23 BMO,12.11%,76.21K,80.49,"Jul 22, 1998",Yes / Yes,18.48% -28.25%,"

","64,363",1.36%,RBCAA
RBC Bearings Inc,Industrials,Tools & Accessories,USA,Large,-,64.29,9.09,1.69%,31.64M,6.04%,18.49B,36.14,16.17,-0.78%,31.10M,-0.87%,19.42B,2.80,3.40,99.93%,1.18%,2.24%,287.60M,9.88,15.64%,0.49%,1.78,36.60%,1.87B,5.50,12.87%,5.86%,0.37M,30.32%,106.24,322.65,12.90%,9.00%,632.00 -7.53%,62.11%,1.81,53.96,22.49% 20.50%,6.91%,351.19 66.41%,183.72%,-,33.30,8.39% 25.17%,41.19%,3.12%,3.02%,204.55%,-,10.38,18.07%,24.29%,19.22,679.41%,-,0.78,14.34%,15.37%,50.08,1.78,- -,2.18,25.48%,-1.29%,1.44,640.83,0.00%,0.29,18.35%,1.34%,1.32,559.95,5816,0.24,May 15 BMO,21.48%,206.24K,584.40,"Aug 10, 2005",Yes / Yes,8.72% 2.39%,"

","271,904",4.37%,RBC
RB Global Inc,Industrials,Specialty Business Services,USA,Large,-,48.74,2.16,0.22%,186.30M,2.29%,19.60B,21.47,4.90,-4.67%,185.90M,-1.46%,23.46B,-,1.15,98.25%,5.86%,8.50%,403.60M,4.15,10.71%,1.96%,9.24,9.55%,4.72B,3.49,10.66%,3.71%,10.90M,2.26%,30.16,22.80,-,7.59%,119.58 -12.03%,-1.86%,4.61,24.78,-10.55% 5.57%,4.57%,93.58 12.41%,97.06%,1.33 (1.26%),15.71,38.34% 27.23%,35.71%,2.40%,2.58%,76.30%,1.22 (1.16%),4.97,6.02%,17.69%,2.71,229.51%,"May 27, 2026",1.07,8.98%,8.56%,56.02,1.62,4.89% 7.65%,1.14,20.34%,1.11%,0.57,129.70,58.58%,0.70,11.37%,3.44%,0.91,104.72,8700,0.61,May 04 AMC,-0.52%,1.18M,105.19,"Mar 10, 1998",Yes / Yes,2.53% 7.40%,"

","1,070,933",0.45%,RBA
Ultragenyx Pharmaceutical Inc,Healthcare,Biotechnology,USA,Mid,-,-,-6.11,8.98%,98.00M,-4.34%,2.28B,-,-0.70,-2.34%,89.65M,-3.98%,3.07B,-,-1.22,97.95%,15.24%,1.71%,-609.36M,3.40,23.11%,5.68%,7.32,-25.79%,669.43M,-,84.40%,-46.73%,13.67M,0.61%,-2.41,5.41,-,-656.54%,42.37 -45.39%,-35.11%,4.27,-,16.78% -13.72%,-68.31%,18.29 26.52%,-53.56%,-,-,22.81% 19.95%,78.49%,5.26%,4.59%,-77.51%,-,4.58,-3.82%,-83.92%,1.11,-66.72%,-,1.85,13.33%,-91.03%,41.72,1.32,- -,2.02,-17.21%,-6.85%,0.37,52.05,-,-,-2.36%,-0.97%,0.65,23.39,1371,-,May 05 AMC,-15.89%,1.87M,23.14,"Jan 31, 2014",Yes / Yes,-23.67% -14.03%,"

","1,219,426",-1.07%,RARE
Rapport Therapeutics Inc,Healthcare,Biotechnology,USA,Small,RUT,-,-2.60,40.57%,47.81M,12.88%,1.90B,-,-4.33,-5.26%,28.42M,8.62%,1.43B,-,-0.90,76.04%,10.73%,36.98%,-107.28M,94.96,-17.64%,3.56%,9.04,47.90%,20.00M,4.03,-28.69%,-26.83%,3.05M,30.88%,9.86,3.98,-19.76%,-28.33%,42.27 -6.05%,267.01%,9.97,-,-114.24% -,-22.36%,7.73 413.71%,-,-,-,- -,95.00%,5.40%,6.58%,-,-,71.66,-18.14%,-611.03%,2.25,-,-,27.08,-,-536.38%,62.41,1.00,- -,27.08,38.38%,9.08%,0.89,57.10,-,0.02,-,16.49%,1.30,37.72,84,0.02,May 07 BMO,41.65%,337.13K,39.71,"Jun 07, 2024",Yes / Yes,30.64% 166.67%,"

","438,063",5.28%,RAPP
LiveRamp Holdings Inc,Technology,Software - Infrastructure,USA,Mid,RUT,16.71,2.25,3.94%,60.55M,-0.29%,2.26B,9.88,3.81,-0.29%,57.72M,28.75%,1.91B,-,0.58,102.66%,6.22%,45.74%,144.78M,2.78,30.84%,1.67%,3.28,34.12%,812.94M,2.35,28.28%,11.34%,3.59M,28.23%,16.05,5.85,-,15.07%,37.91 -0.66%,21.80%,6.44,13.51,- -,14.60%,21.71 73.47%,50.82%,-,18.71,10.87% 12.91%,70.71%,0.39%,2.34%,-22.29%,-,2.34,21865.71%,10.88%,1.13,78.23%,-,2.47,9.03%,17.81%,78.15,2.43,- -,2.47,1258.11%,17.50%,1.25,36.79,0.00%,0.03,9.20%,28.88%,4.19,37.70,1300,0.02,May 17 AMC,34.95%,1.09M,37.66,"Dec 14, 1983",Yes / Yes,5.26% 0.30%,"

","4,585,626",-0.11%,RAMP
Ralliant Corp,Technology,Electronic Components,USA,Mid,-,-,-11.00,0.31%,111.90M,5.47%,6.95B,20.38,3.04,0.76%,111.58M,39.05%,7.83B,2.64,0.62,101.64%,5.41%,37.61%,-1.24B,3.27,-1.90%,-0.44%,3.93,39.24%,2.12B,4.44,15.37%,-,6.03M,21.90%,13.99,25.92,7.72%,-,62.35 -0.47%,-,2.39,-,- -,-45.77%,37.27 66.51%,-,0.16 (0.26%),21.11,-0.33% -,46.21%,3.26%,3.66%,-,0.15 (0.24%),3.69,-,11.90%,2.17,-,"Jun 08, 2026",1.05,-,-58.55%,77.93,2.00,- -,1.61,-31.13%,17.01%,-,65.00,-,0.73,10.96%,30.94%,0.81,61.55,7000,0.73,May 12 BMO,33.11%,1.53M,62.06,"Jun 25, 2025",Yes / Yes,16.26% 3.72%,"

","1,244,091",0.83%,RAL
Ferrari NV,Consumer Cyclical,Auto Manufacturers,Italy,Large,-,31.71,10.40,29.49%,176.51M,1.58%,58.23B,26.56,12.42,0.00%,124.46M,-6.26%,59.43B,3.20,2.79,40.88%,2.53%,-11.77%,1.85B,6.97,5.40%,5.21%,5.06,-13.90%,8.35B,12.48,10.40%,16.45%,3.15M,-10.73%,26.43,26.71,8.29%,43.46%,519.10 -36.45%,-30.72%,12.35,25.93,23.58% 21.96%,26.92%,312.51 5.57%,13.46%,4.41 (1.34%),18.20,14.62% 15.38%,51.86%,2.64%,2.14%,55.24%,4.25 (1.29%),7.12,10.06%,29.59%,9.94,687.37%,"Apr 21, 2026",1.89,13.04%,22.17%,44.63,1.56,29.01% 32.74%,2.41,12.48%,-1.74%,0.94,441.88,40.32%,0.72,14.72%,-2.89%,3.44,348.24,5718,0.47,May 05 BMO,-14.91%,621.77K,329.91,"Oct 21, 2015",Yes / Yes,1.53% 1.57%,"

","2,135,911",-5.26%,RACE
Ryder System Inc,Industrials,Rental & Leasing Services,USA,Mid,-,20.93,11.88,3.62%,38.69M,7.41%,9.62B,14.22,17.49,-11.59%,37.29M,-1.83%,18.16B,0.88,3.66,92.90%,2.52%,11.30%,488.00M,0.76,12.93%,-0.52%,2.38,53.05%,12.66B,3.37,19.89%,3.02%,0.94M,29.95%,73.87,52.87,16.18%,16.82%,259.00 -3.97%,66.61%,4.70,20.13,-11.19% -,5.11%,143.34 73.52%,211.98%,3.49 (1.40%),5.66,1.78% 8.51%,19.69%,3.39%,3.16%,204.12%,3.64 (1.46%),1.43,4.18%,8.39%,7.78,259.41%,"May 18, 2026",0.68,-0.07%,3.85%,63.46,1.91,12.75% 8.96%,0.68,1.74%,4.32%,1.01,260.88,28.99%,3.05,-0.16%,11.45%,0.66,244.00,51600,2.34,Apr 23 BMO,26.05%,394.18K,248.71,"Sep 19, 1960",Yes / Yes,11.72% -0.48%,"

","262,000",1.93%,R
QXO Inc,Industrials,Industrial Distribution,USA,Large,-,-,-0.90,9.10%,710.80M,2.75%,12.44B,25.70,0.67,0.00%,659.21M,-18.17%,14.35B,0.50,0.10,90.90%,14.89%,-31.74%,-632.00M,1.45,-4.90%,4.33%,8.24,6.58%,8.56B,1.34,106.47%,-4.73%,98.19M,-11.04%,12.81,4.08,51.13%,-6.77%,27.61 -37.85%,2.14%,4.21,63.83,-13.17% -,-3.70%,15.50 10.71%,-16.61%,-,59.33,433.80% 177.98%,16.24%,6.54%,5.39%,-60.46%,-,1.68,6.22%,-4.03%,1.08,118.15%,"Jun 05, 2024",2.47,15198.68%,-7.38%,41.52,1.15,- -,3.33,-1037.83%,-5.21%,2.32,31.50,-,0.38,12708.71%,-13.23%,1.26,16.67,7794,0.37,May 12 AMC,-16.86%,11.92M,17.16,"Mar 05, 2004",Yes / Yes,-24.74% 0.05%,"

","14,986,789",2.94%,QXO
uniQure NV,Healthcare,Biotechnology,Netherlands,Small,-,-,-3.51,10.45%,63.03M,0.88%,1.57B,-,-3.05,-2.73%,55.99M,39.49%,1.53B,-,-0.84,88.51%,19.26%,4.66%,-208.87M,86.93,-1.40%,-5.67%,3.37,-9.86%,18.09M,10.62,13.21%,-30.18%,10.78M,5.10%,2.37,2.68,9.41%,-228.24%,71.50 -64.83%,65.90%,9.38,-,-8.45% -4.24%,-30.18%,8.73 188.09%,29.31%,-,-,-46.73% -15.57%,17.67%,5.67%,9.09%,-24.32%,-,84.67,19.99%,-1082.08%,1.88,104.97%,-,10.40,-10.44%,-1154.42%,58.99,1.57,- -,10.40,-3.85%,4.93%,0.90,38.33,-,3.65,127.31%,28.91%,0.38,24.19,221,3.63,May 05 BMO,-4.50%,3.20M,25.15,"Feb 05, 2014",Yes / Yes,1.71% -31.56%,"

","1,216,711",3.97%,QURE
Quantum Computing Inc,Technology,Computer Hardware,USA,Mid,RUT,-,-0.27,12.24%,225.49M,20.23%,2.63B,-,-0.20,-0.29%,197.93M,30.65%,1.65B,-,-0.03,42.20%,30.10%,44.02%,-39.71M,608.37,-47.27%,-2.92%,3.42,13.73%,4.33M,1.65,-21.40%,-4.26%,59.57M,13.84%,7.08,2.67,-15.62%,-4.37%,25.84 -54.80%,-12.25%,4.37,-,46.29% 33.68%,-2.48%,6.18 89.00%,873.33%,-,-,71.17% -,-153.99%,9.91%,9.71%,91.79%,-,381.89,42.03%,-1461.49%,1.12,8125.35%,-,66.40,1025.71%,-916.15%,59.82,1.67,- -,66.67,-116.31%,15.10%,3.73,17.83,-,0.00,9364.10%,33.88%,1.94,12.31,77,0.00,May 11 AMC,-4.32%,17.43M,11.68,"Feb 01, 2007",Yes / Yes,57.89% 17.94%,"

","33,824,567",-5.12%,QUBT
Q2 Holdings Inc,Technology,Software - Application,USA,Mid,RUT,40.88,1.11,3.29%,62.66M,-3.11%,2.84B,13.83,3.29,-18.16%,60.54M,-8.17%,2.81B,0.95,0.68,105.56%,4.70%,-3.97%,73.89M,3.46,9.18%,-2.93%,2.96,-34.84%,821.58M,4.65,17.82%,5.69%,2.85M,-37.06%,9.76,7.46,14.48%,12.77%,96.68 -53.02%,-47.53%,6.09,14.10,- -,11.49%,44.46 2.17%,63.26%,-,20.63,12.00% 14.56%,55.58%,3.75%,4.63%,-53.03%,-,3.42,456.27%,8.25%,2.18,82.34%,-,0.86,14.00%,8.99%,40.57,1.40,- -,0.86,450.61%,-6.25%,1.36,74.31,0.00%,0.56,14.11%,-6.41%,0.47,46.12,2549,0.05,Apr 29 AMC,-27.70%,962.65K,45.42,"Mar 20, 2014",Yes / Yes,-10.95% 0.98%,"

","456,296",-1.52%,QTWO
Restaurant Brands International Inc,Consumer Cyclical,Restaurants,USA,Large,-,30.01,2.51,1.46%,347.33M,-0.36%,34.42B,16.96,4.45,-8.11%,341.93M,-6.77%,50.64B,1.97,1.04,89.74%,4.51%,9.61%,955.00M,3.59,10.10%,2.21%,4.24,10.93%,9.59B,7.00,9.42%,4.34%,15.43M,10.54%,10.78,34.01,8.63%,31.46%,81.96 -7.98%,7.64%,2.22,23.46,-10.55% 7.87%,4.99%,61.33 22.97%,3.00%,2.58 (3.42%),17.47,13.19% 13.68%,48.58%,2.24%,2.69%,10.09%,2.51 (3.33%),5.28,-3.76%,27.03%,1.90,78.93%,"Jun 23, 2026",0.90,9.26%,9.96%,42.08,1.85,4.71% 3.58%,0.99,51.96%,-3.04%,0.53,86.32,105.53%,4.19,7.35%,-1.95%,0.62,75.38,53500,4.11,May 06 BMO,7.63%,3.64M,75.42,"Dec 10, 2014",Yes / Yes,3.90% 0.89%,"

","2,244,878",0.05%,QSR
QuantumScape Corp,Consumer Cyclical,Auto Parts,USA,Mid,-,-,-0.71,19.87%,578.14M,15.06%,5.36B,-,-0.63,-3.47%,492.89M,20.64%,4.52B,-,-0.18,36.79%,19.92%,23.81%,-421.43M,-,10.92%,6.07%,5.47,-25.68%,0.00M,4.83,6.82%,-33.88%,98.17M,-16.41%,1.80,5.92,18.84%,-38.00%,19.07 -54.33%,119.40%,1.47,-,7.40% 35.31%,-36.01%,3.87 125.06%,37.82%,-,-,- -,-,8.34%,8.37%,-67.64%,-,-,21.23%,-,0.66,-,-,20.93,-,-,62.18,3.44,- -,20.93,20.98%,12.24%,2.58,7.16,-,0.06,-,22.01%,1.99,8.20,700,0.05,Apr 22 AMC,-13.92%,17.93M,8.71,"Aug 17, 2020",Yes / Yes,10.36% -,"

","35,739,676",6.22%,QS
Qorvo Inc,Technology,Semiconductors,USA,Mid,-,29.88,3.62,1.08%,87.74M,14.88%,9.53B,14.01,7.73,-6.50%,87.06M,23.27%,9.91B,1.75,1.09,97.36%,6.74%,30.12%,338.99M,2.59,-1.61%,1.98%,4.87,36.57%,3.68B,2.84,12.20%,5.77%,5.87M,28.07%,38.12,7.81,8.00%,10.06%,106.46 1.66%,45.08%,13.85,14.02,53.53% -10.54%,6.87%,73.00 48.26%,8.19%,-,11.78,1.01% -1.74%,46.20%,4.97%,4.15%,-39.69%,-,2.69,515.86%,15.74%,3.75,114.19%,-,2.46,-1.09%,9.22%,75.57,3.06,- -,3.24,-3.69%,15.53%,1.44,93.10,0.00%,0.48,-7.04%,26.44%,1.14,106.43,5200,0.48,May 05 AMC,25.30%,1.20M,108.23,"Jan 02, 2015",Yes / Yes,39.59% 0.87%,"

","1,379,313",1.69%,QRVO
Nuveen NASDAQ 100 Dynamic Overwrite Fund,Financial,Closed-End Fund - Equity,USA,Small,-,8.26,3.75,-,48.83M,3.79%,1.51B,-,-,-,48.83M,3.51%,-,-,-,27.41%,0.27%,11.00%,-,-,-,-,1.04,16.73%,-,-,-,-,0.13M,8.63%,-,-,-,-,30.90 0.26%,25.99%,-,-,- -,-,24.49 26.53%,22.79%,-,-,- -,-,1.55%,1.29%,9.66%,2.29 (7.41%),-,-,-,0.46,69.66%,"Mar 13, 2026",-,-,-,65.56,-,4.34% 7.50%,-,-,2.01%,1.11,-,59.70%,-,-,6.93%,0.71,30.64,-,-,-,10.50%,126.76K,30.98,"Dec 22, 2014",No / Yes,- -,"

","90,329",1.11%,QQQX
Qualys Inc,Technology,Software - Infrastructure,USA,Mid,RUT,18.36,5.57,1.28%,35.38M,4.42%,3.60B,12.33,8.30,-11.05%,34.77M,21.31%,3.18B,1.71,1.78,107.27%,13.55%,17.83%,201.43M,5.25,7.42%,3.61%,5.69,-25.81%,685.87M,6.35,9.24%,19.27%,4.71M,-23.02%,16.11,7.64,7.23%,37.72%,155.47 -34.19%,-23.94%,13.38,12.40,25.61% 19.39%,32.78%,74.51 37.31%,-19.31%,-,12.86,11.10% 13.07%,83.25%,3.83%,5.15%,4.38%,-,4.64,13.31%,34.15%,4.63,232.61%,-,1.43,10.21%,29.37%,66.56,2.78,- -,1.43,9.84%,9.74%,0.61,106.24,0.00%,0.09,10.60%,13.75%,0.52,102.37,2625,0.08,May 05 AMC,-14.32%,828.41K,102.31,"Sep 28, 2012",Yes / Yes,8.29% 1.15%,"

","432,021",-0.06%,QLYS
Qiagen NV,Healthcare,Diagnostics & Research,Netherlands,Mid,-,18.36,1.94,0.55%,206.25M,5.21%,7.32B,13.49,2.63,0.00%,204.94M,-7.47%,8.32B,2.11,0.60,71.87%,3.10%,-26.72%,402.17M,3.49,2.33%,-4.98%,3.11,-22.10%,2.10B,2.20,8.16%,7.10%,6.35M,-20.89%,16.15,11.33,6.40%,11.93%,57.81 -38.53%,-15.40%,3.14,17.81,-0.15% 3.60%,8.08%,32.53 9.25%,-22.83%,0.29 (0.82%),11.67,-0.81% 2.25%,61.58%,2.25%,2.51%,-27.90%,0.25 (0.70%),3.97,333.61%,24.41%,0.96,65.99%,"Jul 07, 2026",2.57,4.79%,19.16%,49.29,2.29,- -,3.21,-24.94%,4.62%,0.65,42.04,-,0.49,1.83%,-5.96%,0.75,35.17,5654,0.49,May 06 AMC,-20.92%,2.04M,35.54,"Jun 28, 1996",Yes / Yes,-0.30% -0.77%,"

","1,525,884",1.05%,QGEN
Qfin Holdings Inc ADR,Financial,Credit Services,China,Small,-,2.06,6.11,8.81%,121.91M,-0.63%,1.53B,2.87,4.38,2.38%,111.18M,-3.23%,669.13M,-,0.96,52.83%,1.58%,-14.53%,831.53M,0.57,-37.86%,-7.60%,1.20,-30.71%,2.67B,0.44,8.68%,11.28%,1.76M,-34.67%,28.31,1.03,-8.34%,24.58%,46.18 -72.74%,-70.39%,12.20,-,18.16% 12.50%,22.20%,11.31 11.32%,-8.57%,1.45 (11.49%),-,2.81% 6.34%,81.50%,4.16%,3.60%,-56.18%,1.54 (12.23%),0.25,5.49%,33.79%,0.56,-,"Apr 22, 2026",0.73,11.94%,31.14%,45.51,1.46,30.75% -,0.73,-40.21%,-2.99%,0.52,21.85,24.82%,0.18,-7.42%,-4.75%,1.51,11.65,3557,0.09,May 26 AMC,-37.01%,1.47M,12.59,"Dec 14, 2018",Yes / Yes,-2.72% -9.02%,"

","2,222,166",8.07%,QFIN
QCR Holding Inc,Financial,Banks - Regional,USA,Small,RUT,11.60,7.97,3.12%,16.50M,4.19%,1.53B,10.64,8.70,-1.78%,15.99M,4.64%,-,-,1.91,76.95%,2.11%,4.45%,134.78M,2.49,6.86%,-1.80%,2.99,21.00%,612.64M,1.36,6.52%,1.44%,0.34M,11.03%,68.04,-,-,12.57%,96.00 -3.66%,36.68%,-,21.41,8.51% 14.56%,8.85%,63.68 45.24%,131.51%,0.34 (0.36%),-,17.56% 14.09%,-,2.29%,2.47%,97.21%,0.28 (0.30%),-,19.68%,24.09%,2.21,244.73%,"Mar 19, 2026",-,3.37%,22.00%,60.40,1.60,0.00% 0.00%,0.04,31.51%,2.38%,0.76,100.40,3.20%,0.37,6.92%,4.57%,0.56,90.88,967,0.36,Apr 22 AMC,11.25%,112.89K,92.49,"Oct 06, 1993",Yes / Yes,11.95% -13.13%,"

","63,665",1.77%,QCRH
Qualcomm Inc,Technology,Semiconductors,USA,Mega,"NDX, S&P 500",27.07,9.19,0.10%,1.06B,22.19%,262.26B,23.60,10.54,-6.90%,1.05B,67.16%,267.73B,-,2.21,81.34%,4.70%,71.86%,9.92B,5.90,-10.77%,-0.28%,2.75,55.91%,44.49B,9.66,-1.78%,17.64%,49.50M,45.47%,25.76,26.76,-0.47%,36.08%,247.90 0.37%,71.15%,9.30,20.98,-23.90% 2.08%,23.60%,121.99 103.97%,125.48%,3.61 (1.45%),20.60,0.06% 13.48%,54.80%,8.32%,8.58%,86.96%,3.56 (1.43%),6.02,-6.72%,25.68%,15.64,346.39%,"Jun 04, 2026",1.56,5.21%,22.31%,74.08,2.67,6.76% 6.50%,2.37,172.60%,24.52%,1.55,182.33,69.40%,0.56,-3.46%,56.55%,1.70,238.16,52000,0.54,Apr 29 AMC,54.48%,17.99M,248.82,"Dec 13, 1991",Yes / Yes,3.58% 0.08%,"

","30,567,012",4.48%,QCOM
D-Wave Quantum Inc,Technology,Computer Hardware,USA,Large,RUT,-,-1.13,3.66%,370.04M,45.96%,10.29B,-,-0.39,-8.81%,356.39M,50.46%,9.75B,-,-0.09,47.57%,14.65%,49.09%,-368.00M,827.25,-17.03%,2.07%,1.74,35.64%,12.44M,9.24,-26.76%,-48.25%,52.22M,6.39%,3.01,17.49,-13.20%,-55.27%,46.75 -40.49%,47.98%,1.59,-,-35.05% -8.63%,-31.47%,12.75 118.20%,1565.87%,-,-,50.78% -,32.92%,13.28%,9.71%,183.01%,-,783.72,-87.41%,-1155.61%,2.42,-,"Nov 19, 2025",21.31,-41.75%,-2957.23%,65.02,1.27,- -,21.41,-164.55%,27.09%,2.01,36.38,-,0.04,-80.95%,48.05%,1.81,29.40,388,0.04,May 12 BMO,20.79%,30.07M,27.82,"Dec 11, 2020",Yes / Yes,63.19% -31.86%,"

","54,393,192",-5.37%,QBTS
