Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Qfin Holdings Inc. ADR,Financial,Credit Services,China,NASD,-,2.13,6.11,9.57%,111.16M,1.01%,1.44B,2.81,4.62,2.41%,100.52M,-13.75%,281.08M,-,-,65.56%,2.26%,-32.59%,831.53M,0.54,-34.33%,-11.30%,1.41,-56.25%,2.67B,0.50,9.99%,12.45%,2.27M,-32.59%,26.17,0.97,-6.98%,28.65%,47.00 -72.36%,-71.68%,13.38,-,18.16% 12.51%,19.94%,12.29 5.70%,-33.04%,1.48 (11.41%),-,2.81% 6.34%,81.50%,3.93%,4.21%,-49.30%,1.46 (11.24%),0.11,5.49%,33.79%,0.60,-,"Apr 22, 2026",1.08,11.94%,31.14%,38.97,1.36,30.75% -,1.08,-40.13%,-3.92%,0.58,22.40,24.82%,0.09,-7.42%,-11.57%,0.55,12.98,-,0.22,Mar 17 AMC,-47.76%,1.61M,12.99,"Dec 14, 2018",Yes / Yes,-2.72% -9.02%,"

","885,763",0.08%,QFIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QuidelOrtho Corporation,Healthcare,Medical Devices,USA,NASD,RUT,-,-16.66,1.04%,67.90M,10.58%,1.17B,5.94,2.91,7.64%,67.38M,-18.59%,3.84B,0.33,0.45,121.24%,16.32%,-39.60%,-1.13B,0.43,1.22%,1.87%,7.75,-44.80%,2.73B,0.61,35.45%,-17.77%,11.00M,-39.60%,28.28,6.92,17.83%,-46.15%,38.99 -55.76%,-50.19%,2.49,-,- -,-24.89%,14.45 19.38%,-80.64%,-,7.67,-5.81% 10.42%,39.85%,7.82%,7.33%,-86.76%,-,1.40,44.97%,2.15%,1.40,-2.93%,-,0.90,-1.74%,-41.42%,43.45,2.67,- -,1.50,15.68%,0.50%,0.99,33.14,-,1.48,2.13%,-22.19%,0.83,16.58,6500,1.37,Feb 11 AMC,-34.55%,1.42M,17.25,"Feb 01, 1991",Yes / Yes,9.08% 3.26%,"

","1,180,175",4.04%,QDEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"QCR Holding, Inc",Financial,Banks - Regional,USA,NASD,RUT,11.64,7.50,3.84%,16.69M,3.43%,1.46B,10.09,8.64,-1.40%,16.09M,-1.12%,-,-,1.80,77.76%,1.66%,4.74%,127.19M,2.42,5.60%,0.06%,2.56,14.49%,603.32M,1.31,7.14%,1.37%,0.27M,4.74%,66.64,-,-,12.06%,96.00 -9.11%,21.35%,-,22.11,8.51% 14.56%,8.39%,60.83 43.43%,98.70%,0.29 (0.33%),-,17.56% 14.09%,-,3.35%,3.05%,81.85%,0.28 (0.32%),-,11.44%,22.85%,2.61,269.23%,"Mar 19, 2026",-,0.52%,21.08%,58.77,1.60,0.00% 0.00%,0.05,19.16%,4.58%,0.80,101.80,3.20%,0.58,7.33%,-0.49%,0.76,86.61,967,0.36,Jan 27 AMC,9.49%,104.27K,87.25,"Oct 06, 1993",Yes / Yes,11.28% 0.14%,"

","79,589",0.74%,QCRH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Qualcomm, Inc",Technology,Semiconductors,USA,NASD,"NDX, S&P 500",26.20,4.84,0.05%,1.07B,-2.87%,135.30B,11.38,11.14,-28.52%,1.07B,-9.11%,138.29B,17.51,2.56,78.64%,3.72%,-25.87%,5.37B,3.02,-7.32%,0.16%,3.46,-23.84%,44.87B,5.90,-0.11%,9.88%,39.63M,-25.87%,21.48,11.44,0.65%,21.48%,205.95 -38.43%,-17.71%,11.08,10.47,-23.90% 2.08%,14.16%,120.80 4.97%,-0.61%,3.61 (2.85%),10.05,0.06% 13.48%,55.10%,2.44%,2.80%,-7.98%,3.56 (2.81%),3.08,-48.23%,27.20%,3.79,149.21%,"Mar 05, 2026",1.74,10.25%,11.96%,33.95,2.54,6.76% 6.50%,2.51,-1.77%,-2.90%,1.28,152.62,69.40%,0.64,5.00%,-8.85%,0.75,127.28,52000,0.64,Feb 04 AMC,-19.95%,11.44M,126.80,"Dec 13, 1991",Yes / Yes,3.32% 1.08%,"

","8,561,618",-0.38%,QCOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D-Wave Quantum Inc,Technology,Computer Hardware,USA,NYSE,RUT,-,-1.10,3.24%,369.91M,-2.25%,5.30B,-,-0.39,-17.77%,357.93M,-24.27%,4.46B,-,-0.08,45.64%,15.19%,-45.24%,-355.06M,215.42,-30.66%,-4.82%,1.87,-44.13%,24.59M,6.03,-15.12%,-63.65%,54.36M,-45.24%,2.38,5.99,-11.37%,-77.62%,46.75 -69.37%,95.10%,2.39,-,-35.05% -8.63%,-39.71%,5.77 148.18%,2056.30%,-,-,50.78% -,82.59%,9.28%,7.15%,43.92%,-,181.22,-59.02%,-408.22%,1.29,-,"Nov 19, 2025",42.25,178.54%,-1444.10%,37.15,1.12,- -,42.38,67.54%,-12.24%,1.84,38.77,-,0.05,19.19%,-24.04%,0.59,13.70,388,0.05,Feb 26 BMO,-36.11%,29.05M,14.32,"Dec 11, 2020",Yes / Yes,-43.08% -26.48%,"

","17,129,859",4.53%,QBTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qnity Electronics Inc,Technology,Semiconductor Equipment & Materials,USA,NYSE,S&P 500,35.27,3.30,0.00%,209.66M,3.33%,24.43B,26.64,4.38,-,209.66M,-2.92%,28.31B,2.23,0.93,73.62%,1.42%,42.72%,692.00M,5.14,13.69%,278.32%,1.21,-,4.75B,3.44,14.87%,-,2.99M,42.72%,33.86,26.70,11.97%,-,140.60 -17.12%,-,4.36,24.73,-3.67% -,5.99%,70.50 65.29%,-,0.28 (0.24%),20.37,-0.01% -,41.82%,5.70%,5.01%,-,0.14 (0.12%),5.96,-,21.33%,6.32,-,"Feb 27, 2026",1.46,-,14.56%,53.47,1.10,- -,1.95,-49.75%,2.86%,-,139.38,1.82%,0.64,3.66%,5.53%,0.32,118.56,10000,0.63,Feb 26 BMO,19.62%,2.47M,116.53,"Nov 03, 2025",Yes / Yes,30.55% 2.79%,"

","790,707",-1.71%,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Papa John's International, Inc",Consumer Cyclical,Restaurants,USA,NASD,RUT,39.03,0.90,1.26%,32.80M,7.20%,1.15B,19.20,1.82,0.00%,32.40M,13.57%,2.06B,1.69,0.37,106.70%,14.47%,-9.09%,29.57M,0.56,7.54%,-5.00%,3.50,-27.47%,2.05B,-,18.52%,3.14%,4.69M,-9.09%,-13.56,31.07,11.37%,-,55.74 -37.23%,-16.43%,1.13,22.27,-21.93% -6.79%,6.53%,29.55 18.41%,-53.30%,1.92 (5.47%),11.12,-0.77% 2.52%,16.23%,5.20%,5.67%,-60.45%,1.84 (5.26%),1.00,-64.64%,4.53%,1.74,-36.99%,"Feb 09, 2026",0.70,-0.27%,1.44%,55.22,2.24,6.11% 15.38%,0.82,-53.45%,2.89%,1.15,38.25,205.01%,-,-6.14%,3.52%,0.91,32.81,9400,-,Feb 26 BMO,-16.84%,1.34M,34.99,"Jun 08, 1993",Yes / Yes,4.45% -3.70%,"

","1,220,159",6.64%,PZZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PayPal Holdings Inc,Financial,Credit Services,USA,NASD,"NDX, S&P 500",8.38,5.41,-,920.00M,0.31%,41.74B,7.86,5.77,-,919.33M,-3.02%,43.42B,1.24,1.27,79.25%,4.70%,-22.34%,5.23B,1.25,-0.13%,-0.25%,1.80,-31.98%,33.34B,2.06,8.83%,6.47%,43.19M,-22.34%,22.02,4.01,6.33%,25.73%,79.50 -42.97%,-32.48%,11.32,7.50,37.29% 8.84%,16.99%,38.46 17.89%,-40.29%,0.31 (0.68%),5.77,7.21% 9.24%,41.78%,3.09%,3.06%,-81.68%,0.28 (0.62%),1.30,35.36%,19.69%,1.61,15.08%,"Mar 04, 2026",1.29,4.88%,15.70%,50.13,2.76,- -,1.29,38.44%,0.70%,1.40,49.46,2.59%,0.60,5.18%,-0.84%,0.53,44.63,23800,0.52,Feb 03 BMO,-26.57%,23.99M,45.34,"Jul 06, 2015",Yes / Yes,-4.43% -1.28%,"

","12,723,116",1.59%,PYPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phoenix Education Partners Inc,Consumer Defensive,Education & Training Services,USA,NYSE,RUT,10.85,2.89,85.72%,35.73M,2.32%,1.12B,6.47,4.84,-7.33%,5.11M,3.98%,991.44M,1.21,0.34,16.09%,5.98%,3.47%,102.92M,1.11,-1.80%,21.77%,3.44,-,1.01B,3.99,9.71%,21.36%,0.31M,3.47%,7.85,5.52,5.34%,46.64%,47.08 -33.41%,-,5.68,-,46.11% -,30.09%,23.52 33.29%,-,0.64 (2.04%),4.58,9.81% -,56.32%,4.76%,5.26%,-,0.21 (0.67%),0.98,-9.33%,19.14%,1.59,-,"Jan 28, 2026",1.88,5.10%,10.14%,58.30,1.50,- -,1.88,-66.83%,7.07%,-,45.12,0.00%,0.25,2.88%,6.15%,0.43,32.00,3400,0.22,Apr 07 AMC,-0.91%,88.94K,31.35,"Oct 09, 2025",No / Yes,10.91% 1.75%,"

","37,978",-2.03%,PXED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Quanta Services, Inc",Industrials,Engineering & Construction,USA,NYSE,S&P 500,82.52,6.79,0.99%,149.58M,2.75%,83.88B,36.57,15.33,-2.11%,148.13M,-1.36%,89.95B,1.89,2.13,94.33%,3.00%,32.83%,1.03B,2.95,21.50%,0.73%,3.87,33.28%,28.48B,9.38,17.37%,4.72%,4.44M,32.83%,59.76,190.23,19.40%,12.65%,583.73 -3.96%,111.89%,2.95,51.75,26.99% 17.25%,7.10%,227.08 146.89%,236.43%,0.43 (0.08%),34.71,18.60% 20.52%,13.26%,4.58%,4.00%,528.72%,0.42 (0.07%),3.16,12.33%,5.90%,22.74,2396.13%,"Apr 02, 2026",1.09,20.31%,3.61%,52.96,1.69,12.24% 14.32%,1.14,2.62%,-0.20%,1.10,613.09,6.03%,0.72,19.66%,4.66%,0.83,560.12,69500,0.62,Feb 19 BMO,26.18%,1.15M,560.63,"Feb 12, 1998",Yes / Yes,4.52% 6.52%,"

","946,611",0.09%,PWR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perella Weinberg Partners,Financial,Capital Markets,USA,NASD,RUT,38.10,0.46,5.56%,66.74M,0.86%,1.62B,10.55,1.67,0.00%,65.78M,-5.31%,1.94B,0.25,0.20,98.62%,12.67%,2.02%,35.48M,2.16,84.56%,3.99%,8.64,-14.94%,750.90M,-,33.27%,4.24%,8.33M,2.02%,-1.91,6.30,41.58%,-,25.92 -31.92%,-9.39%,2.80,53.15,- -,88.17%,14.12 25.00%,93.96%,0.29 (1.66%),28.14,5.94% 7.67%,97.23%,4.23%,4.69%,59.15%,0.28 (1.59%),2.58,143.22%,6.39%,0.88,-,"Feb 17, 2026",1.33,-14.48%,4.72%,46.66,2.50,0.00% -,1.33,-64.81%,2.94%,1.69,24.62,59.89%,-,-2.89%,-9.67%,0.80,18.00,736,-,Feb 06 BMO,-11.00%,964.13K,17.65,"Nov 20, 2020",Yes / Yes,65.85% 27.68%,"

","773,420",-1.94%,PWP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palvella Therapeutics Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-3.71,32.16%,12.38M,4.97%,1.77B,-,-6.18,-0.33%,9.71M,-8.88%,1.73B,-,-0.94,65.02%,19.87%,17.95%,-41.72M,-,-39.10%,20.56%,6.11,95.26%,0.00M,54.62,-19.74%,-,1.93M,17.95%,2.26,30.48,16.45%,-,151.18 -18.34%,357.77%,4.05,-,53.08% 41.62%,-90.34%,18.23 577.42%,58.12%,-,-,- -,-,11.32%,7.76%,-40.42%,-,-,70.61%,-,10.20,-28.22%,-,5.20,-,-,54.70,1.00,- -,5.20,50.55%,0.30%,-0.12,229.44,-,0.66,-,15.77%,1.06,120.38,29,0.65,Mar 31 BMO,63.36%,315.95K,123.46,"Jan 02, 2015",Yes / Yes,-18.53% -,"

","335,106",2.56%,PVLA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PVH Corp,Consumer Cyclical,Apparel Manufacturing,USA,NYSE,-,204.37,0.38,1.05%,45.81M,16.04%,3.53B,5.64,13.67,0.00%,45.33M,16.67%,7.13B,0.44,1.81,108.71%,8.62%,15.06%,25.30M,0.39,5.51%,-8.31%,3.78,-9.43%,8.95B,0.74,13.65%,0.22%,3.91M,15.06%,104.62,5.04,12.90%,0.51%,89.79 -14.12%,-0.93%,15.31,6.56,-44.35% -,0.29%,59.28 30.08%,-13.52%,0.17 (0.21%),7.30,-0.27% 4.64%,57.38%,6.51%,4.30%,-23.64%,0.15 (0.20%),0.80,-96.10%,7.88%,3.14,-22.42%,"Mar 04, 2026",0.85,3.44%,0.28%,75.84,1.80,0.00% 30.26%,1.52,-222.03%,17.46%,1.61,92.73,28.76%,0.90,5.63%,16.87%,1.40,76.56,26000,0.82,Mar 31 AMC,4.39%,1.03M,77.11,"Mar 25, 1920",Yes / Yes,15.55% 2.91%,"

","1,445,536",0.72%,PVH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ProPetro Holding Corp,Energy,Oil & Gas Equipment & Services,USA,NYSE,RUT,2080.60,0.01,24.73%,104.31M,-4.98%,1.70B,40.27,0.35,-0.17%,91.84M,11.61%,1.82B,0.46,-0.10,78.37%,10.20%,46.58%,0.82M,1.34,-161.99%,7.04%,2.99,156.72%,1.27B,1.75,387.56%,0.06%,9.37M,46.58%,7.96,18.62,87.00%,0.10%,15.49 -10.01%,83.66%,0.75,40.04,-25.68% -,0.08%,4.51 209.09%,93.88%,-,9.16,-0.28% 9.97%,9.93%,5.32%,5.64%,25.25%,-,1.44,100.63%,1.90%,0.77,-,-,1.24,-12.13%,0.06%,53.83,2.00,- -,1.29,104.22%,-0.91%,0.69,14.56,0.00%,0.26,-9.63%,11.09%,0.70,13.50,1700,0.17,Feb 18 BMO,63.16%,3.13M,13.94,"Mar 17, 2017",Yes / Yes,119.85% 2.97%,"

","2,192,093",3.26%,PUMP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prudential plc ADR,Financial,Insurance - Life,Hong Kong,NYSE,-,9.46,3.07,0.00%,1.27B,0.41%,36.46B,10.36,2.80,-,1.26B,-2.94%,-,0.63,1.12,2.77%,0.12%,-6.68%,3.98B,1.31,17.32%,-68.23%,1.55,3.27%,27.81B,1.83,17.77%,2.02%,1.52M,-6.68%,15.89,-,16.48%,21.16%,34.03 -14.66%,32.97%,-,16.86,- 13.46%,16.15%,17.78 63.28%,6.22%,0.60 (2.07%),-,47.06% -5.30%,-,2.33%,2.33%,-30.67%,0.53 (1.83%),-,83.13%,12.35%,0.90,-5.43%,"Mar 27, 2026",-,66.84%,14.31%,48.22,1.43,9.58% 9.34%,4.67,30.54%,0.37%,0.75,36.70,16.24%,0.30,67.84%,-4.72%,0.81,29.28,15338,0.22,Mar 18 BMO,2.44%,977.34K,29.04,"Jun 28, 2000",Yes / Yes,46.48% -,"

","792,216",-0.82%,PUK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PIMCO Corporate & Income Opportunity Fund,Financial,Closed-End Fund - Debt,USA,NYSE,-,10.41,1.17,-,211.98M,3.48%,2.58B,-,-,-,211.98M,-3.94%,-,-,-,15.31%,0.12%,-5.58%,-,10.08,-,-,0.19,-15.12%,256.17M,1.02,-,-,0.25M,-5.58%,11.92,-,-,-,14.69 -17.09%,-16.12%,-,-,- -,-,11.58 5.18%,-2.33%,-,-,- -,-,2.00%,1.47%,-32.65%,1.43 (11.72%),-,-,-,0.19,-8.31%,"Mar 12, 2026",-,-,-,48.37,-,3.23% -1.60%,-,-10.40%,0.86%,0.88,-,-,-,7.20%,-3.40%,0.77,12.20,-,-,-,-9.41%,1.32M,12.18,"Dec 24, 2002",No / Yes,- -,"

","1,024,258",-0.16%,PTY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pattern Group Inc,Technology,Software - Application,USA,NASD,-,-,-0.92,81.63%,154.69M,0.72%,2.22B,21.15,0.59,0.00%,32.50M,9.49%,1.97B,-,0.10,11.76%,8.21%,8.93%,-162.19M,0.89,134.24%,-0.33%,2.50,-9.96%,2.50B,3.82,27.61%,-,2.67M,8.93%,3.29,7.70,-,-,20.10 -37.46%,-,1.63,-,-95.34% -,-26.90%,8.92 40.92%,-,-,46.58,36.18% -,42.92%,7.12%,7.96%,-,-,0.79,-394.81%,1.02%,0.86,-,-,1.47,39.26%,-6.48%,56.27,1.11,- -,2.34,57.45%,7.24%,-,20.62,-,0.05,40.28%,4.78%,0.97,12.24,2300,0.04,Mar 05 AMC,-6.66%,1.07M,12.57,"Sep 19, 2025",Yes / Yes,63.60% 4.57%,"

","1,035,131",2.70%,PTRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peloton Interactive Inc,Consumer Cyclical,Leisure,USA,NASD,RUT,-,-0.13,6.62%,409.09M,12.53%,1.95B,15.17,0.30,-7.44%,397.33M,18.96%,2.72B,-,0.07,85.78%,16.31%,-25.65%,-51.00M,0.80,151.75%,-1.86%,4.63,-47.17%,2.44B,-,94.49%,-2.39%,64.81M,-25.65%,-0.77,1.65,-,-,9.20 -50.22%,-27.42%,2.77,5.64,67.37% 1.21%,-3.79%,3.65 25.48%,-59.61%,-,13.13,-11.41% 6.41%,50.14%,13.84%,8.02%,-95.91%,-,1.11,83.74%,5.43%,0.34,-,-,1.71,-6.98%,-2.09%,59.14,2.24,- -,1.98,61.40%,13.80%,2.45,7.88,-,-,-2.58%,3.03%,0.78,4.30,2656,-,Feb 05 BMO,-29.06%,14.00M,4.58,"Sep 26, 2019",Yes / Yes,-70.13% -2.82%,"

","10,922,751",6.51%,PTON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Protagonist Therapeutics Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-2.04,5.99%,62.58M,1.58%,6.62B,-,-0.68,-8.20%,59.99M,9.44%,6.07B,-,-0.49,108.11%,13.44%,18.82%,-130.15M,143.90,259.30%,2.02%,9.85,62.16%,46.02M,10.56,-120.86%,-18.37%,8.06M,18.82%,9.82,11.67,-,-20.18%,107.84 -3.76%,115.31%,8.89,118.08,7.63% -1.26%,-20.90%,39.60 162.07%,351.22%,-,-,20.07% 9.96%,97.22%,4.29%,4.96%,288.54%,-,131.79,-145.57%,-343.63%,4.63,-,-,12.71,-89.41%,-282.83%,62.07,1.23,- -,12.71,-134.96%,4.89%,2.12,111.77,-,0.02,-95.64%,14.52%,0.74,103.67,132,0.01,Feb 26 BMO,38.61%,818.37K,103.78,"Aug 11, 2016",Yes / Yes,-21.65% -14.92%,"

","601,602",0.11%,PTGX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patterson-UTI Energy Inc,Energy,Oil & Gas Drilling,USA,NASD,RUT,-,-0.24,9.86%,379.30M,-5.77%,4.03B,-,-0.15,-3.34%,342.14M,19.62%,4.89B,-,-0.10,103.73%,8.89%,73.65%,-93.64M,0.83,-52.62%,3.43%,2.68,97.58%,4.83B,1.25,56.42%,-1.53%,30.41M,73.65%,8.49,9.57,-,-2.80%,11.75 -9.70%,23.95%,1.11,10.82,- 43.59%,-2.09%,5.10 108.04%,-9.32%,0.38 (3.59%),5.35,22.16% 33.83%,4.76%,5.50%,4.97%,44.35%,0.34 (3.20%),1.01,90.15%,-0.52%,0.49,-35.93%,"Mar 02, 2026",1.46,-10.25%,-1.94%,59.74,2.53,16.96% 26.19%,1.64,81.89%,1.57%,0.61,9.00,-,0.40,-0.97%,17.09%,0.71,10.35,7900,0.39,Feb 04 AMC,57.41%,11.34M,10.61,"Nov 02, 1993",Yes / Yes,67.07% 3.64%,"

","8,052,965",2.51%,PTEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PTC Therapeutics Inc,Healthcare,Biotechnology,USA,NASD,RUT,8.76,7.74,9.01%,81.47M,1.15%,5.61B,73.21,0.93,-6.85%,75.32M,5.41%,4.06B,-,-0.47,112.14%,11.75%,-10.78%,682.64M,3.24,-112.42%,19.56%,7.08,9.29%,1.73B,-,195.81%,29.50%,8.85M,-10.78%,-2.52,2.88,-,-,87.50 -22.55%,40.11%,23.50,7.99,- -,-,35.95 88.51%,39.91%,-,4.54,35.30% 35.37%,95.85%,3.10%,3.83%,37.77%,-,2.35,285.92%,49.49%,2.67,902.51%,-,2.27,114.51%,39.44%,51.27,2.14,- -,2.35,-95.99%,2.07%,0.62,86.50,0.00%,-,-22.75%,-2.27%,0.39,68.75,991,-,Feb 19 AMC,5.16%,1.25M,67.77,"Jun 20, 2013",Yes / Yes,-1718.22% -41.08%,"

","483,009",-1.43%,PTCT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PTC Inc,Technology,Software - Application,USA,NASD,S&P 500,20.83,6.85,0.33%,118.89M,-0.94%,16.97B,17.24,8.27,-14.42%,118.61M,-12.47%,18.15B,2.95,2.11,99.28%,3.47%,-18.12%,825.32M,5.94,-4.25%,-0.24%,3.62,-29.53%,2.86B,4.41,8.00%,13.20%,4.12M,-18.12%,32.32,80.70,5.85%,23.34%,219.69 -35.07%,-9.23%,1.77,19.13,31.91% 40.15%,15.95%,133.38 6.95%,11.25%,-,14.41,12.32% 13.44%,82.60%,3.50%,3.25%,-0.85%,-,6.34,110.77%,39.27%,4.90,332.27%,-,1.22,23.62%,28.86%,36.01,2.00,- -,1.22,104.45%,-5.01%,1.10,192.33,0.00%,0.36,21.36%,-7.66%,0.55,142.52,7642,0.35,Feb 04 AMC,-21.59%,1.14M,142.65,"Dec 08, 1989",Yes / Yes,20.89% 7.33%,"

","631,606",0.09%,PTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phillips 66,Energy,Oil & Gas Refining & Marketing,USA,NYSE,S&P 500,16.26,10.83,0.17%,401.14M,-4.24%,70.62B,12.35,14.26,-21.07%,400.05M,6.98%,92.23B,0.44,2.07,77.83%,2.06%,36.55%,4.39B,0.53,116.85%,-0.08%,2.64,30.92%,132.19B,2.43,2.13%,6.01%,8.22M,36.55%,72.53,63.28,27.83%,15.55%,190.61 -7.55%,42.04%,2.78,25.88,-22.61% -,8.96%,91.01 93.62%,73.81%,4.99 (2.83%),13.94,-8.06% 15.72%,4.94%,4.01%,3.50%,111.89%,4.87 (2.76%),0.70,118.60%,2.51%,6.14,105.68%,"Feb 23, 2026",0.91,-7.64%,3.32%,55.04,2.38,7.44% 5.70%,1.30,98291.78%,0.30%,0.78,175.89,44.04%,0.74,0.89%,8.73%,0.95,175.64,12600,0.69,Feb 04 BMO,26.69%,3.11M,176.21,"Apr 12, 2012",Yes / Yes,14.71% 6.28%,"

","2,943,806",0.32%,PSX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Everpure Inc,Technology,Computer Hardware,USA,NYSE,-,114.68,0.54,5.33%,330.35M,0.71%,20.65B,22.15,2.82,-1.74%,312.86M,1.83%,19.32B,1.26,0.39,84.98%,2.76%,-6.76%,188.18M,5.64,11.27%,-0.25%,2.45,-27.09%,3.66B,14.28,23.00%,4.36%,8.64M,-6.76%,4.38,13.32,17.62%,13.68%,100.59 -37.89%,35.80%,4.69,33.65,34.55% -,11.62%,34.51 81.05%,144.92%,-,72.91,9.98% 16.81%,70.38%,5.42%,4.35%,184.39%,-,5.27,75.57%,3.13%,3.27,332.09%,-,1.49,15.61%,5.14%,47.95,1.78,- -,1.53,134.20%,0.46%,1.40,91.28,0.00%,0.15,20.35%,-6.49%,0.53,61.07,6400,0.12,Feb 25 AMC,-12.90%,3.53M,62.48,"Oct 07, 2015",Yes / Yes,6.96% 2.56%,"

","1,863,822",2.31%,PSTG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pearson plc ADR,Communication Services,Publishing,United Kingdom,NYSE,-,20.10,0.66,0.01%,663.62M,4.31%,8.20B,12.87,1.03,0.00%,616.13M,1.60%,9.77B,1.18,0.34,3.92%,0.53%,-5.20%,441.65M,1.74,8.50%,0.12%,2.74,-6.27%,4.72B,1.80,11.49%,5.10%,3.24M,-5.20%,7.39,18.31,10.91%,8.86%,16.67 -20.16%,-17.17%,0.73,6.47,18.84% 5.19%,6.48%,12.02 10.73%,27.37%,0.36 (2.68%),6.85,-0.12% 1.59%,52.01%,1.90%,1.79%,23.93%,0.34 (2.56%),2.07,-19.81%,14.24%,0.26,9.73%,"Mar 20, 2026",1.94,3.91%,9.36%,60.11,2.27,9.35% 4.72%,2.00,-34.17%,2.27%,0.33,15.57,50.27%,0.41,7.03%,3.74%,0.84,13.14,16665,0.39,Feb 27 BMO,-3.41%,1.18M,13.31,"Dec 05, 1996",Yes / Yes,1.17% -1.11%,"

","1,000,067",1.29%,PSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Polestar Automotive Holding UK PLC ADR,Consumer Cyclical,Auto Manufacturers,Sweden,NASD,-,-,-38.33,0.06%,91.51M,16.75%,1.82B,-,-8.07,0.00%,91.45M,10.05%,6.75B,-,-2.52,19.07%,2.59%,-6.74%,-2.70B,0.72,-18.34%,15.74%,10.20,-28.40%,2.55B,-,16.33%,-70.59%,2.37M,-6.74%,-59.68,2.54,-2.20%,-,42.60 -53.22%,-36.12%,7.85,-,- -2.66%,-,11.75 69.62%,-82.47%,-,-,15.01% 85.58%,-61.08%,6.54%,7.03%,-,-,2.65,-91.21%,-97.06%,1.32,-,-,0.27,-,-105.95%,62.64,5.00,- -,0.43,65.78%,15.73%,1.29,15.00,-,-,16.11%,14.35%,0.53,18.51,-,-,Nov 12 BMO,-17.32%,232.08K,19.93,"May 18, 2021",Yes / Yes,-156.50% 23.37%,"

","122,009",7.67%,PSNY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
