Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Repligen Corp,Healthcare,Medical Instruments & Supplies,USA,NASD,-,-,-0.41,5.46%,56.18M,-7.43%,6.97B,56.91,2.18,-1.70%,53.12M,-1.63%,6.96B,-,0.39,102.30%,7.09%,-2.04%,-22.98M,10.71,6.46%,2.18%,4.97,-20.77%,650.43M,3.51,29.57%,-0.81%,3.77M,-13.83%,35.34,10.00,21.24%,-1.16%,182.52 -32.04%,1.17%,12.41,58.21,- -,-0.87%,102.96 20.47%,-23.40%,-,55.84,-1.83% 18.61%,46.39%,4.06%,3.68%,-1.66%,-,10.69,-196.93%,4.15%,4.96,221.10%,-,5.79,4.88%,-3.53%,48.37,1.57,- -,6.79,76.84%,-0.25%,1.06,181.65,-,0.34,10.44%,-0.96%,0.77,119.75,1778,0.34,Apr 29 BMO,-11.74%,757.69K,124.04,"Apr 29, 1986",Yes / Yes,12.68% 3.35%,"

","582,584",3.58%,RGEN
Regencell Bioscience Holdings Ltd,Healthcare,Drug Manufacturers - Specialty & Generic,Hong Kong,NASD,-,-,-0.31,96.15%,494.49M,-10.29%,7.35B,-,-,0.00%,19.01M,-75.23%,7.34B,-,-,0.07%,6.50%,1649.32%,-4.09M,-,-,-,0.41,11518.93%,0.00M,28.80,-,-45.55%,1.23M,11330.77%,0.52,923.13,-,-48.45%,83.60 -82.22%,16033.71%,0.02,-,-45.88% -60.65%,-60.89%,0.08 18536.30%,2053.62%,-,-,- -,-,14.06%,37.24%,-,-,-,13.20%,-,6.46,-,"Feb 15, 2018",41.92,-,-,45.80,-,- -,41.92,10.33%,-28.78%,2.28,-,-,0.00,-,-19.74%,0.35,15.29,12,0.00,-,204.64%,2.98M,14.86,"Jul 16, 2021",Yes / Yes,- -,"

","1,045,536",-2.81%,RGC
"Reinsurance Group Of America, Inc",Financial,Insurance - Reinsurance,USA,NYSE,-,16.70,11.84,0.33%,66.09M,0.53%,13.06B,7.73,25.58,0.00%,65.87M,-0.21%,-,1.43,5.54,98.19%,0.91%,8.36%,793.00M,0.62,15.41%,1.20%,1.59,-9.98%,21.02B,1.15,10.47%,0.71%,0.60M,-7.46%,172.53,-,11.67%,7.60%,233.81 -15.45%,-7.85%,-,2.58,5.86% -5.04%,4.63%,159.25 24.14%,68.29%,3.69 (1.87%),-,10.00% 9.16%,-,2.18%,1.95%,181.17%,3.56 (1.80%),-,-7.47%,6.67%,4.14,108.14%,"May 13, 2025",-,1.47%,3.77%,51.03,1.62,6.76% 6.00%,-,36.19%,0.62%,0.60,243.20,32.47%,0.50,-17.91%,-1.26%,1.04,193.96,4100,0.50,Jul 31 AMC,-4.22%,376.70K,197.69,"May 04, 1993",Yes / Yes,6.55% -5.75%,"

","391,705",1.92%,RGA
Regions Financial Corp,Financial,Banks - Regional,USA,NYSE,S&P 500,11.83,2.07,0.35%,898.28M,-1.33%,22.03B,9.92,2.47,-0.12%,895.82M,13.05%,-,1.39,0.56,82.42%,4.07%,26.15%,1.90B,2.36,6.30%,0.40%,4.33,2.13%,9.34B,1.31,9.60%,1.28%,36.44M,4.21%,18.72,-,8.49%,11.33%,27.96 -12.34%,16.71%,-,9.02,-8.13% 5.13%,8.02%,17.74 38.16%,29.20%,1.03 (4.19%),-,11.77% 7.09%,-,2.12%,1.96%,138.19%,1.00 (4.08%),-,12.14%,27.09%,0.49,145.10%,"Jun 02, 2025",-,1.05%,20.31%,64.36,2.30,14.67% 10.68%,0.19,37.51%,2.76%,1.02,25.57,50.71%,0.32,-1.00%,8.57%,1.22,24.08,19644,0.28,Jul 18 BMO,5.82%,8.41M,24.51,"Mar 17, 1980",Yes / Yes,6.24% -1.09%,"

","10,245,909",1.79%,RF
Resideo Technologies Inc,Industrials,Industrial Distribution,USA,NYSE,RUT,61.24,0.40,5.53%,148.49M,0.58%,3.60B,9.65,2.51,243.27%,140.29M,14.74%,5.74B,12.40,0.54,94.97%,3.33%,55.99%,59.00M,0.51,4.40%,5.00%,4.34,7.27%,7.04B,1.25,4.90%,1.08%,4.67M,5.03%,19.29,6.23,4.94%,2.58%,28.28 -14.39%,16.96%,3.89,12.53,-27.91% 15.89%,1.07%,14.18 70.73%,20.57%,-,7.72,4.97% 6.27%,27.13%,2.54%,2.82%,115.97%,-,0.81,-69.91%,8.19%,0.64,-,-,1.16,14.02%,0.84%,65.77,2.60,- -,1.94,-106.99%,5.50%,2.15,23.33,0.00%,0.67,19.11%,12.24%,1.14,23.39,14600,0.65,May 06 AMC,14.19%,1.08M,24.21,"Oct 15, 2018",Yes / Yes,106.42% 1.96%,"

","1,229,779",3.51%,REZI
Reynolds Consumer Products Inc,Consumer Cyclical,Packaging & Containers,USA,NASD,-,13.79,1.59,74.26%,210.30M,0.18%,4.62B,13.29,1.65,0.03%,54.14M,2.62%,6.30B,8.84,0.38,23.42%,6.95%,-6.99%,335.00M,1.25,-5.38%,0.01%,3.29,-16.70%,3.68B,2.18,4.55%,6.91%,3.76M,-18.67%,10.09,79.60,1.56%,16.30%,32.65 -32.77%,-17.97%,0.28,14.61,2.70% 9.29%,8.76%,20.91 4.97%,-20.18%,0.92 (4.17%),9.49,1.29% 4.03%,26.20%,1.50%,1.81%,-35.97%,0.92 (4.19%),1.71,1.45%,14.51%,0.39,-,"May 16, 2025",0.72,-0.97%,9.11%,53.95,2.22,0.00% -,1.80,-36.79%,1.64%,0.57,25.88,54.99%,0.82,-1.80%,-0.32%,0.83,21.83,6400,0.80,Jul 30 BMO,-13.17%,1.14M,21.95,"Jan 31, 2020",Yes / Yes,-0.39% -0.39%,"

","951,548",0.55%,REYN
Rexford Industrial Realty Inc,Real Estate,REIT - Industrial,USA,NYSE,-,26.36,1.34,0.22%,236.69M,-4.06%,8.39B,33.44,1.06,0.00%,236.17M,-2.53%,11.82B,9.76,0.25,105.13%,6.54%,8.81%,306.25M,8.53,-13.87%,3.04%,5.37,-8.59%,982.71M,0.97,2.51%,2.48%,15.45M,-8.35%,36.68,14.94,2.70%,3.74%,52.61 -32.65%,-29.11%,2.37,67.05,14.67% 20.55%,2.49%,29.68 19.37%,-40.71%,1.72 (4.85%),17.31,27.24% 28.34%,47.05%,3.13%,2.57%,-15.30%,1.69 (4.78%),12.02,11.34%,39.04%,0.98,141.40%,"Jun 30, 2025",1.11,13.66%,31.16%,41.17,2.24,20.27% 17.68%,4.47,30.83%,-3.05%,1.12,39.44,138.80%,0.39,4.69%,-1.29%,2.64,36.32,271,0.39,Jul 16 AMC,-9.82%,2.87M,35.43,"Jul 19, 2013",Yes / Yes,93.39% -1.45%,"

","7,587,242",-2.45%,REXR
REV Group Inc,Industrials,Farm & Heavy Construction Machinery,USA,NYSE,RUT,25.02,1.86,1.48%,48.80M,-5.20%,2.28B,13.79,3.38,-11.36%,48.08M,5.33%,2.40B,0.66,0.65,106.46%,4.46%,46.68%,96.90M,0.98,53.46%,0.62%,2.88,44.50%,2.33B,6.36,38.63%,9.92%,2.14M,46.41%,7.33,79.06,37.87%,34.41%,50.34 -7.31%,83.92%,0.59,14.28,90.07% -,19.13%,21.54 116.62%,423.44%,0.25 (0.53%),13.64,-0.01% -0.20%,13.77%,2.86%,2.68%,907.64%,0.23 (0.49%),1.03,-54.36%,6.50%,1.35,-,"Jun 27, 2025",0.53,-9.50%,4.16%,53.70,2.75,10.06% 0.00%,1.66,32.77%,-1.36%,1.20,45.25,4.24%,0.43,1.98%,9.28%,0.80,47.07,5700,0.42,Jun 04 BMO,37.40%,743.57K,46.66,"Jan 27, 2017",Yes / Yes,22.81% 4.24%,"

","597,410",-0.87%,REVG
"RPC, Inc",Energy,Oil & Gas Equipment & Services,USA,NYSE,RUT,13.46,0.35,55.84%,216.02M,-8.85%,1.05B,13.06,0.36,0.00%,97.41M,-6.32%,749.67M,-,0.09,41.97%,17.85%,-1.04%,74.62M,0.76,-28.42%,-2.04%,11.22,-28.07%,1.37B,0.95,17.93%,5.65%,17.38M,-20.20%,5.01,3.20,-6.63%,7.06%,7.53 -37.09%,-23.30%,1.48,7.84,133.28% -,6.77%,4.10 15.61%,-23.55%,0.12 (2.53%),3.62,17.83% 2.97%,16.64%,3.48%,4.15%,65.16%,0.16 (3.38%),0.55,-49.45%,5.04%,0.20,-62.54%,"May 09, 2025",4.18,-9.78%,5.45%,43.63,2.86,- 1.30%,4.95,-56.34%,-4.44%,0.88,6.01,37.62%,0.03,-11.90%,-1.91%,1.10,4.65,2597,0.02,Jul 24 BMO,-15.78%,1.55M,4.74,"Jun 11, 1984",Yes / Yes,22.20% 2.71%,"

","1,704,106",1.94%,RES
Remitly Global Inc,Technology,Software - Infrastructure,USA,NASD,RUT,-,-0.03,19.74%,203.83M,-5.97%,3.50B,16.95,1.01,-23.63%,163.62M,-12.03%,3.03B,-,0.18,64.42%,8.54%,-14.91%,-4.55M,2.58,26.75%,8.74%,4.31,-23.30%,1.36B,4.84,35.14%,-0.42%,13.97M,-23.88%,3.55,7.08,30.13%,-0.71%,27.32 -37.12%,26.98%,2.43,9.90,6.97% 13.42%,-0.62%,12.43 38.27%,99.77%,-,200.86,40.21% 58.45%,57.94%,3.63%,3.72%,-,-,2.23,95.80%,-0.44%,0.67,-,-,2.78,34.37%,-0.34%,28.38,1.73,- -,2.78,146.85%,-7.79%,0.13,27.75,-,0.03,34.37%,-16.16%,1.46,17.45,2800,0.02,May 07 AMC,-15.91%,3.24M,17.18,"Sep 23, 2021",Yes / Yes,23.64% 4.00%,"

","4,742,231",-1.55%,RELY
RELX Plc ADR,Industrials,Specialty Business Services,United Kingdom,NYSE,-,40.61,1.32,0.00%,1.86B,-1.33%,97.85B,28.00,1.91,-,1.83B,0.32%,105.93B,3.57,0.56,4.44%,0.06%,3.81%,2.47B,8.12,15.54%,-1.24%,1.23,16.04%,12.06B,22.76,9.91%,12.79%,1.09M,17.72%,2.35,656.56,11.37%,57.96%,56.33 -5.08%,16.26%,0.08,28.88,8.09% 6.05%,22.91%,43.45 23.06%,99.59%,0.90 (1.68%),22.58,6.58% 3.72%,62.28%,1.11%,1.00%,131.97%,0.80 (1.49%),8.79,13.13%,30.60%,0.68,228.84%,"May 09, 2025",0.47,5.86%,20.49%,49.79,2.00,9.49% 8.45%,0.52,9.41%,0.15%,0.88,59.45,63.54%,1.88,5.97%,-0.49%,0.83,53.75,36400,1.47,Feb 13 BMO,7.48%,884.32K,53.47,"Oct 06, 1994",Yes / Yes,- -,"

","730,107",-0.52%,RELX
"Regeneron Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,NASD,"NDX, S&P 500",14.00,39.29,3.61%,106.40M,-1.74%,59.38B,14.18,38.78,0.00%,104.07M,5.23%,53.74B,11.76,8.45,87.20%,2.16%,-1.42%,4.50B,4.22,-22.69%,1.55%,1.73,-20.39%,14.09B,2.03,9.97%,12.51%,2.25M,-22.79%,271.60,7.11,1.19%,15.96%,1211.20 -54.59%,-49.17%,77.33,19.14,-18.94% 15.74%,14.02%,476.49 15.43%,-9.85%,2.83 (0.51%),12.06,-4.04% 16.71%,82.28%,3.02%,2.79%,-11.41%,1.76 (0.32%),3.81,15.65%,28.11%,16.77,8.05%,"May 20, 2025",4.03,7.52%,31.94%,53.28,1.74,- -,4.93,15.94%,2.26%,0.32,727.52,0.00%,0.09,-3.70%,1.00%,0.76,547.93,15106,0.09,Aug 01 BMO,-20.46%,1.31M,550.00,"Apr 02, 1991",Yes / Yes,-4.66% -6.74%,"

","989,148",0.38%,REGN
Regency Centers Corporation,Real Estate,REIT - Retail,USA,NASD,S&P 500,32.97,2.12,0.73%,181.05M,0.92%,12.77B,28.63,2.44,-8.52%,180.20M,-0.71%,18.35B,3.79,0.55,103.60%,3.55%,-0.65%,386.55M,8.67,8.11%,1.14%,6.01,-1.08%,1.47B,1.95,7.05%,3.17%,6.39M,-5.45%,35.76,162.54,8.70%,5.83%,78.18 -10.59%,8.90%,0.43,33.25,-0.07% 8.16%,3.31%,63.44 10.18%,15.54%,2.84 (4.06%),19.87,9.70% 6.21%,43.40%,1.52%,1.67%,62.79%,2.78 (3.98%),12.46,3.41%,35.96%,1.17,12.91%,"Jun 11, 2025",0.97,7.39%,26.24%,46.84,1.76,3.99% 2.98%,0.97,1.46%,-0.56%,1.06,78.63,128.50%,0.79,4.44%,-1.95%,0.57,69.43,500,0.74,Jul 29 AMC,-3.33%,1.06M,69.90,"Oct 29, 1993",Yes / Yes,2.98% 3.56%,"

","606,218",0.68%,REG
Dr. Reddy's Laboratories Ltd. ADR,Healthcare,Drug Manufacturers - Specialty & Generic,India,NYSE,-,18.34,0.80,0.00%,834.46M,0.14%,12.22B,22.87,0.64,-,832.07M,-6.55%,12.14B,-,0.21,13.48%,1.32%,10.29%,667.00M,3.17,-0.94%,24.27%,6.55,-3.74%,3.85B,3.14,-18.34%,12.81%,10.94M,-6.97%,4.67,18.04,-2.29%,18.36%,16.89 -13.04%,-8.69%,0.81,-,28.16% 19.33%,16.71%,12.26 19.82%,32.41%,0.09 (0.64%),12.66,10.20% 9.35%,58.88%,0.93%,1.24%,41.22%,0.10 (0.65%),3.15,-0.84%,20.73%,0.22,25.28%,"Jul 25, 2025",1.37,14.23%,17.32%,44.21,2.92,5.27% 3.13%,1.92,16.85%,-1.85%,0.29,14.63,9.11%,0.14,15.12%,-0.78%,0.72,14.61,27811,0.02,May 09 AMC,1.89%,1.67M,14.69,"Apr 11, 2001",Yes / Yes,5.82% 1.84%,"

","1,210,298",0.55%,RDY
Radware,Technology,Software - Infrastructure,Israel,NASD,-,107.85,0.27,21.91%,41.79M,-2.46%,1.22B,24.99,1.14,0.00%,33.33M,4.76%,986.85M,9.04,0.27,73.61%,3.37%,35.50%,11.60M,4.33,23.72%,1.62%,3.96,35.31%,281.87M,3.68,6.28%,1.88%,1.12M,26.90%,7.78,4.18,11.93%,3.78%,31.57 -9.44%,55.80%,6.83,17.87,-6.46% -22.00%,3.44%,17.36 64.69%,34.48%,-,70.39,-1.37% 1.75%,80.69%,2.87%,3.07%,17.61%,-,3.50,159.04%,0.70%,0.88,36.40%,-,1.78,9.54%,4.12%,55.58,2.25,- -,1.85,435.49%,-1.40%,0.99,30.00,0.00%,0.05,10.75%,10.03%,0.92,28.24,1208,0.04,Jul 30 BMO,22.46%,284.14K,28.59,"Sep 30, 1999",Yes / Yes,17.39% 2.15%,"

","262,280",1.24%,RDWR
Redwire Corporation,Industrials,Aerospace & Defense,USA,NYSE,RUT,-,-2.26,66.31%,76.35M,21.98%,2.72B,272.71,0.07,-3.06%,48.03M,-7.19%,2.93B,-,-0.12,9.15%,17.97%,87.52%,-150.71M,9.80,90.96%,-64.67%,3.02,38.53%,277.70M,-,132.94%,-38.06%,8.63M,15.98%,-0.89,50.20,-,-,26.66 -28.39%,135.97%,0.38,-,-33.75% -53.57%,-80.89%,4.87 291.99%,494.70%,-,-,30.26% 51.69%,13.93%,9.03%,7.77%,-,-,10.54,-213.87%,-13.82%,1.41,-,-,1.18,1.36%,-54.27%,62.73,1.25,- -,1.20,46.44%,16.88%,2.55,22.62,-,-,-30.07%,24.20%,2.09,17.50,750,-,May 12 BMO,41.41%,2.86M,19.09,"Jan 14, 2021",Yes / Yes,68.75% -16.87%,"

","5,972,713",9.09%,RDW
Radnet Inc,Healthcare,Diagnostics & Research,USA,NASD,RUT,-,-0.44,10.68%,74.96M,2.33%,4.41B,86.96,0.68,-2.30%,67.01M,2.46%,5.68B,-,0.16,93.51%,9.86%,10.85%,-32.35M,2.36,500.00%,9.20%,10.02,-10.37%,1.87B,4.91,181.94%,-1.03%,6.61M,-15.75%,11.98,6.15,-,-3.65%,93.65 -37.17%,-6.14%,9.56,56.66,-56.77% -33.78%,-1.26%,45.00 30.75%,233.75%,-,25.41,11.64% 9.65%,4.42%,4.30%,3.70%,278.39%,-,3.04,-231.18%,4.42%,2.12,798.32%,-,2.01,12.76%,-1.73%,57.86,1.14,- -,2.01,-1171.57%,4.33%,1.44,71.57,0.00%,1.94,9.19%,2.97%,1.57,57.26,8546,1.85,May 12 BMO,-5.78%,659.56K,58.84,"Feb 27, 1991",Yes / Yes,-258.42% 6.38%,"

","1,035,234",2.76%,RDNT
"Radian Group, Inc",Financial,Insurance - Specialty,USA,NYSE,RUT,8.65,3.93,1.47%,141.22M,-0.73%,4.57B,8.38,4.06,-10.04%,132.36M,-1.54%,-,3.11,0.98,100.46%,6.45%,5.00%,596.64M,3.54,-4.33%,-7.05%,6.95,6.55%,1.29B,1.05,3.20%,7.25%,8.53M,7.16%,32.48,-,2.78%,13.22%,37.86 -10.22%,1.55%,-,-,7.48% 4.17%,10.93%,29.32 15.93%,65.89%,1.02 (3.00%),-,-0.98% -3.31%,-,1.76%,2.00%,146.30%,1.00 (2.94%),-,4.08%,68.75%,0.72,84.53%,"Jun 02, 2025",-,2.95%,46.29%,43.65,2.88,21.23% 150.18%,2.10,0.18%,-3.70%,0.74,36.83,25.00%,0.30,-0.41%,-1.31%,1.05,33.85,1000,0.19,Jul 30 AMC,1.59%,1.23M,33.99,"Oct 30, 1992",Yes / Yes,3.14% 0.90%,"

","1,284,896",0.41%,RDN
Reddit Inc,Communication Services,Internet Content & Information,USA,NYSE,-,220.48,0.65,37.99%,129.15M,-0.34%,26.30B,61.14,2.33,-2.18%,114.43M,12.93%,24.37B,-,0.19,55.63%,20.24%,47.75%,116.95M,18.14,137.62%,6.48%,2.79,-13.53%,1.45B,11.84,86.09%,5.25%,23.16M,-12.80%,12.03,13.48,-,5.77%,230.41 -38.15%,95.29%,10.57,83.96,-50.81% -65.02%,5.23%,49.13 190.09%,-,-,503.06,38.93% 54.38%,89.73%,4.30%,5.86%,-,-,16.81,117.45%,2.25%,7.90,-,-,12.46,64.12%,8.07%,54.24,1.89,- -,12.46,104.03%,-2.20%,2.38,155.48,-,0.01,61.49%,13.45%,0.52,144.31,2233,0.01,Jul 31 AMC,6.52%,8.30M,142.52,"Mar 21, 2024",Yes / Yes,647.13% 6.18%,"

","4,352,898",-1.24%,RDDT
Royal Caribbean Group,Consumer Cyclical,Travel Services,USA,NYSE,S&P 500,29.27,11.91,7.14%,271.56M,2.09%,94.64B,19.26,18.10,-0.95%,252.16M,31.66%,114.56B,1.41,4.08,80.78%,5.45%,80.23%,3.25B,5.65,31.05%,2.49%,6.00,51.70%,16.76B,11.89,17.04%,8.94%,13.74M,51.07%,29.31,245.19,20.69%,49.55%,347.08 0.41%,107.79%,1.42,44.85,- 4.10%,12.21%,130.08 167.92%,945.63%,2.64 (0.76%),19.23,120.76% 8.52%,38.77%,2.24%,2.77%,573.19%,2.45 (0.70%),6.84,49.86%,25.99%,8.50,343.91%,"Jun 04, 2025",0.15,13.66%,19.38%,80.15,1.63,- -20.33%,0.18,106.46%,10.35%,2.23,321.76,8.68%,2.53,7.27%,25.14%,0.85,339.23,106000,2.34,Jul 29 BMO,46.83%,2.29M,348.51,"Apr 28, 1993",Yes / Yes,6.27% -0.36%,"

","1,944,340",2.74%,RCL
Rogers Communications Inc,Communication Services,Telecom Services,Canada,NYSE,-,14.00,2.37,29.40%,426.89M,0.73%,17.81B,9.20,3.60,0.00%,379.87M,18.59%,50.24B,5.41,0.81,51.48%,1.85%,32.76%,1.27B,1.20,0.25%,5.41%,5.44,15.97%,14.87B,2.41,2.67%,2.48%,7.02M,7.74%,13.72,9.57,2.59%,16.65%,41.84 -20.87%,-11.64%,3.46,14.33,-1.24% -4.65%,3.32%,23.18 42.84%,-28.44%,1.46 (4.40%),7.18,8.76% 5.77%,24.32%,1.97%,2.45%,-16.09%,1.43 (4.33%),3.38,186.64%,24.32%,0.69,-2.53%,"Jun 09, 2025",0.94,-1.55%,8.53%,75.06,1.74,-3.01% -0.67%,1.00,1.66%,6.79%,0.78,38.80,61.59%,4.64,-4.57%,17.40%,1.19,33.66,24000,4.18,Jul 23 BMO,8.98%,1.29M,33.11,"Nov 01, 1982",Yes / Yes,-0.35% 1.96%,"

","1,534,974",-1.63%,RCI
Red Cat Holdings Inc,Technology,Computer Hardware,USA,NASD,RUT,-,-0.54,20.32%,85.65M,80.09%,1.20B,140.88,0.09,-1.72%,78.42M,32.86%,1.22B,-,-0.12,19.37%,20.23%,113.09%,-38.31M,72.97,29.34%,-38.95%,1.91,30.31%,16.47M,36.17,121.67%,-61.61%,15.86M,-4.98%,0.34,155.67,-,-68.83%,15.27 -20.06%,593.75%,0.08,-,-51.88% -47.70%,-124.59%,1.64 644.51%,498.53%,-,-,4.21% 78.28%,10.92%,14.42%,8.33%,1097.06%,-,74.19,-2.84%,-159.80%,0.88,-99.84%,-,0.54,49.84%,-232.64%,78.76,1.00,- -,1.02,-174.24%,53.74%,0.89,13.33,-,0.96,-72.13%,65.89%,1.76,11.46,115,0.06,May 14 AMC,76.60%,8.31M,12.21,"Apr 28, 2003",Yes / Yes,-157.52% -32.10%,"

","14,591,296",6.54%,RCAT
Rubrik Inc,Technology,Software - Infrastructure,USA,NYSE,-,-,-2.84,43.29%,123.43M,0.92%,16.82B,-,-0.51,-2.02%,109.75M,-5.51%,16.42B,-,-0.34,39.84%,10.09%,37.31%,-524.83M,17.21,37.41%,0.09%,2.98,33.55%,977.71M,-,47.93%,-39.75%,11.07M,33.00%,-2.88,22.07,-,-,103.00 -15.60%,153.51%,3.94,183.13,-72.98% -57.67%,-,28.60 203.95%,-,-,-,20.54% 22.97%,76.45%,4.03%,4.43%,-,-,16.80,49.74%,-51.37%,4.04,-,-,1.06,43.89%,-53.68%,48.30,1.46,- -,1.06,87.15%,-1.13%,0.52,111.89,-,-,48.67%,-1.85%,0.97,87.49,3200,-,Jun 05 AMC,31.02%,3.72M,86.93,"Apr 25, 2024",Yes / Yes,53.31% 6.96%,"

","3,610,381",-0.64%,RBRK
Roblox Corporation,Communication Services,Electronic Gaming & Multimedia,USA,NYSE,-,-,-1.34,14.44%,629.46M,16.32%,82.87B,-,-1.14,-10.13%,580.37M,21.63%,81.91B,-,-0.37,71.35%,3.72%,107.49%,-879.84M,21.60,3.56%,5.22%,2.55,96.23%,3.84B,266.51,17.57%,-12.78%,21.60M,111.15%,0.46,30.19,17.57%,-460.30%,120.16 1.67%,197.18%,4.05,94.49,-19.85% -61.92%,-44.34%,35.30 246.09%,219.65%,-,-,23.35% 47.93%,27.54%,4.46%,3.37%,-,-,21.35,27.61%,-26.48%,3.84,-,-,0.85,30.24%,-22.94%,79.88,1.91,- -,0.85,24.85%,14.51%,1.61,89.60,-,5.81,29.19%,30.05%,1.16,119.02,2474,5.39,Jul 31 BMO,84.37%,8.46M,122.17,"Mar 10, 2021",Yes / Yes,19.01% 5.40%,"

","9,826,631",2.65%,RBLX
"Republic Bancorp, Inc. (KY)",Financial,Banks - Regional,USA,NASD,RUT,12.57,6.01,58.27%,17.37M,0.41%,1.31B,12.61,6.00,-0.05%,8.07M,11.48%,-,-,1.44,25.49%,1.01%,20.10%,118.03M,2.55,22.80%,-,1.52,12.88%,514.60M,1.41,-6.23%,1.69%,0.08M,8.24%,53.52,-,-,11.99%,80.68 -6.26%,29.33%,-,7.93,6.77% 9.25%,8.80%,54.88 37.81%,54.44%,1.80 (2.38%),-,16.65% 7.81%,-,2.57%,2.58%,151.43%,1.72 (2.27%),-,27.46%,28.95%,1.84,201.92%,"Jun 20, 2025",-,12.35%,22.94%,59.26,3.00,9.84% 8.99%,0.19,53.68%,2.69%,0.58,78.00,31.42%,0.48,5.99%,5.27%,0.93,74.26,999,0.30,Apr 24 BMO,9.47%,53.60K,75.63,"Jul 22, 1998",Yes / Yes,30.11% 2.60%,"

","49,991",1.84%,RBCAA
RBC Bearings Inc,Industrials,Tools & Accessories,USA,NYSE,-,51.69,7.68,1.65%,31.48M,4.78%,12.50B,31.08,12.77,-20.07%,30.96M,7.57%,13.49B,4.61,2.74,101.12%,1.50%,19.37%,233.80M,7.64,13.53%,-1.57%,2.73,30.36%,1.64B,4.12,12.40%,5.26%,0.46M,32.72%,96.31,339.61,11.21%,8.51%,393.81 0.82%,34.69%,1.17,51.26,70.16% 8.78%,5.78%,260.53 52.39%,99.91%,-,27.25,20.17% 17.60%,39.99%,2.31%,2.18%,212.45%,-,8.24,19.66%,22.92%,8.62,454.98%,"Mar 29, 2005",1.18,4.87%,14.29%,66.21,1.50,- -,3.26,20.55%,3.86%,1.72,436.33,0.00%,0.34,5.81%,6.40%,1.15,389.57,5334,0.33,May 16 BMO,18.47%,170.31K,397.03,"Aug 10, 2005",Yes / Yes,4.47% -0.40%,"

","195,925",1.91%,RBC
RB Global Inc,Industrials,Specialty Business Services,USA,NYSE,-,54.18,2.04,0.11%,185.15M,2.47%,20.44B,26.33,4.19,-32.87%,184.99M,3.40%,24.62B,-,0.96,94.29%,4.37%,13.08%,378.30M,4.72,7.55%,0.95%,7.47,23.34%,4.33B,3.87,11.66%,3.50%,8.09M,22.33%,28.54,28.31,-,7.74%,111.07 -0.65%,38.23%,3.90,26.48,13.48% 7.93%,3.86%,70.38 56.80%,69.87%,1.16 (1.05%),17.83,44.60% 26.58%,35.81%,2.06%,1.79%,172.05%,1.16 (1.05%),5.69,23.12%,17.89%,1.91,317.24%,"May 29, 2025",1.21,2.27%,8.74%,65.33,2.09,6.01% 8.06%,1.31,4.96%,3.75%,0.74,118.33,55.54%,0.93,4.12%,4.05%,0.70,109.31,8690,0.86,Aug 06 AMC,14.63%,1.08M,110.35,"Mar 10, 1998",Yes / Yes,6.42% 6.93%,"

","759,714",0.95%,RBA
Ultragenyx Pharmaceutical Inc,Healthcare,Biotechnology,USA,NASD,-,-,-5.88,6.52%,93.74M,-11.68%,2.59B,-,-3.62,-2.60%,88.38M,-26.14%,2.99B,-,-1.30,96.32%,7.72%,-22.44%,-549.58M,4.39,16.06%,2.59%,4.57,-31.51%,590.69M,17.81,31.37%,-41.97%,6.82M,-34.85%,1.54,5.15,46.75%,-386.33%,60.37 -54.60%,-38.35%,5.32,-,2.09% 2.45%,-56.89%,26.85 2.09%,-58.38%,-,-,16.82% 40.12%,79.08%,5.54%,4.99%,-68.22%,-,5.05,26.72%,-86.94%,2.13,-75.67%,-,2.24,33.46%,-93.04%,28.01,1.21,- -,2.40,22.52%,-22.10%,0.27,84.84,-,6.17,27.99%,-23.19%,1.44,27.31,1294,5.70,May 06 AMC,-34.93%,1.49M,27.41,"Jan 31, 2014",Yes / Yes,1.74% -3.15%,"

","2,144,660",0.37%,RARE
