Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Income,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Sales,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Book/sh,P/B,EPS next Y Percentage,ROA,Short Interest,Perf Year,Cash/sh,P/C,EPS next 5Y,ROE,52W Range From,52W Range To,Perf YTD,Dividend Est.,P/FCF,EPS past 5Y,ROI,52W High,Beta,Dividend TTM,Quick Ratio,Sales past 5Y,Gross Margin,52W Low,ATR (14),Dividend Ex-Date,Current Ratio,EPS Y/Y TTM,Oper. Margin,RSI (14),Volatility W,Volatility M,Employees,Debt/Eq,Sales Y/Y TTM,Profit Margin,Recom,Target Price,Option/Short,LT Debt/Eq,EPS Q/Q,Payout,Rel Volume,Prev Close,Sales Surprise,EPS Surprise,Sales Q/Q,Earnings,Avg Volume,Price,SMA20,SMA50,SMA200,Trades,Volume,Change,Ticker
"RPC, Inc",Energy,Oil & Gas Equipment & Services,USA,NYSE,RUT,11.60,0.42,55.73%,214.94M,-12.46%,1.06B,10.95,0.45,0.00%,95.65M,-5.02%,89.85M,-,0.05,44.23%,19.72%,-17.17%,1.42B,0.75,-28.63%,-3.02%,11.49,-25.57%,5.02,0.98,46.39%,6.58%,18.86M,-37.24%,1.51,3.26,-,8.55%,5.03,8.19,-17.17%,0.10 (2.03%),8.21,-,8.16%,-39.93%,0.84,0.16 (3.25%),3.44,13.43%,17.37%,-2.28%,0.26,"Feb 10, 2025",4.03,-52.79%,6.31%,32.44,4.99%,4.24%,2597,0.03,-12.52%,6.35%,3.20,6.50,Yes / Yes,0.02,-68.50%,37.62%,1.27,5.72,2.01%,-19.25%,-15.00%,Jan 30 BMO,1.64M,4.92,-9.47%,-14.77%,-19.93%,"

","2,084,049",-13.99%,RES
Replimune Group Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-3.14,19.67%,77.01M,-24.50%,607.65M,-,-2.74,-0.15%,61.87M,-35.80%,-228.24M,-,-0.75,88.69%,15.43%,-34.85%,0.00M,-,11.67%,16.20%,12.95,-33.70%,6.26,1.26,4.25%,-40.16%,9.55M,10.66%,6.97,1.13,13.91%,-50.50%,4.92,17.00,-34.85%,-,-,-19.52%,-41.16%,-53.59%,0.68,-,11.43,0.00%,-,60.37%,0.79,-,11.43,4.28%,-,21.21,9.26%,6.76%,331,0.16,-,-,1.12,21.62,Yes / Yes,0.15,-3.59%,-,1.25,8.62,-,-11.88%,-,Feb 12 BMO,737.38K,7.89,-26.43%,-36.29%,-30.51%,"

","919,146",-8.47%,REPL
Remitly Global Inc,Technology,Software - Infrastructure,USA,NASD,RUT,-,-0.19,25.53%,200.53M,-5.00%,4.04B,16.93,1.19,-0.73%,149.40M,-9.41%,-36.98M,-,0.17,60.59%,6.28%,-10.81%,1.26B,3.19,45.37%,2.38%,4.23,50.34%,3.32,6.07,38.22%,-3.61%,9.38M,-2.66%,1.84,10.95,35.75%,-6.19%,11.60,27.32,-10.81%,-,22.84,13.42%,-5.48%,-26.32%,0.15,-,-,60.47%,57.64%,73.53%,0.87,-,-,70.39%,-3.08%,38.83,3.84%,4.02%,2800,0.02,33.85%,-2.93%,1.75,28.80,Yes / Yes,0.01,84.67%,-,0.62,21.38,2.39%,82.57%,32.91%,Feb 19 AMC,2.22M,20.13,-1.79%,-11.73%,12.05%,"

","1,367,584",-5.85%,RELY
RELX Plc ADR,Industrials,Specialty Business Services,United Kingdom,NYSE,-,39.07,1.32,0.00%,1.86B,2.74%,94.97B,27.23,1.89,-,1.85B,5.97%,2.47B,3.48,0.81,4.24%,0.13%,13.25%,12.06B,7.88,12.77%,-1.02%,3.96,8.66%,2.35,21.90,11.36%,13.01%,2.37M,21.23%,0.08,637.20,11.24%,56.34%,40.25,51.99,13.25%,0.87 (1.69%),28.03,6.04%,22.91%,-1.06%,0.88,0.77 (1.50%),0.47,3.95%,62.28%,27.80%,0.67,"May 09, 2025",0.52,13.13%,30.60%,65.98,1.08%,1.00%,36400,1.88,5.86%,20.49%,2.00,59.70,Yes / Yes,1.47,9.34%,60.24%,1.06,50.98,-,-,5.91%,Feb 13 BMO,599.13K,51.44,4.04%,3.72%,8.70%,"

","634,826",0.90%,RELX
"Regeneron Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,NASD,"NDX, S&P 500",15.95,38.29,3.59%,107.80M,-3.96%,66.76B,13.30,45.91,-0.05%,105.40M,-11.13%,4.41B,2.73,9.17,86.38%,3.08%,-14.28%,14.20B,4.70,-8.53%,0.57%,3.41,-41.67%,267.82,2.28,10.03%,12.43%,3.25M,-36.04%,82.44,7.41,5.84%,15.95%,610.10,1211.20,-14.28%,2.83 (0.46%),18.22,15.74%,13.68%,-49.58%,0.42,-,3.95,22.10%,82.73%,0.09%,20.11,"Feb 20, 2025",4.73,10.35%,28.97%,32.87,3.19%,3.19%,15106,0.10,8.27%,31.07%,1.75,934.77,Yes / Yes,0.10,-20.86%,0.00%,1.10,625.60,1.25%,6.98%,10.33%,Feb 04 BMO,951.74K,610.64,-7.76%,-10.09%,-31.21%,"

","1,047,450",-2.39%,REGN
Regency Centers Corporation,Real Estate,REIT - Retail,USA,NASD,S&P 500,34.14,2.11,0.72%,180.88M,-0.41%,13.17B,30.77,2.34,-8.36%,180.21M,-6.49%,386.74M,4.14,0.55,102.69%,2.92%,-2.49%,1.46B,9.04,4.17%,3.88%,5.11,-0.11%,35.93,2.01,6.59%,3.23%,5.27M,20.81%,0.34,212.75,8.24%,5.82%,56.51,78.18,-2.49%,2.84 (3.94%),29.43,8.16%,3.39%,-7.79%,1.03,2.75 (3.81%),-,6.32%,43.21%,27.57%,1.58,"Mar 12, 2025",-,3.36%,35.47%,45.43,2.59%,2.15%,500,0.75,10.15%,26.55%,1.75,79.88,Yes / Yes,0.70,-2.14%,128.50%,1.56,74.74,1.22%,-5.10%,3.14%,Feb 06 AMC,1.03M,72.09,-0.59%,-1.60%,1.15%,"

","1,612,599",-3.55%,REG
The Real Brokerage Inc,Real Estate,Real Estate Services,USA,NASD,RUT,-,-0.14,49.32%,202.94M,-3.29%,840.48M,-,-0.03,0.00%,103.40M,-16.77%,-26.54M,-,-0.04,15.03%,2.68%,-10.43%,1.26B,0.66,51.79%,1.89%,3.12,-25.77%,0.16,26.01,55.56%,-35.12%,2.77M,33.33%,0.28,14.77,-,-76.91%,3.02,6.75,-10.43%,-,17.99,-20.83%,-82.56%,-38.96%,1.62,-,1.34,203.55%,8.96%,36.42%,0.24,-,1.34,8.45%,-1.26%,38.27,4.93%,5.55%,-,0.00,83.50%,-2.10%,1.00,6.67,Yes / Yes,0.00,50.00%,-,1.26,4.24,16.83%,33.33%,93.35%,Mar 06 BMO,888.99K,4.12,-5.17%,-14.21%,-20.12%,"

","1,119,193",-2.83%,REAX
Dr. Reddy's Laboratories Ltd. ADR,Healthcare,Drug Manufacturers - Specialty & Generic,India,NYSE,-,17.22,0.77,0.00%,834.42M,-0.23%,11.03B,16.50,0.80,-,833.09M,2.48%,641.48M,-,0.22,14.56%,1.93%,-16.15%,3.72B,2.97,-1.43%,-14.25%,8.20,-16.89%,4.45,2.98,1.79%,12.70%,16.10M,-10.33%,0.84,15.76,-5.14%,18.51%,12.50,16.89,-16.15%,0.09 (0.71%),89.08,20.07%,16.88%,-21.62%,0.33,0.10 (0.72%),1.37,8.23%,57.01%,5.92%,0.20,"Jul 30, 2024",1.92,1.33%,21.71%,48.34,1.11%,1.10%,27048,0.16,13.26%,17.25%,2.71,15.57,Yes / Yes,0.02,1.01%,10.00%,1.03,13.23,2.01%,-5.98%,14.24%,Jan 23 AMC,1.96M,13.24,0.60%,-0.98%,-11.42%,"

","2,023,827",0.08%,RDY
Radware,Technology,Software - Infrastructure,Israel,NASD,-,152.65,0.14,24.20%,42.55M,-6.84%,877.10M,19.38,1.08,0.00%,31.67M,-5.75%,6.04M,12.80,0.23,74.15%,1.33%,-6.84%,274.88M,3.19,14.56%,1.67%,3.16,-5.75%,7.43,2.82,8.70%,1.01%,0.42M,9.67%,6.60,3.18,11.93%,2.01%,16.12,25.00,-6.84%,-,13.23,-22.00%,1.83%,-16.04%,0.97,-,1.82,2.09%,80.63%,30.21%,0.68,-,1.90,128.37%,-1.16%,38.23,2.57%,2.69%,1208,0.06,5.20%,2.20%,2.67,27.00,Yes / Yes,0.04,140.10%,0.00%,0.57,22.18,2.34%,14.26%,12.30%,Feb 12 BMO,133.08K,20.99,-4.84%,-6.54%,-3.44%,"

","75,804",-5.37%,RDWR
Redwire Corporation,Industrials,Aerospace & Defense,USA,NYSE,RUT,-,-2.34,66.26%,67.00M,-11.56%,659.00M,261.63,0.03,-6.33%,25.50M,-38.24%,-155.37M,-,-0.26,17.25%,17.71%,-47.02%,304.10M,2.17,79.65%,63.29%,2.13,36.04%,-2.82,-,106.97%,-39.50%,4.52M,103.74%,0.65,13.43,-,-,3.39,26.66,-47.02%,-,-,-53.57%,-178.63%,-67.29%,2.52,-,0.83,58.21%,14.62%,157.36%,1.30,-,0.84,-219.97%,-10.39%,33.25,10.36%,9.77%,750,-,24.73%,-51.09%,1.00,24.67,Yes / Yes,-,-452.83%,-,0.79,9.21,-7.03%,-666.67%,9.57%,Mar 10 AMC,2.12M,8.72,-15.92%,-45.73%,-20.27%,"

","1,671,049",-5.32%,RDW
Radnet Inc,Healthcare,Diagnostics & Research,USA,NASD,RUT,1514.07,0.03,10.82%,74.04M,-2.29%,3.67B,61.50,0.81,-1.18%,66.03M,-6.74%,2.79M,-,-0.11,87.38%,8.85%,-29.11%,1.83B,2.00,741.67%,2.63%,6.37,-27.42%,12.19,4.06,139.11%,0.09%,5.84M,3.15%,9.99,4.95,-,0.36%,45.82,93.65,-29.11%,-,81.55,-33.78%,0.11%,-47.13%,1.47,-,2.12,10.11%,6.08%,8.05%,3.00,-,2.12,401.41%,6.08%,42.49,6.25%,5.51%,8546,1.92,13.18%,0.15%,1.17,75.33,Yes / Yes,1.83,358.39%,0.00%,0.85,52.51,3.31%,-68.23%,13.49%,Feb 28 BMO,917.51K,49.51,0.00%,-12.67%,-23.73%,"

","778,219",-5.71%,RDNT
"Radian Group, Inc",Financial,Insurance - Specialty,USA,NYSE,RUT,8.36,3.93,1.40%,147.57M,-1.79%,4.77B,8.39,3.92,-6.16%,143.03M,3.43%,604.44M,-,0.96,98.20%,8.75%,3.56%,1.29B,3.69,-7.17%,0.36%,7.17,-4.06%,31.33,1.05,2.63%,7.46%,12.52M,0.12%,-,-,-0.26%,13.40%,29.17,37.86,3.56%,1.01 (3.08%),-,4.17%,11.55%,-13.23%,0.70,0.99 (3.01%),-,-3.12%,-,12.63%,0.78,"Feb 24, 2025",1.32,3.86%,70.28%,52.00,2.95%,2.32%,1000,0.35,3.79%,46.85%,2.44,36.43,Yes / Yes,0.13,7.56%,25.00%,1.48,34.18,-2.16%,18.50%,-3.89%,Feb 05 AMC,1.75M,32.85,1.72%,0.35%,-2.27%,"

","2,579,699",-3.89%,RDN
Redfin Corp,Real Estate,Real Estate Services,USA,NASD,RUT,-,-1.37,4.39%,126.39M,0.59%,1.31B,-,-0.70,-3.77%,122.18M,60.62%,-165.87M,-,-0.70,64.98%,15.27%,30.62%,1.04B,1.26,16.96%,-2.39%,2.26,-18.09%,-0.65,-,37.81%,-14.74%,18.65M,65.27%,0.98,10.51,29.26%,-1476.50%,5.10,15.29,30.62%,-,-,-9.09%,-24.42%,-32.77%,2.51,-,-,16.68%,34.92%,101.57%,0.73,-,-,-17.19%,-14.34%,56.25,8.06%,6.45%,4778,-,-4.16%,-15.90%,2.86,10.13,Yes / Yes,-,-47.64%,-,1.05,10.24,0.72%,-19.88%,12.02%,Feb 27 AMC,8.24M,10.28,0.72%,16.06%,13.89%,"

","8,675,905",0.39%,RDFN
Reddit Inc,Communication Services,Internet Content & Information,USA,NYSE,-,-,-3.02,39.03%,125.00M,-12.09%,17.53B,42.84,2.26,-6.21%,110.30M,-42.50%,-484.28M,-,0.02,52.94%,14.49%,-40.71%,1.30B,13.48,134.35%,18.38%,2.15,46.88%,11.82,8.20,97.73%,-24.63%,15.98M,92.07%,10.18,9.52,-,-27.12%,37.35,230.41,-40.71%,-,81.22,-65.02%,-22.51%,-57.94%,2.96,-,12.63,57.91%,89.29%,159.44%,11.79,-,12.63,-442.46%,-43.11%,32.12,8.14%,9.63%,2233,0.01,61.71%,-37.25%,2.04,189.95,Yes / Yes,0.01,247.14%,-,1.58,109.50,5.39%,42.97%,71.25%,Feb 12 AMC,7.44M,96.90,-16.62%,-39.26%,-14.38%,"

","11,766,038",-11.51%,RDDT
Arcus Biosciences Inc,Healthcare,Biotechnology,USA,NYSE,RUT,-,-3.10,38.68%,92.20M,-15.55%,758.88M,-,-4.19,3.54%,64.90M,-26.91%,-283.00M,-,-1.02,49.40%,11.43%,-51.85%,258.00M,2.94,-31.67%,1.18%,7.79,-53.50%,5.26,1.36,-1.29%,-25.21%,7.42M,-59.54%,9.24,0.78,-5.81%,-59.77%,7.51,18.98,-51.85%,-,-,-10.20%,-44.78%,-62.22%,0.89,-,4.50,172.99%,96.12%,-4.46%,0.55,-,4.50,25.37%,-120.16%,25.26,5.52%,5.48%,627,0.33,120.51%,-109.69%,1.38,32.55,Yes / Yes,0.30,5.08%,-,2.18,7.89,22.73%,17.51%,-16.13%,Feb 25 AMC,951.86K,7.17,-18.42%,-32.52%,-50.81%,"

","2,072,623",-9.13%,RCUS
Royal Caribbean Group,Consumer Cyclical,Travel Services,USA,NYSE,S&P 500,17.89,10.54,9.10%,268.90M,-13.16%,50.77B,10.65,17.71,-4.84%,244.64M,-18.44%,2.88B,0.89,2.54,80.31%,5.12%,-18.22%,16.48B,3.08,26.85%,2.09%,4.56,8.90%,28.13,6.71,18.34%,7.97%,12.53M,37.25%,1.44,130.85,20.21%,46.85%,125.06,277.08,-18.22%,2.27 (1.20%),25.42,4.10%,10.78%,-31.91%,2.13,1.70 (0.90%),0.15,88.47%,38.10%,50.85%,11.28,"Mar 07, 2025",0.17,65.95%,25.27%,32.05,4.96%,4.66%,106000,2.75,18.60%,17.46%,1.74,283.52,Yes / Yes,2.53,102.88%,8.68%,1.82,212.05,-0.03%,8.91%,12.91%,Jan 28 BMO,2.75M,188.65,-10.87%,-19.80%,-7.33%,"

","5,007,357",-11.04%,RCL
Rocket Pharmaceuticals Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-2.73,7.18%,106.45M,-29.44%,592.86M,-,-1.59,-0.86%,98.97M,-39.63%,-258.75M,-,-0.59,101.05%,11.16%,-55.77%,0.00M,-,10.43%,24.01%,6.42,-67.52%,4.35,1.28,34.78%,-47.30%,11.05M,-78.37%,3.49,1.59,73.89%,-54.14%,5.70,26.98,-55.77%,-,-,-11.60%,-53.25%,-79.39%,1.04,-,9.30,0.00%,-,-2.46%,0.61,-,9.30,6.99%,-,26.13,11.27%,6.97%,299,0.06,-,-,1.12,40.53,Yes / Yes,0.05,3.22%,-,2.56,6.30,-100.00%,13.70%,-,Feb 27 AMC,1.72M,5.56,-29.81%,-40.10%,-63.92%,"

","4,402,945",-11.75%,RCKT
Rogers Communications Inc,Communication Services,Telecom Services,Canada,NYSE,-,11.05,2.36,29.22%,424.95M,-6.09%,14.03B,7.38,3.53,0.00%,380.81M,-7.13%,1.26B,5.44,0.72,49.09%,2.70%,-15.16%,15.04B,0.93,-2.77%,1.31%,9.14,-33.80%,13.49,1.93,3.83%,2.47%,10.30M,-34.50%,1.16,22.46,2.03%,16.66%,24.76,41.84,-15.16%,1.39 (5.32%),12.32,-4.65%,3.57%,-37.69%,0.75,1.43 (5.50%),0.58,6.25%,24.26%,5.29%,0.73,"Mar 10, 2025",0.63,94.23%,24.26%,37.32,4.09%,2.52%,24000,4.58,5.10%,8.40%,1.89,36.74,Yes / Yes,3.88,63.51%,61.59%,1.80,25.29,1.10%,6.77%,0.06%,Apr 23 BMO,1.13M,26.07,-5.07%,-6.15%,-24.44%,"

","2,025,810",3.08%,RCI
Ready Capital Corp,Real Estate,REIT - Mortgage,USA,NYSE,RUT,-,-2.69,1.39%,171.83M,-3.56%,836.80M,6.62,0.74,5.99%,169.44M,-1.81%,-452.88M,-,0.14,62.67%,15.49%,-28.59%,910.50M,0.92,861.22%,1.35%,9.67,-34.54%,10.61,0.46,9.36%,-3.78%,26.24M,-44.28%,1.01,4.80,119.55%,-19.41%,4.74,9.53,-28.59%,0.51 (10.52%),-,-,-4.90%,-48.93%,1.48,0.93 (18.99%),-,21.57%,87.76%,2.74%,0.22,"Mar 31, 2025",-,-210.65%,17.56%,34.43,4.14%,3.79%,475,4.16,-24.40%,-49.74%,3.22,5.50,Yes / Yes,4.00,-4458.77%,-,0.98,5.11,-20.86%,-115.68%,-34.26%,Mar 03 BMO,2.71M,4.87,-3.64%,-17.86%,-33.44%,"

","2,662,259",-4.70%,RC
Rubrik Inc,Technology,Software - Infrastructure,USA,NYSE,-,-,-6.45,57.56%,101.98M,-12.95%,10.90B,-,-0.59,-2.18%,80.53M,-8.59%,-1154.82M,-,-0.32,32.40%,10.36%,-12.10%,886.54M,12.30,26.38%,17.45%,3.55,83.20%,-2.92,-,48.52%,-100.57%,8.35M,-,3.72,15.46,-,-,28.34,80.00,-12.10%,-,509.48,-57.67%,-,-28.19%,0.09,-,1.03,23.73%,70.02%,102.72%,4.51,-,1.04,-220.59%,-127.92%,39.01,6.02%,5.95%,3200,-,41.19%,-130.26%,1.45,81.00,Yes / Yes,-,-10.25%,-,1.21,62.43,10.72%,53.70%,47.47%,Mar 13 AMC,2.35M,57.45,-10.48%,-15.71%,16.89%,"

","2,839,144",-7.98%,RBRK
Roblox Corporation,Communication Services,Electronic Gaming & Multimedia,USA,NYSE,-,-,-1.45,17.09%,618.12M,-2.15%,38.85B,-,-1.23,-2.93%,553.25M,-8.04%,-935.38M,-,-0.40,67.29%,2.93%,0.62%,3.60B,10.79,-3.48%,11.65%,1.77,33.75%,0.33,175.21,17.62%,-14.02%,16.21M,58.38%,3.61,16.12,13.45%,-628.33%,29.55,75.74,0.62%,-,60.45,-61.92%,-49.29%,-23.13%,1.49,-,0.85,51.98%,26.72%,97.02%,2.98,-,0.85,22.57%,-29.52%,45.38,4.89%,5.02%,2474,8.15,28.68%,-25.97%,2.18,69.15,Yes / Yes,7.57,35.67%,-,0.72,61.61,-0.82%,26.44%,31.77%,Feb 06 BMO,9.15M,58.22,-0.15%,-7.16%,14.51%,"

","6,555,115",-5.50%,RBLX
"Republic Bancorp, Inc. (KY)",Financial,Banks - Regional,USA,NASD,RUT,11.70,5.17,58.08%,17.30M,-8.54%,1.05B,11.10,5.45,-0.06%,8.09M,-7.59%,101.37M,-,1.86,25.28%,0.64%,-13.41%,505.39M,2.08,6.72%,-,2.11,-3.03%,51.53,1.17,-1.98%,1.51%,0.05M,22.54%,-,-,-,10.64%,46.81,80.68,-13.41%,1.80 (2.98%),7.33,9.25%,7.84%,-25.01%,0.53,1.67 (2.76%),-,8.72%,-,29.26%,1.77,"Mar 21, 2025",0.10,13.31%,25.28%,33.70,2.56%,2.31%,999,0.54,18.29%,20.06%,3.00,70.00,Yes / Yes,0.30,-3.91%,31.42%,1.98,64.18,2.64%,-18.33%,10.89%,Jan 24 BMO,24.35K,60.50,-6.21%,-8.04%,-7.70%,"

","48,253",-5.73%,RBCAA
RBC Bearings Inc,Industrials,Tools & Accessories,USA,NYSE,-,43.52,7.29,1.66%,31.44M,-4.68%,9.97B,28.28,11.22,-13.14%,30.92M,-10.91%,217.08M,3.63,2.71,102.63%,1.55%,6.03%,1.61B,6.19,14.52%,3.14%,3.14,4.96%,93.47,3.39,13.64%,5.03%,0.48M,20.39%,1.93,164.58,11.98%,8.35%,241.43,372.83,6.03%,-,38.54,8.51%,5.46%,-14.92%,1.67,-,1.18,25.14%,39.68%,31.38%,10.32,"Mar 29, 2005",3.43,21.58%,22.84%,37.08,3.33%,2.79%,5302,0.36,4.62%,13.46%,1.75,392.00,Yes / Yes,0.35,30.45%,0.00%,1.07,336.99,0.16%,6.48%,5.48%,Jan 31 BMO,152.24K,317.19,-5.28%,-8.10%,2.65%,"

","163,312",-5.88%,RBC
RB Global Inc,Industrials,Specialty Business Services,USA,NYSE,-,48.76,2.01,0.11%,185.12M,-2.24%,18.15B,23.26,4.21,-6.36%,184.92M,-2.15%,372.50M,-,0.84,93.80%,2.19%,8.68%,4.28B,4.24,8.19%,3.38%,3.64,22.49%,28.28,3.47,11.62%,3.46%,4.04M,28.80%,3.83,25.61,-,7.71%,69.83,106.90,8.68%,1.16 (1.18%),24.24,7.93%,3.79%,-8.29%,0.77,1.14 (1.16%),1.19,31.67%,36.42%,40.40%,2.27,"Feb 14, 2025",1.29,137.72%,18.41%,47.46,2.60%,2.25%,8690,0.97,16.43%,8.69%,1.80,115.62,Yes / Yes,0.88,42.49%,55.54%,1.16,100.94,7.90%,21.02%,9.67%,Feb 18 AMC,1.11M,98.04,-0.88%,1.01%,11.11%,"

","1,284,266",-2.87%,RBA
Ultragenyx Pharmaceutical Inc,Healthcare,Biotechnology,USA,NASD,-,-,-6.34,6.75%,92.41M,-9.67%,3.25B,-,-3.60,-2.94%,86.26M,-14.04%,-569.18M,-,-1.56,95.05%,5.58%,-16.50%,560.23M,5.80,18.22%,0.40%,5.93,-37.83%,2.76,12.72,30.00%,-37.94%,4.81M,-24.60%,6.67,5.27,63.49%,-214.50%,33.53,60.37,-16.50%,-,-,2.45%,-51.50%,-41.81%,0.35,-,2.24,48.58%,79.96%,4.77%,1.61,-,2.37,23.93%,-95.67%,35.12,4.71%,3.86%,1294,3.56,29.01%,-101.60%,1.20,92.70,Yes / Yes,3.33,8.20%,-,0.78,35.37,8.57%,-6.23%,29.42%,Feb 13 AMC,811.57K,35.13,-7.90%,-14.56%,-25.20%,"

","631,787",-0.68%,RARE
LiveRamp Holdings Inc,Technology,Software - Infrastructure,USA,NYSE,RUT,84100.00,0.00,2.95%,65.75M,-6.62%,1.66B,12.44,2.03,-3.51%,63.82M,-14.73%,0.08M,3831.44,0.28,93.47%,2.11%,-16.92%,728.71M,2.28,18.62%,0.38%,2.25,4.86%,14.57,1.73,17.91%,-0.19%,1.35M,-25.42%,5.85,4.31,21.95%,-0.25%,21.45,38.00,-16.92%,-,13.74,-58.20%,0.01%,-33.61%,1.02,-,2.78,14.79%,71.77%,17.62%,0.94,"Aug 19, 2008",2.78,101.59%,1.24%,31.20,2.88%,3.38%,1400,0.04,14.50%,0.01%,2.00,37.88,Yes / Yes,0.03,-18.33%,0.00%,0.97,26.61,2.05%,17.90%,12.39%,Feb 05 AMC,599.61K,25.23,-5.10%,-16.60%,-11.78%,"

","579,859",-5.19%,RAMP
Ferrari N.V,Consumer Cyclical,Auto Manufacturers,Italy,NYSE,-,47.16,9.14,29.26%,179.04M,1.03%,77.21B,39.47,10.93,0.00%,126.66M,-6.09%,1.65B,4.51,2.42,36.93%,1.21%,1.50%,7.22B,10.69,8.62%,0.10%,3.43,-5.40%,20.44,21.10,14.53%,17.58%,1.53M,2.77%,10.22,42.19,10.46%,46.77%,399.27,509.13,1.50%,3.16 (0.73%),50.11,17.04%,28.63%,-15.30%,1.14,2.60 (0.60%),1.03,12.01%,50.12%,8.00%,11.65,"Apr 23, 2025",1.47,22.60%,28.34%,43.61,2.19%,2.19%,5435,0.95,11.88%,22.79%,2.08,492.25,Yes / Yes,0.57,31.11%,35.27%,1.37,438.54,4.52%,14.12%,13.06%,Feb 04 BMO,444.70K,431.23,-1.67%,-5.08%,-3.74%,"

","608,378",-1.67%,RACE
"Ryder System, Inc",Industrials,Rental & Leasing Services,USA,NYSE,-,12.56,11.04,3.17%,42.08M,-3.74%,5.78B,8.83,15.69,-2.10%,40.42M,-11.06%,486.00M,0.80,2.43,91.23%,2.68%,-11.65%,12.64B,0.46,12.55%,1.41%,2.84,-3.91%,74.07,1.87,16.20%,3.00%,1.08M,17.42%,3.69,37.56,15.73%,15.71%,106.88,171.78,-11.65%,2.93 (2.11%),-,-,4.59%,-19.32%,0.92,3.14 (2.27%),0.75,7.75%,19.17%,29.66%,5.67,"Feb 18, 2025",0.75,25.82%,7.88%,39.73,4.69%,3.70%,50700,2.85,7.25%,3.85%,2.12,180.00,Yes / Yes,2.39,13.89%,27.50%,1.91,151.66,-3.69%,2.18%,5.49%,Apr 23 BMO,381.09K,138.59,-3.42%,-9.96%,-6.21%,"

","729,678",-8.62%,R
QXO Inc,Technology,Software - Application,USA,NYSE,-,-,-0.72,5.77%,409.43M,-1.57%,5.65B,86.19,0.16,-22.86%,385.81M,3.45%,-17.03M,-,-0.05,78.88%,2.42%,-13.27%,56.87M,99.28,-9.09%,3.10%,3.75,-5.81%,11.12,1.24,233.33%,1.09%,9.35M,-83.98%,12.39,1.11,-,1.11%,10.61,290.00,-13.27%,-,66.60,55.18%,-0.34%,-95.24%,2.25,-,112.85,8.32%,38.74%,29.97%,0.76,"Jun 05, 2024",112.85,55.86%,-124.84%,52.80,5.87%,5.65%,211,0.00,4.32%,-29.95%,1.00,5.00,Yes / Yes,0.00,-103.93%,-,1.30,14.72,5.31%,60.00%,0.23%,Mar 04 BMO,2.50M,13.79,2.80%,3.92%,-38.72%,"

","3,254,547",-6.32%,QXO
Quantum Computing Inc,Technology,Computer Hardware,USA,NASD,-,-,-0.67,18.94%,129.01M,-4.66%,1.04B,-,-,-0.76%,111.25M,43.37%,-68.54M,-,-,16.62%,19.06%,-54.26%,0.37M,2807.95,-,341.08%,0.82,1075.47%,0.83,9.10,-,-60.15%,21.20M,666.58%,0.58,13.16,-,-77.89%,0.35,27.15,-54.26%,-,-,8.50%,-63.19%,-72.12%,3.71,-,17.36,33.48%,-988.20%,2033.00%,1.02,-,17.36,-65.44%,-6953.89%,49.75,13.49%,13.83%,41,0.02,4.19%,-18375.87%,1.00,8.50,Yes / Yes,0.01,-466.07%,-,0.38,7.85,-69.00%,-840.00%,-17.16%,Mar 20 AMC,25.91M,7.57,4.49%,-3.29%,59.56%,"

","9,882,643",-3.57%,QUBT
Q2 Holdings Inc,Technology,Software - Application,USA,NYSE,RUT,-,-0.64,4.48%,60.73M,-8.62%,4.59B,29.16,2.59,-24.34%,58.01M,-6.83%,-38.54M,-,0.48,104.49%,6.16%,-24.90%,696.46M,6.59,28.07%,-1.04%,4.53,-2.88%,8.53,8.87,22.58%,-3.09%,3.57M,49.27%,7.39,10.23,26.06%,-7.98%,49.56,112.82,-24.90%,-,35.83,16.01%,-4.49%,-33.00%,1.48,-,1.31,17.37%,48.46%,52.52%,3.63,-,1.31,42.50%,-4.97%,38.68,4.11%,4.00%,2477,1.05,11.50%,-5.53%,1.88,107.79,Yes / Yes,0.66,100.81%,-,1.09,82.28,1.72%,1.28%,12.91%,Feb 12 AMC,788.45K,75.59,-3.58%,-11.87%,-9.22%,"

","862,859",-8.13%,QTWO
