Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Income,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Sales,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Book/sh,P/B,EPS next Y Percentage,ROA,Short Interest,Perf Year,Cash/sh,P/C,EPS next 5Y,ROE,52W Range From,52W Range To,Perf YTD,Dividend Est.,P/FCF,EPS past 5Y,ROI,52W High,Beta,Dividend TTM,Quick Ratio,Sales past 5Y,Gross Margin,52W Low,ATR (14),Dividend Ex-Date,Current Ratio,EPS Y/Y TTM,Oper. Margin,RSI (14),Volatility W,Volatility M,Employees,Debt/Eq,Sales Y/Y TTM,Profit Margin,Recom,Target Price,Option/Short,LT Debt/Eq,EPS Q/Q,Payout,Rel Volume,Prev Close,Sales Surprise,EPS Surprise,Sales Q/Q,Earnings,Avg Volume,Price,SMA20,SMA50,SMA200,Trades,Volume,Change,Ticker
Ferrari N.V,Consumer Cyclical,Auto Manufacturers,Italy,NYSE,-,46.68,9.14,29.26%,179.04M,-3.88%,76.42B,39.27,10.87,0.00%,126.66M,-11.08%,1.65B,4.69,2.39,36.94%,1.20%,-0.77%,7.22B,10.58,8.11%,0.10%,3.87,-10.69%,20.44,20.88,14.49%,17.58%,1.52M,-2.90%,10.22,41.76,9.95%,46.77%,399.27,509.13,0.47%,3.19 (0.75%),49.60,17.04%,28.63%,-16.17%,1.05,2.60 (0.61%),1.03,12.01%,50.12%,6.90%,12.47,"Apr 23, 2025",1.47,22.60%,28.34%,39.92,2.75%,2.26%,5435,0.95,11.88%,22.79%,2.17,494.66,Yes / Yes,0.57,31.11%,35.27%,3.85,413.73,4.52%,14.12%,13.06%,Feb 04 BMO,392.77K,426.82,-4.16%,-6.11%,-4.64%,"

","1,513,858",3.16%,RACE
"Ryder System, Inc",Industrials,Rental & Leasing Services,USA,NYSE,-,13.05,11.04,3.17%,42.08M,2.50%,6.01B,9.17,15.69,-2.10%,40.42M,-10.68%,486.00M,0.83,2.43,91.23%,2.68%,-8.16%,12.64B,0.48,12.55%,1.45%,2.94,-3.02%,74.07,1.94,16.20%,3.00%,1.08M,25.19%,3.69,39.02,15.73%,15.71%,106.88,171.78,-8.22%,2.93 (2.04%),-,-,4.59%,-16.19%,1.08,3.14 (2.18%),0.75,7.75%,19.17%,34.70%,4.60,"Feb 18, 2025",0.75,25.82%,7.88%,41.31,1.81%,3.42%,50700,2.85,7.25%,3.85%,2.12,180.00,Yes / Yes,2.39,13.89%,27.50%,0.68,144.60,-3.69%,2.18%,5.49%,Feb 12 BMO,368.20K,143.97,-1.93%,-7.71%,-2.17%,"

","252,108",-0.44%,R
QXO Inc,Technology,Software - Application,USA,NYSE,-,-,-0.72,5.77%,409.43M,4.32%,5.74B,87.56,0.16,-22.86%,385.81M,14.65%,-17.03M,-,-0.05,78.87%,2.42%,-7.40%,56.87M,100.86,-9.09%,3.10%,3.87,-10.88%,11.12,1.26,233.33%,1.09%,9.35M,-83.87%,12.39,1.13,-,1.11%,10.61,290.00,-11.89%,-,67.66,55.18%,-0.34%,-95.17%,2.18,-,112.85,8.32%,38.74%,32.05%,0.70,"Jun 05, 2024",112.85,55.86%,-124.84%,58.63,5.52%,5.51%,211,0.00,4.32%,-29.95%,1.00,5.00,Yes / Yes,0.00,-103.93%,-,0.65,13.56,5.31%,60.00%,0.23%,Mar 04 BMO,2.42M,14.01,6.68%,5.51%,-47.71%,"

","1,568,694",3.32%,QXO
Quantum Computing Inc,Technology,Computer Hardware,USA,NASD,-,-,-0.67,18.86%,129.01M,7.44%,1.09B,-,-,-0.77%,111.37M,15.91%,-68.54M,-,-,15.84%,19.04%,-56.35%,0.37M,2945.20,-,341.03%,0.79,1079.79%,0.83,9.55,-,-60.15%,21.20M,608.93%,0.58,13.80,-,-77.89%,0.35,27.15,-52.02%,-,-,8.50%,-63.19%,-70.76%,3.07,-,17.36,33.48%,-988.20%,2137.25%,1.03,-,17.36,-65.44%,-6953.89%,53.42,13.13%,13.27%,41,0.02,4.19%,-18375.87%,1.00,8.50,Yes / No,0.01,-466.07%,-,0.40,8.01,-69.00%,-840.00%,-17.16%,Mar 20 AMC,26.75M,7.94,20.15%,-2.36%,74.03%,"

","10,642,846",-0.87%,QUBT
Q2 Holdings Inc,Technology,Software - Application,USA,NYSE,RUT,-,-0.64,4.48%,60.73M,5.23%,5.02B,31.91,2.59,-23.58%,58.01M,-4.05%,-38.54M,-,0.48,104.51%,6.16%,-20.23%,696.46M,7.21,28.07%,-1.04%,4.65,5.39%,8.53,9.70,22.58%,-3.09%,3.57M,65.08%,7.39,11.19,26.06%,-7.98%,46.50,112.82,-17.81%,-,39.21,16.01%,-4.49%,-26.68%,1.62,-,1.31,17.37%,48.46%,77.89%,3.35,-,1.31,42.50%,-4.97%,51.21,3.56%,4.11%,2477,1.05,11.50%,-5.53%,1.94,108.71,Yes / Yes,0.66,100.81%,-,1.10,82.52,1.72%,1.28%,12.91%,Feb 12 AMC,767.63K,82.72,4.82%,-5.10%,-0.04%,"

","846,962",0.24%,QTWO
Restaurant Brands International Inc,Consumer Cyclical,Restaurants,Canada,NYSE,-,21.63,3.18,1.74%,324.43M,1.13%,22.34B,16.92,4.06,-11.17%,319.34M,7.91%,1.02B,1.89,0.79,82.10%,3.30%,3.84%,8.41B,2.66,11.60%,-3.28%,5.02,-2.69%,9.59,7.17,9.01%,4.25%,10.54M,-12.62%,4.10,16.75,11.46%,34.17%,59.67,80.02,5.46%,2.49 (3.62%),17.51,5.77%,5.48%,-14.10%,0.75,2.36 (3.43%),0.91,9.04%,47.99%,15.20%,1.50,"Mar 21, 2025",0.97,-15.87%,28.21%,61.20,1.82%,2.22%,37600,5.12,19.71%,12.15%,1.73,77.23,Yes / Yes,4.99,-50.63%,73.59%,0.70,67.84,0.29%,3.29%,26.15%,Feb 12 BMO,2.10M,68.74,2.36%,6.24%,0.77%,"

","1,478,965",1.33%,QSR
QuantumScape Corp,Consumer Cyclical,Auto Parts,USA,NYSE,-,-,-0.94,28.47%,487.88M,1.57%,2.47B,-,-0.81,-0.97%,391.21M,-7.94%,-477.86M,-,-0.21,24.77%,16.12%,-12.23%,0.00M,-,6.85%,10.34%,4.46,-21.66%,2.13,2.12,7.82%,-33.84%,63.06M,-22.34%,1.67,2.71,10.26%,-38.29%,4.05,9.52,-12.91%,-,-,-34.46%,-38.46%,-52.52%,4.39,-,14.21,0.00%,-,11.60%,0.22,-,14.21,2.40%,-,46.82,3.76%,4.94%,800,0.08,-,-,3.00,6.00,Yes / Yes,0.07,5.55%,-,0.58,4.57,-,6.90%,-,Feb 12 AMC,14.15M,4.52,1.76%,-6.50%,-17.08%,"

","8,158,913",-1.09%,QS
Qorvo Inc,Technology,Semiconductors,USA,NASD,-,260.48,0.28,0.78%,93.56M,1.84%,6.88B,13.30,5.54,-0.76%,92.67M,-1.14%,26.98M,90.13,1.00,108.75%,9.38%,3.01%,3.79B,1.82,-13.98%,17.24%,3.03,-28.44%,36.13,2.04,3.59%,0.43%,8.69M,-35.22%,8.24,8.94,2.89%,0.77%,64.54,130.99,5.38%,-,14.23,-,0.55%,-43.74%,1.44,-,1.78,5.38%,40.89%,14.18%,2.71,-,2.60,113.29%,7.36%,50.06,3.23%,3.97%,8700,0.46,9.51%,0.71%,2.69,92.39,Yes / Yes,0.46,133.24%,-,0.47,75.00,1.52%,33.21%,-14.67%,Jan 28 AMC,2.87M,73.69,2.04%,-4.28%,-19.48%,"

","1,353,504",-1.75%,QRVO
Nuveen NASDAQ 100 Dynamic Overwrite Fund,Financial,Closed-End Fund - Equity,USA,NASD,-,3.68,6.55,-,48.83M,0.25%,1.18B,-,-,-,48.83M,-8.01%,-,-,-,21.04%,0.12%,-10.20%,-,-,-,-,0.40,-3.33%,-,-,-,-,0.06M,1.47%,-,-,-,-,22.37,27.95,-10.83%,-,-,-,-,-13.70%,1.17,1.96 (8.13%),-,-,-,7.81%,0.49,"Mar 14, 2025",-,-,-,37.12,1.75%,2.17%,-,-,-,-,-,-,No / Yes,-,-,27.77%,0.79,24.32,-,-,-,-,150.19K,24.12,-1.84%,-7.53%,-5.51%,"

","118,586",-0.82%,QQQX
QuinStreet Inc,Communication Services,Advertising Agencies,USA,NASD,RUT,-,-0.22,8.47%,56.47M,2.30%,1.05B,16.68,1.12,-2.24%,51.69M,-4.65%,-12.13M,-,0.20,92.29%,3.47%,-13.04%,928.72M,1.14,688.25%,1.65%,3.40,-5.51%,3.97,4.70,29.14%,-3.32%,1.79M,10.01%,1.02,18.24,143.85%,-5.52%,15.20,26.27,-19.03%,-,24.90,-,-5.25%,-28.89%,0.90,-,1.37,6.35%,9.36%,22.89%,0.87,-,1.37,84.85%,-1.01%,44.85,4.55%,4.29%,899,0.04,68.99%,-1.31%,1.29,31.25,Yes / Yes,0.03,86.97%,-,0.57,18.75,17.89%,2.77%,130.35%,Feb 06 AMC,527.43K,18.68,2.05%,-10.49%,-5.66%,"

","301,294",-0.37%,QNST
Qualys Inc,Technology,Software - Infrastructure,USA,NASD,RUT,27.96,4.65,1.27%,36.50M,0.99%,4.75B,20.64,6.31,-14.71%,36.01M,-2.35%,173.68M,9.81,1.47,100.30%,7.25%,-6.48%,608.72M,7.80,-5.10%,-0.96%,7.63,4.42%,13.07,9.96,8.40%,19.20%,2.61M,-21.41%,10.46,12.45,2.85%,41.09%,119.17,174.20,-7.20%,-,20.48,22.62%,33.75%,-25.30%,0.71,-,1.35,13.64%,81.69%,9.20%,3.71,-,1.35,14.78%,30.96%,48.18,2.55%,2.60%,2400,0.10,10.40%,28.53%,2.91,142.75,Yes / Yes,0.08,10.49%,0.00%,0.57,129.06,1.91%,16.64%,10.35%,Feb 06 AMC,342.23K,130.13,1.30%,-3.88%,-4.15%,"

","194,231",0.83%,QLYS
Qiagen NV,Healthcare,Diagnostics & Research,Netherlands,NYSE,-,106.73,0.37,0.79%,216.12M,0.74%,8.63B,16.04,2.47,0.00%,215.96M,1.28%,83.59M,16.17,0.49,73.75%,1.72%,-11.52%,1.98B,4.36,1.47%,-3.98%,3.13,-11.60%,16.51,2.40,8.77%,1.42%,3.72M,-7.39%,5.30,7.49,6.60%,2.27%,37.63,47.92,-10.95%,-,17.04,-,1.70%,-17.26%,0.65,-,3.09,6.09%,71.91%,5.37%,0.66,"Jan 29, 2025",3.61,-72.32%,24.85%,47.66,1.17%,1.58%,5967,0.39,0.66%,4.23%,1.95,49.47,Yes / Yes,0.38,-9.74%,0.00%,0.54,39.58,-0.01%,-1.02%,2.36%,Feb 05 AMC,1.19M,39.65,0.96%,-3.81%,-8.22%,"

","636,324",0.18%,QGEN
Qifu Technology Inc. ADR,Financial,Credit Services,China,NASD,-,8.31,5.79,8.57%,141.99M,4.56%,6.92B,6.20,7.76,0.00%,131.45M,14.46%,870.72M,0.50,1.73,64.25%,2.80%,25.97%,2.39B,2.90,25.40%,-0.15%,2.41,74.47%,23.34,2.06,12.80%,13.34%,3.68M,161.38%,9.72,4.95,16.62%,27.18%,17.76,48.81,25.38%,1.80 (3.74%),-,18.01%,26.00%,-1.41%,0.59,1.18 (2.45%),-,14.22%,79.66%,170.95%,2.59,"Apr 23, 2025",-,56.29%,43.86%,63.00,6.02%,5.45%,3527,0.07,3.88%,36.50%,1.15,55.00,Yes / Yes,0.01,93.64%,22.31%,2.55,46.37,5.49%,9.28%,0.25%,Mar 17 BMO,1.53M,48.12,11.57%,14.76%,51.66%,"

","3,885,636",3.77%,QFIN
QuidelOrtho Corporation,Healthcare,Medical Devices,USA,NASD,-,-,-30.28,1.77%,67.30M,2.02%,2.42B,10.95,3.28,-87.36%,66.25M,-12.26%,-2027.00M,-,0.61,108.49%,6.63%,-19.68%,2.78B,0.87,28.86%,2.08%,5.00,-20.97%,44.35,0.81,37.40%,-26.10%,4.39M,-24.44%,1.46,24.61,33.82%,-50.74%,29.74,49.45,-19.48%,-,-,-,-38.30%,-27.46%,0.43,-,0.69,57.95%,38.85%,20.63%,1.65,-,1.22,-20233.78%,1.56%,40.54,4.56%,4.28%,6600,0.90,-7.03%,-72.88%,2.22,51.50,Yes / Yes,0.77,-2291.73%,-,0.78,35.02,1.24%,6.65%,-4.43%,Feb 12 AMC,877.68K,35.87,-3.41%,-10.94%,-11.31%,"

","684,533",2.43%,QDEL
"QCR Holding, Inc",Financial,Banks - Regional,USA,NASD,RUT,10.92,6.71,3.75%,16.88M,0.88%,1.24B,9.97,7.36,-0.02%,16.27M,-1.83%,113.85M,-,1.50,74.01%,0.99%,-10.21%,600.19M,2.06,-3.67%,1.14%,1.95,-1.13%,59.08,1.24,8.62%,1.30%,0.16M,28.07%,-,-,-,12.09%,54.37,96.08,-9.08%,0.25 (0.34%),3.12,13.30%,7.26%,-23.69%,0.81,0.24 (0.33%),-,17.41%,-,34.85%,1.80,"Mar 19, 2025",0.07,-0.32%,20.82%,45.90,2.11%,2.46%,1013,0.58,9.56%,18.97%,1.20,97.00,Yes / Yes,0.57,-8.80%,3.58%,0.73,73.12,7.36%,11.44%,-4.05%,Jan 22 AMC,82.60K,73.32,0.42%,-3.49%,-3.21%,"

","60,146",0.27%,QCRH
"Qualcomm, Inc",Technology,Semiconductors,USA,NASD,"NDX, S&P 500",16.88,9.36,0.10%,1.11B,0.01%,174.71B,12.90,12.25,-6.99%,1.10B,-2.55%,10.55B,2.39,2.80,76.89%,1.87%,-0.17%,40.70B,4.29,15.11%,-0.57%,2.70,-5.38%,24.30,6.50,4.10%,19.46%,20.68M,-5.70%,12.93,12.21,7.07%,41.96%,149.43,230.63,2.83%,3.59 (2.27%),13.72,20.08%,26.33%,-31.51%,1.29,3.40 (2.15%),1.99,12.22%,55.99%,5.72%,4.48,"Mar 06, 2025",2.62,36.17%,26.79%,47.38,1.99%,3.04%,49000,0.54,12.13%,25.94%,2.10,199.44,Yes / Yes,0.49,15.44%,36.77%,0.80,158.39,6.95%,15.27%,17.45%,Feb 05 AMC,7.66M,157.97,0.80%,-3.79%,-7.59%,"

","6,093,704",-0.27%,QCOM
D-Wave Quantum Inc,Technology,Computer Hardware,USA,NYSE,RUT,-,-0.69,4.62%,291.35M,-7.25%,2.35B,-,-0.19,-74.37%,277.90M,31.27%,-143.88M,-,-0.04,18.96%,18.01%,-1.10%,8.83M,265.94,47.69%,-26.43%,0.58,757.45%,0.23,34.30,7.84%,-111.01%,50.06M,287.50%,0.61,13.19,37.55%,-753.98%,0.75,11.95,-4.05%,-,-,-0.61%,-145.09%,-32.55%,0.87,-,6.08,9.28%,63.02%,973.95%,1.16,-,6.14,-10.85%,-874.85%,53.12,10.87%,16.43%,220,0.61,0.79%,-1629.99%,1.00,9.58,Yes / Yes,0.58,-266.47%,-,0.49,8.27,3.73%,-25.00%,-20.54%,Mar 13 BMO,86.03M,8.06,8.87%,22.52%,144.46%,"

","41,800,671",-2.54%,QBTS
"Papa John's International, Inc",Consumer Cyclical,Restaurants,USA,NASD,RUT,16.21,2.53,1.86%,32.65M,-9.75%,1.34B,16.98,2.42,0.00%,32.05M,-11.29%,83.32M,3.05,0.39,128.28%,12.16%,4.94%,2.06B,0.65,-16.77%,-0.06%,2.41,-19.33%,-13.16,-,24.01%,8.68%,3.90M,-38.15%,1.16,35.30,5.32%,-,35.28,68.66,-0.12%,1.92 (4.68%),39.23,-,16.38%,-40.26%,1.26,2.30 (5.61%),0.70,5.14%,16.86%,16.27%,2.20,"Feb 10, 2025",0.83,2.31%,8.93%,40.22,4.63%,4.90%,11400,-,-3.57%,4.05%,2.06,54.20,Yes / Yes,-,-44.14%,72.48%,1.09,40.79,2.75%,26.66%,-7.10%,Feb 27 BMO,1.61M,41.02,-8.53%,-5.24%,-11.22%,"

","1,754,711",0.56%,PZZA
PayPal Holdings Inc,Financial,Credit Services,USA,NASD,"NDX, S&P 500",17.23,4.00,0.38%,993.00M,-1.16%,68.12B,12.18,5.65,-0.07%,985.52M,-4.43%,4.15B,1.49,1.16,75.29%,3.24%,-20.76%,31.79B,2.14,8.29%,2.73%,2.79,-12.10%,20.56,3.35,12.26%,5.06%,31.91M,4.33%,10.94,6.29,11.59%,20.00%,56.97,93.66,-19.32%,-,10.07,14.03%,13.40%,-26.48%,1.60,-,1.26,12.83%,40.52%,20.87%,2.00,-,1.26,4.45%,18.10%,40.02,2.16%,2.78%,24400,0.58,7.10%,13.05%,2.11,93.56,Yes / Yes,0.52,-14.53%,0.00%,0.69,69.97,1.31%,5.94%,3.70%,Feb 04 BMO,11.42M,68.86,-0.64%,-10.56%,-8.52%,"

","7,875,864",-1.59%,PYPL
Paycor HCM Inc,Technology,Software - Application,USA,NASD,-,-,-0.12,53.53%,181.25M,0.31%,4.08B,34.40,0.65,-0.01%,84.48M,1.35%,-21.43M,-,0.23,43.28%,6.08%,18.66%,699.73M,5.83,14.99%,1.39%,1.72,58.88%,7.22,3.11,13.49%,-0.76%,5.14M,16.74%,0.63,35.62,15.36%,-1.66%,10.92,23.49,20.89%,-,35.31,11.00%,-1.62%,-4.42%,0.51,-,1.07,17.80%,55.21%,105.59%,0.06,-,1.07,74.59%,-2.71%,71.85,0.13%,0.16%,2900,0.01,15.72%,-3.06%,3.12,22.50,Yes / Yes,0.01,92.29%,-,0.21,22.44,1.86%,20.59%,13.10%,Feb 05 AMC,2.99M,22.45,0.35%,0.91%,33.23%,"

","624,532",0.04%,PYCR
P10 Inc,Financial,Asset Management,USA,NYSE,RUT,76.40,0.16,49.28%,67.61M,-0.92%,1.32B,10.66,1.11,-13.51%,56.40M,-7.49%,18.70M,7.29,0.21,38.27%,2.41%,-6.84%,296.45M,4.44,-8.23%,2.15%,2.26,8.72%,3.12,3.79,21.10%,2.20%,1.36M,47.94%,0.61,19.35,10.48%,5.11%,7.08,14.28,-6.03%,0.15 (1.24%),13.64,-3.78%,2.75%,-17.02%,1.06,0.14 (1.18%),-,49.95%,-,67.37%,0.39,"Feb 28, 2025",-,370.36%,22.02%,44.85,2.23%,2.97%,267,0.98,22.63%,6.31%,2.00,15.57,Yes / Yes,0.96,570.21%,88.54%,0.81,12.09,9.15%,14.59%,34.80%,Feb 12 BMO,600.80K,11.85,0.22%,-6.75%,4.67%,"

","484,326",-1.99%,PX
"Quanta Services, Inc",Industrials,Engineering & Construction,USA,NYSE,S&P 500,42.33,6.02,1.26%,147.68M,-5.98%,37.77B,21.76,11.71,0.00%,146.34M,-5.18%,904.82M,2.64,1.74,93.47%,3.20%,-22.15%,23.67B,1.60,13.62%,2.74%,2.77,-14.54%,49.55,5.14,14.94%,5.18%,4.68M,-0.26%,5.02,50.73,16.02%,13.32%,227.11,365.88,-19.35%,0.41 (0.16%),25.57,17.22%,7.77%,-30.34%,1.04,0.37 (0.15%),1.26,15.11%,13.21%,12.23%,11.50,"Apr 03, 2025",1.30,20.00%,5.65%,42.05,3.11%,4.09%,58400,0.61,13.36%,3.82%,1.69,341.75,Yes / Yes,0.59,43.02%,6.14%,0.91,260.64,-0.89%,12.24%,13.30%,Feb 20 BMO,1.69M,254.88,-1.09%,-10.76%,-12.34%,"

","1,542,388",-2.21%,PWR
Perella Weinberg Partners,Financial,Capital Markets,USA,NASD,RUT,-,-1.59,6.63%,59.18M,-2.87%,1.65B,11.01,1.72,-25.35%,55.58M,-16.84%,-64.73M,-,0.21,88.56%,5.31%,-20.87%,878.04M,1.88,37.76%,4.46%,3.97,-4.24%,-7.12,-,30.25%,-7.90%,2.95M,37.99%,4.70,4.04,21.46%,-32.48%,11.68,27.03,-20.47%,0.33 (1.76%),7.97,-,-,-29.86%,1.65,0.28 (1.48%),1.24,14.26%,97.68%,62.33%,1.04,"Feb 18, 2025",1.24,-227.77%,-8.94%,36.36,5.12%,5.25%,691,-,35.36%,-7.37%,2.00,28.00,Yes / Yes,-,158.25%,-,1.10,19.85,2.22%,23.81%,6.11%,Feb 07 BMO,742.24K,18.96,-5.62%,-16.85%,-9.46%,"

","814,533",-4.48%,PWP
PVH Corp,Consumer Cyclical,Apparel Manufacturing,USA,NYSE,-,5.42,12.28,0.71%,55.62M,2.71%,3.70B,5.75,11.58,-0.80%,55.24M,-14.96%,713.10M,0.57,3.22,105.49%,5.59%,-38.02%,8.77B,0.42,9.46%,4.12%,2.88,-30.67%,95.07,0.70,-0.98%,6.36%,3.09M,-50.59%,10.06,6.62,9.48%,13.79%,62.94,141.15,-37.03%,0.16 (0.24%),5.18,2.18%,8.92%,-52.82%,1.89,0.15 (0.23%),0.69,0.26%,59.86%,5.80%,2.77,"Mar 05, 2025",1.29,45.23%,10.56%,37.56,3.67%,4.26%,29000,0.66,-4.83%,8.13%,2.12,108.00,Yes / Yes,0.51,-11.86%,1.39%,0.84,66.94,1.40%,15.54%,-4.56%,Mar 31 AMC,1.07M,66.59,-2.01%,-14.54%,-30.72%,"

","900,206",-0.52%,PVH
Prudential plc ADR,Financial,Insurance - Life,United Kingdom,NYSE,-,13.17,1.66,-,1.32B,5.84%,28.61B,9.48,2.31,-,-,18.81%,2.26B,1.00,1.10,1.98%,-,37.26%,16.57B,1.73,13.62%,-5.06%,1.28,24.55%,13.24,1.66,13.46%,1.27%,1.29M,11.61%,-,-,13.18%,12.82%,14.39,21.73,37.52%,0.50 (2.29%),8.64,22.70%,10.54%,0.87%,1.04,0.42 (1.92%),-,-9.39%,-,52.33%,0.45,"Mar 28, 2025",4.25,34.80%,44.98%,78.52,1.24%,1.86%,15412,0.29,-14.78%,13.66%,1.55,28.66,Yes / Yes,0.23,189.28%,27.48%,1.09,21.43,-,0.00%,18.79%,Mar 19 AMC,1.01M,21.92,10.07%,20.55%,26.04%,"

","1,095,534",2.29%,PUK
Pactiv Evergreen Inc,Consumer Cyclical,Packaging & Containers,USA,NASD,RUT,-,-0.77,77.97%,180.63M,0.28%,3.24B,12.53,1.43,0.00%,39.79M,0.73%,-139.00M,-,0.20,22.14%,2.52%,3.76%,5.15B,0.63,-5.25%,-5.23%,1.50,50.67%,6.12,2.94,13.53%,-2.22%,1.00M,28.93%,0.81,22.22,-,-11.10%,8.83,17.98,2.80%,0.40 (2.23%),20.36,-,-3.07%,-0.08%,1.21,0.30 (1.67%),0.74,0.54%,17.06%,103.40%,0.04,"Dec 02, 2024",1.54,38.96%,8.99%,75.78,0.13%,0.19%,14000,3.36,-6.57%,-2.70%,3.00,18.00,Yes / Yes,3.09,139.15%,-,0.36,17.96,-4.34%,82.91%,-3.85%,Feb 25 BMO,668.46K,17.96,0.40%,0.85%,28.63%,"

","239,499",0.00%,PTVE
Peloton Interactive Inc,Consumer Cyclical,Leisure,USA,NASD,RUT,-,-0.78,6.51%,373.79M,3.83%,2.64B,-,-0.22,-6.04%,364.56M,-14.09%,-290.70M,-,-0.07,87.91%,15.01%,-26.97%,2.62B,1.01,74.31%,6.97%,3.66,30.95%,-1.28,-,42.10%,-12.43%,54.71M,62.35%,2.13,3.18,51.99%,-,2.70,10.90,-22.18%,-,17.45,-11.89%,-20.06%,-37.86%,2.20,-,1.65,36.70%,45.49%,150.74%,0.53,-,2.06,68.27%,-4.76%,45.09,6.21%,7.33%,2918,-,-3.99%,-11.09%,2.57,9.96,Yes / Yes,-,55.64%,-,0.53,6.95,3.25%,-22.14%,-9.37%,Feb 06 BMO,14.95M,6.77,1.88%,-12.69%,7.51%,"

","7,898,695",-2.59%,PTON
Portillos Inc,Consumer Cyclical,Restaurants,USA,NASD,RUT,27.20,0.46,7.35%,63.67M,0.73%,928.80M,24.37,0.51,1.34%,59.17M,-10.75%,29.52M,2.27,0.05,81.04%,16.42%,41.48%,710.55M,1.31,-13.42%,2.82%,5.52,-4.08%,6.30,1.98,28.25%,2.05%,9.72M,-5.32%,0.31,40.59,11.99%,8.16%,8.38,15.78,32.45%,-,94.29,-,3.09%,-21.10%,1.82,-,0.33,8.50%,19.82%,48.57%,0.68,-,0.39,43.99%,9.25%,43.73,4.24%,4.81%,8512,1.49,4.51%,4.15%,1.78,16.25,Yes / Yes,1.38,28.77%,0.00%,0.64,12.28,-0.30%,220.15%,-1.73%,Feb 25 BMO,1.76M,12.45,-4.78%,-8.07%,6.29%,"

","1,128,806",1.38%,PTLO
Protagonist Therapeutics Inc,Healthcare,Biotechnology,USA,NASD,RUT,11.75,4.21,5.71%,61.04M,-6.80%,3.03B,-,-1.01,-8.39%,57.88M,36.76%,275.19M,-,-0.06,99.82%,8.86%,21.77%,434.43M,6.99,-130.95%,4.01%,5.36,6.14%,11.06,4.47,22.64%,49.81%,5.13M,77.27%,6.82,7.24,-,54.39%,24.22,60.60,28.08%,-,16.60,-,40.14%,-18.42%,2.34,-,12.48,2607.12%,99.32%,104.13%,2.75,-,12.48,405.40%,58.20%,54.58,4.08%,6.05%,126,0.02,624.05%,63.34%,1.18,68.73,Yes / Yes,0.02,348.29%,0.00%,0.75,49.56,28.92%,42.60%,184.40%,Feb 21 BMO,957.15K,49.44,0.51%,16.94%,19.82%,"

","715,396",-0.24%,PTGX
Patterson-UTI Energy Inc,Energy,Oil & Gas Drilling,USA,NASD,RUT,-,-2.48,9.89%,387.34M,-0.36%,3.24B,37.75,0.22,-1.36%,348.17M,6.08%,-968.03M,-,-0.04,98.12%,7.24%,11.44%,5.38B,0.60,58.59%,4.08%,2.38,1.33%,8.95,0.94,613.96%,-14.14%,25.21M,-29.22%,0.62,13.42,-,-23.39%,7.03,12.65,1.45%,0.33 (3.89%),6.51,-3.06%,-20.47%,-33.75%,1.61,0.32 (3.82%),1.34,41.11%,5.32%,19.20%,0.37,"Mar 03, 2025",1.54,-341.43%,0.23%,54.40,2.84%,5.11%,9200,0.37,29.70%,-18.00%,1.75,10.58,Yes / Yes,0.36,-189.59%,36.39%,0.76,8.57,-5.94%,-21.04%,-26.65%,Feb 06 BMO,10.60M,8.38,5.60%,0.21%,-3.26%,"

","8,033,147",-2.22%,PTEN
PTC Therapeutics Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-4.73,2.60%,77.70M,-2.90%,4.34B,-,-1.73,-15.22%,76.82M,7.91%,-363.30M,-,-1.01,97.64%,5.60%,20.70%,806.78M,5.38,22.07%,-1.97%,5.76,50.58%,-14.13,-,53.00%,-20.07%,4.30M,90.54%,14.45,3.81,-,-,24.00,58.38,21.82%,-,-,-2.04%,-,-5.81%,0.54,-,2.31,23.09%,85.36%,129.17%,2.22,-,2.35,43.51%,-18.19%,55.61,2.86%,5.14%,939,-,-13.97%,-45.03%,2.27,63.79,Yes / Yes,-,58.64%,-,0.54,55.31,-8.29%,-57.32%,-30.58%,Feb 27 AMC,747.27K,54.99,0.88%,8.62%,33.02%,"

","403,169",-0.58%,PTCT
PTC Inc,Technology,Software - Application,USA,NASD,S&P 500,49.45,3.24,1.12%,120.22M,0.26%,19.29B,23.74,6.75,-2.23%,118.98M,-1.67%,392.18M,3.19,1.40,98.75%,2.09%,-13.46%,2.31B,8.34,12.15%,-0.31%,2.32,-9.83%,26.87,5.97,18.50%,6.35%,2.49M,-15.03%,1.64,97.94,15.49%,12.99%,151.80,203.09,-12.81%,-,24.46,-,8.91%,-21.06%,1.17,-,0.69,13.04%,78.83%,5.61%,3.64,-,0.69,63.78%,25.32%,43.61,1.73%,2.26%,7501,0.53,6.05%,16.95%,1.73,215.50,Yes / Yes,0.36,22.95%,0.00%,0.96,162.15,1.96%,23.72%,2.71%,Feb 05 AMC,1.07M,160.31,0.26%,-6.12%,-10.59%,"

","1,022,072",-1.13%,PTC
