Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Capital One Financial Corp,Financial,Credit Services,USA,Large,S&P 500,64.81,2.84,0.85%,622.29M,-1.38%,114.40B,7.58,24.24,-1.65%,616.97M,-4.21%,-,0.61,4.73,87.16%,1.44%,-5.11%,2.88B,1.53,-0.40%,-2.86%,1.85,-16.08%,74.99B,1.01,24.10%,0.47%,8.85M,-24.15%,182.28,-,12.51%,3.17%,259.64 -29.19%,-3.98%,-,4.19,-39.19% -4.88%,1.94%,174.98 5.06%,66.39%,3.23 (1.76%),-,21.79% 16.93%,-,2.27%,2.24%,11.21%,3.00 (1.63%),-,-76.14%,4.34%,4.75,151.46%,"May 19, 2026",-,39.21%,3.85%,42.72,1.52,2.70% 21.06%,2.72,-3.25%,-1.60%,1.04,255.81,64.53%,0.46,42.16%,-2.98%,0.81,184.56,76300,0.45,Apr 21 AMC,-13.13%,4.79M,183.84,"Nov 16, 1994",Yes / Yes,-1.82% -0.75%,"

","3,862,839",-0.39%,COF
Vita Coco Company Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,Mid,RUT,53.93,1.38,14.40%,57.11M,-2.67%,4.25B,38.18,1.95,-8.14%,48.89M,11.54%,4.06B,1.61,0.55,88.82%,9.72%,37.56%,82.91M,6.46,45.61%,6.04%,3.35,39.39%,658.62M,12.07,12.54%,19.01%,4.75M,40.45%,6.17,20.93,23.66%,26.32%,79.70 -6.59%,112.59%,3.56,65.90,104.43% 15.11%,22.71%,31.79 134.19%,180.41%,-,41.39,12.54% 14.44%,37.20%,3.01%,3.56%,-,-,6.17,36.53%,14.70%,2.82,-,-,2.94,23.05%,12.59%,59.43,1.55,- -,3.65,60.07%,-0.63%,0.74,75.11,0.00%,0.04,37.31%,21.88%,0.41,75.00,336,0.04,Apr 29 BMO,45.39%,1.42M,74.45,"Oct 21, 2021",Yes / Yes,55.67% 21.15%,"

","581,104",-0.73%,COCO
Hemab Therapeutics Holdings Inc,Healthcare,Biotechnology,USA,Small,-,-,-,30.43%,46.71M,-1.33%,1.28B,-,-2.38,25.67%,32.49M,-19.21%,1.48B,-,-,32.75%,2.34%,-,-,-,96.04%,-72.88%,1.86,-,-,-,11.30%,-,0.76M,-19.21%,-4.25,7.85,64.71%,-,36.61 -24.97%,-,3.50,-,- -,-,23.00 19.43%,-,-,-,- -,-,7.66%,9.52%,-,-,-,-,-,2.76,-,-,12.85,-,-,37.47,1.00,- -,12.85,-,2.58%,-,41.75,-,-,-,1.59%,0.48,27.13,72,-,-,1.59%,408.57K,27.47,"May 01, 2026",No / Yes,- -,"

","194,536",1.25%,COAG
PC Connection Inc,Technology,Electronics & Computer Distribution,USA,Small,RUT,20.99,3.44,56.64%,25.22M,8.54%,1.82B,17.05,4.24,0.00%,10.94M,12.32%,1.42B,-,1.04,41.48%,3.60%,18.39%,87.46M,0.63,14.10%,0.33%,4.92,24.43%,2.89B,1.98,7.90%,6.55%,0.39M,25.03%,36.55,4.43,-,9.73%,72.72 -0.68%,12.09%,16.31,14.64,-1.08% 9.06%,9.42%,54.97 31.39%,56.15%,-,11.57,-2.77% 2.09%,18.43%,3.84%,3.07%,52.24%,0.70 (0.97%),0.49,3.87%,3.84%,2.06,225.63%,"May 12, 2026",2.30,0.78%,3.02%,75.69,3.00,- -,2.70,32.50%,9.19%,0.88,76.00,18.37%,0.01,2.97%,13.47%,2.32,71.47,2525,0.01,Apr 29 AMC,17.76%,80.03K,72.22,"Mar 03, 1998",Yes / Yes,24.19% 3.70%,"

","185,835",1.05%,CNXN
Concentrix Corp,Technology,Information Technology Services,USA,Small,-,-,-21.44,22.39%,60.82M,9.98%,1.74B,2.22,12.84,-30.51%,47.35M,16.14%,7.18B,-,2.64,99.66%,22.22%,-12.53%,-1.33B,0.17,4.37%,0.31%,6.46,-21.32%,9.95B,0.62,9.63%,-11.78%,10.52M,-31.48%,45.85,7.10,-,-38.97%,62.14 -54.15%,-47.94%,4.01,3.59,- -,-17.83%,22.05 29.21%,-68.24%,1.44 (5.05%),5.35,15.82% 15.80%,27.91%,5.27%,5.84%,-81.15%,1.41 (4.96%),0.72,-636.38%,6.90%,1.58,-,"Apr 24, 2026",1.18,3.81%,-13.36%,60.11,1.75,10.06% -,1.18,-68.10%,12.85%,0.42,41.25,-,2.04,5.40%,7.81%,0.60,30.03,455000,1.67,Mar 24 BMO,-24.61%,1.63M,28.49,"Nov 24, 2020",Yes / Yes,-1.32% 0.31%,"

","970,442",-5.13%,CNXC
CNX Resources Corp,Energy,Oil & Gas E&P,USA,Mid,RUT,4.63,7.19,4.00%,141.94M,-4.06%,4.71B,7.99,4.17,-1.71%,135.82M,-12.04%,7.24B,0.36,0.59,98.17%,10.12%,-20.50%,1.18B,2.04,23.18%,1.88%,6.80,-14.21%,2.31B,1.02,33.28%,12.97%,13.74M,-9.38%,32.59,762.79,22.03%,28.08%,43.62 -23.61%,3.22%,0.04,8.46,- -,17.08%,27.72 20.20%,106.44%,-,4.66,-18.26% 14.56%,50.03%,2.39%,2.61%,134.81%,-,3.13,519.72%,42.09%,1.00,164.38%,"Feb 11, 2016",0.46,38.39%,50.93%,29.43,3.33,- -,0.49,262.79%,-6.17%,0.59,39.42,0.00%,0.55,28.26%,-11.52%,1.10,33.46,390,0.49,Apr 30 BMO,-7.83%,2.02M,33.32,"Apr 26, 1999",Yes / Yes,26.84% 37.17%,"

","2,214,257",-0.42%,CNX
Centessa Pharmaceuticals plc ADR,Healthcare,Biotechnology,United Kingdom,Mid,-,-,-1.77,29.35%,154.73M,0.30%,6.17B,-,-1.81,-0.86%,109.31M,0.83%,6.02B,-,-0.41,70.86%,2.26%,52.29%,-250.69M,-,-15.58%,1.10%,0.95,37.44%,0.00M,12.67,-7.33%,-42.87%,2.47M,59.54%,3.15,22.32,0.92%,-57.39%,40.26 -0.89%,197.54%,1.79,-,14.25% -130.75%,-41.43%,10.95 264.38%,786.67%,-,-,- -,-,0.39%,0.33%,58.90%,-,-,1.57%,-,0.24,-,-,9.53,-100.00%,-,73.12,2.67,- -,9.53,-161.26%,0.51%,1.12,45.22,-,0.24,-100.00%,4.37%,0.43,39.86,118,0.24,May 18,44.53%,2.59M,39.90,"May 28, 2021",Yes / Yes,-1.58% -,"

","1,118,774",0.10%,CNTA
Cohen & Steers Inc,Financial,Asset Management,USA,Mid,RUT,23.57,3.02,46.10%,51.40M,-0.57%,3.66B,19.06,3.73,-0.13%,27.71M,2.76%,3.85B,-,0.82,53.85%,3.98%,4.86%,155.81M,6.28,10.52%,-1.27%,3.27,12.57%,582.52M,6.50,9.37%,18.44%,1.10M,13.41%,10.96,68.94,-,29.09%,78.81 -9.65%,-5.75%,1.03,19.00,-5.01% 13.58%,22.27%,58.39 21.94%,21.83%,2.60 (3.65%),19.35,-0.15% 6.24%,85.57%,2.92%,2.72%,-2.80%,2.58 (3.62%),6.60,-1.69%,32.42%,1.93,118.64%,"May 11, 2026",7.03,9.99%,26.75%,55.06,2.67,4.07% 9.71%,7.03,6.15%,-0.25%,1.23,64.00,83.40%,0.24,8.15%,5.13%,1.01,70.54,424,0.24,Apr 16 AMC,6.49%,337.90K,71.20,"Aug 13, 2004",Yes / Yes,-2.47% 0.49%,"

","340,463",0.94%,CNS
Core Natural Resources Inc,Energy,Thermal Coal,USA,Mid,RUT,-,-1.22,2.33%,50.57M,7.26%,4.77B,13.24,7.14,-5.36%,49.23M,8.68%,4.77B,-,0.48,93.08%,3.82%,2.78%,-62.90M,1.13,206.30%,-3.19%,1.94,18.21%,4.23B,1.31,125.41%,-1.02%,1.88M,6.85%,72.31,10.58,-,-1.67%,114.80 -17.62%,40.96%,8.93,19.70,- -51.45%,-1.55%,64.15 47.42%,64.67%,0.40 (0.42%),9.24,21.92% 32.88%,0.76%,5.38%,4.20%,480.13%,0.40 (0.42%),1.13,-125.12%,-3.06%,4.12,-,"May 29, 2026",1.21,58.34%,-1.49%,60.06,1.00,-27.51% -,1.70,129.91%,8.81%,0.12,111.60,-,0.12,6.57%,2.91%,0.46,93.17,4850,0.11,May 07 BMO,8.14%,967.41K,94.57,"Nov 14, 2017",Yes / Yes,44.01% 2.02%,"

","442,623",1.50%,CNR
Canadian Natural Resources Ltd,Energy,Oil & Gas E&P,Canada,Large,-,14.12,3.34,2.43%,2.09B,0.81%,98.48B,13.11,3.60,0.00%,2.04B,0.53%,112.25B,1.19,1.41,81.19%,0.67%,6.98%,7.00B,3.52,70.15%,3.49%,1.22,39.80%,27.96B,3.08,-18.40%,11.08%,13.56M,39.47%,15.34,170.09,11.06%,23.29%,51.34 -8.04%,53.18%,0.28,20.38,0.02% -,15.29%,29.30 61.13%,68.40%,1.82 (3.85%),8.92,-5.13% 17.11%,23.37%,2.30%,2.26%,159.61%,1.74 (3.69%),4.01,30.37%,19.70%,1.29,227.73%,"Jun 23, 2026",0.68,1.57%,25.02%,52.18,2.12,12.18% 21.67%,0.98,-42.28%,0.55%,0.47,52.59,45.42%,0.45,3.37%,0.76%,0.83,45.96,10750,0.43,May 07 BMO,24.45%,11.12M,47.21,"Jul 31, 2000",Yes / Yes,11.99% 3.03%,"

","9,209,112",2.72%,CNQ
Centerpoint Energy Inc,Utilities,Utilities - Regulated Electric,USA,Large,S&P 500,25.55,1.63,0.28%,654.16M,-2.80%,27.30B,20.05,2.08,0.00%,652.34M,-3.74%,51.38B,2.29,0.37,103.31%,5.63%,-3.83%,1.07B,2.90,8.42%,0.60%,7.49,4.38%,9.41B,2.38,9.09%,2.32%,36.73M,8.84%,17.50,22.54,8.77%,9.56%,44.47 -6.16%,11.43%,1.85,-,0.22% -,3.16%,35.46 17.68%,45.91%,0.93 (2.23%),13.85,0.13% 4.75%,28.67%,1.70%,1.86%,66.32%,0.90 (2.16%),5.46,10.10%,22.51%,0.78,84.65%,"May 21, 2026",1.04,5.24%,11.38%,43.77,2.20,7.93% 3.53%,1.16,5.41%,-1.31%,0.46,46.20,54.85%,2.21,1.88%,-2.22%,0.82,41.29,8794,1.96,Apr 23 BMO,3.45%,4.90M,41.73,"Aug 16, 1943",Yes / Yes,2.06% 4.46%,"

","3,998,965",1.07%,CNP
ConnectOne Bancorp Inc,Financial,Banks - Regional,USA,Small,RUT,17.51,1.73,5.90%,50.29M,1.00%,1.53B,8.28,3.67,-2.23%,47.32M,3.37%,-,-,0.82,75.58%,3.69%,14.26%,91.79M,2.06,100.12%,0.07%,5.07,20.14%,741.89M,1.03,12.45%,0.82%,1.75M,15.79%,29.44,-,-,6.88%,30.65 -0.95%,35.48%,-,15.21,-18.43% -1.79%,5.29%,21.79 39.33%,106.25%,0.77 (2.54%),-,20.67% 16.08%,-,2.22%,2.52%,8.93%,0.73 (2.42%),-,-5.34%,23.64%,0.78,84.22%,"May 15, 2026",-,39.87%,12.37%,60.80,1.00,5.11% 14.87%,0.04,48.26%,2.08%,1.06,33.80,44.05%,0.67,47.94%,5.85%,1.19,29.67,756,0.16,Apr 23 BMO,14.26%,344.52K,30.36,"Jun 04, 1996",Yes / Yes,-1.37% 1.02%,"

","408,626",2.33%,CNOB
CNO Financial Group Inc,Financial,Insurance - Life,USA,Mid,RUT,18.77,2.50,3.21%,93.80M,-0.43%,4.37B,9.44,4.96,-7.66%,90.35M,4.97%,-,1.19,1.00,95.49%,2.10%,11.05%,245.50M,0.97,1.41%,-0.42%,2.75,14.46%,4.53B,1.76,11.18%,0.71%,1.90M,10.31%,26.64,-,7.94%,9.76%,47.95 -2.29%,23.61%,-,6.36,-24.59% 1.73%,3.61%,35.24 32.95%,103.61%,0.71 (1.52%),-,6.58% 3.32%,-,1.97%,1.87%,77.46%,0.68 (1.45%),-,-12.76%,14.03%,0.88,130.67%,"Jun 10, 2026",-,5.03%,5.42%,59.89,2.67,6.80% 7.35%,-,195.03%,0.75%,0.84,49.50,29.17%,1.72,3.04%,6.08%,1.20,45.97,3300,1.72,Apr 30 AMC,12.36%,691.23K,46.85,"Sep 11, 2003",Yes / Yes,12.10% 2.62%,"

","829,263",1.91%,CNO
Conmed Corp,Healthcare,Medical Devices,USA,Small,RUT,19.09,1.77,0.42%,30.14M,-6.13%,1.02B,7.01,4.83,0.00%,29.98M,-8.02%,1.85B,1.13,1.10,113.90%,7.65%,-22.02%,54.85M,0.74,-4.72%,0.43%,5.33,-22.04%,1.37B,1.00,10.37%,2.38%,2.29M,-16.63%,33.76,29.09,6.21%,5.50%,60.35 -43.91%,-38.88%,1.16,8.24,- 36.14%,2.92%,33.21 1.93%,-73.31%,-,8.63,10.08% 9.82%,53.06%,4.04%,4.08%,-74.58%,0.40 (1.18%),1.34,-53.80%,11.34%,1.53,-19.77%,"Sep 15, 2025",1.04,4.78%,3.99%,36.72,3.00,- -,2.29,133.02%,-6.32%,0.92,39.60,-,0.85,-0.43%,-7.47%,1.72,34.65,3900,0.85,Apr 29 AMC,-20.46%,430.23K,33.85,"Jul 23, 1987",Yes / Yes,8.72% 2.06%,"

","737,864",-2.31%,CNMD
Core & Main Inc,Industrials,Industrial Distribution,USA,Mid,-,21.87,2.31,0.52%,188.77M,3.49%,9.83B,16.91,2.98,-0.30%,187.16M,2.98%,12.12B,1.05,0.53,106.84%,4.83%,-6.33%,441.00M,1.29,9.17%,-2.45%,3.62,4.43%,7.65B,4.77,18.36%,7.38%,9.04M,-2.87%,10.58,44.68,16.11%,23.87%,67.18 -24.86%,-5.72%,1.13,16.27,2.70% 58.46%,10.17%,43.96 14.83%,84.91%,-,13.26,4.76% 15.99%,24.53%,2.69%,2.93%,-,-,1.59,8.42%,9.52%,1.56,-,-,1.51,2.77%,5.77%,58.38,2.00,- -,2.63,9.05%,4.53%,0.91,62.23,0.00%,1.22,-6.89%,1.98%,0.61,49.08,5600,1.17,Jun 10 BMO,-4.28%,2.50M,50.48,"Jul 23, 2021",Yes / Yes,11.21% -0.51%,"

","1,534,259",2.85%,CNM
Collective Mining Ltd,Basic Materials,Gold,Canada,Small,-,-,-0.52,34.83%,92.58M,2.01%,1.45B,-,-0.22,0.00%,56.20M,-7.65%,1.38B,-,-0.11,44.67%,2.43%,-11.18%,-45.29M,-,36.08%,9.18%,19.09,45.57%,0.00M,11.56,41.06%,-33.52%,1.37M,14.94%,1.45,12.76,23.13%,-42.51%,21.97 -23.67%,49.87%,1.31,-,-17.93% -91.99%,-28.00%,8.30 102.03%,282.88%,-,-,- -,-,7.16%,6.03%,-,-,-,2.73%,-,1.10,-,-,4.77,-,-,49.38,1.00,- -,4.77,37.94%,0.72%,-1.34,24.82,-,0.33,-,-4.62%,0.59,15.65,154,0.20,May 13 AMC,12.58%,71.69K,16.77,"Jul 16, 2021",No / Yes,-50.99% -,"

","41,990",7.16%,CNL
Cinemark Holdings Inc,Communication Services,Entertainment,USA,Mid,RUT,24.60,1.24,10.83%,116.80M,12.09%,3.57B,12.78,2.39,-1.69%,104.14M,10.79%,6.31B,0.35,0.88,104.64%,9.47%,6.69%,168.60M,1.11,103.70%,-5.09%,4.84,11.76%,3.22B,9.38,13.01%,3.74%,9.86M,31.67%,3.26,13.66,36.89%,46.17%,33.61 -8.96%,-7.41%,2.24,13.73,- -,5.38%,21.60 41.67%,81.93%,0.31 (1.01%),10.58,8.26% 35.33%,19.58%,4.91%,3.85%,22.55%,0.35 (1.14%),1.96,-26.53%,12.19%,1.14,-15.93%,"May 28, 2026",0.58,6.85%,5.24%,68.19,1.62,- -1.73%,0.62,82.69%,12.33%,1.00,34.31,31.66%,7.85,18.94%,7.95%,1.10,31.03,27900,7.22,May 01 BMO,14.78%,2.04M,30.60,"Apr 24, 2007",Yes / Yes,32.74% 1.64%,"

","2,248,742",-1.39%,CNK
Canadian National Railway Co,Industrials,Railroads,Canada,Large,-,22.06,5.49,0.06%,607.60M,4.16%,73.54B,19.11,6.34,0.00%,606.22M,8.28%,89.25B,2.32,1.38,68.70%,0.84%,9.04%,3.40B,5.88,2.77%,-2.88%,3.38,26.43%,12.50B,4.79,11.96%,8.25%,5.09M,22.64%,25.30,175.13,8.24%,22.40%,120.01 1.02%,15.58%,0.69,28.45,-1.85% 7.72%,11.25%,90.74 33.60%,3.01%,2.66 (2.20%),14.59,-1.96% 3.75%,44.81%,2.06%,1.81%,8.64%,2.61 (2.15%),7.14,7.05%,37.76%,2.23,106.03%,"Jun 09, 2026",0.49,1.14%,27.22%,73.28,2.07,4.12% 8.23%,0.67,6.02%,6.10%,0.98,116.85,46.91%,1.05,4.03%,9.71%,0.94,119.42,23839,0.97,Apr 29 BMO,19.54%,1.50M,121.23,"Nov 26, 1996",Yes / Yes,-0.01% -0.19%,"

","1,414,520",1.52%,CNI
CNH Industrial NV,Industrials,Farm & Heavy Construction Machinery,United Kingdom,Large,-,35.51,0.31,29.88%,1.24B,6.83%,13.58B,15.71,0.70,-0.01%,869.47M,4.48%,37.53B,0.73,0.10,70.47%,6.71%,-9.20%,386.00M,0.75,-27.19%,-1.04%,3.74,16.12%,18.09B,1.75,74.05%,0.92%,58.35M,18.76%,6.27,5.80,21.53%,4.95%,14.27 -23.27%,-11.69%,1.89,10.78,-35.07% -,1.14%,9.00 21.67%,-19.66%,0.27 (2.49%),11.57,-8.40% -7.02%,31.10%,4.11%,3.49%,-28.76%,0.10 (0.91%),2.07,-62.88%,14.36%,0.43,76.24%,"May 21, 2026",6.14,-4.04%,2.13%,56.60,2.14,-37.00% -5.11%,7.41,-94.65%,4.19%,1.17,12.69,24.53%,3.37,-0.10%,2.78%,1.14,9.85,34197,3.37,Apr 30 BMO,1.96%,15.62M,10.95,"Sep 30, 2013",Yes / Yes,138.10% 0.64%,"

","17,818,512",11.17%,CNH
Centene Corp,Healthcare,Healthcare Plans,USA,Large,S&P 500,-,-13.14,2.18%,493.77M,4.86%,29.62B,13.33,4.50,-0.61%,483.01M,12.47%,-,0.31,1.08,98.66%,3.13%,36.90%,-6.44B,0.15,67.49%,1.13%,2.36,52.49%,198.10B,1.38,29.15%,-7.66%,15.14M,45.78%,43.39,-,42.77%,-26.12%,62.10 -3.39%,9.25%,-,4.17,- -,-17.08%,25.08 139.24%,-9.74%,-,-,10.45% 11.88%,-,2.89%,3.33%,-17.38%,-,-,-294.76%,0.02%,1.92,84.13%,-,-,17.02%,-3.25%,66.49,2.43,- -,1.12,18.16%,3.45%,1.09,59.24,-,0.76,7.13%,28.31%,0.59,62.00,61100,0.76,Apr 28 BMO,49.96%,6.42M,59.99,"Dec 13, 2001",Yes / Yes,51.26% 5.08%,"

","3,794,612",-3.24%,CNC
CNA Financial Corp,Financial,Insurance - Property & Casualty,USA,Large,-,9.47,4.46,0.60%,270.53M,-3.41%,11.43B,8.85,4.78,-0.58%,268.89M,-12.07%,-,-,1.00,100.00%,1.07%,-14.55%,1.22B,0.76,-18.36%,-0.22%,6.06,-5.88%,15.04B,1.05,18.63%,1.97%,2.89M,-7.83%,40.13,-,-,11.50%,49.71 -15.02%,-8.98%,-,5.28,23.30% 13.12%,8.79%,41.53 1.71%,25.35%,3.92 (9.28%),-,8.06% 6.76%,-,1.99%,2.59%,7.66%,1.84 (4.37%),-,35.90%,11.13%,0.94,89.33%,"May 18, 2026",-,4.05%,8.08%,33.96,3.67,4.77% 4.45%,0.37,-22.90%,-2.66%,0.30,42.00,39.22%,0.27,1.38%,-7.29%,1.10,41.90,6600,0.27,May 04 BMO,-6.91%,477.15K,42.24,"Feb 03, 1969",Yes / Yes,-35.92% -,"

","526,318",0.81%,CNA
CMS Energy Corp,Utilities,Utilities - Regulated Electric,USA,Large,S&P 500,19.88,3.61,0.64%,308.90M,-3.17%,22.20B,17.21,4.17,-1.08%,306.95M,-5.50%,41.82B,2.25,0.78,98.66%,4.59%,-7.65%,1.10B,2.52,7.60%,2.18%,5.12,-4.76%,8.82B,2.40,7.45%,2.89%,14.09M,2.75%,29.92,84.39,7.66%,12.44%,80.36 -10.59%,2.32%,0.85,-,7.32% 5.98%,4.07%,68.41 5.03%,23.12%,2.29 (3.18%),13.70,-0.22% 5.88%,25.47%,1.93%,1.55%,15.11%,2.22 (3.10%),4.74,6.97%,19.53%,1.28,71.03%,"May 08, 2026",0.66,13.31%,12.43%,40.65,2.00,5.65% 5.89%,0.84,9.00%,-1.77%,0.35,82.00,61.56%,2.02,11.57%,-4.80%,1.18,70.58,8350,1.87,Apr 28 BMO,-2.34%,2.75M,71.85,"Feb 03, 1947",Yes / Yes,2.81% 11.05%,"

","3,244,916",1.80%,CMS
Costamare Inc,Industrials,Marine Shipping,Monaco,Small,RUT,5.78,2.69,63.77%,120.74M,-5.12%,1.88B,6.08,2.56,0.00%,43.69M,-5.46%,2.84B,-,0.57,32.40%,4.88%,-11.23%,323.93M,2.26,-18.43%,1.24%,4.85,1.96%,831.05M,0.87,0.59%,7.98%,2.13M,-1.39%,17.83,3.12,-14.65%,15.24%,18.06 -13.76%,81.05%,4.99,-,-12.45% -,10.17%,8.41 85.09%,153.78%,0.50 (3.21%),5.21,-8.74% 12.96%,53.51%,2.75%,3.18%,95.21%,0.46 (2.95%),3.42,10.43%,47.35%,0.55,123.16%,"Apr 20, 2026",1.92,-59.07%,38.98%,37.87,1.00,0.00% 2.83%,1.96,-21.17%,-7.12%,1.06,21.00,16.09%,0.69,-54.25%,-7.64%,0.94,15.63,1880,0.58,Apr 29 BMO,3.62%,439.48K,15.57,"Nov 04, 2010",Yes / Yes,9.57% 0.83%,"

","412,404",-0.38%,CMRE
Compass Pathways Plc ADR,Healthcare,Medical Care Facilities,United Kingdom,Small,-,-,-3.16,4.58%,134.92M,9.04%,1.80B,-,-1.39,0.00%,128.74M,47.95%,1.39B,-,-0.39,67.45%,5.98%,91.80%,-191.97M,-,73.80%,32.68%,1.94,140.18%,0.00M,5.51,-72.70%,-45.12%,7.70M,93.19%,2.42,3.86,36.79%,-73.53%,14.76 -9.69%,205.03%,3.46,-,-12.71% -12.77%,-50.79%,2.25 492.44%,69.16%,-,-,- -,-,8.85%,7.86%,-60.59%,-,-,-9.94%,-,0.89,-,-,3.32,-,-,68.61,1.12,- -,3.32,-51.37%,20.73%,2.50,21.72,-,0.16,-,55.50%,1.15,14.19,156,0.16,May 13 BMO,97.60%,3.97M,13.33,"Sep 18, 2020",Yes / Yes,261.66% -,"

","4,569,099",-6.06%,CMPS
Cimpress plc,Industrials,Specialty Business Services,Ireland,Mid,RUT,54.61,1.78,16.02%,24.23M,-6.55%,2.36B,18.94,5.13,-1.20%,20.35M,3.72%,3.98B,0.13,1.22,88.86%,9.64%,38.07%,45.50M,0.64,575.86%,-1.21%,13.08,41.23%,3.66B,-,30.99%,2.31%,1.96M,46.03%,-21.63,12.47,142.59%,-,106.13 -8.37%,122.52%,7.80,11.98,- -27.84%,3.88%,42.05 131.27%,90.52%,-,9.77,5.63% 6.52%,46.38%,2.83%,4.77%,-1.64%,-,1.09,-69.73%,7.13%,4.07,-3.04%,-,0.51,8.76%,1.24%,55.35,1.33,- -,0.68,265.66%,1.16%,1.80,111.50,0.00%,-,12.25%,13.27%,1.45,98.95,15500,-,Apr 29 AMC,33.22%,149.91K,97.24,"Sep 30, 2005",Yes / Yes,214.29% 3.19%,"

","218,015",-1.73%,CMPR
Compass Minerals International Inc,Basic Materials,Other Industrial Metals & Mining,USA,Small,RUT,221.25,0.15,23.29%,41.96M,5.71%,1.40B,28.41,1.17,0.00%,32.19M,26.88%,2.10B,-,-0.06,81.43%,3.59%,35.01%,6.60M,1.08,275.80%,8.14%,1.73,75.46%,1.29B,5.10,38.98%,0.46%,1.16M,69.65%,6.54,18.87,-,2.58%,33.65 -0.98%,75.00%,1.77,13.92,-44.89% -,0.64%,16.40 103.23%,-2.77%,-,9.46,-0.03% 2.77%,17.17%,4.46%,6.31%,-52.06%,-,1.63,104.32%,9.09%,1.58,-57.28%,"Mar 08, 2024",1.34,6.42%,0.51%,71.58,2.00,- -,2.06,138.29%,11.24%,1.25,31.00,-,2.83,-8.37%,24.17%,1.68,33.51,1849,2.75,May 06 AMC,51.45%,667.76K,33.32,"Dec 12, 2003",Yes / Yes,6.67% 8.17%,"

","1,121,453",-0.57%,CMP
Cummins Inc,Industrials,Specialty Industrial Machinery,USA,Large,S&P 500,34.92,19.27,0.33%,137.99M,0.59%,92.82B,20.05,33.55,-9.68%,137.53M,2.32%,98.90B,1.14,7.26,86.82%,1.26%,20.10%,2.67B,2.74,21.79%,-1.28%,1.97,35.08%,33.89B,7.52,15.75%,7.98%,1.73M,31.78%,89.51,29.17,17.61%,22.97%,718.08 -6.32%,112.04%,23.06,34.75,10.68% 11.29%,13.71%,307.90 118.47%,208.85%,8.18 (1.22%),19.73,6.25% 11.19%,25.09%,3.24%,3.33%,158.87%,8.00 (1.19%),2.92,-4.25%,11.49%,23.39,484.27%,"May 22, 2026",1.11,0.06%,7.89%,53.84,2.04,8.15% 7.67%,1.71,-20.92%,-0.61%,1.24,762.72,37.27%,0.67,2.74%,6.57%,1.07,643.50,67400,0.58,May 05 BMO,27.80%,877.22K,672.67,"Sep 10, 1964",Yes / Yes,9.25% 0.38%,"

","937,782",4.53%,CMI
Chipotle Mexican Grill,Consumer Cyclical,Restaurants,USA,Large,S&P 500,26.80,1.09,0.75%,1.29B,-9.44%,37.53B,21.53,1.36,-1.98%,1.27B,-11.28%,41.91B,1.96,0.32,91.82%,3.34%,-20.77%,1.45B,3.09,-2.94%,0.31%,2.59,-15.24%,12.14B,15.64,19.65%,16.27%,42.50M,-20.92%,1.87,43.07,10.98%,49.23%,58.42 -49.91%,-41.29%,0.68,24.92,21.31% 35.50%,19.77%,29.75 -1.65%,-29.06%,-,18.19,11.36% 14.79%,21.59%,3.38%,3.16%,7.38%,-,3.45,-4.28%,15.93%,1.11,229.88%,-,0.88,5.67%,11.96%,29.18,1.73,- -,0.92,-18.13%,-9.52%,0.98,43.42,0.00%,2.18,7.41%,-11.62%,1.55,30.55,130301,2.05,Apr 29 AMC,-19.94%,16.44M,29.26,"Jan 26, 2006",Yes / Yes,1.05% 0.70%,"

","25,556,840",-4.22%,CMG
