Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Roblox Corporation,Communication Services,Electronic Gaming & Multimedia,USA,NYSE,-,-,-1.54,13.33%,661.29M,1.39%,41.32B,-,-1.16,-1.16%,614.22M,3.33%,40.05B,-,-0.41,76.14%,3.02%,-24.01%,-1.07B,8.45,-6.02%,0.96%,1.63,-54.02%,4.89B,104.69,29.00%,-12.73%,18.52M,-28.05%,0.56,13.52,28.99%,-345.84%,150.59 -61.29%,2.44%,4.31,30.48,0.17% -27.41%,-52.44%,51.23 13.80%,27.57%,-,-,30.02% 39.56%,23.75%,6.16%,5.32%,-22.63%,-,8.19,-6.59%,-25.20%,3.27,-,-,0.79,35.77%,-21.78%,49.74,1.66,- -,0.79,-34.98%,3.35%,1.62,103.39,-,4.57,43.19%,-4.96%,0.66,57.66,3065,4.15,Apr 30 AMC,-40.42%,11.40M,58.30,"Mar 10, 2021",Yes / Yes,3.66% 6.90%,"

","7,579,915",1.11%,RBLX
"Republic Bancorp, Inc. (KY)",Financial,Banks - Regional,USA,NASD,RUT,11.09,6.71,57.86%,17.39M,3.40%,1.30B,11.89,6.26,-0.01%,8.18M,8.60%,-,-,1.84,25.99%,1.82%,7.44%,131.32M,2.49,-9.08%,-,2.45,8.28%,521.43M,1.31,2.45%,1.89%,0.15M,7.86%,56.98,-,-,12.54%,78.25 -4.91%,22.93%,-,8.06,13.52% 18.60%,9.56%,59.08 25.95%,87.67%,1.98 (2.66%),-,17.28% 9.26%,-,3.10%,2.61%,63.54%,1.85 (2.48%),-,29.49%,31.78%,1.99,186.41%,"Mar 20, 2026",-,3.17%,25.18%,65.10,3.00,18.27% 14.57%,0.05,22.90%,5.12%,0.58,75.00,33.71%,0.57,1.55%,4.95%,1.14,73.87,973,0.25,Jan 30 BMO,4.31%,60.92K,74.41,"Jul 22, 1998",Yes / Yes,-11.36% -19.61%,"

","69,367",0.73%,RBCAA
RBC Bearings Inc,Industrials,Tools & Accessories,USA,NYSE,-,70.35,8.50,1.64%,31.62M,8.12%,18.92B,42.90,13.95,-1.14%,31.10M,11.53%,19.86B,2.60,3.32,99.46%,0.87%,22.51%,268.60M,10.56,21.45%,-0.27%,1.37,60.54%,1.79B,5.80,14.71%,5.48%,0.27M,33.41%,103.14,175.79,16.49%,8.66%,601.43 -0.53%,78.56%,3.40,57.30,70.16% 8.78%,6.69%,310.95 92.39%,175.14%,-,36.78,20.17% 17.60%,39.98%,2.14%,2.75%,206.53%,-,11.09,16.37%,23.15%,16.55,704.29%,-,0.67,11.06%,15.00%,67.18,1.70,- -,1.86,16.87%,7.42%,1.52,620.00,0.00%,0.32,17.04%,7.92%,0.94,595.74,5334,0.23,Feb 05 BMO,32.44%,198.22K,598.23,"Aug 10, 2005",Yes / Yes,6.46% 0.34%,"

","185,373",0.42%,RBC
RB Global Inc,Industrials,Specialty Business Services,USA,NYSE,-,50.52,2.05,0.11%,185.90M,5.70%,19.21B,21.40,4.83,-8.64%,185.72M,4.72%,23.20B,-,0.98,97.32%,5.66%,-6.93%,381.90M,4.19,9.02%,1.32%,7.14,-0.63%,4.59B,3.45,10.71%,3.57%,10.51M,0.46%,29.97,27.65,-,7.28%,119.58 -13.58%,5.62%,3.74,26.66,-10.55% 5.57%,3.86%,93.58 10.43%,75.69%,1.33 (1.29%),16.01,38.34% 27.23%,35.84%,2.30%,2.43%,70.32%,1.22 (1.18%),5.05,1.81%,17.54%,2.71,269.26%,"Feb 09, 2026",1.01,7.15%,8.32%,59.36,1.50,4.89% 7.65%,1.10,-8.70%,5.34%,0.57,132.33,58.58%,0.69,5.41%,0.71%,0.45,103.02,8700,0.63,May 04 AMC,-2.76%,1.47M,103.34,"Mar 10, 1998",Yes / Yes,12.89% 3.09%,"

","667,382",0.31%,RBA
Ultragenyx Pharmaceutical Inc,Healthcare,Biotechnology,USA,NASD,-,-,-5.84,5.53%,96.40M,6.13%,2.37B,-,-0.65,-2.43%,91.28M,15.14%,2.94B,-,-1.45,97.46%,12.50%,0.82%,-575.44M,3.53,25.28%,-3.21%,5.17,-21.88%,672.72M,-,85.15%,-37.91%,11.41M,6.83%,-0.83,3.43,-,-656.54%,42.37 -42.01%,-29.64%,7.17,-,16.78% -13.72%,-52.74%,18.29 34.34%,-35.68%,-,-,22.81% 19.95%,78.65%,5.11%,4.75%,-77.24%,-,4.37,7.91%,-79.63%,1.10,-65.37%,-,2.34,20.08%,-85.54%,64.94,1.32,- -,2.48,7.37%,14.53%,0.31,52.47,-,-,25.55%,10.71%,0.82,23.63,1371,-,Feb 12 AMC,-13.47%,2.21M,24.57,"Jan 31, 2014",Yes / Yes,-18.07% 4.23%,"

","1,819,622",3.98%,RARE
Rapport Therapeutics Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-2.87,38.70%,47.77M,7.94%,1.73B,-,-4.21,-0.82%,29.30M,29.85%,1.25B,-,-0.62,73.04%,13.14%,33.89%,-111.48M,-,-17.84%,4.61%,11.99,36.42%,0.00M,3.56,-24.83%,-26.95%,3.85M,19.15%,10.15,3.52,-18.28%,-28.22%,42.27 -14.48%,267.38%,10.27,-,-114.24% -,-22.60%,7.73 367.66%,-,-,-,- -,-,4.48%,6.11%,-,-,-,-33.82%,-,1.95,-,-,26.17,-,-,72.80,1.00,- -,26.17,-31.58%,17.83%,1.14,53.60,-,0.02,-,22.70%,1.55,34.65,84,0.02,Mar 10 BMO,45.90%,321.06K,36.15,"Jun 07, 2024",Yes / Yes,-6.27% -,"

","496,199",4.33%,RAPP
LiveRamp Holdings Inc,Technology,Software - Infrastructure,USA,NYSE,RUT,24.76,1.06,3.68%,63.12M,-4.20%,1.65B,9.35,2.80,-0.26%,60.80M,-6.26%,1.28B,0.37,0.49,95.99%,4.91%,-5.31%,68.77M,2.08,35.00%,-0.18%,3.66,-2.89%,795.57M,1.72,22.15%,5.45%,2.98M,-10.79%,15.24,4.10,25.12%,7.16%,35.20 -25.57%,3.68%,6.39,9.77,70.84% 63.30%,6.99%,21.71 20.68%,12.98%,-,16.13,12.14% 14.40%,70.40%,5.21%,4.05%,-47.60%,-,1.61,30542.86%,8.24%,1.16,22.09%,-,2.72,9.18%,8.64%,45.97,1.89,- -,2.72,269.17%,-1.67%,1.18,37.00,-,0.03,8.59%,-0.32%,0.64,26.59,1400,0.02,Feb 05 AMC,-6.94%,816.14K,26.20,"Dec 14, 1983",Yes / Yes,10.79% 0.31%,"

","518,538",-1.47%,RAMP
Ralliant Corp,Technology,Electronic Components,USA,NYSE,-,-,-10.83,0.48%,112.90M,10.18%,5.20B,17.17,2.71,0.87%,111.22M,9.99%,6.11B,4.46,0.49,101.98%,4.37%,-12.00%,-1.22B,2.52,-12.73%,0.57%,2.64,12.41%,2.07B,3.22,15.50%,-,4.86M,-8.54%,14.48,16.32,3.85%,-,57.02 -18.34%,-,2.85,-,- -,-52.90%,37.27 24.93%,-,0.16 (0.34%),16.37,-0.33% -,46.08%,2.94%,3.66%,-,0.15 (0.32%),2.95,-,12.45%,1.77,-,"Mar 09, 2026",0.58,-,-59.09%,61.64,2.00,- -,0.84,-1608.70%,8.88%,-,48.09,-,0.75,4.31%,5.45%,0.87,46.71,7000,0.41,Feb 04 AMC,1.10%,1.84M,46.56,"Jun 25, 2025",Yes / Yes,4.20% 1.68%,"

","1,597,364",-0.32%,RAL
Ferrari N.V,Consumer Cyclical,Auto Manufacturers,Italy,NYSE,-,35.45,10.10,29.47%,177.28M,7.04%,63.49B,29.16,12.28,0.00%,125.03M,7.92%,65.07B,3.94,2.64,40.10%,2.89%,-5.06%,1.80B,7.87,4.86%,1.82%,4.67,-9.50%,8.07B,13.84,9.73%,16.82%,3.62M,-3.09%,25.88,34.97,7.40%,43.69%,519.10 -31.01%,-16.62%,10.24,29.26,23.58% 21.96%,26.32%,312.51 14.60%,25.43%,4.35 (1.21%),20.62,14.62% 15.38%,51.93%,2.24%,2.22%,72.66%,3.41 (0.95%),8.06,10.46%,29.80%,10.00,743.06%,"Apr 21, 2026",1.16,11.78%,22.32%,61.23,1.58,29.01% 32.74%,1.69,8.90%,6.80%,1.01,441.34,40.32%,0.74,13.26%,2.90%,0.59,355.14,5718,0.49,Feb 09 AMC,-12.35%,774.88K,358.13,"Oct 21, 2015",Yes / Yes,3.51% 3.03%,"

","459,761",0.84%,RACE
"Ryder System, Inc",Industrials,Rental & Leasing Services,USA,NYSE,-,18.56,11.84,3.49%,39.42M,6.01%,8.62B,13.14,16.73,-11.71%,37.84M,16.98%,17.10B,0.86,2.28,91.50%,2.62%,15.05%,493.00M,0.68,8.48%,-2.80%,2.72,24.57%,12.67B,2.84,19.36%,3.01%,0.99M,14.86%,77.43,43.53,15.27%,16.15%,230.38 -4.58%,56.04%,5.05,18.78,-11.19% -,4.65%,130.16 68.89%,155.94%,3.50 (1.59%),5.31,1.78% 8.51%,19.79%,2.69%,2.76%,185.49%,3.54 (1.61%),1.35,7.44%,8.58%,6.73,233.28%,"Feb 17, 2026",0.89,0.23%,3.89%,64.05,1.92,12.75% 8.96%,0.89,1.65%,7.10%,0.94,226.56,28.99%,2.84,-0.44%,5.30%,0.91,220.58,51600,2.48,Apr 23 BMO,16.84%,363.31K,219.83,"Sep 19, 1960",Yes / Yes,0.45% -0.76%,"

","332,022",-0.34%,R
QXO Inc,Industrials,Industrial Distribution,USA,NYSE,-,-,-0.59,7.50%,674.50M,24.02%,16.57B,35.45,0.66,0.00%,656.66M,15.66%,19.17B,0.80,-0.08,88.83%,9.54%,-5.89%,-388.25M,2.42,5.20%,8.50%,8.08,25.62%,6.84B,1.82,84.10%,-2.66%,62.66M,21.00%,12.82,7.00,44.37%,-3.79%,27.61 -15.47%,61.41%,3.33,90.44,-13.17% -,-2.88%,11.97 94.99%,16.20%,0.07 (0.30%),78.72,433.80% 177.98%,16.80%,4.54%,5.13%,-43.54%,-,2.80,18.96%,-2.62%,1.18,177.26%,"Jun 05, 2024",2.61,11930.74%,-5.67%,63.63,1.24,- -,3.58,-578.63%,15.99%,2.58,31.73,-,0.40,14782.32%,5.54%,1.13,22.20,7794,0.39,Feb 25 AMC,11.81%,7.75M,23.34,"Mar 05, 2004",Yes / Yes,2.04% 0.29%,"

","8,741,566",5.14%,QXO
uniQure N.V,Healthcare,Biotechnology,Netherlands,NASD,-,-,-3.48,9.97%,62.34M,-0.29%,1.05B,-,-2.95,-3.29%,55.46M,10.05%,966.86M,-,-0.87,98.01%,19.80%,-25.82%,-198.97M,65.39,-0.97%,10.22%,3.36,-72.24%,16.10M,5.36,15.60%,-28.81%,10.98M,-28.58%,3.19,1.69,9.03%,-207.10%,71.50 -76.10%,86.37%,10.11,-,-8.45% -4.24%,-27.20%,8.66 97.34%,-12.58%,-,-,-46.73% -15.57%,-2.16%,13.43%,9.40%,-51.00%,-,60.05,29.32%,-1202.09%,1.75,31.26%,-,10.43,-40.64%,-1236.00%,51.17,1.57,- -,10.43,60.34%,6.22%,0.80,37.08,-,2.70,6.65%,-7.49%,0.33,17.92,221,2.68,Mar 02 BMO,-32.26%,3.27M,17.09,"Feb 05, 2014",Yes / Yes,37.63% 4.49%,"

","1,094,570",-4.63%,QURE
Quantum Computing Inc,Technology,Computer Hardware,USA,NASD,RUT,-,-0.14,12.13%,224.16M,19.79%,1.82B,-,-0.28,-0.30%,197.31M,11.10%,706.28M,-,-0.05,44.71%,28.98%,-33.03%,-18.67M,2677.94,-111.36%,4.87%,4.63,-57.35%,0.68M,1.14,-18.86%,-2.11%,57.19M,-20.96%,7.13,1.63,-18.04%,-2.19%,25.84 -68.61%,16.02%,4.98,-,46.29% 33.68%,-1.17%,5.76 40.80%,538.58%,-,-,71.17% -,-673.46%,7.32%,6.39%,10.27%,-,1038.65,81.30%,-7489.30%,0.53,6658.33%,-,102.34,82.84%,-2738.12%,60.26,1.80,- -,102.38,98.47%,14.81%,3.73,17.40,-,0.00,219.35%,4.11%,1.85,7.27,77,0.00,Mar 02 AMC,-39.16%,12.36M,8.11,"Feb 01, 2007",Yes / Yes,70.59% -49.70%,"

","22,838,896",11.55%,QUBT
Q2 Holdings Inc,Technology,Software - Application,USA,NYSE,RUT,61.72,0.78,2.90%,62.74M,-2.47%,3.01B,14.10,3.42,-20.15%,60.59M,-0.23%,2.92B,0.86,0.69,109.94%,4.01%,-30.32%,52.01M,3.78,14.34%,0.00%,2.38,-22.57%,794.81M,4.57,17.01%,4.05%,2.43M,-33.22%,10.55,6.92,16.49%,8.82%,96.68 -50.15%,-36.12%,6.96,15.45,- -,7.48%,44.65 7.93%,104.54%,-,25.37,12.00% 14.56%,54.05%,4.59%,4.07%,-53.97%,-,3.67,229.78%,5.74%,2.11,104.54%,-,0.96,14.12%,6.54%,47.77,1.40,- -,0.96,11856.00%,1.16%,1.41,75.46,0.00%,0.52,13.75%,-4.31%,0.35,47.98,2549,0.05,Feb 11 AMC,-29.68%,1.02M,48.19,"Mar 20, 2014",Yes / Yes,14.45% 1.73%,"

","352,673",0.44%,QTWO
Restaurant Brands International Inc,Consumer Cyclical,Restaurants,USA,NYSE,-,34.74,2.26,1.45%,346.32M,2.69%,35.82B,17.84,4.40,-8.72%,341.47M,8.15%,51.86B,1.92,0.83,85.80%,3.91%,13.02%,776.00M,3.80,9.97%,1.61%,3.88,17.55%,9.43B,7.49,8.55%,3.59%,13.35M,15.15%,10.49,30.80,9.30%,26.75%,78.43 0.18%,24.73%,2.55,26.49,-10.55% 7.87%,4.07%,61.33 28.11%,16.40%,2.58 (3.29%),18.30,13.19% 13.68%,48.49%,1.96%,2.27%,19.63%,2.51 (3.19%),5.50,-26.29%,26.85%,1.70,101.05%,"Mar 19, 2026",0.91,12.23%,8.23%,66.23,1.82,4.71% 3.58%,0.98,-68.74%,4.52%,0.52,80.68,105.53%,4.31,7.40%,8.78%,0.62,77.51,53500,4.24,May 06 BMO,14.47%,3.44M,78.57,"Dec 10, 2014",Yes / Yes,1.43% 2.26%,"

","2,123,616",1.37%,QSR
QuantumScape Corp,Consumer Cyclical,Auto Parts,USA,NASD,-,-,-0.76,23.39%,570.13M,10.47%,4.20B,-,-0.63,-4.83%,469.29M,1.93%,3.30B,-,-0.18,32.06%,18.96%,-36.01%,-435.05M,-,8.30%,7.79%,6.88,-53.33%,0.00M,3.57,9.30%,-33.08%,88.98M,-34.17%,1.92,4.33,16.36%,-37.39%,19.07 -64.03%,80.05%,1.58,-,7.40% 35.31%,-35.32%,3.60 90.56%,-12.61%,-,-,- -,-,5.25%,5.29%,-83.21%,-,-,19.46%,-,0.38,-,-,15.95,-,-,53.15,3.44,- -,15.95,24.04%,5.22%,2.62,7.16,-,0.06,-,-3.04%,1.34,6.44,700,0.05,Apr 22 AMC,-34.16%,12.92M,6.86,"Aug 17, 2020",Yes / Yes,1.16% -,"

","17,360,224",6.52%,QS
Qorvo Inc,Technology,Semiconductors,USA,NASD,-,22.18,3.63,0.91%,92.65M,3.64%,7.47B,12.06,6.68,-3.54%,91.86M,3.19%,7.70B,1.04,1.21,90.72%,6.81%,0.19%,340.62M,2.00,12.67%,-3.78%,4.55,-3.16%,3.74B,2.02,2.60%,5.62%,6.26M,-4.61%,39.92,5.67,11.59%,9.62%,106.30 -24.17%,36.79%,14.22,12.56,-60.23% -26.96%,6.49%,54.49 47.94%,-13.86%,-,10.27,-7.15% 2.80%,44.58%,1.55%,2.38%,-57.54%,-,2.06,1181.44%,12.82%,1.95,62.42%,-,2.89,-1.34%,9.11%,55.77,2.74,- -,3.67,303.71%,2.42%,1.34,84.46,0.00%,0.42,8.36%,0.37%,0.70,79.77,6200,0.42,Jan 27 AMC,-6.07%,1.37M,80.61,"Jan 02, 2015",Yes / Yes,16.69% 0.50%,"

","967,904",1.05%,QRVO
Nuveen NASDAQ 100 Dynamic Overwrite Fund,Financial,Closed-End Fund - Equity,USA,NASD,-,7.78,3.75,-,48.83M,5.46%,1.43B,-,-,-,48.83M,7.04%,-,-,-,28.69%,0.23%,2.28%,-,-,-,-,0.80,8.07%,-,-,-,-,0.11M,2.35%,-,-,-,-,28.81 1.32%,25.82%,-,-,- -,-,21.63 34.95%,23.58%,-,-,- -,-,1.37%,1.83%,3.77%,2.29 (7.86%),-,-,-,0.53,56.43%,"Mar 13, 2026",-,-,-,68.06,-,4.34% 7.50%,-,-,6.66%,1.11,-,59.70%,-,-,5.80%,1.00,28.77,-,-,-,6.17%,141.91K,29.19,"Dec 22, 2014",No / Yes,- -,"

","142,399",1.46%,QQQX
Qualys Inc,Technology,Software - Infrastructure,USA,NASD,RUT,15.28,5.45,1.33%,35.73M,-5.69%,2.97B,10.43,7.98,-14.27%,35.20M,-16.54%,2.58B,1.74,1.80,102.89%,11.33%,-38.45%,198.32M,4.44,4.32%,1.77%,5.25,-35.39%,668.95M,5.30,8.19%,18.91%,3.99M,-37.38%,15.71,6.66,6.01%,38.20%,155.47 -46.47%,-32.47%,12.50,9.75,25.61% 19.39%,32.72%,74.51 11.69%,-35.26%,-,10.83,11.10% 13.07%,82.89%,7.43%,5.43%,-21.03%,-,3.85,16.28%,33.37%,4.93,236.79%,-,1.39,9.89%,29.65%,39.59,2.62,- -,1.39,23.78%,-6.22%,0.59,132.00,0.00%,0.09,10.11%,-14.57%,1.68,81.40,2625,0.08,Feb 05 AMC,-34.17%,759.52K,83.22,"Sep 28, 2012",Yes / Yes,4.92% 1.22%,"

","1,275,069",2.24%,QLYS
Qiagen NV,Healthcare,Diagnostics & Research,Netherlands,NYSE,-,20.43,2.04,0.43%,206.07M,4.06%,8.61B,15.09,2.77,0.00%,205.19M,2.86%,9.32B,1.84,0.54,74.68%,2.88%,-11.62%,424.88M,4.12,5.67%,-9.82%,2.43,-10.78%,2.09B,2.28,10.03%,7.10%,5.91M,-7.04%,18.33,7.83,8.18%,11.57%,57.81 -27.77%,-1.22%,5.33,18.99,-0.15% 3.60%,7.64%,38.79 7.64%,-10.20%,0.29 (0.70%),13.03,-0.81% 2.25%,61.86%,2.09%,2.12%,-18.38%,0.25 (0.60%),4.46,411.58%,24.96%,1.06,83.11%,"Jan 08, 2026",3.31,5.65%,20.33%,48.84,2.35,- -,3.90,21.72%,3.14%,0.82,54.01,-,0.48,3.69%,-6.98%,0.59,41.91,5654,0.47,Feb 04 AMC,-10.85%,2.43M,41.76,"Jun 28, 1996",Yes / Yes,2.96% 2.27%,"

","1,427,132",-0.36%,QGEN
Qfin Holdings Inc. ADR,Financial,Credit Services,China,NASD,-,2.29,6.11,9.57%,111.16M,10.07%,1.56B,3.15,4.45,2.41%,100.52M,1.08%,392.24M,-,0.94,65.98%,2.26%,-19.55%,831.53M,0.58,-37.21%,-11.44%,1.45,-48.19%,2.67B,0.53,9.62%,12.45%,2.27M,-27.40%,26.17,1.05,-7.92%,28.65%,47.00 -70.23%,-63.78%,13.38,-,18.16% 12.51%,19.94%,12.29 13.83%,-25.62%,1.19 (8.50%),-,2.81% 6.34%,81.50%,4.75%,4.46%,-42.29%,1.46 (10.44%),0.15,5.49%,33.79%,0.63,-,"Apr 22, 2026",1.08,11.94%,31.14%,54.12,1.33,30.75% -,1.08,-40.13%,5.60%,0.59,22.83,24.82%,0.09,-7.42%,-2.25%,0.53,13.67,-,0.22,Mar 17 AMC,-41.21%,1.56M,13.99,"Dec 14, 2018",Yes / Yes,-2.72% -9.02%,"

","832,801",2.34%,QFIN
QuidelOrtho Corporation,Healthcare,Medical Devices,USA,NASD,RUT,-,-16.66,1.04%,67.90M,15.62%,1.18B,5.96,2.91,7.64%,67.38M,1.29%,3.84B,0.33,0.41,112.16%,18.98%,-48.08%,-1.13B,0.43,1.22%,-8.01%,8.42,-34.32%,2.73B,0.61,35.42%,-17.77%,12.79M,-39.36%,28.28,6.94,17.81%,-46.15%,38.99 -55.58%,-36.51%,2.49,-,- -,-24.89%,13.70 26.42%,-81.61%,-,7.68,-5.81% 10.42%,39.85%,9.00%,8.24%,-86.60%,-,1.41,44.97%,2.15%,1.41,-3.35%,-,0.90,-1.74%,-41.42%,50.20,2.62,- -,1.50,15.68%,8.19%,0.98,31.29,-,1.48,2.13%,-15.11%,1.11,16.08,6500,1.37,Feb 11 AMC,-33.14%,1.52M,17.32,"Feb 01, 1991",Yes / Yes,9.08% 3.26%,"

","1,689,973",7.71%,QDEL
"QCR Holding, Inc",Financial,Banks - Regional,USA,NASD,RUT,12.09,7.50,3.84%,16.69M,2.96%,1.52B,10.56,8.59,-1.40%,16.09M,10.67%,-,-,1.78,77.78%,1.77%,8.46%,127.19M,2.51,5.00%,0.07%,2.70,29.91%,603.32M,1.36,7.04%,1.37%,0.28M,8.81%,66.64,-,-,12.06%,96.00 -5.58%,41.62%,-,22.97,8.51% 14.56%,8.39%,62.53 44.95%,117.78%,0.33 (0.36%),-,17.56% 14.09%,-,2.26%,2.61%,88.48%,0.28 (0.31%),-,11.44%,22.85%,2.47,273.93%,"Mar 19, 2026",-,0.52%,21.08%,64.21,1.60,0.00% 0.00%,0.05,19.16%,5.46%,0.80,100.80,3.20%,0.58,7.33%,3.21%,1.97,91.15,967,0.36,Apr 22 AMC,12.54%,105.45K,90.64,"Oct 06, 1993",Yes / Yes,11.28% 0.14%,"

","208,001",-0.56%,QCRH
"Qualcomm, Inc",Technology,Semiconductors,USA,NASD,"NDX, S&P 500",27.44,4.84,0.05%,1.07B,7.07%,141.74B,11.93,11.13,-10.91%,1.07B,2.33%,144.74B,18.36,2.56,78.62%,4.09%,-21.52%,5.37B,3.16,-7.37%,0.21%,3.82,-13.51%,44.87B,6.18,-0.10%,9.88%,43.61M,-22.34%,21.48,11.99,0.65%,21.48%,205.95 -35.50%,-4.56%,11.08,10.97,-23.90% 2.08%,14.16%,121.99 8.89%,10.55%,3.61 (2.72%),10.52,0.06% 13.48%,55.10%,2.29%,2.50%,-1.42%,3.56 (2.68%),3.23,-48.23%,27.20%,3.60,156.35%,"Mar 05, 2026",1.74,10.25%,11.96%,53.74,2.54,6.76% 6.50%,2.51,-1.77%,3.16%,1.27,152.62,69.40%,0.64,5.00%,-1.96%,0.66,131.24,52000,0.64,Apr 29 AMC,-15.64%,11.41M,132.84,"Dec 13, 1991",Yes / Yes,3.32% 1.08%,"

","7,552,028",1.22%,QCOM
D-Wave Quantum Inc,Technology,Computer Hardware,USA,NYSE,RUT,-,-1.10,3.24%,369.91M,23.51%,6.28B,-,-0.39,-17.77%,357.93M,-3.30%,5.44B,-,-0.08,45.66%,16.42%,-41.08%,-355.06M,255.28,-30.66%,-4.96%,2.24,-48.61%,24.59M,7.14,-15.12%,-63.65%,58.77M,-35.11%,2.38,7.10,-11.37%,-77.62%,46.75 -63.70%,141.74%,2.39,-,-35.05% -8.63%,-39.71%,5.97 184.25%,3294.00%,-,-,50.78% -,82.59%,7.99%,7.19%,70.04%,-,221.08,-59.02%,-408.22%,1.28,-,"Nov 19, 2025",42.25,178.54%,-1444.10%,55.49,1.12,- -,42.38,67.54%,12.99%,1.77,38.08,-,0.05,19.19%,-2.90%,1.63,14.65,388,0.05,Feb 26 BMO,-24.23%,26.25M,16.97,"Dec 11, 2020",Yes / Yes,-43.08% -26.48%,"

","42,849,580",15.84%,QBTS
Qnity Electronics Inc,Technology,Semiconductor Equipment & Materials,USA,NYSE,S&P 500,40.19,3.30,0.00%,209.66M,11.58%,27.84B,30.24,4.39,-,209.66M,21.75%,31.72B,2.51,0.93,73.79%,1.63%,46.05%,692.00M,5.86,13.73%,282.49%,1.42,-,4.75B,3.92,15.26%,-,3.41M,62.61%,33.86,30.42,12.03%,-,140.60 -5.57%,-,4.36,28.17,-3.67% -,5.99%,70.50 88.33%,-,0.28 (0.21%),22.82,-0.01% -,41.82%,3.58%,4.38%,-,0.14 (0.11%),6.67,-,21.33%,5.83,-,"Feb 27, 2026",1.46,-,14.56%,64.97,1.40,- -,1.95,-49.75%,11.65%,-,140.50,1.82%,0.64,3.66%,15.92%,0.52,135.02,10000,0.63,Feb 26 BMO,33.76%,2.41M,132.77,"Nov 03, 2025",Yes / Yes,30.55% 2.79%,"

","1,264,077",-1.67%,Q
"Papa John's International, Inc",Consumer Cyclical,Restaurants,USA,NASD,RUT,39.03,0.90,1.26%,32.80M,0.26%,1.15B,19.20,1.82,0.00%,32.40M,-4.89%,2.06B,1.69,0.37,106.71%,12.58%,-8.21%,29.57M,0.56,7.54%,-4.98%,3.08,-15.87%,2.05B,-,18.52%,3.14%,4.08M,-9.09%,-13.56,31.07,11.37%,-,55.74 -37.23%,12.83%,1.13,22.27,-21.93% -6.79%,6.53%,29.55 18.41%,-54.59%,1.92 (5.47%),11.12,-0.77% 2.52%,16.23%,3.32%,4.11%,-62.67%,1.84 (5.26%),1.00,-64.64%,4.53%,1.55,-38.39%,"Feb 09, 2026",0.70,-0.27%,1.44%,53.82,2.24,6.11% 15.38%,0.82,-53.45%,2.40%,1.17,38.25,205.01%,-,-6.14%,3.96%,0.36,35.01,9400,-,May 07 BMO,-15.89%,1.32M,34.99,"Jun 08, 1993",Yes / Yes,4.45% -3.70%,"

","483,292",-0.06%,PZZA
PayPal Holdings Inc,Financial,Credit Services,USA,NASD,"NDX, S&P 500",8.87,5.41,-,920.00M,6.91%,44.16B,8.30,5.78,-,919.33M,6.84%,45.84B,1.30,1.27,79.24%,5.00%,-16.27%,5.23B,1.32,-0.04%,-0.04%,1.93,-31.31%,33.34B,2.18,8.84%,6.47%,45.98M,-17.83%,22.02,4.24,6.39%,25.73%,79.50 -39.66%,-22.96%,11.32,7.94,37.29% 8.84%,16.99%,38.46 24.73%,-37.32%,0.31 (0.65%),6.09,7.21% 9.24%,41.78%,2.92%,2.96%,-82.05%,0.28 (0.58%),1.37,35.36%,19.69%,1.52,24.15%,"Mar 04, 2026",1.29,4.88%,15.70%,60.35,2.76,- -,1.29,38.44%,6.01%,1.40,49.74,2.59%,0.60,5.18%,7.87%,0.46,47.51,23800,0.52,May 05 BMO,-21.18%,23.82M,47.97,"Jul 06, 2015",Yes / Yes,-4.43% -1.28%,"

","11,024,739",0.97%,PYPL
