Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
Atmos Energy Corp,Utilities,Utilities - Regulated Gas,USA,Large,NYSE,S&P 500,26.57B,36.36B,1.40B,4.92B,90.29,3.11,4.00 (2.54%),4.00 (2.54%),"Aug 24, 2026",8.56% 8.64%,46.63%,5487,"Dec 28, 1983",18.72,17.40,1.84,5.40,1.74,50.53,-,14.00,7.39,0.73,0.81,0.68,0.64,Yes / Yes,8.40,9.03,1.15,13.32%,6.86%,9.45%,9.99% 8.82%,3.83% 10.76%,15.84%,6.45%,23.89%,4.80%,Aug 05 AMC,5.76% -2.42%,0.41%,0.04%,98.91%,0.26%,4.73%,9.79%,5.59%,46.41%,36.97%,28.49%,-3.65%,-6.85%,-10.04%,"

",168.99M,168.30M,2.56%,4.07,4.31M,192.51 -18.34%,155.00 1.43%,1.28%,1.28%,2.29,26.85,0.56,0.98,1.06M,"1,040,673",-1.93%,-7.23%,-10.25%,-14.18%,-6.22%,-5.56%,42.30%,78.20%,105.13%,2.60,185.00,156.42,157.21,0.51%,ATO
Pembina Pipeline Corp,Energy,Oil & Gas Midstream,Canada,Large,NYSE,-,25.97B,36.81B,1.20B,5.68B,18.61,0.19,2.09 (4.68%),2.09 (4.68%),"Sep 15, 2026",1.01% 1.45%,105.70%,2974,"Oct 06, 2010",21.75,19.76,3.08,4.58,2.40,240.84,17.66,14.83,6.49,0.50,0.62,0.81,0.73,Yes / Yes,2.05,2.26,0.45,13.51%,1.70%,6.41%,-21.50% -,-14.89% 4.37%,-3.20%,0.86%,26.34%,20.17%,Jul 30 AMC,-8.87% 4.91%,0.12%,0.00%,60.50%,2.67%,5.01%,10.53%,6.19%,36.86%,30.98%,21.06%,-6.10%,-8.02%,-1.02%,"

",581.00M,580.85M,2.73%,16.47,15.84M,51.58 -13.42%,36.20 23.37%,1.96%,1.75%,0.89,26.65,0.62,1.02,961.65K,"985,079",-6.04%,-8.18%,-5.38%,-2.25%,17.34%,10.05%,46.67%,42.05%,47.54%,2.00,52.59,45.44,44.66,-1.72%,PBA
nVent Electric plc,Industrials,Electrical Equipment & Parts,United Kingdom,Large,NYSE,-,26.61B,27.99B,593.50M,4.83B,24.63,1.58,0.69 (0.42%),0.83 (0.50%),"Oct 23, 2026",4.99% 2.96%,31.11%,12000,"Apr 17, 2018",45.42,25.14,0.78,5.50,6.67,103.95,46.06,26.08,5.79,1.33,1.80,0.41,0.40,Yes / Yes,3.62,6.54,1.39,53.59%,27.09%,32.30%,3.10% -,10.20% 14.27%,3.13%,46.19%,96.58%,52.77%,Jul 31 BMO,25.04% 16.90%,0.98%,-9.28%,92.43%,-2.21%,8.51%,15.75%,10.65%,36.97%,17.40%,12.28%,5.93%,4.84%,18.23%,"

",161.86M,160.28M,2.90%,2.05,4.65M,184.64 -10.96%,93.22 76.37%,2.89%,3.53%,6.46,57.93,1.35,0.64,2.27M,"1,443,108",4.14%,5.91%,0.91%,38.81%,61.23%,70.20%,203.84%,402.78%,-,1.55,212.88,162.88,164.41,0.94%,NVT
Zoom Communications Inc,Technology,Software - Application,USA,Large,NASD,-,26.18B,18.97B,3.26B,4.99B,38.67,24.90,-,-,-,- -,0.00%,7438,"Apr 18, 2019",8.31,14.11,3.42,5.24,2.32,3.60,13.59,14.42,3.80,3.76,3.76,0.01,0.00,Yes / Yes,10.80,6.36,1.49,3.80%,3.49%,4.13%,162.73% 22.38%,3.49% 12.92%,183.28%,5.04%,342.31%,4.93%,Aug 25 AMC,4.83% 0.83%,9.96%,-1.09%,70.70%,0.10%,26.43%,32.14%,28.71%,77.30%,23.73%,65.19%,-4.77%,-7.51%,-1.49%,"

",263.75M,262.72M,2.69%,2.18,7.06M,114.74 -21.81%,70.70 26.89%,3.03%,3.19%,3.16,38.64,1.03,0.61,3.23M,"1,957,745",1.06%,-4.39%,3.73%,13.10%,3.96%,6.81%,30.68%,-67.06%,-,2.00,118.17,90.35,89.71,-0.71%,ZM
Verisign Inc,Technology,Software - Infrastructure,USA,Large,NASD,S&P 500,25.94B,27.24B,850.00M,1.71B,-24.93,11.45,2.83 (0.98%),3.20 (1.11%),"Aug 19, 2026",- -,26.24%,928,"Jan 30, 1998",31.18,25.87,2.02,15.19,-,25.08,24.33,22.97,15.95,0.59,0.59,-,-,Yes / Yes,9.21,11.10,2.46,11.12%,13.42%,12.82%,12.16% 4.49%,5.15% 5.54%,10.11%,6.86%,7.71%,6.03%,Jul 23 AMC,-1.64% 0.32%,0.79%,-8.59%,100.13%,-1.22%,52.95%,-,-,88.47%,67.86%,49.77%,-2.20%,-0.20%,8.46%,"

",90.40M,89.58M,2.19%,2.55,1.96M,312.48 -8.07%,208.86 37.53%,2.75%,2.54%,7.82,45.09,0.69,0.77,767.48K,"593,187",-5.24%,-1.96%,12.37%,14.53%,18.23%,1.25%,42.95%,31.91%,265.78%,2.62,330.00,291.88,287.25,-1.59%,VRSN
West Pharmaceutical Services Inc,Healthcare,Medical Instruments & Supplies,USA,Large,NYSE,S&P 500,26.07B,25.95B,564.90M,3.33B,42.47,6.19,0.83 (0.22%),0.88 (0.24%),"Jul 29, 2026",5.14% 5.44%,12.66%,10800,"Mar 17, 1980",47.36,37.05,2.28,7.84,8.72,59.82,59.67,28.44,7.80,2.12,2.82,0.11,0.10,Yes / Yes,7.82,10.00,2.19,23.05%,11.47%,16.28%,-4.22% 8.26%,2.14% 7.45%,17.07%,12.42%,18.81%,13.86%,Jul 23 BMO,13.86% 3.85%,0.75%,-3.54%,102.41%,-2.14%,14.07%,19.09%,17.20%,36.82%,21.97%,16.98%,4.77%,5.71%,23.57%,"

",70.40M,69.85M,3.40%,3.48,2.38M,386.00 -4.03%,223.83 65.50%,2.11%,2.27%,8.42,63.27,1.13,0.64,683.27K,"434,504",2.24%,5.86%,5.58%,49.30%,34.64%,45.57%,-1.37%,-18.96%,410.60%,1.30,412.07,373.60,370.44,-0.85%,WST
Corpay Inc,Technology,Software - Infrastructure,USA,Large,NYSE,S&P 500,26.14B,26.96B,1.13B,5.02B,53.95,154.86,-,-,-,- -,0.00%,11800,"Dec 15, 2010",24.20,12.67,0.63,5.21,7.38,2.57,15.95,9.84,5.37,0.97,0.97,3.00,1.72,Yes / Yes,16.45,31.43,7.19,28.09%,14.75%,19.97%,6.64% 13.14%,9.73% 13.65%,11.15%,20.36%,-6.97%,21.49%,Aug 05 AMC,6.31% 2.99%,3.83%,-12.75%,100.48%,-1.62%,4.67%,30.39%,11.77%,73.16%,45.75%,22.61%,-1.79%,-0.21%,15.49%,"

",65.66M,63.15M,4.94%,5.73,3.12M,427.46 -6.87%,252.84 57.46%,1.74%,1.88%,8.19,46.36,0.89,0.79,544.85K,"432,933",0.09%,-2.17%,19.74%,35.78%,32.29%,36.26%,46.76%,49.04%,133.45%,1.60,459.06,400.32,398.11,-0.55%,CPAY
EchoStar Corp,Communication Services,Telecom Services,USA,Large,NASD,S&P 500,26.21B,42.40B,-5.67B,14.65B,48.73,5.34,-,-,-,- -,-,12100,"Dec 31, 2007",-,31.37,-,1.79,1.85,16.89,-,21.32,2.89,5.12,5.20,1.25,1.15,Yes / Yes,-24.94,2.87,0.07,148.43%,-88.23%,-,- -161.79%,-6.97% 51.37%,-1670.60%,-5.17%,2364.90%,-3.99%,Aug 03 BMO,25436.13% -0.30%,54.46%,-0.05%,58.42%,-1.09%,-11.42%,-33.48%,-18.68%,23.55%,7.15%,-38.71%,-1.32%,0.44%,-17.36%,"

",159.10M,132.42M,20.10%,5.79,26.62M,147.25 -38.81%,65.76 37.03%,2.77%,2.91%,2.95,46.13,0.99,0.73,4.60M,"3,370,821",-3.58%,5.26%,-7.39%,-19.11%,-17.10%,23.20%,410.25%,246.98%,170.65%,1.14,131.00,90.38,90.11,-0.30%,ECHO
American Water Works Co Inc,Utilities,Utilities - Regulated Water,USA,Large,NYSE,S&P 500,26.02B,41.83B,1.13B,5.28B,58.70,1.23,3.52 (2.69%),3.45 (2.63%),"Aug 11, 2026",8.10% 8.51%,58.10%,7000,"Apr 23, 2008",22.66,19.87,2.52,4.92,2.23,106.19,-,14.45,7.92,0.49,0.52,1.38,1.21,Yes / Yes,5.78,6.59,2.08,6.98%,8.25%,7.88%,8.14% 7.90%,10.67% 6.36%,4.00%,6.92%,8.44%,6.19%,Jul 29 AMC,4.90% 2.21%,0.21%,0.00%,105.55%,6.37%,3.21%,10.10%,4.38%,43.79%,37.11%,21.35%,-4.63%,-3.92%,-0.82%,"

",198.73M,198.32M,6.65%,6.04,13.18M,145.64 -10.11%,120.57 8.58%,1.72%,1.80%,2.55,32.28,0.57,0.56,2.18M,"1,232,507",-3.67%,-4.79%,-1.33%,-4.80%,0.31%,-3.10%,-1.35%,-25.95%,71.15%,2.71,143.00,131.53,130.91,-0.47%,AWK
Quest Diagnostics Inc,Healthcare,Diagnostics & Research,USA,Large,NYSE,S&P 500,26.08B,32.22B,1.06B,11.56B,68.33,5.67,3.33 (1.41%),3.32 (1.40%),"Oct 06, 2026",6.62% 7.39%,36.60%,57000,"Dec 17, 1996",25.07,19.58,1.97,2.26,3.46,41.67,19.34,14.24,2.79,1.46,1.59,0.85,0.82,Yes / Yes,9.43,12.07,2.87,13.62%,7.83%,9.95%,3.08% -3.64%,3.74% 3.18%,12.51%,9.87%,14.54%,10.21%,Jul 23 BMO,10.53% 2.36%,0.48%,-9.00%,97.84%,0.94%,6.43%,14.35%,7.72%,31.87%,14.56%,9.15%,-1.23%,0.26%,15.40%,"

",110.00M,109.85M,3.28%,3.59,3.60M,248.84 -5.03%,171.18 38.06%,2.42%,2.27%,5.72,47.28,0.54,0.74,1.00M,"742,028",-4.11%,-3.54%,12.60%,19.26%,36.18%,27.47%,90.12%,54.37%,176.59%,2.20,250.86,236.59,236.32,-0.11%,DGX
Roivant Sciences Ltd,Healthcare,Biotechnology,United Kingdom,Large,NASD,-,25.86B,22.81B,-266.25M,7.53M,5.86,5.32,-,-,-,- -,-,721,"Dec 08, 2020",-,-,-,3434.15,6.11,6.72,-,-,3029.30,16.72,16.72,0.03,0.02,Yes / Yes,-0.44,-1.31,-0.37,-154.96%,4.98%,5.61%,32.67% 34.68%,-48.73% -19.07%,45.61%,-67.58%,19.77%,-33.55%,Aug 06 BMO,-11.72% -29.89%,27.44%,-3.39%,76.42%,3.87%,-5.15%,-6.21%,-6.15%,43.37%,-18146.12%,-3534.96%,-5.57%,-1.73%,20.12%,"

",722.67M,524.10M,6.90%,5.05,36.18M,42.50 -15.76%,14.59 145.37%,2.94%,3.77%,1.40,40.91,1.11,0.94,7.17M,"6,764,455",-9.98%,-2.59%,5.08%,30.90%,64.98%,139.30%,250.64%,256.22%,-,1.33,48.08,36.13,35.80,-0.91%,ROIV
Copart Inc,Industrials,Specialty Business Services,USA,Large,NASD,"NDX, S&P 500",25.54B,21.16B,1.48B,4.67B,9.48,4.85,-,-,-,- -,0.00%,11600,"Mar 17, 1994",17.79,15.58,2.27,5.47,2.91,5.69,20.18,11.24,4.53,7.66,7.74,0.01,0.01,Yes / Yes,1.55,1.77,0.40,5.14%,8.68%,6.87%,6.58% 9.73%,6.44% 11.62%,-2.82%,0.41%,-13.34%,2.43%,Sep 10 AMC,-8.66% 0.76%,8.99%,-0.16%,87.65%,0.84%,14.76%,16.24%,16.19%,44.06%,35.42%,31.81%,-10.71%,-9.54%,-18.33%,"

",925.81M,842.58M,4.03%,2.91,33.97M,45.89 -39.88%,26.81 2.91%,2.23%,3.00%,0.99,31.74,1.05,0.93,11.66M,"10,903,143",-5.77%,-15.55%,-9.69%,-16.47%,-29.53%,-38.54%,-36.38%,-25.34%,308.36%,2.07,39.11,28.04,27.59,-1.60%,CPRT
Trip.com Group Ltd ADR,Consumer Cyclical,Travel Services,Singapore,Large,NASD,-,25.61B,18.13B,3.38B,9.38B,34.00,18.04,0.07 (0.17%),-,"Mar 17, 2025",- -,0.00%,43574,"Dec 09, 2003",8.18,9.79,-,2.73,1.16,2.19,-,11.27,1.93,1.33,1.33,0.17,0.01,Yes / Yes,4.82,4.03,1.23,-48.08%,14.19%,-12.87%,175.52% -,42.89% 26.75%,35.16%,18.08%,-159.30%,12.13%,Sep 15 AMC,22.22% 0.55%,0.47%,0.00%,24.13%,-0.36%,9.21%,15.31%,14.31%,80.04%,15.90%,36.08%,-3.68%,-9.54%,-24.30%,"

",689.45M,646.54M,1.81%,3.36,11.72M,78.99 -50.08%,38.04 3.65%,1.84%,2.11%,0.99,33.14,-0.05,0.72,3.49M,"2,498,405",-3.07%,-12.65%,-3.57%,-21.49%,-45.17%,-47.92%,10.02%,35.64%,-14.32%,1.39,58.36,40.04,39.43,-1.52%,TCOM
GlobalFoundries Inc,Technology,Semiconductors,USA,Large,NASD,-,26.89B,26.27B,716.00M,6.94B,21.54,4.30,0.17 (0.36%),0.24 (0.49%),"Sep 23, 2026",- -,0.00%,14000,"Oct 28, 2021",38.25,19.42,0.78,3.88,2.28,11.41,33.78,12.82,3.79,1.74,2.48,0.14,0.13,Yes / Yes,1.28,2.52,0.51,12.68%,30.16%,24.85%,-15.29% -,-5.74% 6.96%,716.75%,1.40%,-27.05%,5.81%,Aug 05 BMO,6.28% 1.17%,72.94%,-0.01%,26.89%,1.38%,4.25%,6.16%,5.37%,27.14%,11.59%,10.32%,7.34%,-0.12%,-9.29%,"

",548.75M,148.47M,5.22%,1.95,7.75M,92.55 -47.06%,32.02 53.03%,3.60%,3.76%,2.14,54.63,1.77,1.24,3.98M,"4,944,461",2.47%,7.29%,-38.58%,9.94%,40.32%,49.21%,-14.43%,-,-,1.92,75.85,47.05,49.00,4.14%,GFS
Cognizant Technology Solutions Corp,Technology,Information Technology Services,USA,Large,NASD,S&P 500,25.82B,26.87B,2.22B,21.64B,32.00,2.33,1.32 (2.30%),1.30 (2.27%),"Aug 18, 2026",4.71% 7.10%,27.19%,351600,"Jun 19, 1998",12.30,9.06,0.93,1.19,1.79,24.57,9.94,6.64,1.24,2.18,2.18,0.14,0.13,Yes / Yes,4.66,6.33,1.47,9.07%,9.83%,9.71%,1.11% 12.13%,2.80% 4.86%,-5.39%,5.64%,4.10%,4.50%,Jul 29 BMO,-0.54% 0.00%,0.47%,-0.66%,115.27%,2.42%,10.83%,14.92%,13.55%,30.66%,16.11%,10.26%,-6.13%,-0.22%,-6.93%,"

",452.00M,448.33M,8.04%,4.32,36.04M,87.03 -34.13%,37.08 54.61%,3.79%,3.14%,2.15,42.51,0.85,0.54,8.34M,"4,465,726",-4.24%,-7.67%,43.22%,-5.65%,-30.93%,-14.01%,-17.78%,-26.14%,5.37%,2.16,64.26,57.17,57.33,0.28%,CTSH
VICI Properties Inc,Real Estate,REIT - Diversified,USA,Large,NYSE,S&P 500,25.89B,43.87B,2.77B,4.10B,26.49,0.26,1.82 (7.74%),1.81 (7.70%),"Sep 17, 2026",5.47% 7.08%,67.58%,28,"Oct 17, 2017",9.12,7.90,1.43,6.32,0.89,89.86,9.82,12.06,10.71,0.14,0.14,0.61,0.55,Yes / Yes,2.58,2.97,0.72,5.86%,7.67%,5.53%,27.15% 8.40%,15.49% 26.73%,-1.41%,4.36%,-40.98%,5.71%,Jul 29 AMC,-32.69% 1.89%,0.44%,0.00%,98.32%,0.18%,5.86%,9.84%,6.12%,99.23%,88.72%,67.50%,-4.90%,-8.72%,-14.69%,"

",1.10B,1.10B,2.46%,2.74,26.95M,33.01 -28.77%,23.18 1.42%,1.36%,1.45%,0.41,29.40,0.67,0.94,9.85M,"9,230,111",-0.89%,-9.58%,-13.60%,-13.44%,-16.39%,-26.62%,-20.53%,-20.47%,-,1.88,31.79,23.27,23.51,1.03%,VICI
Qnity Electronics Inc,Technology,Semiconductor Equipment & Materials,USA,Large,NYSE,S&P 500,26.09B,29.94B,586.00M,5.21B,34.68,4.59,0.24 (0.19%),0.30 (0.24%),"Aug 31, 2026",- -,1.82%,10000,"Nov 03, 2025",44.65,23.19,1.04,5.01,3.60,27.14,31.62,19.75,5.75,1.50,2.01,0.62,0.61,Yes / Yes,2.79,5.38,1.19,35.90%,18.12%,22.26%,-3.67% -,-0.01% -,-26.14%,14.83%,-34.29%,22.14%,Aug 04 BMO,10.77% 4.72%,0.20%,0.02%,79.54%,1.75%,4.36%,6.44%,5.00%,42.30%,21.71%,11.25%,3.38%,-3.04%,0.09%,"

",209.33M,208.79M,2.14%,2.41,4.46M,177.28 -29.66%,70.50 76.87%,3.23%,3.64%,5.16,50.82,-,0.45,1.85M,"829,896",3.87%,-1.20%,-21.18%,10.56%,52.71%,-,-,-,-,1.11,179.88,122.31,124.69,1.95%,Q
Fox Corp,Communication Services,Entertainment,USA,Large,NASD,S&P 500,25.16B,28.71B,1.69B,17.13B,27.71,9.45,0.58 (1.02%),0.57 (1.01%),"Sep 02, 2026",3.85% 4.01%,14.59%,10550,"Mar 13, 2019",14.75,9.59,1.28,1.47,2.04,5.98,17.14,7.35,1.68,2.99,3.17,0.65,0.65,Yes / Yes,3.83,5.90,2.06,10.29%,-1.35%,7.51%,18.05% 1.21%,4.72% 5.82%,-20.95%,5.07%,2.91%,28.14%,Aug 06 BMO,24.57% 15.71%,68.72%,0.00%,33.79%,10.51%,7.38%,14.29%,8.80%,34.23%,20.41%,9.84%,-3.70%,-0.68%,-0.63%,"

",220.25M,131.91M,7.93%,7.69,10.46M,68.18 -17.07%,44.08 28.27%,1.92%,2.47%,1.47,42.69,0.64,0.50,1.36M,"675,979",-2.08%,-9.14%,23.15%,7.59%,-12.92%,3.82%,96.59%,55.71%,-,2.17,77.94,57.20,56.54,-1.15%,FOX
Fox Corp,Communication Services,Entertainment,USA,Large,NASD,S&P 500,25.15B,28.70B,1.69B,17.13B,27.71,10.55,0.58 (0.92%),0.57 (0.90%),"Sep 02, 2026",3.85% 4.01%,14.59%,10550,"Mar 12, 2019",16.45,10.73,1.43,1.47,2.28,5.98,17.13,7.35,1.68,2.99,3.17,0.65,0.65,Yes / Yes,3.83,5.88,2.06,10.20%,-1.60%,7.51%,18.05% 1.21%,4.72% 5.82%,-20.95%,5.07%,2.91%,28.14%,Aug 06 BMO,24.49% 15.61%,53.34%,0.00%,62.51%,11.88%,7.38%,14.29%,8.80%,34.23%,20.41%,9.84%,-4.01%,-1.10%,-0.48%,"

",199.34M,196.75M,22.96%,8.11,45.17M,76.39 -17.44%,48.34 30.47%,1.83%,2.51%,1.65,41.93,0.61,0.65,5.57M,"3,645,097",-2.14%,-9.38%,25.89%,7.55%,-13.69%,4.72%,102.08%,60.65%,-,2.12,77.94,63.84,63.07,-1.21%,FOXA
Otis Worldwide Corp,Industrials,Specialty Industrial Machinery,USA,Large,NYSE,S&P 500,25.10B,33.39B,1.52B,14.91B,-15.10,2.23,1.74 (2.65%),1.72 (2.61%),"Aug 14, 2026",14.13% 22.42%,47.08%,72000,"Mar 19, 2020",16.93,14.57,1.94,1.68,-,29.57,14.66,13.35,2.24,0.75,0.83,-,-,Yes / Yes,3.90,4.53,1.01,-0.22%,11.98%,7.51%,5.77% 10.95%,1.79% 2.50%,2.75%,5.24%,12.40%,7.34%,Jul 22 BMO,0.10% 2.59%,0.10%,-0.43%,96.92%,0.98%,14.00%,-,88.76%,30.24%,15.63%,10.17%,-4.72%,-7.28%,-16.16%,"

",380.70M,380.28M,4.20%,4.18,15.98M,94.57 -30.27%,66.57 -0.95%,2.17%,1.94%,1.47,35.18,0.85,0.91,3.82M,"3,490,426",-3.77%,-8.87%,-9.91%,-14.85%,-24.51%,-26.27%,-18.54%,-22.30%,-,2.22,85.92,66.68,65.94,-1.11%,OTIS
ATI Inc,Industrials,Metal Fabrication,USA,Large,NYSE,-,25.26B,26.79B,475.80M,4.72B,13.78,5.75,-,-,"Aug 16, 2016",- -,0.00%,7600,"May 02, 1966",54.23,29.67,0.94,5.36,13.46,32.26,47.99,28.81,5.68,1.14,2.33,1.17,0.96,Yes / Yes,3.42,6.25,1.34,55.97%,23.71%,31.40%,8.56% -,6.14% 9.00%,15.71%,4.58%,55.15%,10.58%,Aug 06 BMO,18.88% 3.71%,1.06%,-16.95%,94.56%,-1.28%,8.84%,26.29%,12.91%,23.52%,16.01%,10.09%,-5.27%,-8.56%,12.41%,"

",136.17M,134.72M,3.22%,2.52,4.34M,243.57 -23.85%,75.02 147.24%,3.04%,3.86%,7.85,38.42,0.99,0.66,1.72M,"1,141,665",-3.21%,-12.86%,-6.04%,28.86%,61.62%,139.61%,338.28%,1004.05%,956.87%,1.31,257.90,186.21,185.48,-0.39%,ATI
Dover Corp,Industrials,Specialty Industrial Machinery,USA,Large,NYSE,S&P 500,25.84B,27.35B,1.13B,8.42B,57.04,13.04,2.16 (1.13%),2.08 (1.09%),"Aug 31, 2026",0.99% 1.00%,26.07%,24000,"Dec 03, 1956",23.10,16.34,1.69,3.07,3.36,14.72,22.06,14.28,3.25,1.41,1.98,0.42,0.33,Yes / Yes,8.31,11.74,2.86,11.23%,9.83%,9.66%,2.29% 11.05%,-1.66% 3.90%,-49.98%,7.56%,13.89%,6.85%,Jul 23 BMO,0.61% -0.84%,0.75%,0.00%,93.57%,-1.63%,8.41%,14.91%,11.04%,40.09%,18.09%,13.48%,0.91%,-3.89%,-8.74%,"

",135.07M,133.67M,3.12%,3.47,4.17M,237.54 -19.22%,158.97 20.70%,2.37%,2.04%,4.15,47.26,1.13,1.41,1.20M,"1,694,337",2.38%,-6.24%,-15.08%,-8.28%,-1.72%,15.88%,34.61%,18.52%,241.65%,1.71,249.24,187.89,191.88,2.12%,DOV
F5 Inc,Technology,Software - Infrastructure,USA,Large,NASD,S&P 500,25.09B,23.74B,726.51M,3.31B,67.85,28.36,-,-,-,- -,0.00%,6578,"Jun 04, 1999",35.29,24.58,2.93,7.58,6.53,15.62,25.88,24.55,7.17,1.57,1.64,0.07,0.06,Yes / Yes,12.55,18.03,4.26,9.63%,3.99%,8.38%,30.80% 18.69%,4.63% 5.61%,10.59%,9.41%,11.43%,10.85%,Jul 27 AMC,18.26% 3.65%,0.58%,-11.75%,100.27%,-6.55%,11.23%,19.83%,17.83%,80.60%,24.96%,21.95%,6.03%,8.74%,30.11%,"

",56.83M,56.30M,2.40%,2.25,1.35M,462.00 -4.10%,223.76 98.01%,2.90%,3.32%,13.69,61.31,1.03,0.71,600.69K,"428,226",2.55%,10.88%,12.30%,51.14%,73.57%,36.75%,179.50%,117.03%,267.72%,2.38,440.11,446.55,443.06,-0.78%,FFIV
Incyte Corp,Healthcare,Biotechnology,USA,Large,NASD,S&P 500,25.11B,20.61B,1.61B,5.82B,31.57,22.38,-,-,-,- -,0.00%,2844,"Nov 04, 1993",15.79,14.50,1.43,4.32,3.92,5.54,13.08,10.64,3.54,4.51,4.59,0.01,0.00,Yes / Yes,7.85,8.54,-2.83,-44.67%,127.05%,10.16%,61.53% -,14.84% 14.03%,80.66%,26.93%,38.02%,37.72%,Jul 28 BMO,40.72% 11.31%,0.91%,-9.39%,103.03%,-1.21%,23.55%,30.67%,25.30%,91.42%,31.61%,27.71%,-0.79%,0.52%,16.60%,"

",200.98M,200.85M,4.97%,6.05,9.98M,132.60 -6.57%,81.09 52.78%,2.70%,2.58%,3.31,48.98,0.74,0.73,1.65M,"1,210,055",-1.13%,-3.30%,8.91%,34.28%,25.43%,51.71%,110.88%,79.55%,39.23%,2.32,128.91,124.44,123.89,-0.44%,INCY
DTE Energy Co,Utilities,Utilities - Regulated Electric,USA,Large,NYSE,S&P 500,25.27B,53.03B,1.31B,16.32B,58.38,0.40,4.76 (3.92%),4.66 (3.84%),"Sep 21, 2026",7.06% 1.46%,62.92%,9650,"Nov 16, 1949",19.19,14.55,2.09,1.55,2.08,300.84,-,13.14,3.25,0.53,0.80,2.29,2.15,Yes / Yes,6.33,8.35,2.39,4.81%,8.21%,6.97%,8.55% -0.08%,-7.37% 5.80%,-8.86%,17.53%,22.23%,0.97%,Jul 28 BMO,16.29% 0.34%,0.44%,-0.65%,83.23%,1.10%,2.47%,11.01%,3.43%,16.03%,12.64%,8.05%,-7.48%,-11.58%,-13.95%,"

",208.09M,207.17M,2.51%,3.68,5.20M,155.74 -22.03%,121.05 0.32%,1.71%,1.59%,2.29,16.87,0.37,1.43,1.41M,"2,022,608",-5.51%,-11.81%,-21.36%,-15.89%,-5.85%,-11.78%,14.93%,6.80%,47.37%,1.90,156.31,121.18,121.44,0.21%,DTE
Labcorp Holdings Inc,Healthcare,Diagnostics & Research,USA,Large,NYSE,S&P 500,25.11B,31.75B,1.00B,14.35B,106.39,1.75,2.95 (0.95%),2.88 (0.93%),"Aug 28, 2026",10.06% -,27.54%,71000,"Jul 07, 1988",25.61,15.56,1.61,1.75,2.91,177.09,21.74,13.65,2.21,1.53,1.80,0.79,0.76,Yes / Yes,12.09,19.90,4.65,11.62%,8.45%,9.69%,-9.18% -8.01%,5.55% -0.04%,33.31%,6.41%,28.47%,5.78%,Jul 30 BMO,4.41% 0.59%,0.40%,-5.66%,101.20%,0.27%,5.48%,11.74%,6.60%,26.82%,11.35%,6.99%,-3.42%,-2.29%,10.90%,"

",80.90M,80.77M,3.03%,3.32,2.45M,341.80 -9.41%,244.52 26.63%,2.58%,2.51%,8.08,42.00,0.87,1.11,738.18K,"821,767",-3.45%,-7.77%,14.06%,15.37%,23.42%,12.13%,48.57%,21.62%,162.34%,1.71,348.27,308.95,309.64,0.22%,LH
Las Vegas Sands Corp,Consumer Cyclical,Resorts & Casinos,USA,Large,NYSE,S&P 500,25.25B,37.46B,1.73B,13.72B,0.90,5.21,1.15 (2.95%),1.15 (2.95%),"Aug 04, 2026",- 4.83%,42.59%,41500,"Dec 15, 2004",15.19,11.10,1.58,1.84,43.49,7.48,9.37,7.92,2.73,0.99,1.00,26.27,23.57,Yes / Yes,2.57,3.51,0.75,3.05%,13.20%,7.01%,- -,46.86% 34.66%,29.86%,18.11%,-20.38%,-0.66%,Jul 22 AMC,-22.05% -4.73%,59.89%,-0.00%,42.68%,-1.19%,8.27%,134.29%,12.10%,37.43%,23.40%,12.59%,-7.28%,-12.71%,-25.64%,"

",648.00M,259.79M,7.06%,3.54,18.34M,70.45 -44.66%,38.06 2.44%,2.61%,2.58%,1.06,25.35,0.76,0.75,5.18M,"3,886,700",-2.48%,-15.66%,-17.25%,-25.59%,-40.10%,-26.52%,-14.01%,5.66%,-32.05%,1.71,59.24,38.65,38.99,0.88%,LVS
