Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
REX American Resources Corp,Basic Materials,Chemicals,USA,NYSE,RUT,24.97,1.50,11.93%,32.94M,4.18%,1.23B,-,-,0.00%,29.01M,7.98%,1.01B,-,-,80.12%,2.39%,6.50%,50.30M,1.89,-,-0.30%,3.69,21.13%,651.18M,2.17,-,6.86%,0.69M,15.56%,17.21,3.65,-,8.89%,37.83 -1.27%,101.19%,10.22,69.94,4.17% 53.12%,8.63%,16.73 123.32%,135.50%,-,12.17,-6.56% 8.96%,13.40%,4.35%,3.50%,104.79%,-,1.54,-22.31%,9.33%,1.22,319.35%,-,6.68,-3.10%,7.72%,68.01,1.00,- -,7.16,2.63%,6.21%,0.76,25.00,0.00%,0.04,0.79%,9.15%,0.95,37.38,122,0.03,Dec 04 BMO,23.23%,187.76K,37.35,"Jul 17, 1984",Yes / Yes,- -,"

","177,630",-0.08%,REX
"RPC, Inc",Energy,Oil & Gas Equipment & Services,USA,NYSE,RUT,42.59,0.15,55.64%,220.57M,4.33%,1.39B,22.25,0.28,0.00%,98.32M,15.50%,1.25B,1.31,0.03,40.96%,16.32%,8.12%,31.19M,0.85,-15.77%,-9.11%,6.84,32.35%,1.63B,1.26,33.62%,2.15%,16.05M,15.07%,4.98,6.61,16.96%,2.86%,6.85 -8.61%,15.71%,0.95,26.22,-47.52% -,2.72%,4.10 52.68%,-27.04%,0.16 (2.56%),5.72,0.51% 22.14%,14.29%,4.36%,4.23%,-3.84%,0.16 (2.56%),0.77,-65.34%,3.57%,0.27,-55.83%,"Feb 10, 2026",2.70,14.95%,1.92%,58.59,3.25,58.74% -,3.24,-126.30%,5.73%,0.72,6.30,109.74%,0.07,26.96%,5.20%,1.21,6.12,2893,0.04,Feb 03 BMO,21.17%,2.35M,6.26,"Jun 11, 1984",Yes / Yes,-38.65% 0.12%,"

","2,844,501",2.29%,RES
ATRenew Inc ADR,Consumer Cyclical,Internet Retail,China,NYSE,-,34.47,0.16,0.00%,132.04M,-3.97%,734.14M,13.32,0.42,-,132.04M,-1.07%,459.61M,-,0.10,42.47%,1.95%,4.12%,39.34M,0.27,3371.29%,1.21%,1.99,27.52%,2.72B,2.24,76.31%,5.42%,2.58M,4.91%,2.48,2.40,-,7.42%,6.47 -14.06%,64.99%,2.32,-,82.70% 65.96%,7.06%,2.00 178.00%,95.09%,-,8.87,23.44% 31.87%,18.24%,6.30%,5.17%,-,-,0.17,443.97%,1.45%,0.31,-,-,2.77,27.84%,1.44%,47.90,1.17,- -,3.30,414.85%,-2.33%,0.21,7.41,-,0.06,27.28%,-3.01%,1.04,5.26,2096,0.02,Mar 11 BMO,26.51%,1.29M,5.56,"Jun 18, 2021",No / Yes,- -,"

","1,339,321",5.70%,RERE
Remitly Global Inc,Technology,Software - Infrastructure,USA,NASD,RUT,53.94,0.31,20.58%,210.63M,-0.06%,3.56B,11.59,1.46,-0.60%,167.30M,32.19%,3.21B,0.72,0.28,68.37%,4.46%,25.80%,67.93M,2.18,12.42%,-3.09%,2.01,-13.19%,1.64B,4.10,26.96%,5.50%,7.47M,22.61%,4.12,6.56,16.00%,8.86%,24.70 -31.51%,-19.77%,2.58,12.58,- -,6.46%,12.08 40.07%,10.37%,-,30.12,35.76% 44.79%,58.67%,5.20%,5.26%,-,-,1.97,270.08%,4.99%,0.84,-,-,3.30,29.37%,4.15%,63.71,1.00,- -,3.30,763.89%,8.36%,0.05,21.94,0.00%,0.22,25.66%,17.49%,0.73,17.04,3200,0.21,Feb 18 AMC,3.05%,3.72M,16.92,"Sep 23, 2021",Yes / Yes,142.07% 3.46%,"

","2,734,639",-0.70%,RELY
RELX Plc ADR,Industrials,Specialty Business Services,United Kingdom,NYSE,-,24.15,1.48,0.00%,1.82B,2.88%,64.12B,16.98,2.10,-,1.80B,18.58%,73.75B,1.55,-,4.66%,0.18%,-11.99%,2.72B,5.07,8.79%,-0.82%,0.91,-24.17%,12.64B,20.39,10.07%,14.04%,3.30M,-11.73%,1.75,363.90,10.99%,72.23%,56.33 -36.66%,-25.82%,0.10,16.77,12.24% 12.73%,25.12%,27.57 29.44%,16.95%,0.98 (2.75%),14.77,6.25% 6.75%,63.70%,2.86%,2.53%,48.67%,0.82 (2.31%),5.83,12.14%,31.67%,1.11,99.44%,"May 08, 2026",0.44,4.85%,21.55%,58.87,1.20,11.71% 7.20%,0.49,21.36%,10.91%,0.75,51.40,61.99%,3.07,4.95%,-1.60%,1.02,35.68,37000,2.41,Feb 12 BMO,-20.33%,3.64M,35.68,"Oct 06, 1994",Yes / Yes,52.74% -0.49%,"

","3,696,470",0.00%,RELX
"Regeneron Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,NASD,"NDX, S&P 500",18.81,41.56,3.74%,103.90M,-1.16%,82.62B,14.78,52.89,-0.33%,101.75M,1.95%,76.98B,1.34,9.13,85.72%,2.02%,8.14%,4.50B,5.76,2.55%,0.97%,2.49,36.31%,14.34B,2.64,16.40%,11.49%,2.05M,1.26%,295.71,9.59,10.99%,14.87%,821.11 -4.81%,10.47%,81.46,20.25,2.76% 6.33%,13.18%,476.49 64.03%,5.09%,2.65 (0.34%),18.13,5.62% 11.04%,81.56%,3.27%,2.97%,66.08%,3.58 (0.46%),5.37,5.49%,25.81%,23.61,108.57%,"Feb 20, 2026",3.39,0.99%,31.41%,52.17,1.70,- -,4.13,-2.57%,0.23%,0.40,880.36,8.49%,0.10,2.51%,1.29%,0.85,759.86,15410,0.09,Jan 30 BMO,21.51%,823.85K,781.60,"Apr 02, 1991",Yes / Yes,6.56% 1.93%,"

","697,022",2.86%,REGN
Regency Centers Corporation,Real Estate,REIT - Retail,USA,NASD,S&P 500,27.78,2.82,0.75%,182.41M,-1.65%,14.31B,30.60,2.56,-5.12%,181.54M,3.64%,20.03B,-,0.62,102.88%,3.70%,13.26%,513.81M,9.20,-13.82%,2.33%,5.02,6.18%,1.56B,2.14,5.21%,4.15%,6.71M,13.33%,36.63,118.59,-0.83%,7.74%,79.89 -2.08%,5.77%,0.66,36.32,0.10% 60.48%,4.33%,63.44 23.31%,29.07%,3.02 (3.86%),20.26,9.80% 7.48%,44.62%,1.84%,1.87%,33.61%,2.87 (3.67%),12.87,33.48%,37.51%,1.45,7.49%,"Mar 11, 2026",0.64,6.80%,33.03%,60.46,2.00,4.43% 3.82%,0.64,137.93%,0.78%,0.92,81.06,101.79%,0.77,8.78%,6.33%,0.92,78.66,507,0.72,Feb 05 AMC,9.34%,1.34M,78.23,"Oct 29, 1993",Yes / Yes,87.19% 12.97%,"

","1,225,616",-0.55%,REG
Therealreal Inc,Consumer Cyclical,Luxury Goods,USA,NASD,RUT,-,-1.10,10.09%,118.32M,-8.42%,1.29B,53.11,0.20,-41.26%,106.98M,-13.52%,1.61B,-,-0.02,98.33%,18.59%,-23.50%,-41.80M,1.87,133.80%,6.53%,6.37,25.37%,692.85M,-,404.63%,-10.05%,19.89M,-31.12%,-3.51,8.55,-,-,17.39 -37.50%,101.30%,1.27,-,30.00% 18.94%,-181.04%,4.61 135.79%,644.52%,-,59.79,4.71% 18.23%,69.83%,7.15%,7.35%,-51.62%,-,2.32,72.56%,-3.21%,0.91,-,-,0.74,15.38%,-6.03%,36.10,1.44,- -,0.86,46.77%,-6.45%,2.75,18.19,-,-,18.33%,-22.70%,1.00,11.31,3140,-,Feb 26 AMC,4.80%,3.12M,10.87,"Jun 28, 2019",Yes / Yes,62.60% 1.76%,"

","3,134,526",-3.89%,REAL
Dr. Reddy's Laboratories Ltd. ADR,Healthcare,Drug Manufacturers - Specialty & Generic,India,NYSE,-,18.47,0.78,0.00%,834.59M,0.07%,11.98B,24.13,0.60,-,832.39M,3.01%,11.89B,-,0.13,13.07%,1.54%,1.77%,650.08M,3.02,-17.22%,-10.50%,7.69,0.35%,3.97B,2.97,-9.25%,11.67%,12.80M,2.49%,4.84,15.23,-2.79%,17.72%,16.17 -11.01%,11.46%,0.94,-,28.16% 19.33%,15.59%,12.26 17.37%,34.34%,0.08 (0.59%),-,10.19% 9.35%,57.98%,1.77%,1.68%,18.34%,0.09 (0.63%),3.00,1.21%,17.93%,0.27,50.62%,"Jul 25, 2025",1.35,6.69%,16.38%,55.81,2.76,5.27% 3.13%,1.85,-18.89%,0.09%,0.33,14.46,8.90%,0.16,-1.04%,3.29%,1.54,14.40,27811,0.03,Jan 20 AMC,0.83%,1.66M,14.39,"Apr 11, 2001",Yes / Yes,2.99% 2.58%,"

","2,554,101",-0.07%,RDY
Radware,Technology,Software - Infrastructure,Israel,NASD,-,54.89,0.45,21.08%,43.43M,5.34%,1.08B,19.82,1.25,0.00%,34.28M,2.77%,880.43M,-,0.28,79.91%,2.80%,5.07%,20.26M,3.58,-3.81%,2.05%,3.41,-0.64%,301.85M,3.04,13.35%,3.14%,0.96M,3.15%,8.16,4.20,-,6.09%,31.57 -21.29%,12.44%,5.92,24.49,- 16.76%,5.61%,18.46 34.64%,16.72%,-,37.74,0.95% 3.84%,80.67%,3.65%,5.12%,-4.97%,-,2.92,228.99%,3.86%,1.08,116.46%,-,1.57,9.81%,6.71%,52.66,2.25,- -,1.63,138.68%,0.03%,0.95,32.33,0.00%,0.05,9.88%,1.24%,0.54,24.72,1208,0.03,Feb 11 BMO,-1.94%,280.95K,24.85,"Sep 30, 1999",Yes / Yes,5.16% 2.03%,"

","152,613",0.53%,RDWR
Redwire Corporation,Industrials,Aerospace & Defense,USA,NYSE,RUT,-,-2.38,32.25%,191.92M,1.37%,1.85B,-,-0.35,-45.45%,130.06M,9.66%,1.96B,-,-0.16,26.58%,19.87%,57.17%,-274.09M,5.52,72.56%,9.67%,1.10,15.99%,335.38M,1.75,31.97%,-25.12%,25.84M,26.97%,5.52,19.46,-,-52.00%,22.25 -56.63%,-19.98%,0.50,-,-3.88% -40.08%,-21.95%,4.87 98.15%,163.66%,-,-,27.83% 42.32%,5.15%,9.77%,10.04%,-3.29%,-,5.84,-1.63%,-43.41%,1.01,-,-,1.27,10.29%,-81.73%,52.73,1.30,- -,1.62,58.22%,9.55%,2.54,14.44,-,0.19,56.40%,-1.22%,0.88,8.55,1410,0.18,Feb 25 AMC,-8.61%,23.57M,9.65,"Jan 14, 2021",Yes / Yes,-212.50% 10.13%,"

","20,650,719",12.87%,RDW
Radnet Inc,Healthcare,Diagnostics & Research,USA,NASD,RUT,-,-0.26,10.27%,77.40M,-17.14%,4.84B,61.71,1.01,-1.91%,69.64M,-3.39%,6.20B,1.38,-0.15,98.63%,11.11%,-23.13%,-18.65M,2.37,64.47%,0.64%,9.01,-12.72%,2.04B,4.43,57.46%,-0.50%,7.74M,-12.64%,14.08,6.31,44.63%,-1.87%,85.84 -27.39%,23.89%,9.89,56.53,- 3.18%,-0.65%,45.00 38.51%,163.00%,-,25.50,12.57% 13.74%,4.45%,7.41%,5.45%,168.90%,-,3.04,-807.87%,4.45%,3.81,918.46%,-,1.76,11.51%,-0.91%,38.26,1.33,- -,1.76,-111.02%,-9.92%,1.49,92.38,0.00%,1.71,14.80%,-12.45%,1.57,60.68,8844,1.63,Mar 02 BMO,-9.89%,859.35K,62.33,"Feb 27, 1991",Yes / Yes,12.58% 6.00%,"

","1,352,714",2.72%,RDNT
"Radian Group, Inc",Financial,Insurance - Specialty,USA,NYSE,RUT,8.08,4.15,1.66%,135.50M,-4.06%,4.57B,6.39,5.25,-2.75%,134.01M,-0.80%,-,-,1.22,92.88%,3.83%,-3.46%,582.64M,3.69,6.12%,-0.11%,4.30,-5.26%,1.24B,0.95,11.13%,7.65%,5.13M,-6.84%,35.29,-,-,12.72%,38.84 -13.67%,4.55%,-,39.51,-1.68% 15.63%,9.92%,29.32 14.36%,53.11%,1.03 (3.08%),-,0.18% -3.64%,-,2.56%,2.77%,52.06%,1.02 (3.04%),-,5.49%,68.96%,0.94,187.56%,"Feb 23, 2026",-,-3.91%,46.99%,46.04,2.25,8.44% 15.33%,4.92,14.73%,-1.04%,0.77,40.00,24.65%,0.24,-4.86%,-1.61%,1.48,33.90,900,0.23,Feb 18 AMC,-3.00%,1.19M,33.53,"Oct 30, 1992",Yes / Yes,7.88% -0.08%,"

","1,770,393",-1.09%,RDN
Reddit Inc,Communication Services,Internet Content & Information,USA,NYSE,-,52.17,2.66,29.33%,139.22M,-5.61%,26.53B,24.04,5.78,-1.40%,135.01M,-8.07%,24.07B,0.55,0.57,67.55%,12.70%,-37.66%,529.72M,12.04,57.10%,3.67%,3.26,-42.14%,2.20B,9.05,40.31%,19.00%,17.15M,-39.59%,15.34,10.71,44.04%,20.94%,282.95 -50.92%,3.64%,12.97,38.77,- -,17.99%,79.75 74.12%,-,-,52.57,48.93% 57.27%,90.46%,5.38%,6.71%,-,-,10.93,193.13%,20.07%,9.73,-,-,11.56,69.40%,24.05%,34.80,1.79,- -,11.56,214.67%,-3.52%,2.47,239.14,0.00%,0.01,69.65%,-25.87%,1.51,139.39,2555,0.01,Feb 05 AMC,-26.95%,5.27M,138.86,"Mar 21, 2024",Yes / Yes,32.34% 8.96%,"

","7,942,389",-0.38%,RDDT
Arcus Biosciences Inc,Healthcare,Biotechnology,USA,NYSE,RUT,-,-3.30,34.49%,125.30M,-2.13%,2.94B,-,-3.37,-1.21%,82.12M,16.97%,2.15B,-,-0.95,68.39%,10.97%,-7.24%,-353.00M,11.89,-20.43%,20.96%,6.02,92.21%,247.00M,4.65,15.00%,-26.01%,9.01M,-1.68%,5.04,2.99,12.12%,-63.26%,26.40 -11.25%,144.57%,7.83,-,3.94% -7.95%,-43.26%,6.50 260.46%,41.31%,-,-,30.16% 26.08%,95.95%,6.16%,6.70%,-27.64%,-,8.72,-6.50%,-156.28%,1.45,-,-,4.36,-4.26%,-142.91%,59.89,1.55,- -,4.36,12.74%,12.83%,0.89,33.80,-,0.31,26.92%,8.25%,0.95,22.11,601,0.29,Feb 25 AMC,47.30%,1.50M,23.43,"Mar 15, 2018",Yes / Yes,19.55% -7.59%,"

","1,421,245",5.97%,RCUS
Royal Caribbean Group,Consumer Cyclical,Travel Services,USA,NYSE,S&P 500,18.68,15.55,6.72%,270.42M,-3.42%,78.60B,14.00,20.76,-9.77%,252.36M,-10.90%,100.02B,0.92,3.21,83.70%,4.63%,12.06%,4.27B,4.38,15.62%,0.01%,4.78,-17.52%,17.93B,7.83,14.81%,10.85%,11.69M,4.17%,37.12,95.28,15.17%,48.50%,366.50 -20.72%,35.77%,3.05,63.59,- -,14.82%,164.01 77.15%,325.71%,4.23 (1.46%),15.06,26.59% 52.02%,39.91%,7.37%,4.97%,224.42%,4.25 (1.46%),5.58,43.00%,27.56%,16.50,314.24%,"Mar 06, 2026",0.16,8.80%,23.80%,42.81,1.72,- 35.02%,0.18,37.11%,-7.06%,1.95,368.43,22.39%,2.20,13.24%,-4.49%,2.23,278.08,108000,1.87,Jan 29 BMO,-3.93%,2.44M,290.55,"Apr 28, 1993",Yes / Yes,0.11% -0.08%,"

","5,460,250",4.48%,RCL
Rogers Communications Inc,Communication Services,Telecom Services,Canada,NYSE,-,4.41,9.21,29.38%,429.07M,-0.83%,21.95B,10.99,3.70,0.00%,381.49M,10.59%,57.96B,8.08,0.76,50.45%,1.42%,8.20%,4.99B,1.41,-3.98%,-0.46%,5.26,13.21%,15.54B,1.69,3.97%,8.66%,5.40M,7.69%,23.97,22.39,1.36%,49.46%,41.14 -1.24%,42.91%,1.81,13.61,52.91% 31.20%,12.21%,23.18 75.28%,-8.06%,1.47 (3.63%),8.17,9.53% 8.41%,23.12%,2.14%,2.00%,-11.79%,1.44 (3.53%),3.73,290.96%,23.12%,0.82,5.15%,"Mar 10, 2026",0.54,3.38%,32.11%,65.01,2.00,-2.44% -0.82%,0.57,25.39%,3.74%,0.73,42.77,15.67%,2.49,12.94%,7.48%,0.87,40.23,25000,2.16,Jan 29 BMO,15.36%,1.03M,40.63,"Nov 01, 1982",Yes / Yes,9.95% 4.64%,"

","889,947",0.99%,RCI
Red Cat Holdings Inc,Industrials,Aerospace & Defense,USA,NASD,RUT,-,-,12.13%,118.16M,3.11%,1.68B,-,-0.38,-0.41%,104.89M,24.62%,1.50B,-,-0.15,41.05%,20.86%,69.41%,-,-,-26.74%,-0.68%,1.67,65.43%,-,6.58,46.64%,-,21.88M,77.74%,2.14,8.15,19.99%,-,18.78 -24.95%,161.50%,1.73,-,-51.88% -47.70%,-,4.58 207.75%,1295.54%,-,-,4.21% 78.28%,-,18.44%,13.13%,188.24%,-,-,-2.84%,-,1.90,-98.04%,-,9.47,-,-,54.28,1.00,- -,10.42,3.54%,8.38%,1.36,20.75,-,0.09,247.43%,11.01%,2.49,15.36,115,0.03,Mar 18 AMC,40.77%,13.07M,14.10,"Apr 28, 2003",Yes / Yes,-74.03% 14.16%,"

","32,544,143",-8.24%,RCAT
Rubrik Inc,Technology,Software - Infrastructure,USA,NYSE,-,-,-1.96,31.87%,151.88M,6.48%,11.44B,764.41,0.07,-1.53%,136.37M,18.27%,11.01B,-,-0.11,56.48%,10.39%,-18.83%,-376.75M,9.56,88.92%,4.90%,3.76,-37.13%,1.20B,-,143.00%,-19.74%,14.17M,-25.25%,-2.62,7.14,-,-,103.00 -44.50%,-0.31%,8.01,47.47,-72.98% -57.67%,-59.76%,46.36 23.32%,-,-,-,20.54% 22.97%,79.05%,5.49%,6.03%,-,-,9.20,69.39%,-31.69%,3.23,-,-,1.69,48.93%,-31.48%,52.52,1.19,- -,1.69,54.87%,6.42%,0.31,100.52,-,-,48.26%,-7.17%,0.94,57.17,3200,-,Mar 12 AMC,-26.64%,3.77M,57.17,"Apr 25, 2024",Yes / Yes,158.96% 9.26%,"

","3,530,195",0.00%,RBRK
Roblox Corporation,Communication Services,Electronic Gaming & Multimedia,USA,NYSE,-,-,-1.54,13.33%,661.29M,-7.10%,44.40B,-,-1.13,-1.23%,614.22M,3.43%,43.13B,-,-0.41,76.19%,3.22%,-34.20%,-1.07B,9.08,-6.30%,0.84%,1.74,-50.94%,4.89B,112.50,30.91%,-12.73%,19.77M,-22.68%,0.56,14.53,27.96%,-345.84%,150.59 -58.40%,9.59%,4.31,32.76,0.17% -27.41%,-52.44%,50.10 25.05%,56.86%,-,-,30.02% 39.56%,23.75%,5.37%,6.39%,-,-,8.82,-6.59%,-25.20%,4.04,-,-,0.79,35.77%,-21.78%,39.83,1.67,- -,0.79,-34.98%,-5.43%,1.64,106.21,-,4.57,43.19%,-12.99%,0.98,63.53,3065,4.15,Feb 05 AMC,-38.87%,11.34M,62.65,"Mar 10, 2021",Yes / Yes,3.66% 6.90%,"

","11,166,262",-1.39%,RBLX
"Republic Bancorp, Inc. (KY)",Financial,Banks - Regional,USA,NASD,RUT,10.19,6.71,57.88%,17.39M,-1.98%,1.19B,10.98,6.23,-0.03%,8.15M,-8.05%,-,-,1.88,26.11%,1.07%,-0.77%,131.32M,2.28,-9.90%,-,2.37,-10.95%,521.43M,1.20,2.89%,1.89%,0.09M,-0.83%,56.98,-,-,12.54%,78.25 -12.56%,3.18%,-,7.38,13.52% 18.60%,9.56%,56.79 20.48%,63.68%,1.93 (2.82%),-,17.28% 9.26%,-,3.61%,3.02%,54.48%,1.80 (2.64%),-,29.49%,31.78%,2.26,169.48%,"Mar 20, 2026",-,3.17%,25.18%,39.45,3.00,18.27% 14.57%,0.05,22.90%,-3.40%,0.59,75.00,33.71%,0.57,1.55%,-3.70%,1.32,68.87,973,0.25,Jan 30 BMO,-3.98%,36.92K,68.42,"Jul 22, 1998",Yes / Yes,-11.36% -19.61%,"

","48,700",-0.65%,RBCAA
RBC Bearings Inc,Industrials,Tools & Accessories,USA,NYSE,-,66.52,8.50,1.64%,31.62M,-3.29%,17.88B,40.57,13.94,-1.16%,31.10M,8.74%,18.83B,2.47,3.33,99.34%,0.83%,27.62%,268.60M,9.99,21.52%,-0.36%,1.24,45.98%,1.79B,5.48,14.62%,5.48%,0.26M,26.14%,103.14,166.22,16.45%,8.66%,589.16 -3.99%,60.23%,3.40,54.18,70.16% 8.78%,6.69%,297.28 90.27%,146.13%,-,34.88,20.17% 17.60%,39.98%,2.94%,2.69%,200.04%,-,10.52,16.37%,23.15%,16.21,739.48%,-,0.67,11.06%,15.00%,60.07,1.44,- -,1.86,16.87%,0.79%,1.50,613.00,0.00%,0.32,17.04%,9.03%,0.83,552.91,5334,0.23,Feb 05 BMO,31.89%,208.38K,565.64,"Aug 10, 2005",Yes / Yes,6.46% 0.34%,"

","172,519",2.30%,RBC
RB Global Inc,Industrials,Specialty Business Services,USA,NYSE,-,51.71,2.05,0.11%,185.90M,5.65%,19.67B,21.92,4.83,-9.67%,185.69M,-7.99%,23.66B,-,0.98,97.32%,5.44%,7.81%,381.90M,4.28,8.90%,1.21%,6.94,-8.05%,4.59B,3.53,10.79%,3.57%,10.10M,2.84%,29.97,28.31,-,7.93%,119.58 -11.53%,4.36%,3.74,27.29,-10.55% 5.57%,3.86%,87.87 20.39%,85.85%,1.33 (1.26%),16.33,38.34% 27.23%,35.84%,3.30%,3.96%,101.72%,1.22 (1.15%),5.15,1.81%,17.54%,3.55,325.53%,"Feb 09, 2026",1.01,7.15%,8.32%,50.41,1.36,4.89% 7.65%,1.10,-8.70%,1.24%,0.55,132.67,58.58%,0.84,5.41%,-2.53%,0.91,104.19,8700,0.78,Feb 17 AMC,-1.29%,1.46M,105.79,"Mar 10, 1998",Yes / Yes,12.89% 3.09%,"

","1,318,524",1.54%,RBA
Ultragenyx Pharmaceutical Inc,Healthcare,Biotechnology,USA,NASD,-,-,-5.84,5.53%,96.40M,-1.78%,2.18B,-,-0.52,-2.23%,91.28M,-4.96%,2.75B,-,-1.42,97.75%,10.80%,-38.12%,-575.44M,3.25,25.37%,-2.94%,3.56,-28.94%,672.72M,-,87.96%,-37.91%,9.86M,-1.70%,-0.83,3.15,-,-656.54%,42.37 -46.64%,-41.46%,7.17,-,16.78% -13.72%,-52.74%,18.41 22.81%,-43.36%,-,-,22.81% 19.95%,78.65%,4.26%,5.39%,-81.80%,-,4.09,7.91%,-79.63%,1.16,-61.42%,-,2.34,20.08%,-85.54%,47.69,1.19,- -,2.48,7.37%,0.94%,0.23,56.55,-,-,25.55%,-3.98%,0.81,21.25,1371,-,Feb 12 AMC,-25.30%,2.77M,22.61,"Jan 31, 2014",Yes / Yes,-18.07% 4.23%,"

","2,256,761",6.40%,RARE
Rapport Therapeutics Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-2.69,38.70%,47.65M,7.65%,1.46B,-,-3.52,-0.74%,29.22M,19.53%,954.31M,-,-0.68,73.24%,11.64%,6.41%,-97.70M,-,24.85%,4.60%,9.71,112.67%,0.00M,2.84,-24.06%,-22.55%,3.40M,0.66%,10.74,2.84,-1.88%,-23.41%,42.27 -27.75%,255.53%,10.77,-,-171.13% -,-18.75%,7.73 295.08%,-,-,-,- -,-,8.19%,7.85%,-,-,-,-37.07%,-,2.12,-,-,36.37,-,-,59.73,1.00,- -,36.37,-48.03%,5.15%,1.42,51.22,-,0.02,-,7.97%,2.53,30.24,69,0.02,Nov 06 BMO,36.44%,350.55K,30.54,"Jun 07, 2024",Yes / Yes,8.39% -,"

","887,968",0.99%,RAPP
LiveRamp Holdings Inc,Technology,Software - Infrastructure,USA,NYSE,RUT,28.05,1.06,3.68%,63.12M,6.08%,1.87B,10.75,2.76,-0.26%,60.80M,32.38%,1.50B,0.43,0.49,95.93%,3.43%,3.23%,68.77M,2.35,32.06%,-0.17%,2.86,4.58%,795.57M,1.95,22.93%,5.45%,2.09M,1.06%,15.24,4.64,25.12%,7.16%,35.20 -15.68%,10.79%,6.39,11.07,70.84% 63.30%,6.99%,21.71 36.71%,36.02%,-,18.89,12.14% 14.40%,70.40%,4.67%,5.04%,-42.34%,-,1.89,30542.86%,8.24%,1.23,41.06%,-,2.72,9.18%,8.64%,71.90,1.89,- -,2.72,269.17%,13.27%,1.15,36.22,-,0.03,8.59%,13.07%,1.15,29.39,1400,0.02,Feb 05 AMC,3.07%,729.99K,29.68,"Dec 14, 1983",Yes / Yes,10.79% 0.31%,"

","842,485",0.99%,RAMP
Ralliant Corp,Technology,Electronic Components,USA,NYSE,-,-,-10.83,0.48%,112.90M,-3.83%,5.02B,16.60,2.71,0.87%,111.22M,17.06%,5.93B,4.06,0.49,102.03%,4.11%,-12.96%,-1.22B,2.43,-12.76%,0.13%,2.49,3.84%,2.07B,3.10,15.33%,-,4.57M,-11.73%,14.48,15.75,4.09%,-,57.02 -21.19%,-,2.85,-,- -,-52.90%,37.27 20.58%,-,0.16 (0.36%),15.88,-0.33% -,46.08%,4.09%,4.41%,-,0.15 (0.33%),2.86,-,12.45%,2.18,-,"Mar 09, 2026",0.58,-,-59.09%,45.32,2.00,- -,0.84,-1608.70%,0.81%,-,47.55,-,0.75,4.31%,-8.17%,0.87,44.64,7000,0.41,Feb 04 AMC,-3.38%,1.83M,44.94,"Jun 25, 2025",Yes / Yes,4.20% 1.68%,"

","1,595,357",0.67%,RAL
Ferrari N.V,Consumer Cyclical,Auto Manufacturers,Italy,NYSE,-,34.31,10.10,29.47%,177.28M,-4.46%,61.44B,27.69,12.51,0.00%,125.03M,3.53%,63.02B,3.47,2.62,40.25%,3.10%,-11.86%,1.80B,7.61,6.50%,1.67%,5.16,-29.09%,8.07B,13.39,10.07%,16.82%,3.87M,-6.22%,25.88,33.84,7.98%,43.69%,519.10 -33.23%,-22.91%,10.24,28.32,23.58% 21.96%,26.32%,328.00 5.66%,30.94%,4.39 (1.27%),19.98,14.62% 15.38%,51.93%,2.53%,2.14%,79.55%,3.41 (0.98%),7.81,10.46%,29.80%,10.88,724.60%,"Apr 21, 2026",1.16,11.78%,22.32%,41.34,1.64,29.01% 32.74%,1.69,8.90%,-5.47%,0.99,456.48,40.32%,0.74,13.26%,-3.43%,1.02,350.08,5718,0.49,Feb 09 AMC,-18.67%,750.27K,346.58,"Oct 21, 2015",Yes / Yes,3.51% 3.03%,"

","763,248",-1.00%,RACE
