Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Qfin Holdings Inc ADR,Financial,Credit Services,China,Small,-,2.84,5.41,8.81%,121.75M,22.37%,1.87B,3.49,4.40,2.38%,111.18M,18.50%,774.13M,-,0.87,52.83%,1.77%,3.15%,711.71M,0.72,-37.17%,-7.60%,1.40,-15.36%,2.59B,0.53,7.85%,9.18%,1.96M,-20.24%,28.96,1.23,-8.07%,21.22%,46.18 -66.72%,-63.98%,12.45,-,18.16% 12.50%,19.06%,11.31 35.90%,11.62%,1.45 (9.41%),-,2.81% 6.34%,80.10%,8.21%,4.52%,-45.24%,1.54 (10.02%),0.30,-16.83%,29.56%,0.81,-,"Apr 22, 2026",0.69,5.63%,27.48%,63.97,1.46,30.75% -,0.69,-40.32%,15.97%,0.60,21.40,24.82%,0.12,-12.42%,15.80%,1.45,15.74,3557,0.06,May 26 AMC,-22.43%,1.41M,15.37,"Dec 14, 2018",Yes / Yes,9.45% 18.96%,"

","2,043,643",-2.35%,QFIN
QCR Holding Inc,Financial,Banks - Regional,USA,Small,RUT,11.46,7.97,3.12%,16.50M,0.08%,1.51B,10.51,8.70,-1.78%,15.99M,-1.11%,-,-,1.91,76.95%,2.42%,1.88%,134.78M,2.46,6.86%,-1.80%,3.49,16.47%,612.64M,1.34,6.52%,1.44%,0.39M,9.70%,68.04,-,-,12.57%,96.00 -4.81%,35.48%,-,21.16,8.51% 14.56%,8.85%,63.68 43.50%,128.74%,0.34 (0.37%),-,17.56% 14.09%,-,1.93%,2.33%,91.13%,0.28 (0.31%),-,19.68%,24.09%,2.12,237.82%,"Jun 18, 2026",-,3.37%,22.00%,55.40,1.60,0.00% 0.00%,0.04,31.51%,1.16%,0.76,100.40,3.20%,0.37,6.92%,2.89%,0.51,91.40,967,0.36,Apr 22 AMC,9.64%,110.90K,91.38,"Oct 06, 1993",Yes / Yes,11.95% -13.13%,"

","56,130",-0.02%,QCRH
Qualcomm Inc,Technology,Semiconductors,USA,Mega,"NDX, S&P 500",26.46,9.19,0.10%,1.06B,20.14%,256.43B,23.07,10.54,-6.90%,1.05B,62.19%,261.90B,-,2.21,81.33%,4.79%,67.11%,9.92B,5.76,-10.77%,-0.28%,2.65,47.39%,44.49B,9.45,-1.78%,17.64%,50.44M,42.23%,25.76,26.17,-0.47%,36.08%,258.00 -5.70%,64.83%,9.30,20.51,-23.90% 2.08%,23.60%,121.99 99.43%,120.47%,3.61 (1.49%),20.15,0.06% 13.48%,54.80%,9.93%,8.76%,80.83%,3.56 (1.46%),5.89,-6.72%,25.68%,16.40,340.18%,"Jun 04, 2026",1.56,5.21%,22.31%,68.13,2.67,6.76% 6.50%,2.37,172.60%,16.77%,1.55,182.33,69.40%,0.56,-3.46%,49.02%,1.05,233.40,52000,0.54,Apr 29 AMC,50.20%,19.01M,243.29,"Dec 13, 1991",Yes / Yes,3.58% 0.08%,"

","19,966,343",4.24%,QCOM
D-Wave Quantum Inc,Technology,Computer Hardware,USA,Large,RUT,-,-1.13,3.66%,370.04M,52.80%,10.91B,-,-0.39,-10.74%,356.39M,62.84%,10.37B,-,-0.09,47.57%,14.12%,46.43%,-368.00M,876.91,-17.03%,2.07%,1.64,27.61%,12.44M,9.79,-26.76%,-48.25%,50.34M,12.77%,3.01,18.54,-13.20%,-55.27%,46.75 -36.92%,68.03%,1.59,-,-35.05% -8.63%,-31.47%,12.75 131.29%,1665.87%,-,-,50.78% -,32.92%,14.68%,10.21%,200.31%,-,833.38,-87.41%,-1155.61%,2.47,-,"Nov 19, 2025",21.31,-41.75%,-2957.23%,67.31,1.27,- -,21.41,-164.55%,28.66%,1.99,36.38,-,0.04,-80.95%,53.34%,1.76,27.48,388,0.04,May 12 BMO,27.41%,30.79M,29.49,"Dec 11, 2020",Yes / Yes,63.19% -31.86%,"

","54,234,117",7.31%,QBTS
Qnity Electronics Inc,Technology,Semiconductor Equipment & Materials,USA,Large,S&P 500,51.27,3.10,0.12%,209.44M,3.87%,33.28B,33.51,4.74,-3.67%,209.09M,15.53%,37.23B,2.19,1.06,75.89%,2.02%,27.39%,650.00M,6.72,22.13%,1.89%,2.24,116.15%,4.95B,4.63,15.95%,4.93%,4.21M,94.68%,34.30,38.83,15.28%,7.23%,171.52 -7.32%,-,4.09,37.06,-3.67% -,5.58%,70.50 125.48%,-,0.30 (0.19%),25.84,-0.01% -,41.97%,3.72%,4.56%,-,0.14 (0.09%),7.52,-,21.43%,7.28,-,"May 29, 2026",1.57,-,13.13%,58.37,1.36,- -,2.12,-22.08%,4.01%,-,177.50,1.82%,0.63,17.62%,16.20%,0.73,159.11,10000,0.62,May 12 BMO,45.24%,1.88M,158.96,"Nov 03, 2025",Yes / Yes,17.10% 3.41%,"

","1,372,265",-0.09%,Q
Papa John's International Inc,Consumer Cyclical,Restaurants,USA,Small,RUT,41.60,0.83,1.97%,32.90M,7.14%,1.14B,19.86,1.74,0.00%,32.25M,-5.22%,2.07B,1.67,0.44,103.04%,18.63%,12.10%,27.50M,0.57,3.25%,-5.57%,4.79,-14.38%,2.01B,-,18.15%,3.24%,6.01M,-9.98%,-13.65,29.20,11.87%,-,55.74 -37.84%,-20.51%,1.19,43.58,-21.93% -6.79%,6.07%,29.55 17.26%,-51.18%,1.92 (5.53%),11.27,-0.77% 2.52%,15.94%,4.01%,5.21%,-63.12%,1.84 (5.31%),1.03,-64.77%,4.55%,1.66,-45.36%,"May 18, 2026",0.72,-2.41%,1.37%,52.90,2.33,6.11% 15.38%,0.84,-23.19%,3.15%,1.14,37.58,205.01%,-,-7.66%,0.30%,1.42,33.24,9400,-,May 07 BMO,-13.40%,1.26M,34.65,"Jun 08, 1993",Yes / Yes,-13.28% -1.42%,"

","1,780,963",4.24%,PZZA
PayPal Holdings Inc,Financial,Credit Services,USA,Large,"NDX, S&P 500",8.34,5.33,0.11%,892.00M,0.19%,39.22B,7.71,5.76,-9.67%,881.13M,-10.44%,41.55B,1.29,1.28,77.03%,4.90%,-2.35%,5.06B,1.15,-0.00%,-5.10%,2.79,-26.59%,34.02B,1.98,8.54%,6.25%,43.14M,-23.84%,22.45,4.20,5.97%,25.12%,79.50 -44.08%,-37.77%,10.59,7.13,37.29% 8.84%,16.89%,38.46 15.60%,-26.17%,0.33 (0.74%),5.46,7.21% 9.24%,41.43%,2.07%,2.55%,-82.90%,0.28 (0.63%),1.22,19.31%,19.55%,1.25,16.72%,"Jun 04, 2026",1.26,6.97%,14.87%,40.16,2.85,- -,1.26,-6.09%,-2.71%,1.35,50.45,2.59%,0.58,8.81%,-4.48%,1.01,43.76,23800,0.50,May 05 BMO,-21.84%,15.45M,44.46,"Jul 06, 2015",Yes / Yes,5.43% 3.77%,"

","15,575,183",1.60%,PYPL
Phoenix Education Partners Inc,Consumer Defensive,Education & Training Services,USA,Small,RUT,10.98,2.74,85.70%,35.81M,4.88%,1.08B,6.19,4.86,0.00%,5.12M,8.01%,909.13M,0.96,1.32,15.45%,3.47%,-0.63%,97.57M,1.06,-2.07%,-0.84%,1.75,3.91%,1.01B,3.70,10.40%,21.36%,0.18M,-0.79%,8.13,4.52,6.41%,46.64%,47.08 -36.15%,-,6.65,-,46.11% -,27.88%,23.52 27.81%,-,0.65 (2.16%),4.33,9.81% -,56.48%,4.75%,4.77%,-,0.42 (1.40%),0.90,-16.56%,18.50%,1.45,-,"Apr 29, 2026",2.01,4.26%,9.63%,54.21,1.50,- -,2.01,-33.55%,1.41%,-,44.62,0.00%,0.23,-0.42%,2.51%,0.63,29.98,3400,0.20,Apr 07 AMC,-3.17%,101.69K,30.06,"Oct 09, 2025",No / Yes,68.95% 0.99%,"

","63,803",0.27%,PXED
Quanta Services Inc,Industrials,Engineering & Construction,USA,Large,S&P 500,100.16,7.29,0.99%,150.06M,2.84%,109.56B,44.61,16.37,-9.72%,148.58M,15.72%,115.61B,2.02,3.29,93.40%,2.96%,29.21%,1.10B,3.64,30.22%,-0.89%,3.89,64.94%,30.12B,12.11,16.92%,4.92%,4.40M,72.98%,60.27,297.75,22.06%,13.39%,788.75 -7.44%,114.53%,2.45,65.13,26.99% 17.25%,7.59%,336.57 116.92%,319.60%,0.43 (0.06%),42.03,18.60% 20.52%,13.30%,2.87%,3.62%,665.71%,0.42 (0.06%),3.84,17.37%,5.92%,26.25,2985.80%,"Jul 01, 2026",1.09,21.09%,3.67%,56.11,1.69,12.24% 14.32%,1.14,51.81%,-2.29%,1.22,802.79,6.03%,0.70,26.33%,12.42%,0.63,733.62,69500,0.61,Apr 30 BMO,46.19%,1.13M,730.10,"Feb 12, 1998",Yes / Yes,31.50% 12.47%,"

","716,299",-0.48%,PWR
Perella Weinberg Partners,Financial,Capital Markets,USA,Small,RUT,72.80,0.24,5.27%,70.56M,-1.02%,1.63B,11.65,1.50,-2.19%,67.27M,-20.53%,2.12B,0.31,0.14,105.37%,11.57%,-10.29%,19.62M,2.37,48.53%,7.02%,7.94,-0.11%,687.99M,-,49.01%,3.37%,7.78M,1.33%,-2.19,20.68,38.07%,-,25.92 -32.38%,-0.57%,0.85,16.92,- -,133.69%,15.74 11.37%,117.76%,0.28 (1.60%),46.90,5.94% 7.67%,96.85%,4.85%,5.35%,38.47%,0.21 (1.20%),3.07,207.17%,3.41%,0.96,-,"Jun 01, 2026",1.56,-30.35%,2.85%,38.84,2.00,0.00% -,1.56,-92.40%,-6.40%,1.68,23.38,59.89%,-,-29.70%,-8.51%,1.31,18.38,736,-,May 01 BMO,-11.18%,980.73K,17.53,"Nov 20, 2020",Yes / Yes,-69.70% -6.24%,"

","1,288,919",-4.62%,PWP
Palvella Therapeutics Inc,Healthcare,Biotechnology,USA,Small,RUT,-,-4.17,29.46%,15.74M,0.31%,1.66B,-,-6.43,-0.45%,10.12M,-8.02%,1.42B,-,-1.16,83.59%,21.22%,-21.90%,-49.30M,-,-49.62%,33.14%,8.72,18.19%,0.00M,7.85,-15.88%,-28.73%,2.15M,10.69%,14.76,6.35,16.23%,-34.25%,151.18 -23.36%,386.19%,18.26,-,53.08% 41.62%,-106.76%,20.20 473.56%,93.10%,-,-,- -,-,3.24%,5.87%,-57.90%,-,-,66.94%,-,6.68,-20.86%,-,5.20,-,-,46.45,1.00,- -,28.88,-62.12%,-2.96%,-0.13,229.00,-,0.08,-,-4.59%,0.47,116.26,29,0.08,May 07 BMO,24.33%,246.37K,115.86,"Jan 02, 2015",Yes / Yes,-28.34% -,"

","114,568",-0.34%,PVLA
PVH Corp,Consumer Cyclical,Apparel Manufacturing,USA,Mid,-,256.53,0.38,1.17%,45.81M,14.33%,4.46B,7.14,13.57,-1.27%,45.53M,4.38%,8.06B,0.55,1.82,110.27%,8.80%,38.03%,25.30M,0.50,6.18%,6.00%,3.55,24.31%,8.95B,0.93,12.07%,0.22%,4.01M,44.42%,104.62,6.36,12.90%,0.51%,100.15 -3.35%,11.75%,15.23,8.28,-44.35% -,0.29%,59.60 62.40%,8.74%,0.17 (0.17%),8.25,-0.27% 4.64%,57.38%,3.99%,4.11%,-15.70%,0.15 (0.16%),0.90,-96.10%,7.88%,3.76,2.38%,"Jun 03, 2026",0.85,3.44%,0.28%,67.33,2.00,0.00% 30.26%,1.52,-222.03%,11.03%,1.73,96.45,28.76%,0.90,5.63%,15.44%,0.68,96.20,26000,0.82,Jun 03 AMC,25.42%,1.13M,96.79,"Mar 25, 1920",Yes / Yes,15.55% 2.91%,"

","764,006",0.61%,PVH
Hyperliquid Strategies Inc,Financial,Capital Markets,USA,Small,-,-,-,16.55%,124.22M,5.17%,1.15B,-,-,0.00%,112.34M,44.50%,1.04B,-,-,27.13%,8.22%,100.94%,-,-,-,8.41%,1.17,-,-,1.43,-,-,9.23M,139.89%,5.99,10.17,-,-,9.13 -6.46%,-,0.84,-,- -,-,3.01 183.72%,-,-,-,- -,-,10.88%,8.99%,-,-,-,-,-,0.72,-,-,18.22,-,-,66.21,1.00,- -,18.22,-,19.57%,-,11.19,-,0.00,-,36.41%,1.36,8.36,-,0.00,May 07 AMC,70.75%,7.87M,8.54,"Dec 03, 2025",Yes / Yes,- -,"

","10,712,660",2.15%,PURR
ProPetro Holding Corp,Energy,Oil & Gas Equipment & Services,USA,Small,RUT,-,-0.12,8.08%,122.62M,-10.98%,1.86B,37.29,0.41,-62.62%,112.71M,-12.97%,1.89B,0.38,-0.02,92.48%,13.65%,27.39%,-12.42M,1.57,-91.49%,18.49%,3.73,61.11%,1.18B,1.88,2359.66%,-0.94%,15.39M,59.41%,8.06,11.87,97.00%,-1.37%,18.50 -18.05%,178.17%,1.28,-,-25.68% -,-1.14%,4.51 236.14%,112.92%,-,11.59,-0.28% 9.97%,8.27%,5.59%,6.31%,52.52%,-,1.60,91.88%,-0.32%,0.96,-,-,1.57,-15.55%,-1.05%,41.37,1.67,- -,1.64,-134.17%,-8.98%,0.73,18.36,0.00%,0.19,-24.69%,-2.60%,1.49,15.81,1700,0.11,Apr 30 BMO,45.14%,4.12M,15.16,"Mar 17, 2017",Yes / Yes,91.74% -2.45%,"

","6,144,487",-4.11%,PUMP
Prudential plc ADR,Financial,Insurance - Life,Hong Kong,Large,-,9.53,3.07,0.01%,1.27B,-6.40%,36.66B,10.10,2.90,0.00%,1.25B,-4.04%,-,0.62,1.12,2.97%,0.09%,-6.64%,3.98B,1.32,20.85%,30.08%,1.28,6.02%,27.81B,1.84,18.22%,2.02%,1.14M,-6.01%,15.89,-,16.38%,21.16%,34.03 -14.05%,30.12%,-,16.96,- 13.46%,16.15%,22.42 30.49%,4.65%,0.59 (2.03%),-,47.06% -5.30%,-,1.54%,1.68%,-29.33%,0.53 (1.82%),-,83.13%,12.35%,0.72,-14.98%,"Mar 27, 2026",-,66.84%,14.31%,40.48,1.35,9.58% 9.34%,4.67,30.54%,-4.93%,0.74,37.66,16.24%,0.30,67.84%,-2.96%,1.40,30.15,15338,0.22,Mar 18 BMO,-0.55%,886.34K,29.25,"Jun 28, 2000",Yes / Yes,46.48% -,"

","1,243,056",-2.99%,PUK
PIMCO Corporate & Income Opportunity Fund,Financial,Closed-End Fund - Debt,USA,Mid,-,10.13,1.17,-,211.98M,0.08%,2.51B,-,-,-,211.98M,-3.19%,-,-,-,16.09%,0.11%,-7.78%,-,9.81,-,-,0.19,-10.36%,256.17M,0.99,-,-,0.23M,-8.14%,11.92,-,-,-,14.69 -19.33%,-13.19%,-,-,- -,-,11.58 2.33%,-4.90%,-,-,- -,-,0.57%,0.80%,-39.68%,1.43 (12.05%),-,-,-,0.11,-14.36%,"May 11, 2026",-,-,-,40.67,-,3.23% -1.60%,-,-10.40%,-1.41%,0.81,-,-,-,7.20%,-1.70%,0.85,11.82,-,-,-,-9.62%,1.24M,11.85,"Dec 24, 2002",No / Yes,- -,"

","1,055,658",0.25%,PTY
Pattern Group Inc,Technology,Software - Application,USA,Mid,-,-,-0.85,81.57%,154.94M,6.09%,3.33B,27.25,0.69,-0.00%,32.60M,38.75%,3.01B,-,0.11,14.13%,6.28%,66.81%,-148.62M,1.22,140.62%,4.41%,1.90,30.65%,2.73B,5.45,24.89%,-,2.05M,62.91%,3.45,9.66,-,-,20.10 -6.47%,-,1.95,-,-95.34% -,-23.53%,8.92 110.76%,-,-,56.05,36.18% -,43.03%,3.50%,5.49%,-,-,1.10,-350.28%,1.30%,0.83,-,-,1.54,41.99%,-5.43%,74.34,1.11,- -,2.45,83.13%,14.15%,-,22.38,-,0.05,43.18%,32.39%,1.14,18.68,2300,0.04,May 06 AMC,36.38%,1.08M,18.80,"Sep 19, 2025",Yes / Yes,57.79% 7.95%,"

","1,227,322",0.64%,PTRN
Peloton Interactive Inc,Consumer Cyclical,Leisure,USA,Mid,RUT,134.52,0.04,7.75%,416.92M,16.83%,2.62B,20.11,0.30,-4.25%,399.42M,14.83%,3.22B,-,0.12,81.31%,14.72%,48.04%,23.10M,1.07,146.75%,-0.37%,3.97,-8.48%,2.45B,-,114.18%,1.13%,58.80M,-1.95%,-0.56,2.32,-,-,9.20 -34.35%,-15.76%,2.60,6.52,67.37% 1.21%,1.64%,3.65 65.48%,-12.34%,-,12.44,-11.41% 6.41%,50.51%,5.56%,5.57%,-94.52%,-,1.32,112.69%,7.85%,0.30,-,-,2.18,-3.26%,0.94%,69.57,2.18,- -,2.49,142.53%,11.37%,2.52,8.09,-,-,1.11%,21.95%,0.99,5.98,2656,-,May 07 BMO,-2.27%,14.80M,6.04,"Sep 26, 2019",Yes / Yes,-21.57% 2.05%,"

","14,682,936",1.00%,PTON
Protagonist Therapeutics Inc,Healthcare,Biotechnology,USA,Mid,RUT,-,-1.80,5.53%,64.23M,-0.47%,6.46B,-,-0.97,-11.51%,60.75M,-0.79%,5.92B,-,2.43,120.11%,12.01%,13.60%,-114.71M,87.19,296.76%,13.47%,9.92,14.51%,74.06M,9.84,-124.16%,-15.94%,7.29M,14.96%,10.21,11.79,-,-17.06%,107.84 -6.89%,119.48%,8.52,-,7.63% -1.26%,-17.30%,45.43 121.02%,282.51%,-,-,20.07% 9.96%,98.04%,3.86%,3.99%,185.99%,-,79.93,-302.09%,-192.36%,4.14,-,-,17.76,-64.36%,-154.88%,49.06,1.21,- -,17.76,129.01%,-0.44%,1.87,118.50,-,0.01,99.03%,-1.15%,0.73,102.21,132,0.01,May 05 AMC,19.57%,735.49K,100.41,"Aug 11, 2016",Yes / Yes,109.99% 381.68%,"

","533,907",-1.76%,PTGX
Patterson-UTI Energy Inc,Energy,Oil & Gas Drilling,USA,Mid,RUT,-,-0.31,4.07%,379.60M,-7.98%,4.29B,106.19,0.11,-11.15%,364.18M,-4.40%,5.23B,-,-0.06,110.78%,3.97%,34.36%,-119.27M,0.92,21.33%,0.93%,1.42,102.15%,4.66B,1.36,160.64%,-2.14%,14.47M,84.94%,8.32,12.72,-,-3.62%,13.08 -13.61%,101.43%,0.89,15.71,- 43.59%,-2.71%,5.10 121.57%,7.62%,0.40 (3.51%),6.06,22.16% 33.83%,4.13%,4.80%,4.41%,35.01%,0.34 (3.01%),1.12,88.02%,-1.38%,0.58,-39.25%,"Jun 01, 2026",1.63,-9.41%,-2.56%,44.18,2.41,16.96% 26.19%,1.84,-2596.15%,-6.25%,0.63,12.75,-,0.40,-12.75%,0.32%,0.57,11.48,7900,0.39,Apr 22 AMC,45.62%,10.19M,11.30,"Nov 02, 1993",Yes / Yes,31.05% 1.42%,"

","5,850,863",-1.57%,PTEN
PTC Therapeutics Inc,Healthcare,Biotechnology,USA,Mid,RUT,-,-2.34,3.40%,82.88M,0.04%,5.89B,32.84,2.16,-9.11%,80.13M,1.12%,4.40B,-,0.28,115.76%,12.78%,4.33%,-186.73M,7.13,-91.70%,3.49%,8.30,-11.00%,827.11M,-,235.13%,-6.76%,10.24M,-6.46%,-2.18,3.11,-,-,87.50 -18.80%,50.27%,22.81,-,- -,-,43.17 64.56%,66.55%,-,-,35.30% 35.37%,88.55%,3.39%,4.30%,80.93%,-,5.32,-130.87%,-8.11%,2.98,806.25%,-,2.36,-53.34%,-22.58%,52.86,1.93,- -,2.44,-100.34%,1.90%,0.54,91.57,0.00%,-,-76.83%,2.67%,0.59,70.66,991,-,May 07 AMC,3.76%,1.23M,71.05,"Jun 20, 2013",Yes / Yes,93.64% 25.36%,"

","725,128",0.55%,PTCT
PTC Inc,Technology,Software - Application,USA,Large,S&P 500,13.24,10.48,0.33%,115.50M,-6.19%,16.03B,16.12,8.61,-14.69%,115.12M,1.23%,16.97B,2.46,1.59,102.01%,3.59%,-11.71%,1.25B,5.35,-0.15%,-0.77%,3.32,-18.44%,3.00B,4.15,7.78%,19.74%,4.13M,-20.33%,33.42,36.46,6.56%,34.59%,219.69 -36.82%,-17.08%,3.81,17.29,31.91% 40.15%,24.14%,130.89 6.04%,5.92%,-,12.54,12.32% 13.44%,83.14%,2.70%,3.13%,3.47%,-,5.66,187.41%,40.60%,4.71,286.06%,-,1.23,27.75%,41.81%,43.23,1.90,- -,1.23,270.25%,-2.59%,0.98,184.00,0.00%,0.36,21.68%,-1.97%,1.53,142.26,7642,0.35,May 06 AMC,-19.43%,1.24M,138.79,"Dec 08, 1989",Yes / Yes,27.97% 8.69%,"

","1,896,568",-2.44%,PTC
Phillips 66,Energy,Oil & Gas Refining & Marketing,USA,Large,S&P 500,17.39,10.16,0.12%,400.94M,-1.47%,70.85B,10.38,17.03,-24.42%,400.44M,7.01%,93.98B,0.29,6.46,79.65%,2.15%,15.91%,4.11B,0.52,170.48%,2.36%,2.74,32.67%,135.77B,2.48,-2.23%,5.28%,8.60M,36.94%,71.15,13.76,35.18%,14.75%,190.61 -7.29%,56.70%,12.84,595.37,-22.61% -,8.72%,111.19 58.93%,86.19%,5.04 (2.85%),9.99,-8.06% 15.72%,7.04%,3.37%,3.40%,109.82%,4.94 (2.80%),0.69,130.72%,4.67%,5.87,119.16%,"May 18, 2026",0.85,-1.33%,3.03%,53.97,2.09,7.44% 5.70%,1.13,-56.98%,0.56%,0.68,192.28,44.04%,0.95,11.74%,2.55%,0.68,174.63,12600,0.65,Apr 29 BMO,19.62%,3.14M,176.71,"Apr 12, 2012",Yes / Yes,190.32% -8.27%,"

","2,145,873",1.19%,PSX
Pershing Square USA Ltd,Financial,Closed-End Fund - Equity,USA,Mid,-,-,-,-,100.00M,-4.35%,4.02B,-,-,-,100.00M,-,-,-,-,10.27%,0.08%,-,-,-,-,-,0.05,-,-,-,-,-,0.08M,-1.66%,-,-,-,-,44.00 -8.59%,-,-,-,- -,-,40.30 -0.20%,-,-,-,- -,-,1.48%,-,-,-,-,-,-,1.04,-,-,-,-,-,44.81,-,- -,-,-,-3.48%,-,-,-,-,-,-3.39%,0.31,40.40,-,-,-,-3.39%,1.45M,40.22,"Apr 29, 2026",No / Yes,- -,"

","448,837",-0.45%,PSUS
Pearson plc ADR,Communication Services,Publishing,United Kingdom,Mid,-,22.67,0.66,0.01%,663.62M,-0.99%,9.02B,14.34,1.05,0.00%,600.57M,3.95%,10.58B,1.27,0.36,4.35%,0.55%,15.28%,441.65M,1.91,10.53%,-4.93%,3.04,14.32%,4.72B,2.03,10.73%,5.10%,3.33M,6.91%,7.39,20.13,11.31%,8.86%,16.39 -8.39%,-7.80%,0.75,7.12,18.84% 5.19%,6.48%,12.02 24.88%,52.70%,0.36 (2.40%),7.42,-0.12% 1.59%,52.01%,1.31%,1.55%,28.51%,0.34 (2.28%),2.24,-19.81%,14.24%,0.26,24.25%,"Mar 20, 2026",1.94,3.91%,9.36%,56.98,2.36,9.35% 4.72%,2.00,-34.17%,0.22%,0.40,16.11,50.27%,0.41,7.03%,5.80%,0.92,15.11,16665,0.39,Feb 27 BMO,8.81%,1.10M,15.01,"Dec 05, 1996",Yes / Yes,1.17% -1.11%,"

","1,012,033",-0.66%,PSO
Polestar Automotive Holding UK PLC ADR,Consumer Cyclical,Auto Manufacturers,Sweden,Mid,-,-,-29.51,0.06%,91.51M,5.22%,2.12B,-,-5.91,-7.12%,91.45M,28.29%,7.43B,-,-1.81,41.22%,2.20%,19.87%,-2.36B,0.69,48.21%,30.62%,15.10,35.50%,3.06B,-,33.20%,-59.05%,2.01M,8.42%,-54.88,1.80,36.04%,-,42.60 -45.61%,-27.82%,12.88,-,-53.19% -,-,11.75 97.19%,-76.88%,-,-,7.81% 38.04%,-35.44%,7.38%,7.17%,-92.04%,-,2.43,-1.26%,-65.99%,1.46,-,-,0.29,50.33%,-77.08%,66.63,4.50,- -,0.43,65.78%,10.17%,1.27,17.50,-,-,16.11%,18.36%,1.27,22.51,1686,-,Apr 17 BMO,6.46%,133.17K,23.17,"May 18, 2021",Yes / Yes,-156.50% 23.37%,"

","169,276",2.93%,PSNY
Parsons Corp,Technology,Information Technology Services,USA,Mid,-,28.15,2.09,1.64%,106.97M,13.90%,6.29B,15.96,3.69,2.48%,105.22M,13.48%,7.80B,1.64,0.76,99.15%,4.55%,-11.28%,227.86M,1.00,3.85%,-1.49%,3.72,-29.17%,6.30B,2.38,11.95%,3.98%,4.79M,-4.81%,24.77,22.17,9.76%,8.93%,89.50 -34.27%,-10.32%,2.65,15.09,37.17% 17.69%,5.31%,48.23 21.98%,35.77%,-,14.98,14.90% 10.18%,22.77%,5.61%,4.80%,48.52%,-,1.24,-44.47%,6.35%,2.50,-,-,1.75,-6.92%,3.62%,67.60,1.75,- -,1.75,-18.11%,13.34%,0.62,69.64,0.00%,0.64,-4.06%,10.78%,1.69,56.84,21000,0.62,Apr 29 BMO,-14.79%,1.29M,58.83,"May 08, 2019",Yes / Yes,15.62% -0.62%,"

","2,176,497",3.50%,PSN
Pricesmart Inc,Consumer Defensive,Discount Stores,USA,Mid,RUT,33.87,5.06,17.03%,30.90M,3.34%,5.30B,25.44,6.74,-0.80%,25.64M,10.29%,5.30B,1.47,1.32,87.66%,5.86%,11.53%,152.74M,0.96,12.97%,0.71%,6.27,45.90%,5.53B,3.98,23.82%,6.74%,1.50M,39.83%,43.15,16.85,17.25%,12.19%,171.48 0.03%,60.86%,10.18,62.69,12.61% 13.55%,9.56%,99.98 71.56%,135.36%,1.43 (0.84%),15.40,9.03% 9.62%,17.57%,2.74%,2.80%,96.74%,1.33 (0.78%),0.96,8.03%,4.53%,4.68,96.85%,"Aug 17, 2026",0.52,8.85%,2.76%,68.76,2.33,13.58% 12.47%,1.29,11.51%,6.60%,0.79,153.33,26.14%,0.23,9.65%,9.73%,0.91,169.89,12000,0.20,Apr 08 AMC,26.91%,239.49K,171.53,"Aug 19, 1997",Yes / Yes,3.24% 1.37%,"

","216,801",0.97%,PSMT
Sprott Physical Silver Trust,Financial,Asset Management,Canada,Large,-,-,-,-,635.78M,-1.47%,15.34B,-,-,-,635.78M,1.86%,-,-,-,-,0.06%,-17.23%,-,-,-,-,0.04,41.80%,-,-,-,-,0.39M,1.99%,-,-,-,-,38.13 -36.74%,117.30%,-,-,- -,-,11.03 118.68%,200.75%,-,-,- -,-,2.65%,2.67%,140.72%,-,-,-,-,1.06,292.83%,-,-,-,-,45.47,-,- -,-,-,-4.16%,0.42,-,-,-,-,-1.48%,0.84,23.87,-,-,-,11.73%,10.68M,24.12,"Oct 29, 2010",No / Yes,- -,"

","8,969,380",1.05%,PSLV
