Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Royal Caribbean Group,Consumer Cyclical,Travel Services,USA,NYSE,S&P 500,19.99,15.55,6.98%,270.42M,-1.31%,84.12B,14.98,20.76,-9.44%,252.36M,6.64%,105.54B,0.99,3.21,83.69%,4.63%,16.72%,4.27B,4.69,15.62%,0.07%,5.09,-13.40%,17.93B,8.38,14.81%,10.85%,11.69M,11.49%,37.12,101.97,15.17%,48.50%,366.50 -15.15%,30.57%,3.05,68.06,- -,14.82%,164.01 89.60%,331.65%,4.23 (1.36%),15.89,26.59% 52.02%,39.91%,4.18%,4.65%,233.40%,3.50 (1.13%),5.88,43.00%,27.56%,13.56,313.57%,"Mar 06, 2026",0.16,8.80%,23.80%,48.41,1.76,- 35.02%,0.18,37.11%,-4.31%,1.87,368.43,22.39%,2.20,13.24%,2.23%,1.30,318.94,108000,1.87,Jan 29 BMO,3.22%,2.30M,310.96,"Apr 28, 1993",Yes / Yes,0.11% -0.08%,"

","2,985,702",-2.50%,RCL
Rogers Communications Inc,Communication Services,Telecom Services,Canada,NYSE,-,4.31,9.26,29.38%,429.07M,3.96%,21.57B,10.80,3.70,0.00%,381.49M,10.03%,57.62B,7.94,0.76,52.62%,1.42%,3.85%,5.02B,1.39,-4.00%,-0.21%,5.21,11.60%,15.54B,1.22,3.99%,8.71%,5.40M,5.83%,32.80,22.00,1.36%,40.24%,40.26 -0.82%,43.12%,1.81,12.79,52.93% 31.21%,10.99%,23.18 72.26%,-16.31%,1.47 (3.69%),8.12,9.53% 8.41%,23.12%,1.68%,2.17%,-7.68%,1.44 (3.60%),3.71,293.35%,23.12%,0.72,9.10%,"Mar 10, 2026",0.57,3.38%,32.29%,66.58,2.00,-2.44% -0.82%,0.61,32.00%,4.79%,0.76,42.79,15.66%,1.82,12.94%,6.89%,0.86,39.41,24000,1.58,Jan 29 BMO,14.85%,1.04M,39.93,"Nov 01, 1982",Yes / Yes,9.95% 4.64%,"

","886,111",1.32%,RCI
Red Cat Holdings Inc,Industrials,Aerospace & Defense,USA,NASD,RUT,-,-,12.13%,118.16M,-6.58%,1.39B,-,-0.36,-0.41%,104.89M,-28.88%,1.21B,-,-0.15,40.98%,20.86%,60.03%,-,-,-26.74%,-0.80%,2.06,29.81%,-,5.44,49.43%,-,21.88M,46.91%,2.14,6.74,23.34%,-,18.02 -35.36%,84.92%,1.73,-,-51.88% -47.70%,-,4.58 154.37%,832.00%,-,-,4.21% 78.28%,-,9.39%,11.65%,128.43%,-,-,-2.84%,-,1.40,-98.38%,-,9.47,-,-,45.44,1.00,- -,10.42,3.54%,-6.95%,1.36,19.50,-,0.09,247.43%,-2.12%,0.89,12.99,115,0.03,Mar 18 AMC,19.18%,10.62M,11.65,"Apr 28, 2003",Yes / Yes,-74.03% 14.16%,"

","9,501,570",-10.32%,RCAT
Rubrik Inc,Technology,Software - Infrastructure,USA,NYSE,-,-,-1.96,31.87%,151.88M,3.51%,10.40B,693.54,0.07,-1.55%,136.37M,-17.77%,9.96B,-,-0.11,56.41%,10.39%,-24.58%,-376.75M,8.69,88.93%,4.81%,3.50,-40.64%,1.20B,-,143.12%,-19.74%,14.17M,-32.06%,-2.62,6.49,-,-,103.00 -49.55%,-19.19%,8.01,43.14,-72.98% -57.67%,-59.76%,46.36 12.08%,-,-,-,20.54% 22.97%,79.05%,5.55%,6.63%,-,-,8.33,69.39%,-31.69%,3.36,-,-,1.69,48.93%,-31.48%,41.77,1.19,- -,1.69,54.87%,-1.55%,0.39,104.43,-,-,48.26%,-19.08%,0.64,54.33,3200,-,Mar 12 AMC,-34.09%,4.05M,51.96,"Apr 25, 2024",Yes / Yes,158.96% 9.26%,"

","2,581,021",-4.36%,RBRK
Roblox Corporation,Communication Services,Electronic Gaming & Multimedia,USA,NYSE,-,-,-1.54,13.34%,661.29M,10.74%,48.66B,-,-1.13,-1.28%,614.22M,-8.78%,47.39B,-,-0.41,76.20%,3.22%,-24.61%,-1.07B,9.95,-5.04%,0.88%,1.78,-44.04%,4.89B,123.29,30.34%,-12.73%,19.77M,-15.27%,0.56,15.93,26.67%,-345.84%,150.59 -54.41%,13.62%,4.31,35.90,0.17% -27.41%,-52.44%,50.10 37.05%,87.34%,-,-,30.02% 39.56%,23.75%,5.86%,7.05%,-,-,9.69,-6.59%,-25.20%,4.27,-,-,0.79,35.77%,-21.78%,48.90,1.65,- -,0.79,-34.98%,4.07%,1.62,108.28,-,4.57,43.19%,-7.43%,1.08,71.40,3065,4.15,Feb 05 AMC,-33.29%,11.10M,68.66,"Mar 10, 2021",Yes / Yes,3.66% 6.90%,"

","11,980,099",-3.84%,RBLX
"Republic Bancorp, Inc. (KY)",Financial,Banks - Regional,USA,NASD,RUT,10.63,6.49,57.88%,17.39M,-4.01%,1.20B,11.08,6.23,-0.02%,8.15M,-1.79%,-,-,1.88,26.11%,1.07%,-0.04%,131.32M,2.30,-9.90%,-,2.63,-10.41%,520.90M,1.21,2.89%,1.89%,0.09M,0.01%,56.98,-,-,12.54%,78.25 -11.82%,2.28%,-,7.99,13.30% 18.47%,8.00%,56.79 21.50%,53.50%,1.93 (2.80%),-,17.28% 9.26%,-,3.53%,2.73%,64.13%,1.80 (2.61%),-,29.03%,31.81%,2.10,168.59%,"Mar 20, 2026",-,3.07%,25.21%,39.27,3.00,18.27% 14.57%,0.18,-,-4.34%,0.59,75.00,33.90%,0.57,1.10%,-3.45%,1.80,71.20,973,0.49,Jan 30 BMO,-3.34%,33.23K,69.00,"Jul 22, 1998",Yes / Yes,-11.36% -19.61%,"

","59,680",-3.09%,RBCAA
RBC Bearings Inc,Industrials,Tools & Accessories,USA,NYSE,-,67.73,8.50,1.64%,31.62M,2.99%,18.21B,41.36,13.93,-1.16%,31.10M,13.16%,19.16B,2.54,3.33,99.31%,0.83%,30.02%,268.60M,10.17,21.52%,-0.36%,1.29,44.15%,1.79B,5.58,14.47%,5.48%,0.26M,28.43%,103.14,169.24,16.26%,8.66%,576.72 -0.14%,61.04%,3.40,55.17,70.16% 8.78%,6.69%,297.28 93.73%,146.70%,-,35.48,20.17% 17.60%,39.98%,2.71%,2.74%,189.32%,-,10.70,16.37%,23.15%,14.03,795.26%,-,0.67,11.06%,15.00%,80.41,1.44,- -,1.86,16.87%,5.48%,1.48,600.86,0.00%,0.32,17.04%,14.07%,0.98,576.50,5334,0.23,Feb 05 BMO,36.17%,201.51K,575.92,"Aug 10, 2005",Yes / Yes,6.46% 0.34%,"

","197,718",-0.10%,RBC
RB Global Inc,Industrials,Specialty Business Services,USA,NYSE,-,49.35,2.05,0.11%,185.90M,-2.33%,18.75B,20.92,4.83,-9.68%,-,-13.01%,22.74B,-,0.98,97.45%,-,3.55%,381.90M,4.08,8.90%,1.18%,7.31,-12.74%,4.59B,3.37,10.79%,3.57%,10.10M,-1.86%,29.97,26.98,-,7.93%,119.58 -15.57%,0.53%,3.74,26.01,-10.55% 5.57%,3.86%,87.87 14.90%,69.13%,1.33 (1.32%),15.69,38.34% 27.23%,35.84%,3.16%,3.67%,89.74%,1.22 (1.21%),4.95,1.81%,17.54%,3.77,338.22%,"Feb 09, 2026",1.01,7.15%,8.32%,40.16,1.36,4.89% 7.65%,1.10,-8.70%,-6.55%,0.57,132.67,58.58%,0.84,5.41%,-7.11%,0.94,101.81,8700,0.78,Feb 17 AMC,-5.89%,1.38M,100.96,"Mar 10, 1998",Yes / Yes,12.89% 3.09%,"

","1,302,946",-0.83%,RBA
Ultragenyx Pharmaceutical Inc,Healthcare,Biotechnology,USA,NASD,-,-,-5.84,5.53%,96.40M,2.95%,2.26B,-,-0.53,-0.37%,91.28M,-4.30%,2.83B,-,-1.43,97.68%,10.80%,-30.23%,-575.44M,3.36,27.29%,-2.97%,3.65,-22.24%,672.72M,-,87.42%,-37.91%,9.86M,1.70%,-0.83,3.26,-,-656.54%,43.54 -46.28%,-44.27%,7.17,-,16.78% -13.72%,-52.74%,18.41 27.05%,-46.18%,-,-,22.81% 19.95%,78.65%,3.75%,5.64%,-83.47%,-,4.20,7.91%,-79.63%,1.27,-62.46%,-,2.34,20.08%,-85.54%,49.21,1.18,- -,2.48,7.37%,1.13%,0.16,56.55,-,-,25.55%,-6.29%,0.51,23.04,1371,-,Feb 12 AMC,-23.76%,2.70M,23.39,"Jan 31, 2014",Yes / Yes,-18.07% 4.23%,"

","1,383,730",1.52%,RARE
RAPT Therapeutics Inc,Healthcare,Biotechnology,USA,NASD,-,-,-11.07,48.80%,16.86M,0.10%,1.61B,-,-3.24,0.00%,14.19M,0.57%,1.45B,-,-0.83,66.34%,15.80%,93.46%,-105.64M,-,90.39%,70.46%,0.93,397.68%,0.00M,6.43,-32.26%,-77.05%,2.24M,71.18%,9.02,10.21,46.10%,-85.37%,57.98 0.00%,564.91%,5.68,-,-8.04% -10.10%,-69.33%,5.67 923.44%,-75.00%,-,-,- -,-,0.09%,0.20%,-60.07%,-,-,50.23%,-,0.60,-,-,12.04,-,-,79.03,2.78,- -,12.04,82.80%,0.30%,0.50,58.00,-,0.02,-,22.91%,0.37,57.96,68,0.00,Nov 06 BMO,128.93%,2.40M,57.98,"Oct 31, 2019",Yes / Yes,33.54% -,"

","899,519",0.03%,RAPT
Rapport Therapeutics Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-2.69,38.70%,47.65M,-2.45%,1.38B,-,-3.52,-0.73%,29.22M,9.80%,882.34M,-,-0.68,73.24%,11.64%,1.57%,-97.70M,-,24.85%,4.59%,9.53,93.92%,0.00M,2.70,-24.06%,-22.55%,3.40M,-4.32%,10.74,2.70,-1.88%,-23.41%,42.27 -31.32%,170.30%,10.77,-,-171.13% -,-18.75%,6.43 351.48%,-,-,-,- -,-,6.14%,7.25%,-,-,-,-37.07%,-,1.97,-,-,36.37,-,-,52.93,1.00,- -,36.37,-48.03%,2.62%,1.53,51.22,-,0.02,-,2.17%,0.81,29.50,69,0.02,Nov 06 BMO,33.15%,357.16K,29.03,"Jun 07, 2024",Yes / Yes,8.39% -,"

","290,834",-1.59%,RAPP
LiveRamp Holdings Inc,Technology,Software - Infrastructure,USA,NYSE,RUT,25.68,1.06,3.68%,63.12M,5.97%,1.72B,9.84,2.76,-0.55%,60.80M,9.42%,1.34B,0.39,0.49,95.93%,3.43%,-8.24%,68.77M,2.16,32.12%,-0.16%,3.07,-0.62%,795.57M,1.78,22.89%,5.45%,2.09M,-7.49%,15.24,4.25,25.12%,7.16%,35.20 -22.81%,-7.99%,6.39,10.13,70.84% 63.30%,6.99%,21.71 25.15%,15.72%,-,16.90,12.14% 14.40%,70.40%,4.32%,4.97%,-56.98%,-,1.69,30542.86%,8.24%,1.14,30.75%,-,2.72,9.18%,8.64%,61.75,1.89,- -,2.72,269.17%,10.88%,1.13,36.22,-,0.03,8.59%,3.10%,2.16,27.26,1400,0.02,Feb 05 AMC,-5.70%,679.86K,27.17,"Dec 14, 1983",Yes / Yes,10.79% 0.31%,"

","1,467,973",-0.33%,RAMP
Ralliant Corp,Technology,Electronic Components,USA,NYSE,-,-,-10.83,0.43%,112.90M,5.06%,5.13B,16.95,2.71,2.70%,111.22M,-13.35%,6.03B,4.15,0.49,101.08%,4.11%,-4.59%,-1.22B,2.48,-12.77%,0.13%,2.54,8.41%,2.07B,3.17,15.35%,-,4.57M,-9.86%,14.48,16.09,4.09%,-,57.02 -19.52%,-,2.85,-,- -,-52.90%,37.27 23.13%,-,0.16 (0.35%),16.17,-0.33% -,46.08%,3.49%,4.68%,-,0.10 (0.22%),2.92,-,12.45%,2.29,-,"Mar 09, 2026",0.58,-,-59.09%,47.62,2.00,- -,0.84,-1608.70%,0.69%,-,47.55,-,0.75,4.31%,-7.42%,1.06,46.96,7000,0.41,Feb 04 AMC,-1.38%,1.80M,45.89,"Jun 25, 2025",Yes / Yes,4.20% 1.68%,"

","1,909,989",-2.28%,RAL
Ferrari N.V,Consumer Cyclical,Auto Manufacturers,Italy,NYSE,-,37.61,10.10,29.47%,177.28M,3.53%,67.35B,30.43,12.49,0.00%,125.03M,13.93%,68.93B,3.70,2.62,40.21%,3.10%,-1.36%,1.80B,8.34,6.36%,1.81%,5.28,-19.06%,8.07B,14.68,9.97%,16.82%,3.87M,2.80%,25.88,37.10,8.22%,43.69%,519.10 -26.81%,-17.50%,10.24,31.04,23.58% 21.96%,26.32%,328.00 15.83%,45.36%,4.39 (1.16%),21.85,14.62% 15.38%,51.93%,1.91%,1.93%,92.48%,3.41 (0.90%),8.54,10.46%,29.80%,10.00,887.83%,"Apr 21, 2026",1.16,11.78%,22.32%,60.15,1.69,29.01% 32.74%,1.69,8.90%,5.58%,0.98,455.58,40.32%,0.74,13.26%,5.31%,0.78,376.19,5718,0.49,Feb 09 AMC,-11.70%,733.52K,379.92,"Oct 21, 2015",Yes / Yes,3.51% 3.03%,"

","572,094",0.99%,RACE
"Ryder System, Inc",Industrials,Rental & Leasing Services,USA,NYSE,-,18.71,11.84,3.58%,39.42M,-1.12%,8.74B,13.33,16.62,-11.44%,38.05M,16.23%,17.22B,0.77,2.34,91.52%,2.19%,28.53%,493.00M,0.69,9.40%,-2.76%,2.16,18.34%,12.67B,2.86,17.62%,3.01%,0.83M,15.76%,77.43,44.12,17.41%,16.15%,230.38 -3.83%,38.79%,5.02,19.03,-11.19% -,4.65%,125.54 76.49%,127.12%,3.50 (1.58%),5.34,1.78% 8.51%,19.79%,2.67%,3.94%,226.93%,3.54 (1.60%),1.36,7.44%,8.58%,7.32,284.12%,"Feb 17, 2026",0.89,0.23%,3.89%,60.85,1.92,12.75% 8.96%,0.89,1.65%,3.03%,0.93,227.22,28.99%,2.84,-0.44%,10.09%,1.29,223.13,51600,2.48,Feb 11 BMO,23.01%,385.52K,221.56,"Sep 19, 1960",Yes / Yes,0.45% -0.76%,"

","498,377",-0.70%,R
QXO Inc,Industrials,Industrial Distribution,USA,NYSE,-,-,-0.59,7.50%,674.50M,-6.23%,16.91B,33.75,0.71,0.00%,653.23M,3.06%,19.52B,0.76,-0.06,88.97%,9.06%,35.39%,-388.25M,2.47,18.59%,8.67%,7.42,14.59%,6.84B,1.87,75.98%,-2.66%,59.19M,24.16%,12.82,7.15,44.26%,-3.79%,27.61 -13.26%,94.56%,3.35,92.32,-13.17% -,-2.88%,11.97 100.08%,10.28%,0.07 (0.27%),80.13,433.80% 177.98%,16.80%,4.82%,5.12%,-29.37%,-,2.85,24.85%,-2.62%,1.21,174.02%,"Jun 05, 2024",2.61,11930.74%,-5.67%,48.00,1.12,- -,3.58,-578.63%,-1.83%,2.50,32.64,-,0.40,14782.32%,1.95%,0.90,23.88,7794,0.39,Feb 25 AMC,16.33%,7.98M,23.95,"Mar 05, 2004",Yes / Yes,2.04% 0.29%,"

","7,178,020",0.29%,QXO
uniQure N.V,Healthcare,Biotechnology,Netherlands,NASD,-,-,-4.39,9.97%,62.17M,-33.29%,962.87M,-,-3.36,-5.61%,55.46M,-32.10%,800.28M,-,-0.92,97.87%,19.34%,-44.10%,-235.15M,61.13,21.22%,9.93%,4.26,-0.76%,15.75M,4.25,13.28%,-30.65%,10.73M,-34.68%,3.68,1.39,29.00%,-165.27%,71.50 -78.14%,29.49%,11.27,-,- -9.66%,-31.08%,7.76 101.42%,-25.57%,-,-,-62.73% 30.08%,-14.37%,13.45%,10.36%,-57.41%,-,50.81,11.49%,-1225.66%,2.51,6.54%,-,7.12,-44.90%,-1492.90%,32.40,1.53,- -,7.12,-51.08%,-33.33%,0.71,50.50,-,2.32,61.83%,-33.38%,2.36,17.11,209,2.31,Mar 02 BMO,-37.87%,2.52M,15.63,"Feb 05, 2014",Yes / Yes,-52.86% -36.10%,"

","5,932,250",-8.68%,QURE
Quantum Computing Inc,Technology,Computer Hardware,USA,NASD,RUT,-,-0.60,12.16%,224.12M,6.46%,1.88B,-,-0.18,-4.07%,196.94M,-24.44%,1.33B,-,-0.03,45.05%,30.37%,-27.50%,-68.36M,3427.05,78.36%,-,3.73,-43.21%,0.55M,1.79,-12.66%,-14.02%,59.81M,-18.03%,4.70,3.39,32.62%,-14.49%,25.84 -67.45%,35.97%,2.48,-,8.62% 8.50%,-7.77%,4.37 92.31%,472.11%,-,-,- -,-777.84%,7.19%,8.60%,-4.97%,-,2421.62,-111.74%,-6918.50%,0.76,4700.23%,-,154.61,41.51%,-12519.23%,42.85,1.67,- -,154.87,123.44%,-2.62%,3.50,18.00,-,0.00,280.20%,-18.33%,0.75,9.04,41,0.00,Mar 02 AMC,-41.63%,16.02M,8.41,"Feb 01, 2007",Yes / Yes,117.64% 229.05%,"

","12,051,254",-6.97%,QUBT
Q2 Holdings Inc,Technology,Software - Application,USA,NYSE,RUT,61.63,0.78,2.90%,62.74M,-5.24%,3.00B,14.08,3.42,-4.02%,60.59M,-26.07%,2.91B,0.85,0.69,108.56%,4.97%,-33.80%,52.01M,3.78,14.34%,0.26%,3.49,-38.43%,794.81M,4.56,17.01%,4.05%,3.01M,-33.31%,10.55,6.91,16.49%,8.82%,96.68 -50.23%,-43.43%,6.96,15.43,- -,7.48%,46.16 4.25%,53.59%,-,25.33,12.00% 14.56%,54.05%,4.86%,5.09%,-60.52%,-,3.67,229.78%,5.74%,2.47,138.57%,-,0.96,14.12%,6.54%,24.92,1.47,- -,0.96,11856.00%,-10.09%,1.39,76.38,0.00%,0.52,13.75%,-24.15%,2.22,48.40,2549,0.05,Feb 11 AMC,-35.73%,862.94K,48.12,"Mar 20, 2014",Yes / Yes,14.45% 1.73%,"

","1,916,733",-0.58%,QTWO
Restaurant Brands International Inc,Consumer Cyclical,Restaurants,Canada,NYSE,-,31.71,2.26,1.45%,346.32M,4.20%,32.69B,16.33,4.39,-3.53%,341.47M,6.33%,48.73B,1.77,0.82,85.60%,3.25%,-0.44%,776.00M,3.47,9.78%,1.21%,3.90,14.50%,9.43B,6.83,8.39%,3.59%,11.09M,5.10%,10.49,28.11,9.25%,26.75%,73.70 -2.70%,10.00%,2.55,24.18,-10.55% 7.87%,4.07%,58.71 22.14%,9.82%,2.58 (3.60%),17.20,13.19% 13.68%,48.49%,2.99%,2.40%,19.68%,2.48 (3.46%),5.17,-26.29%,26.85%,1.70,108.76%,"Mar 19, 2026",0.91,12.23%,8.23%,60.64,1.91,4.71% 3.58%,0.98,-68.74%,4.26%,0.58,78.49,105.53%,4.31,7.40%,4.31%,1.23,69.89,53500,4.24,Feb 12 BMO,5.73%,2.84M,71.71,"Dec 10, 2014",Yes / Yes,1.43% 2.26%,"

","3,495,338",2.60%,QSR
QuantumScape Corp,Consumer Cyclical,Auto Parts,USA,NASD,-,-,-0.76,23.52%,570.13M,0.58%,4.15B,-,-0.63,-5.13%,458.78M,-30.31%,3.25B,-,-0.18,32.71%,16.01%,-41.65%,-435.05M,-,8.30%,7.95%,4.80,-13.93%,0.00M,3.60,9.30%,-33.08%,73.44M,-33.59%,1.92,4.28,18.66%,-37.39%,19.07 -63.71%,44.17%,1.62,-,7.40% 35.31%,-35.32%,3.40 103.53%,-24.12%,-,-,- -,-,4.10%,5.89%,-87.40%,-,-,19.46%,-,0.51,-,-,15.95,-,-,31.92,3.44,- -,15.95,24.04%,-11.86%,2.52,7.66,-,0.06,-,-27.76%,0.77,7.26,700,0.05,Feb 11 AMC,-31.28%,15.30M,6.92,"Aug 17, 2020",Yes / Yes,1.16% -,"

","11,790,793",-4.68%,QS
Qorvo Inc,Technology,Semiconductors,USA,NASD,-,22.81,3.63,0.91%,92.65M,0.80%,7.69B,12.41,6.68,-5.02%,91.86M,7.41%,7.92B,1.03,1.21,90.93%,6.85%,-1.84%,340.62M,2.06,12.61%,-3.81%,5.16,-9.80%,3.74B,2.08,2.67%,5.62%,6.30M,-1.91%,39.92,5.83,12.01%,9.62%,106.30 -22.01%,16.83%,14.22,12.91,-60.23% -26.96%,6.49%,49.46 67.61%,-17.12%,-,10.56,-7.15% 2.80%,44.58%,2.38%,2.81%,-52.56%,-,2.12,1181.44%,12.82%,2.36,90.75%,-,2.89,-1.34%,9.11%,50.80,2.75,- -,3.67,303.71%,0.48%,1.36,84.50,0.00%,0.42,8.36%,-0.10%,1.19,82.46,6200,0.42,Jan 27 AMC,-3.47%,1.22M,82.90,"Jan 02, 2015",Yes / Yes,16.69% 0.50%,"

","1,447,088",0.53%,QRVO
Nuveen NASDAQ 100 Dynamic Overwrite Fund,Financial,Closed-End Fund - Equity,USA,NASD,-,10.48,2.66,0.78%,48.83M,0.58%,1.36B,-,-,-,48.45M,-1.99%,-,-,-,28.59%,0.02%,1.20%,-,-,-,-,0.10,3.26%,-,-,-,-,0.01M,-2.21%,-,-,-,-,28.81 -3.19%,8.39%,-,-,- -,-,20.34 37.12%,20.42%,-,-,- -,-,1.20%,1.43%,5.25%,2.24 (8.03%),-,-,-,0.37,60.10%,"Dec 15, 2025",-,-,-,50.28,-,4.34% 7.50%,-,-,0.60%,1.10,-,27.77%,-,-,-0.69%,0.68,27.95,-,-,-,2.68%,104.64K,27.89,"Dec 22, 2014",No / Yes,- -,"

","71,175",-0.21%,QQQX
Qualys Inc,Technology,Software - Infrastructure,USA,NASD,RUT,16.98,5.45,1.33%,35.73M,-0.21%,3.30B,11.59,7.98,-15.94%,35.20M,-30.31%,2.91B,1.93,1.80,103.06%,8.60%,-34.78%,198.32M,4.93,4.32%,1.84%,5.29,-31.33%,668.95M,5.89,8.19%,18.91%,3.03M,-30.42%,15.71,7.40,6.01%,38.20%,155.47 -40.52%,-29.48%,12.50,10.84,25.61% 19.39%,32.72%,85.14 8.62%,-20.98%,-,12.22,11.10% 13.07%,82.89%,5.10%,5.78%,-4.83%,-,4.34,16.28%,33.37%,5.50,268.26%,-,1.39,9.89%,29.65%,27.80,2.56,- -,1.39,23.78%,-14.37%,0.61,138.12,0.00%,0.09,10.11%,-25.54%,1.52,93.68,2625,0.08,Feb 05 AMC,-30.84%,572.95K,92.47,"Sep 28, 2012",Yes / Yes,4.92% 1.22%,"

","872,557",-1.29%,QLYS
Qiagen NV,Healthcare,Diagnostics & Research,Netherlands,NYSE,-,24.37,2.04,0.47%,206.07M,2.53%,10.30B,17.96,2.77,0.00%,205.91M,-7.76%,10.85B,2.17,0.54,74.75%,3.49%,2.66%,424.88M,4.93,5.73%,-8.75%,3.39,3.88%,2.09B,2.72,10.21%,7.09%,7.18M,10.85%,18.33,9.37,8.27%,11.57%,57.81 -13.86%,29.82%,5.31,22.72,-0.15% 3.60%,7.82%,37.59 32.47%,7.57%,0.26 (0.53%),15.17,-0.81% 2.25%,69.59%,1.55%,2.14%,-0.37%,0.25 (0.50%),5.19,336.20%,24.96%,1.21,131.84%,"Jan 08, 2026",3.31,5.65%,20.33%,50.10,2.46,- -,3.90,21.72%,-0.79%,0.70,55.56,0.00%,0.44,3.69%,1.21%,0.60,49.08,5765,0.44,Feb 04 AMC,5.19%,2.12M,49.80,"Jun 28, 1996",Yes / Yes,2.96% 2.27%,"

","1,271,851",1.47%,QGEN
Qfin Holdings Inc. ADR,Financial,Credit Services,China,NASD,-,2.13,6.85,9.57%,130.19M,-2.54%,1.62B,2.96,4.92,0.00%,100.52M,-9.40%,627.40M,-,1.17,66.45%,4.37%,-25.26%,954.35M,0.60,5.70%,-10.87%,2.75,-50.99%,2.72B,0.56,-22.66%,12.45%,4.40M,-24.44%,26.17,0.82,-1.44%,28.65%,48.94 -70.25%,-64.83%,17.72,-,-0.56% 18.01%,22.88%,14.28 1.96%,-29.39%,1.37 (9.41%),-,-2.58% 12.32%,82.01%,3.63%,4.20%,-37.86%,1.46 (10.03%),0.23,39.32%,38.64%,0.63,-,"Sep 08, 2025",1.08,13.96%,35.13%,34.06,1.25,35.02% -,1.08,-11.21%,-5.06%,0.54,29.86,22.31%,0.29,19.29%,-14.08%,7.65,14.90,3527,0.22,Nov 18 AMC,-48.63%,1.60M,14.56,"Dec 14, 2018",Yes / Yes,-11.01% 3.13%,"

","12,255,940",-2.28%,QFIN
QuidelOrtho Corporation,Healthcare,Medical Devices,USA,NASD,RUT,-,-16.66,1.04%,67.90M,1.16%,1.55B,7.82,2.91,7.64%,67.38M,-15.12%,4.21B,0.44,0.45,121.32%,15.11%,-19.18%,-1.13B,0.57,1.21%,1.62%,9.66,-18.11%,2.73B,0.80,35.46%,-17.77%,10.18M,-20.38%,28.28,9.12,17.83%,-46.15%,41.40 -45.07%,-42.84%,2.49,-,- -,-24.89%,19.50 16.62%,-74.06%,-,8.41,-5.81% 10.42%,39.85%,6.72%,6.92%,-86.16%,-,1.54,44.97%,2.15%,1.77,37.73%,-,0.90,-1.74%,-41.42%,37.01,2.67,- -,1.50,15.68%,-10.78%,0.74,33.71,-,1.48,2.13%,-20.01%,1.03,22.70,6500,1.37,Feb 11 AMC,-18.58%,1.05M,22.74,"Feb 01, 1991",Yes / Yes,9.08% 3.26%,"

","1,087,898",0.18%,QDEL
"QCR Holding, Inc",Financial,Banks - Regional,USA,NASD,RUT,11.54,7.50,3.84%,16.69M,-6.41%,1.44B,10.01,8.64,-1.37%,16.05M,-3.34%,-,-,1.80,77.87%,1.73%,6.34%,127.19M,2.39,5.65%,0.02%,2.92,8.57%,603.32M,1.30,7.09%,1.37%,0.28M,3.84%,66.64,-,-,12.06%,96.00 -9.90%,15.81%,-,21.87,8.51% 14.56%,8.39%,60.83 42.20%,61.47%,0.25 (0.29%),-,17.56% 14.09%,-,3.71%,3.28%,108.94%,0.24 (0.28%),-,11.44%,22.85%,2.93,283.93%,"Mar 19, 2026",-,0.52%,21.08%,39.96,1.60,0.00% 0.00%,0.05,19.16%,-5.58%,0.82,102.60,3.20%,0.58,7.33%,-1.75%,1.59,89.69,967,0.36,Jan 27 AMC,11.27%,94.81K,86.50,"Oct 06, 1993",Yes / Yes,11.28% 0.14%,"

","150,376",-3.56%,QCRH
