Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Casella Waste Systems Inc,Industrials,Waste Management,USA,Mid,RUT,751.43,0.11,2.26%,62.62M,-0.32%,5.36B,48.09,1.75,-1.80%,62.17M,1.04%,6.47B,2.82,0.35,120.21%,6.43%,-21.46%,7.14M,2.86,7.30%,15.17%,4.41,-4.04%,1.88B,3.42,28.64%,0.22%,4.00M,-13.92%,24.65,42.26,17.07%,0.46%,118.91 -29.10%,-24.88%,1.99,52.41,-50.57% -41.82%,0.26%,74.05 13.86%,-10.81%,-,15.37,19.18% 18.85%,16.98%,3.14%,3.86%,26.65%,-,3.45,-48.77%,4.94%,3.25,1092.50%,-,1.38,14.92%,0.38%,51.59,1.75,- -,1.38,-14.89%,2.48%,0.78,112.00,0.00%,0.79,9.64%,0.42%,0.57,84.88,5600,0.77,Apr 30 AMC,-9.48%,905.29K,84.31,"Oct 29, 1997",Yes / Yes,15.21% 0.63%,"

","515,280",-0.67%,CWST
Cushman & Wakefield Ltd,Real Estate,Real Estate Services,Bermuda,Mid,RUT,41.58,0.31,0.72%,234.29M,-9.82%,3.06B,7.66,1.70,-1.17%,232.61M,-7.19%,5.56B,0.10,0.34,93.36%,3.29%,-6.66%,73.70M,0.29,318.11%,0.42%,4.09,-17.00%,10.54B,1.56,17.67%,0.98%,7.65M,-19.46%,8.33,4.93,77.39%,3.95%,17.40 -25.06%,20.74%,2.64,25.06,-24.16% -,1.49%,9.43 38.28%,71.58%,-,10.25,0.60% 5.58%,16.84%,4.23%,3.91%,-29.97%,-,0.53,-54.85%,3.80%,0.58,-,-,1.13,10.40%,0.70%,40.46,1.92,- -,1.13,-759.76%,-7.91%,1.50,18.00,0.00%,1.60,11.00%,-1.39%,0.63,13.35,53000,1.53,May 07 BMO,-12.68%,1.87M,13.04,"Aug 02, 2018",Yes / Yes,-90.71% 64.45%,"

","1,183,152",-2.32%,CWK
Clearway Energy Inc,Utilities,Utilities - Renewable,USA,Mid,-,613.71,0.06,30.54%,86.29M,-1.14%,7.82B,36.43,1.04,0.00%,83.98M,-5.21%,20.89B,-,0.41,66.09%,7.91%,-5.02%,2.00M,5.33,-135.55%,-7.45%,6.96,7.88%,1.47B,2.61,305.42%,0.01%,6.64M,14.40%,14.58,11.50,-3.11%,0.11%,41.60 -8.53%,30.85%,3.31,11.92,-34.15% 45.81%,0.02%,27.67 37.51%,22.39%,1.88 (4.94%),19.07,-2.09% 2.44%,15.34%,3.76%,3.45%,49.39%,1.80 (4.72%),14.24,-92.25%,12.47%,1.36,156.92%,"Jun 01, 2026",1.02,2.59%,0.14%,44.39,1.25,7.37% 11.01%,1.11,-4073.75%,-2.50%,0.86,43.73,124.49%,5.64,4.85%,-2.62%,1.11,37.96,-,5.29,May 07 AMC,9.99%,953.90K,38.05,"May 15, 2015",Yes / Yes,-208.22% 3.89%,"

","1,058,598",0.24%,CWEN
Clearwater Analytics Holdings Inc,Technology,Software - Application,USA,Mid,RUT,-,-0.17,4.33%,297.25M,0.29%,7.26B,28.31,0.86,-8.87%,284.40M,1.16%,8.05B,1.03,0.17,93.53%,8.51%,3.14%,-48.40M,8.80,29.15%,-1.70%,4.80,45.84%,825.73M,3.53,23.27%,-2.24%,24.19M,0.91%,6.89,89.10,27.59%,-3.06%,25.07 -2.91%,0.12%,0.27,46.95,-49.38% 5.26%,-1.68%,15.73 54.69%,62.16%,-,57.19,34.08% 29.19%,65.97%,0.25%,0.28%,-,-,9.75,-109.13%,3.48%,0.09,-,-,2.21,73.49%,-5.86%,70.46,3.00,- -,2.21,-135.61%,0.55%,0.60,24.55,-,0.42,74.38%,2.15%,0.54,24.34,3000,0.41,May 07 AMC,12.36%,5.04M,24.34,"Sep 24, 2021",Yes / Yes,-0.68% 3.33%,"

","2,722,687",0.00%,CWAN
Curtiss-Wright Corp,Industrials,Aerospace & Defense,USA,Large,-,55.01,13.65,0.46%,36.95M,1.09%,27.74B,44.16,17.01,-18.69%,36.77M,1.13%,28.55B,3.41,3.58,84.60%,1.70%,18.41%,511.08M,7.69,14.78%,-0.34%,2.06,27.63%,3.61B,10.54,12.00%,10.00%,0.62M,36.23%,71.23,80.78,12.96%,19.69%,750.00 0.13%,90.05%,9.30,46.96,19.10% 21.83%,14.27%,386.95 94.08%,359.78%,0.96 (0.13%),36.12,11.01% 7.91%,37.17%,3.97%,3.02%,494.90%,0.96 (0.13%),7.92,21.44%,18.52%,24.03,837.58%,"Mar 26, 2026",1.05,12.22%,14.17%,61.04,1.89,7.43% 6.46%,1.52,29.20%,3.79%,0.86,787.43,7.23%,0.44,13.41%,6.34%,0.99,735.34,9100,0.36,May 06 AMC,24.87%,302.84K,751.00,"Aug 22, 1929",Yes / Yes,5.28% 5.77%,"

","300,945",2.13%,CW
Chevron Corp,Energy,Oil & Gas Integrated,USA,Mega,"DJIA, S&P 500",32.28,5.76,0.47%,1.99B,0.45%,370.44B,15.90,11.70,-17.21%,1.98B,-0.55%,416.00B,0.84,4.75,74.54%,0.94%,0.10%,11.01B,1.96,83.09%,-0.57%,1.52,19.50%,188.81B,2.02,-12.33%,3.76%,18.58M,22.04%,92.25,67.04,19.00%,6.61%,214.71 -13.37%,30.66%,2.77,26.51,-28.70% -,4.93%,133.77 39.04%,18.76%,7.14 (3.84%),10.35,-7.92% 14.35%,15.15%,1.36%,1.95%,74.35%,6.91 (3.72%),2.20,-33.98%,9.57%,4.58,84.63%,"May 19, 2026",0.84,-2.16%,5.83%,45.61,1.82,6.39% 5.80%,1.09,-44.32%,-0.55%,0.49,213.95,103.22%,0.25,9.25%,-3.63%,0.55,185.95,43039,0.22,May 01 BMO,10.79%,12.22M,186.00,"Jun 24, 1921",Yes / Yes,40.86% -6.27%,"

","6,761,854",0.03%,CVX
Covista Inc,Consumer Defensive,Education & Training Services,USA,Mid,RUT,21.73,5.93,2.92%,34.02M,11.70%,4.38B,14.63,8.80,-0.03%,33.04M,13.41%,4.97B,1.04,1.95,100.99%,4.84%,35.34%,249.68M,2.30,19.79%,3.75%,4.44,35.31%,1.91B,3.21,10.20%,9.03%,1.60M,24.48%,40.09,29.45,14.03%,17.85%,156.26 -17.57%,0.98%,4.37,13.03,- 10.18%,12.11%,86.97 48.10%,213.00%,-,10.97,8.97% 11.19%,60.11%,5.49%,4.24%,251.05%,-,2.60,13.32%,19.40%,5.24,571.88%,"Nov 30, 2016",0.70,9.69%,13.07%,64.62,1.00,- -,0.70,-54.27%,9.14%,0.64,156.25,0.00%,0.54,4.50%,13.80%,0.89,128.48,10371,0.51,May 07 AMC,10.54%,360.01K,128.80,"Jun 21, 1991",Yes / Yes,14.95% 2.75%,"

","322,111",0.25%,CVSA
CVS Health Corp,Healthcare,Healthcare Plans,USA,Large,S&P 500,43.08,2.28,0.16%,1.28B,12.95%,125.18B,11.79,8.32,-3.29%,1.27B,26.40%,191.89B,0.94,1.82,90.15%,1.40%,27.38%,2.93B,0.31,9.08%,1.07%,2.24,26.53%,407.94B,1.61,13.04%,1.15%,17.81M,23.63%,60.85,10.59,12.54%,3.80%,95.36 2.89%,62.17%,9.26,16.93,-24.70% -23.94%,1.94%,58.35 68.14%,43.06%,2.68 (2.73%),10.74,7.60% 8.40%,13.88%,3.36%,2.80%,16.42%,2.66 (2.71%),0.47,-45.09%,3.26%,2.62,-5.36%,"Apr 23, 2026",0.66,7.68%,0.72%,81.67,1.52,5.74% 5.87%,0.87,63.49%,18.00%,0.61,99.58,191.23%,1.01,6.17%,25.33%,1.58,95.15,300000,0.95,May 06 BMO,27.89%,7.94M,98.11,"Oct 01, 1952",Yes / Yes,17.70% 5.72%,"

","12,548,708",3.11%,CVS
Carvana Co,Consumer Cyclical,Auto & Truck Dealerships,USA,Large,S&P 500,35.08,1.99,5.83%,715.02M,-10.24%,76.67B,33.72,2.07,-0.78%,674.54M,-6.60%,80.32B,1.87,0.39,98.28%,10.28%,-4.00%,1.44B,3.40,-10.46%,-,4.25,8.45%,22.52B,13.44,36.98%,12.72%,69.37M,-17.18%,5.20,25.52,17.99%,55.17%,97.38 -28.22%,19.26%,2.74,103.61,- -,16.09%,54.46 28.34%,3228.57%,-,34.29,14.31% 29.47%,19.39%,5.54%,5.38%,56.12%,-,3.57,234.92%,9.20%,4.29,-,-,2.57,51.72%,6.40%,40.66,1.84,- -,4.09,11.42%,-10.43%,3.52,93.07,0.00%,1.54,51.98%,1.05%,0.74,73.72,23100,1.41,Apr 29 AMC,-5.47%,16.33M,69.90,"Apr 28, 2017",Yes / Yes,10.96% 5.06%,"

","12,091,123",-5.18%,CVNA
Commvault Systems Inc,Technology,Software - Application,USA,Mid,RUT,63.09,1.58,1.59%,43.97M,-1.38%,4.12B,16.39,6.09,-8.47%,43.27M,11.38%,4.13B,0.75,1.16,102.90%,5.05%,13.67%,70.66M,3.48,20.55%,-2.81%,2.08,-23.44%,1.18B,549.46,16.12%,4.70%,2.18M,-20.38%,0.18,4.57,21.77%,42.49%,200.68 -50.27%,-44.96%,21.82,17.36,- -,7.70%,71.75 39.11%,58.55%,-,35.00,14.69% 10.35%,80.28%,4.50%,4.30%,50.50%,-,3.49,-7.44%,8.96%,4.62,128.76%,-,1.95,18.89%,5.97%,56.19,1.80,- -,1.95,-50.66%,1.61%,0.77,133.20,0.00%,122.50,13.33%,12.89%,0.81,102.23,3300,121.57,Apr 28 BMO,-22.96%,1.05M,99.81,"Sep 22, 2006",Yes / Yes,17.69% 1.62%,"

","849,462",-2.37%,CVLT
CVR Energy Inc,Energy,Oil & Gas Refining & Marketing,USA,Mid,RUT,-,-0.42,70.83%,100.53M,3.20%,3.40B,35.89,0.94,1.11%,29.32M,12.31%,4.89B,-,0.81,33.35%,20.56%,38.52%,-42.00M,0.45,181.20%,1.78%,4.49,-8.29%,7.50B,6.32,-4.81%,-1.04%,6.03M,33.02%,5.35,6.64,-,-7.51%,41.67 -18.78%,47.19%,5.09,15.32,-61.22% -,-1.82%,19.62 72.48%,53.27%,0.23 (0.69%),6.66,-13.05% 12.75%,6.28%,4.48%,4.73%,135.37%,0.10 (0.30%),0.65,78.79%,4.28%,1.73,151.13%,"May 11, 2026",0.89,1.38%,-0.56%,55.12,4.00,- -,1.44,-56.09%,3.36%,0.81,31.00,0.00%,3.35,20.29%,7.06%,0.59,34.39,1532,3.30,Apr 29 AMC,11.44%,1.34M,33.84,"Oct 23, 2007",Yes / Yes,-117.47% 14.29%,"

","785,349",-1.60%,CVI
Cenovus Energy Inc,Energy,Oil & Gas Integrated,Canada,Large,-,16.27,1.82,28.83%,1.88B,2.24%,55.88B,11.68,2.54,0.00%,1.34B,15.36%,63.90B,0.52,1.05,57.35%,2.23%,34.74%,3.36B,1.58,99.90%,3.07%,2.26,66.13%,35.29B,2.39,-19.10%,7.85%,29.96M,75.35%,12.43,30.29,22.26%,15.23%,30.84 -3.81%,112.99%,0.98,17.81,-15.04% -,10.23%,12.88 130.45%,88.00%,0.64 (2.17%),7.98,-11.54% 28.64%,13.31%,3.03%,2.73%,288.81%,0.58 (1.96%),1.81,68.07%,11.20%,0.97,103.25%,"Jun 15, 2026",1.00,-9.50%,9.51%,63.51,1.42,27.53% 62.12%,1.57,87.17%,6.69%,0.38,32.37,36.05%,0.42,-2.82%,13.65%,0.63,30.01,7211,0.41,May 06 BMO,49.96%,13.23M,29.67,"Nov 17, 2009",Yes / Yes,4.83% -9.91%,"

","8,342,394",-1.13%,CVE
Cavco Industries Inc,Consumer Cyclical,Residential Construction,USA,Mid,RUT,20.08,23.03,1.41%,7.79M,-7.49%,3.59B,18.01,25.69,1.67%,7.65M,-11.03%,3.37B,1.56,5.26,100.46%,5.01%,-18.71%,184.42M,1.63,10.16%,-1.39%,2.50,-19.25%,2.20B,3.31,7.80%,12.91%,0.38M,-21.69%,139.88,13.85,11.52%,17.18%,713.01 -35.12%,-12.38%,33.39,17.49,-1.00% 20.65%,16.31%,393.53 17.56%,56.01%,-,14.21,7.49% 13.68%,23.42%,4.09%,3.59%,122.62%,-,1.53,13.51%,9.79%,20.18,382.36%,-,1.60,14.35%,8.37%,35.81,1.33,- -,2.49,-19.03%,-8.93%,1.29,587.50,0.00%,0.04,11.29%,-8.04%,0.82,475.87,7000,0.04,Jan 29 AMC,-15.17%,153.64K,462.63,"Jun 20, 2003",Yes / Yes,-10.86% -2.08%,"

","126,037",-2.78%,CVCO
CVB Financial Corp,Financial,Banks - Regional,USA,Mid,RUT,12.85,1.52,7.23%,176.46M,-4.99%,3.46B,10.39,1.89,0.61%,163.69M,-4.34%,-,-,0.30,61.13%,4.48%,-4.95%,207.79M,5.30,-5.26%,0.17%,4.24,5.43%,652.63M,1.15,31.02%,1.35%,7.33M,5.38%,17.09,-,-,9.13%,21.48 -8.75%,-2.00%,-,14.57,-3.16% 3.19%,7.27%,17.94 9.22%,76.26%,0.80 (4.08%),-,4.89% 6.49%,-,2.09%,2.36%,-11.59%,0.80 (4.08%),-,5.03%,43.42%,0.46,20.54%,"Apr 01, 2026",-,-2.88%,31.84%,40.14,2.33,1.28% 2.13%,0.06,2.96%,-3.46%,0.67,24.00,52.73%,0.45,2.61%,-0.87%,0.93,19.84,1079,0.23,Apr 22 AMC,0.16%,1.73M,19.60,"Apr 04, 1983",Yes / Yes,1.79% -0.61%,"

","1,608,118",-1.21%,CVBF
Cousins Properties Inc,Real Estate,REIT - Office,USA,Mid,-,-,-0.03,1.00%,164.54M,-1.49%,4.34B,70.88,0.37,0.00%,162.89M,13.60%,8.31B,3.41,0.07,107.96%,8.05%,14.09%,-5.25M,4.31,-30.79%,2.53%,5.74,2.09%,1.01B,0.96,124.15%,-0.06%,13.11M,2.37%,27.41,689.24,20.79%,-0.11%,30.81 -14.35%,-6.85%,0.04,34.62,-39.97% -24.70%,-0.06%,21.03 25.49%,33.01%,1.29 (4.88%),12.89,9.24% 6.07%,26.28%,2.09%,2.76%,-23.91%,1.28 (4.85%),8.25,-109.72%,22.15%,0.69,-11.07%,"Apr 07, 2026",1.31,12.11%,-0.52%,63.85,1.55,0.00% 1.30%,1.31,-220.48%,3.74%,1.20,29.00,533.11%,0.88,5.11%,10.98%,0.79,26.43,351,0.88,Apr 29 AMC,2.48%,2.28M,26.39,"Mar 17, 1980",Yes / Yes,-347.93% 1.69%,"

","1,806,929",-0.15%,CUZ
Curbline Properties Corp,Real Estate,REIT - Retail,USA,Mid,RUT,89.37,0.31,8.80%,105.54M,-0.90%,2.89B,148.85,0.18,-1.31%,96.25M,0.37%,3.26B,-,0.05,108.76%,6.37%,7.24%,32.33M,14.21,-45.00%,4.07%,7.52,16.79%,203.53M,1.53,-9.50%,1.36%,6.13M,18.10%,17.95,9.46,-,1.69%,28.94 -5.29%,17.29%,2.90,29.06,14.96% -,1.26%,21.59 26.94%,-,0.68 (2.46%),27.88,35.89% -,33.96%,1.50%,2.11%,-,0.65 (2.37%),15.99,154.17%,16.29%,0.56,-,"Jun 18, 2026",18.28,54.10%,15.88%,49.00,1.22,- -,18.28,-67.10%,-1.29%,0.59,30.83,171.58%,0.35,50.09%,1.24%,0.78,27.70,39,0.35,Apr 28 BMO,12.20%,815.15K,27.41,"Sep 26, 2024",Yes / Yes,-37.24% 8.11%,"

","636,289",-1.05%,CURB
Customers Bancorp Inc,Financial,Banks - Regional,USA,Mid,RUT,9.21,7.88,7.56%,33.69M,-7.18%,2.46B,7.55,9.62,-5.29%,31.27M,-4.37%,-,-,2.04,104.25%,7.53%,2.30%,269.31M,1.63,35.46%,-1.21%,6.09,6.09%,1.50B,1.14,13.44%,1.16%,2.36M,-0.68%,63.64,-,-,14.01%,82.56 -12.04%,33.25%,-,5.81,-1.32% 9.00%,7.18%,49.54 46.59%,320.50%,-,-,17.55% 19.25%,-,3.08%,2.95%,110.01%,-,-,97.60%,24.41%,2.33,208.66%,-,-,9.32%,17.92%,41.56,1.73,- -,0.37,572.94%,-5.00%,1.52,90.18,0.00%,0.91,8.70%,0.59%,1.02,73.91,863,0.82,Apr 23 AMC,3.09%,386.72K,72.62,"Feb 21, 2012",Yes / Yes,4.33% 0.87%,"

","395,277",-1.75%,CUBI
CubeSmart,Real Estate,REIT - Industrial,USA,Mid,-,27.89,1.43,0.96%,226.47M,-0.97%,9.07B,26.88,1.48,-3.14%,224.24M,0.71%,12.62B,17.23,0.36,99.72%,2.71%,3.32%,327.47M,8.01,-1.61%,2.13%,2.53,8.90%,1.13B,3.41,3.32%,4.91%,6.08M,10.65%,11.70,957.86,1.56%,11.92%,44.13 -9.61%,-6.47%,0.04,15.97,4.15% 11.38%,5.59%,35.09 13.68%,-13.53%,2.13 (5.35%),17.84,3.61% 10.58%,45.32%,1.92%,2.14%,-4.29%,2.10 (5.26%),11.15,-15.68%,39.51%,0.90,25.52%,"Apr 01, 2026",0.06,5.02%,28.93%,52.58,2.33,5.50% 9.46%,0.06,-6.68%,0.10%,1.11,42.40,143.48%,1.32,3.26%,2.70%,0.66,40.94,3121,1.21,Apr 30 AMC,2.77%,2.41M,39.89,"Oct 22, 2004",Yes / Yes,4.96% 2.43%,"

","1,594,954",-2.56%,CUBE
Corteva Inc,Basic Materials,Agricultural Inputs,USA,Large,S&P 500,48.95,1.70,0.14%,670.04M,1.93%,55.75B,20.28,4.11,-0.88%,667.87M,0.48%,57.20B,1.82,2.24,87.37%,2.27%,10.66%,1.16B,3.12,11.70%,-0.44%,3.81,27.14%,17.89B,2.29,10.18%,2.95%,15.17M,24.35%,36.36,26.01,11.14%,5.15%,85.63 -2.66%,22.75%,3.20,27.25,0.47% 12.11%,4.46%,60.53 37.69%,46.18%,0.74 (0.89%),14.29,-0.10% 4.12%,44.14%,2.74%,2.36%,81.51%,0.71 (0.85%),3.20,3.72%,15.64%,1.98,-,"Jun 01, 2026",1.03,6.27%,6.50%,57.54,1.85,6.47% 6.13%,1.47,12.56%,3.10%,0.59,89.00,43.60%,0.14,11.05%,3.05%,0.77,82.59,21500,0.07,May 05 AMC,15.65%,3.98M,83.35,"May 24, 2019",Yes / Yes,27.74% 5.73%,"

","3,076,186",0.92%,CTVA
Cognizant Technology Solutions Corp,Technology,Information Technology Services,USA,Large,"NDX, S&P 500",9.98,4.61,0.44%,474.00M,-10.44%,21.78B,7.47,6.16,-2.90%,471.80M,-23.43%,21.36B,0.86,1.38,102.64%,8.72%,-35.17%,2.23B,1.02,8.04%,-0.59%,6.01,-36.92%,21.41B,1.45,7.91%,11.02%,41.16M,-44.61%,31.79,14.36,8.69%,14.88%,87.03 -47.18%,-43.44%,3.20,8.82,1.11% 12.13%,13.94%,47.50 -3.22%,-25.45%,1.30 (2.83%),5.43,2.80% 4.86%,30.87%,4.06%,3.27%,-35.52%,1.26 (2.74%),1.00,-3.10%,15.77%,1.99,-25.07%,"May 18, 2026",2.23,6.55%,10.41%,16.86,2.12,4.71% 7.10%,2.23,3.61%,-15.10%,0.78,72.13,27.19%,0.07,5.83%,-21.54%,1.31,47.73,351600,0.06,Apr 29 BMO,-34.34%,6.84M,45.97,"Jun 19, 1998",Yes / Yes,4.38% -0.03%,"

","8,988,092",-3.69%,CTSH
CTS Corp,Technology,Electronic Components,USA,Small,RUT,25.34,2.35,1.86%,28.62M,-0.87%,1.70B,20.58,2.89,-4.49%,28.06M,7.06%,1.70B,-,0.61,94.38%,1.87%,4.08%,69.15M,3.06,8.97%,-5.05%,2.23,44.02%,555.85M,3.05,18.93%,8.96%,0.53M,38.75%,19.48,18.72,-,12.62%,62.02 -4.10%,37.11%,3.18,19.41,5.85% 15.54%,10.67%,36.03 65.11%,39.92%,-,13.84,-2.61% 5.03%,38.71%,3.42%,3.64%,75.92%,0.16 (0.27%),3.07,18.75%,15.90%,2.08,242.04%,"Mar 27, 2026",1.98,7.80%,12.44%,61.46,3.00,0.00% 0.00%,2.52,34.53%,4.27%,1.01,58.00,7.30%,0.17,10.88%,13.50%,0.93,58.66,3492,0.16,Apr 29 BMO,28.50%,235.28K,59.48,"Jun 04, 1962",Yes / Yes,19.23% 1.73%,"

","218,050",1.40%,CTS
Centuri Holdings Inc,Utilities,Utilities - Regulated Gas,USA,Mid,RUT,94.77,0.34,14.57%,100.84M,-23.28%,3.24B,31.27,1.03,31.01%,86.23M,-4.84%,4.11B,0.75,0.21,94.21%,3.46%,2.07%,30.80M,1.03,68.22%,16.00%,1.92,48.27%,3.16B,3.75,41.76%,1.43%,2.98M,27.01%,8.55,53.65,41.57%,4.40%,42.99 -25.39%,59.31%,0.60,-,- -21.00%,1.79%,17.97 78.46%,-,-,15.14,2.62% 8.89%,7.38%,7.05%,4.47%,-,-,1.30,3110.38%,3.39%,1.92,-,-,1.88,18.67%,0.98%,42.78,2.71,- -,1.88,53.36%,-9.12%,1.28,37.08,0.00%,1.08,31.47%,-1.05%,1.09,31.68,9687,1.00,May 06 AMC,23.60%,1.55M,32.07,"Apr 18, 2024",Yes / Yes,70.59% 16.85%,"

","1,687,173",1.23%,CTRI
CareTrust REIT Inc,Real Estate,REIT - Healthcare Facilities,USA,Large,RUT,27.18,1.56,0.82%,236.24M,7.50%,10.03B,26.61,1.60,0.00%,234.29M,7.85%,10.72B,14.38,0.37,100.77%,3.08%,7.74%,334.28M,19.18,-5.01%,-0.88%,2.60,15.80%,522.75M,2.33,6.95%,7.33%,7.22M,17.37%,18.24,44.92,1.85%,9.47%,42.13 0.74%,50.07%,0.94,25.25,- 13.11%,6.65%,27.72 53.10%,118.25%,1.48 (3.48%),23.76,34.44% 21.73%,78.21%,3.28%,2.38%,99.34%,1.40 (3.29%),20.51,70.32%,66.27%,1.06,238.77%,"Mar 31, 2026",3.73,58.48%,63.95%,66.51,1.25,6.80% 6.03%,3.73,2.17%,7.36%,0.78,43.67,85.52%,0.22,47.78%,8.76%,0.65,42.09,43,0.22,May 07 AMC,15.72%,2.78M,42.44,"May 29, 2014",Yes / Yes,1.84% 1.19%,"

","1,814,112",0.83%,CTRE
Custom Truck One Source Inc,Industrials,Rental & Leasing Services,USA,Mid,RUT,-,-0.08,73.89%,226.78M,-0.50%,2.26B,44.07,0.23,0.00%,59.38M,35.89%,4.74B,-,0.01,25.79%,2.89%,39.92%,-17.36M,1.14,179.43%,0.39%,1.72,68.42%,1.98B,2.79,102.44%,-0.49%,1.71M,72.22%,3.55,234.77,-,-2.15%,10.20 -2.79%,117.54%,0.04,-,- 20.60%,-0.68%,4.19 136.75%,55.24%,-,10.74,7.31% 45.05%,19.62%,3.69%,4.27%,-1.10%,-,2.39,43.77%,8.11%,0.38,-,-,0.25,9.38%,-0.88%,72.06,1.33,- -,1.30,76.77%,8.68%,1.41,11.17,-,3.09,9.33%,30.83%,1.19,9.96,2500,2.15,Apr 27 AMC,51.32%,997.60K,9.92,"Oct 06, 2017",Yes / Yes,62.34% 1.98%,"

","1,189,557",-0.40%,CTOS
Community Trust Bancorp Inc,Financial,Banks - Regional,USA,Small,RUT,11.28,5.72,2.63%,18.16M,-2.64%,1.17B,10.34,6.24,0.02%,17.69M,0.16%,-,-,1.51,65.30%,1.41%,1.41%,103.28M,2.83,11.97%,1.91%,2.75,20.17%,413.92M,1.34,2.63%,1.59%,0.25M,14.19%,47.99,-,-,12.48%,68.50 -5.81%,22.41%,-,11.63,5.84% 10.15%,10.86%,49.61 30.05%,93.64%,2.19 (3.39%),-,16.94% 12.39%,-,1.93%,2.31%,44.66%,2.06 (3.19%),-,19.55%,32.39%,1.53,85.30%,"Jun 15, 2026",-,8.48%,24.95%,48.91,1.50,5.98% 5.50%,0.11,23.36%,-1.47%,0.56,72.50,36.80%,0.44,6.26%,2.76%,0.71,64.85,930,0.09,Apr 15 BMO,10.06%,90.53K,64.52,"Dec 29, 1987",Yes / Yes,8.30% 1.64%,"

","64,404",-0.51%,CTBI
Cintas Corp,Industrials,Specialty Business Services,USA,Large,"NDX, S&P 500",34.51,4.74,14.49%,400.01M,-3.43%,65.43B,30.08,5.44,-0.01%,342.13M,-7.15%,68.17B,2.72,1.24,66.00%,3.30%,-18.37%,1.93B,5.93,11.24%,-0.43%,5.06,-11.71%,11.03B,13.66,11.07%,19.46%,11.30M,-13.04%,11.97,357.17,11.06%,41.17%,229.24 -28.66%,-24.05%,0.46,36.57,14.75% 16.77%,26.01%,163.45 0.06%,37.91%,1.75 (1.07%),22.46,9.60% 7.85%,48.65%,2.35%,2.15%,85.22%,1.74 (1.06%),6.18,9.55%,22.95%,3.99,614.82%,"May 15, 2026",1.00,8.71%,17.51%,31.22,2.39,17.98% 19.51%,1.25,9.94%,-4.98%,0.95,216.53,35.44%,0.61,8.90%,-8.27%,0.84,165.42,48300,0.55,Mar 25 BMO,-14.91%,2.23M,163.55,"Aug 18, 1983",Yes / Yes,0.10% 0.73%,"

","1,872,687",-1.13%,CTAS
CSX Corp,Industrials,Railroads,USA,Large,"NDX, S&P 500",27.16,1.63,0.16%,1.86B,-2.63%,82.50B,20.56,2.16,-5.20%,1.86B,4.45%,100.74B,1.52,0.49,77.50%,2.11%,7.40%,3.05B,5.83,18.30%,0.75%,3.09,26.42%,14.15B,6.08,13.36%,6.98%,39.07M,22.48%,7.31,74.39,13.51%,23.69%,46.55 -4.62%,45.38%,0.60,43.33,-7.45% 5.15%,9.47%,30.17 47.17%,39.53%,0.55 (1.25%),15.34,-1.74% 5.89%,34.59%,1.74%,1.86%,32.23%,0.53 (1.19%),7.12,-2.64%,34.59%,0.85,430.26%,"May 29, 2026",0.83,-0.92%,21.55%,54.26,2.15,9.14% 8.24%,0.97,26.95%,-0.46%,1.23,46.02,33.71%,1.42,1.72%,5.24%,1.01,44.53,23000,1.37,Apr 22 AMC,17.94%,12.65M,44.40,"Nov 03, 1980",Yes / Yes,10.54% -0.18%,"

","12,715,120",-0.29%,CSX
Capital Southwest Corp,Financial,Asset Management,USA,Small,-,13.10,1.79,2.82%,59.46M,-3.10%,1.41B,9.26,2.53,0.19%,58.46M,-1.18%,2.44B,-,0.58,29.41%,8.51%,1.18%,101.42M,6.41,-1.93%,-,7.50,13.36%,220.02M,1.40,8.85%,5.19%,4.97M,6.12%,16.75,31.90,-,11.11%,24.43 -4.06%,12.20%,0.73,12.66,-7.83% -,5.04%,19.26 21.67%,36.16%,2.54 (10.85%),12.96,20.79% 8.63%,96.87%,1.72%,1.72%,7.08%,2.50 (10.64%),11.11,30.21%,82.58%,0.42,112.44%,"May 15, 2026",1.35,40.66%,46.10%,48.65,1.57,8.27% 7.62%,1.35,78.48%,-1.56%,0.75,24.67,157.40%,1.08,56.45%,2.57%,1.15,23.78,30,1.02,May 13 AMC,5.59%,663.22K,23.44,"Mar 17, 1980",Yes / Yes,-1.72% -6.51%,"

","763,858",-1.43%,CSWC
