Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change,Ticker
Beyond Meat Inc,Consumer Defensive,Packaged Foods,USA,Micro,NASD,-,291.68M,597.33M,149.52M,264.97M,-0.05,0.38,-,-,-,- -,-,589,"May 02, 2019",-,-,-,1.10,-,1.49,-,-,2.25,2.22,2.85,-,-,Yes / Yes,-2.18,-0.29,-0.08,82.68%,9.33%,-,31.71% -16.69%,-13.04% -7.50%,53.98%,-17.09%,90.99%,-15.31%,Aug 05 AMC,56.20% 0.33%,3.38%,-2.51%,29.03%,-3.47%,24.44%,-,33.67%,3.33%,-73.81%,56.43%,-7.10%,-16.99%,-37.35%,"

",515.34M,497.93M,26.28%,3.55,130.85M,7.69 -92.64%,0.50 13.18%,6.20%,5.83%,0.04,38.25,2.79,0.71,36.88M,"26,301,092",1.27%,-24.03%,-42.49%,-27.07%,-30.98%,-81.38%,-96.71%,-99.54%,-,4.20,0.70,0.56,0.57,1.85%,BYND
Sight Sciences Inc,Healthcare,Medical Devices,USA,Micro,NASD,RUT,286.20M,242.13M,-37.25M,79.55M,1.00,1.56,-,-,-,- -,-,186,"Jul 15, 2021",-,-,-,3.60,5.27,3.37,-,-,3.04,5.48,5.86,0.76,0.68,Yes / Yes,-0.71,-0.67,-0.18,-5.87%,15.11%,8.87%,25.78% 0.13%,2.74% 22.86%,27.73%,1.85%,12.83%,12.51%,Aug 05 AMC,-37.54% 6.68%,35.72%,-0.86%,40.82%,0.07%,-31.12%,-56.64%,-41.10%,86.17%,-44.82%,-46.83%,1.64%,3.31%,-5.03%,"

",54.03M,34.97M,2.37%,4.46,0.83M,9.24 -43.05%,3.11 69.13%,6.19%,6.38%,0.34,53.23,2.38,0.51,186.23K,"95,839",7.13%,-3.31%,28.61%,-14.47%,-33.67%,57.96%,-40.23%,-85.77%,-,1.57,8.40,5.26,5.26,0.00%,SGHT
"First National Corp (Strasburg, VA)",Financial,Banks - Regional,USA,Micro,NASD,RUT,287.05M,-,21.68M,117.27M,21.41,-,0.68 (2.15%),0.67 (2.09%),"May 29, 2026",4.55% 7.78%,32.34%,308,"Jun 27, 1996",13.26,12.34,-,2.45,1.48,-,12.02,-,-,-,0.33,0.22,0.22,No / Yes,2.39,2.57,0.63,15.09%,5.43%,-,-9.89% 1.59%,23.38% 23.19%,141.95%,7.42%,12.28%,2.14%,Jul 29 BMO,6.87% 2.34%,14.76%,0.07%,41.76%,3.20%,1.05%,11.81%,9.18%,-,22.73%,18.49%,6.61%,8.20%,18.72%,"

",9.04M,7.71M,1.92%,2.12,0.15M,31.91 -0.50%,20.78 52.79%,3.17%,4.11%,1.19,68.07,0.41,0.74,69.71K,"51,516",6.72%,2.62%,18.82%,23.25%,25.79%,46.99%,89.10%,49.41%,206.76%,3.00,32.50,31.64,31.75,0.35%,FXNC
LCNB Corp,Financial,Banks - Regional,USA,Micro,NASD,RUT,282.21M,-,24.43M,124.61M,19.69,-,0.88 (4.44%),0.88 (4.44%),"Jun 01, 2026",2.80% 3.81%,53.92%,363,"Aug 28, 1995",11.45,10.62,-,2.26,1.01,-,8.29,-,-,-,0.08,0.39,0.39,Yes / Yes,1.73,1.86,0.47,10.43%,3.61%,-,-5.42% 1.02%,15.46% 9.38%,15.76%,-2.20%,26.66%,1.60%,Jul 16 BMO,21.84% 4.77%,6.40%,-0.15%,40.32%,0.54%,1.08%,8.98%,6.25%,-,24.03%,19.61%,4.19%,10.94%,18.46%,"

",14.25M,13.33M,1.18%,4.58,0.16M,21.32 -7.08%,14.11 40.40%,3.67%,4.01%,0.74,58.75,0.56,1.53,34.40K,"52,676",-0.95%,8.85%,22.21%,14.77%,20.87%,34.21%,13.01%,17.64%,11.67%,3.00,21.25,20.06,19.81,-1.25%,LCNB
CH4 Natural Solutions Corp,Financial,Shell Companies,USA,Micro,NYSE,-,285.24M,285.54M,-,-,-0.01,0.00,-,-,-,- -,-,2,"Jun 22, 2026",-,-,-,-,-,-,-,-,-,0.03,0.03,-,-,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,23.79%,0.00%,3.99%,-,-,-,-,-,-,-,0.18%,0.16%,0.16%,"

",22.20M,22.00M,0.02%,0.06,0.01M,10.05 -1.69%,9.84 0.41%,0.02%,0.09%,0.02,48.66,-,0.00,84.13K,106,0.10%,0.30%,-,-,-1.69%,-,-,-,-,-,-,9.88,9.88,0.00%,MTNE
Texas Ventures Acquisition IV Corp,Financial,Shell Companies,USA,Micro,NASD,-,284.62M,284.74M,-,-,-0.00,0.00,-,-,-,- -,-,2,"Jul 13, 2026",-,-,-,-,-,-,-,-,-,0.13,0.13,-,-,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,20.00%,0.00%,4.21%,-,-,-,-,-,-,-,-0.12%,-0.12%,-0.12%,"

",28.75M,23.00M,0.00%,0.00,0.00M,9.95 -0.50%,9.90 0.00%,0.04%,-,0.02,-,-,0.00,61.65K,198,-0.10%,-,-,-,-0.20%,-,-,-,-,-,-,9.90,9.90,0.00%,TVIV
BRT Apartments Corp,Real Estate,REIT - Residential,USA,Micro,NYSE,RUT,280.64M,758.97M,-11.93M,97.53M,9.40,1.54,1.00 (6.71%),1.00 (6.71%),"Jun 25, 2026",0.68% 2.59%,-,12,"May 23, 1973",-,-,-,2.88,1.59,9.68,20.67,19.88,7.78,1.33,1.33,3.00,3.00,Yes / Yes,-0.66,-0.77,-0.20,-16.67%,0.65%,-,- 11.48%,11.22% 28.14%,-34.65%,1.24%,-14.00%,2.07%,May 12,27.50% 0.21%,46.45%,0.00%,27.13%,-1.02%,-1.75%,-6.68%,-1.81%,27.65%,11.93%,-12.23%,-0.60%,0.29%,2.07%,"

",18.00M,10.08M,2.36%,6.85,0.24M,16.69 -10.67%,13.18 13.14%,2.47%,2.91%,0.42,48.13,0.87,1.72,34.69K,"59,758",-0.53%,-1.39%,3.76%,2.40%,1.43%,2.47%,-23.42%,-15.14%,107.08%,1.67,18.00,15.10,14.91,-1.26%,BRT
Treace Medical Concepts Inc,Healthcare,Medical Devices,USA,Micro,NASD,-,279.60M,299.35M,-61.04M,207.32M,1.19,0.80,-,-,-,- -,-,450,"Apr 23, 2021",-,-,-,1.35,3.62,5.39,-,-,1.44,2.53,3.58,0.93,0.90,Yes / Yes,-0.96,-0.84,-0.30,3.23%,7.11%,8.10%,-6.38% -61.76%,14.46% 29.96%,-12.59%,-1.66%,-9.45%,-10.22%,Aug 07 BMO,9.09% 2.69%,25.85%,2.27%,56.20%,-5.21%,-31.31%,-66.88%,-41.65%,79.72%,-26.89%,-29.44%,0.61%,8.84%,41.61%,"

",64.79M,48.10M,3.84%,2.51,1.84M,7.78 -44.60%,1.17 268.38%,6.69%,7.31%,0.31,54.62,1.36,0.28,733.77K,"208,516",7.75%,1.89%,138.12%,87.39%,75.92%,-19.74%,-81.09%,-85.76%,-,3.00,4.67,4.38,4.31,-1.60%,TMCI
Diana Shipping Inc,Industrials,Marine Shipping,Greece,Small,NYSE,-,300.20M,633.10M,54.43M,215.94M,4.43,2.21,0.04 (1.65%),0.04 (1.65%),"Aug 21, 2026",-64.58% -,36.66%,939,"Mar 18, 2005",5.08,3.65,0.02,1.39,0.55,1.10,-,7.25,2.93,2.69,2.73,1.10,1.10,Yes / Yes,0.48,0.67,0.06,583.50%,68.35%,146.92%,-57.44% -,-9.70% 4.70%,268.98%,-3.68%,491.07%,4.75%,Jul 30 BMO,638.00% 4.92%,46.76%,0.00%,12.62%,8.84%,5.17%,11.53%,5.20%,34.52%,18.27%,25.20%,11.52%,7.50%,11.21%,"

",124.41M,65.77M,2.38%,1.94,1.56M,2.91 -16.64%,1.46 66.44%,4.80%,3.88%,0.09,65.90,0.49,1.79,806.22K,"1,446,069",8.00%,17.39%,-3.19%,6.11%,46.39%,58.82%,-34.91%,-36.36%,6.23%,1.00,3.80,2.30,2.43,5.65%,DSX
FutureCorp Space Acquisition 1,Financial,Shell Companies,USA,Micro,NYSE,-,283.47M,283.53M,-,-,0.00,0.00,-,-,-,- -,-,-,"Jul 27, 2026",-,-,-,-,39440.00,-,-,-,-,0.36,0.36,6.00,0.00,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,-,-,-,-,-,-,-,-,-,-0.12%,-0.12%,-0.12%,"

",20.00M,20.00M,-,-,-,9.98 -1.20%,9.85 0.10%,-,-,0.06,-,-,0.02,136.79K,"2,391",-,-,-,-,0.10%,-,-,-,-,-,-,9.88,9.86,-0.20%,FTRA
Franklin Financial Services Corp,Financial,Banks - Regional,USA,Micro,NASD,RUT,283.78M,-,24.64M,135.44M,40.91,-,1.32 (2.09%),1.33 (2.11%),"Aug 07, 2026",0.78% 1.77%,27.62%,-,"Apr 06, 1994",11.51,9.59,-,2.10,1.54,-,12.14,-,-,-,0.57,1.15,1.15,No / Yes,5.49,6.59,1.45,22.19%,13.76%,-,12.16% 10.10%,23.01% 16.93%,67.92%,10.02%,11.25%,1.12%,Jul 24 BMO,1.98% 0.13%,7.14%,-0.30%,35.45%,-0.71%,1.07%,14.45%,6.24%,-,22.66%,18.20%,0.84%,3.40%,17.25%,"

",4.49M,4.17M,2.78%,3.44,0.12M,64.88 -2.65%,38.52 63.97%,2.96%,3.41%,2.09,54.03,-0.02,0.85,33.72K,"28,766",1.41%,-1.07%,12.09%,24.60%,25.82%,57.11%,113.59%,87.09%,164.82%,3.00,68.00,63.11,63.16,0.08%,FRAF
RMG ML Sports Holdings,Financial,Shell Companies,USA,Micro,NASD,-,283.33M,283.59M,-,-,-0.00,0.00,-,-,-,- -,-,2,"Jun 10, 2026",-,-,-,-,-,-,-,-,-,0.07,0.07,-,-,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,24.27%,0.00%,6.92%,-,-,-,-,-,-,-,-0.04%,0.03%,0.03%,"

",28.87M,21.86M,0.10%,0.07,0.02M,10.04 -0.40%,9.87 1.32%,0.18%,0.20%,0.03,49.81,-,0.00,312.13K,142,-0.20%,-0.40%,-,-,0.00%,-,-,-,-,-,-,10.00,10.00,0.00%,SHOTU
Alico Inc,Consumer Defensive,Farm Products,USA,Micro,NASD,RUT,280.04M,317.37M,-18.88M,16.42M,13.74,7.13,-,0.20 (0.53%),"Jul 02, 2026",-53.58% -11.09%,-,20,"Mar 17, 1980",-,-,-,17.05,2.75,5.30,22.12,-,19.33,9.39,9.63,0.83,0.83,No / Yes,-2.47,-1.39,-0.73,98.32%,-314.93%,-,- -,-21.74% -13.78%,86.61%,-66.78%,110.21%,-70.30%,Aug 10 AMC,36.70% 117.96%,26.78%,0.00%,62.53%,-2.02%,-8.52%,-16.24%,-10.07%,-271.44%,-442.83%,-115.00%,-5.64%,-6.87%,-3.23%,"

",7.45M,5.43M,2.92%,7.77,0.16M,45.01 -16.11%,31.32 20.56%,1.75%,1.90%,0.80,27.64,0.94,1.09,20.37K,"22,229",-2.23%,-8.90%,-9.25%,-7.56%,3.79%,16.98%,45.79%,-0.13%,27.65%,2.00,44.50,38.18,37.76,-1.10%,ALCO
Lionheart Holdings,Financial,Shell Companies,USA,Micro,NASD,-,282.82M,282.70M,8.69M,0.00M,7.77,0.00,-,-,-,- -,0.00%,3,"Aug 09, 2024",41.90,-,-,-,1.39,2356.83,-,-,-,1.21,1.21,0.00,0.00,No / Yes,0.26,-,-,-,-,-,- -,- -,-1.83%,-,-11.99%,-,-,- -,28.55%,0.00%,98.53%,-,3.56%,3.71%,3.65%,-,-,-,0.05%,-0.11%,1.34%,"

",23.00M,18.69M,0.01%,0.01,0.00M,11.23 -3.70%,10.45 3.44%,0.12%,0.27%,0.03,49.99,0.01,0.08,415.81K,"31,884",0.09%,0.28%,0.28%,1.22%,1.69%,3.25%,-,-,-,-,-,10.82,10.81,-0.09%,CUB
RMG ML Sports Holdings,Financial,Shell Companies,USA,Micro,NASD,-,283.33M,283.59M,-,-,-0.00,0.00,-,-,-,- -,-,2,"Jul 17, 2026",-,-,-,-,-,-,-,-,-,0.07,0.07,-,-,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,25.78%,0.00%,-,-,-,-,-,-,-,-,0.18%,0.18%,0.18%,"

",28.87M,21.43M,-,-,-,9.90 -0.63%,9.80 0.39%,0.06%,-,0.03,-,-,0.00,8.52K,6,0.39%,-,-,-,-0.63%,-,-,-,-,-,-,9.83,9.84,0.13%,SHOT
First United Corp,Financial,Banks - Regional,USA,Micro,NASD,RUT,284.56M,-,25.05M,123.13M,32.91,-,1.04 (2.36%),1.04 (2.36%),"Jul 20, 2026",15.07% 13.05%,25.47%,343,"Sep 03, 1992",11.46,9.30,-,2.31,1.34,-,12.91,-,-,-,0.17,0.48,0.15,No / Yes,3.85,4.75,1.14,12.09%,6.63%,-,0.08% 13.81%,14.76% 9.55%,5.38%,6.51%,-5.41%,5.78%,Jul 20 AMC,7.29% 1.51%,4.99%,-3.19%,47.62%,-1.65%,1.23%,12.42%,10.26%,-,27.04%,20.35%,-0.80%,3.96%,14.31%,"

",6.45M,6.12M,1.51%,3.80,0.09M,46.30 -4.67%,31.71 39.20%,2.54%,3.24%,1.34,51.29,0.52,0.92,24.31K,"22,422",-0.96%,-4.42%,18.78%,15.76%,17.90%,34.29%,157.23%,155.00%,331.48%,1.50,49.50,43.84,44.14,0.68%,FUNC
Freedom Metals Acquisition Corp,Financial,Shell Companies,USA,Micro,NASD,-,282.54M,282.56M,-,-,0.00,0.00,-,-,-,- -,-,-,"Jul 08, 2026",-,-,-,-,50136.00,-,-,-,-,0.15,0.15,2.00,0.00,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,24.45%,0.00%,-,-,-,-,-,-,-,-,0.62%,0.62%,0.62%,"

",28.32M,28.32M,0.01%,0.00,0.00M,9.98 0.47%,9.94 0.88%,0.02%,-,0.02,69.57,-,0.00,634.16K,10,0.57%,-,-,-,0.67%,-,-,-,-,-,-,9.95,10.03,0.73%,FDMMU
RiverNorth Managed Duration Municipal Income Fund Inc,Financial,Closed-End Fund - Debt,USA,Micro,NYSE,-,282.87M,-,-,-,-,-,-,1.04 (7.29%),"Aug 14, 2026",8.87% -0.44%,-,-,"Jul 26, 2019",75.42,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,0.19,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,0.03%,0.00%,18.64%,-,-,-,-,-,-,-,-2.08%,-1.70%,0.89%,"

",19.74M,19.73M,0.47%,2.25,0.09M,15.00 -4.47%,13.35 7.34%,1.46%,1.13%,0.18,35.85,0.75,1.22,41.36K,"50,653",-0.28%,-3.24%,1.06%,1.06%,5.29%,3.54%,-9.59%,-33.01%,-,-,-,14.29,14.33,0.28%,RMM
Alliance Entertainment Holding Corp,Communication Services,Entertainment,USA,Micro,NASD,-,275.80M,359.98M,22.34M,1.11B,2.35,0.02,-,-,-,- -,0.00%,697,"Mar 24, 2021",12.35,11.51,0.97,0.25,2.30,222.42,16.15,7.55,0.32,0.63,1.33,0.71,0.66,No / Yes,0.44,0.47,0.06,52.22%,2.92%,11.87%,13.01% -,- -,88.97%,3.36%,24.79%,21.20%,May 14 AMC,400.00% 14.20%,93.46%,0.00%,2.01%,-7.17%,6.07%,20.55%,11.21%,13.33%,3.81%,2.01%,-8.06%,-6.86%,-18.10%,"

",50.97M,3.34M,10.15%,15.68,0.34M,8.80 -38.52%,4.34 24.65%,6.56%,5.68%,0.36,36.25,0.44,2.17,21.62K,"46,988",-8.46%,-6.56%,-30.99%,-26.79%,-33.04%,10.18%,190.86%,-44.34%,-,1.00,9.00,5.53,5.41,-2.17%,AENT
Eaton Vance Floating-Rate Income Trust,Financial,Closed-End Fund - Debt,USA,Micro,NYSE,-,282.52M,-,-,39.43M,12.06,-,-,0.95 (8.91%),"Jul 15, 2026",5.62% 7.18%,-,-,"Jun 25, 2004",42.52,-,-,7.16,0.88,-,-,-,-,-,-,-,-,No / Yes,0.25,-,-,-,-,-,- -,- -,-,-,-,-23.10%,-,- -,-,-,34.61%,-,-,-,-,-,-,-,-0.73%,-1.08%,-3.89%,"

",26.58M,26.58M,0.12%,0.41,0.03M,12.46 -14.69%,10.34 2.80%,0.49%,0.63%,0.07,39.91,0.43,0.95,77.67K,"73,839",-0.19%,-1.39%,-3.01%,-7.00%,-5.85%,-14.07%,-11.21%,-25.63%,-22.12%,-,-,10.66,10.63,-0.28%,EFT
BRC Group Holdings Inc,Financial,Financial Conglomerates,USA,Micro,NASD,RUT,287.79M,869.73M,455.81M,1.30B,2.20,20.34,-,-,"May 23, 2024",- -,0.00%,1380,"Aug 13, 2007",0.49,-,-,0.22,3.26,0.35,0.79,1.70,0.67,2.93,3.10,17.34,17.34,Yes / Yes,14.57,-,-,-,-,-,- 0.13%,3.34% 2.19%,160.63%,60.15%,1770.27%,150.82%,Aug 06 AMC,- -,23.81%,-3.00%,33.62%,48.98%,27.53%,-,32.71%,76.35%,36.84%,35.02%,1.65%,-12.70%,2.09%,"

",35.15M,30.62M,16.89%,5.59,5.17M,11.24 -36.30%,3.64 96.70%,6.64%,5.80%,0.46,46.96,1.22,0.59,924.77K,"544,551",4.07%,-18.73%,-16.65%,-22.17%,53.32%,33.33%,-87.11%,-88.75%,0.95%,-,-,7.01,7.16,2.14%,RILY
Thayer Ventures Acquisition Corp II,Financial,Shell Companies,USA,Micro,NASD,-,282.02M,281.89M,5.04M,0.00M,7.32,0.00,-,-,-,- -,0.00%,2,"Jul 02, 2025",55.96,-,-,-,1.42,2169.38,575.55,-,-,0.40,0.40,0.00,0.00,No / Yes,0.19,-,-,-,-,-,- -,- -,-,-,708.33%,-,-,- -,24.67%,0.00%,79.05%,-,4.81%,5.06%,2.53%,-,-,-,0.32%,0.93%,2.25%,"

",20.49M,20.49M,0.02%,0.07,0.00M,10.37 0.00%,9.75 6.36%,0.00%,0.04%,0.01,68.19,0.01,0.14,73.73K,"10,017",0.10%,0.29%,1.12%,2.17%,2.47%,3.70%,-,-,-,-,-,10.37,10.37,0.00%,TVAI
Forafric Global PLC,Consumer Defensive,Farm Products,United Kingdom,Micro,NASD,RUT,288.78M,449.21M,-14.89M,176.49M,-0.32,0.53,-,-,-,- -,-,600,"Feb 05, 2021",-,-,-,1.64,-,20.18,-,147.77,2.55,0.24,0.33,-,-,No / Yes,-0.55,-,-,-,-,-,8.35% -87.01%,-15.23% -,38.81%,-35.64%,-1554.98%,-,-,- -,81.59%,0.00%,2.25%,-0.09%,-5.36%,-898.36%,-133.98%,10.43%,-2.00%,-8.44%,1.86%,4.86%,7.25%,"

",26.81M,4.96M,5.42%,12.62,0.27M,11.42 -6.22%,7.47 43.37%,4.20%,4.04%,0.39,60.63,0.37,1.23,21.31K,"26,115",1.90%,5.10%,7.10%,6.04%,-2.90%,37.48%,-3.25%,7.37%,-,-,-,10.44,10.71,2.59%,AFRI
NYLI MacKay DefinedTerm Muni Opportunities Fund,Financial,Closed-End Fund - Debt,USA,Micro,NYSE,-,280.19M,-,-,22.83M,16.43,-,-,0.77 (5.14%),"Aug 14, 2026",-10.96% -6.73%,1888.38%,-,"Jun 27, 2012",149.20,-,-,12.27,0.91,-,-,-,-,-,-,-,-,No / Yes,0.10,-,-,-,-,-,- -,- -,-,-,5.40%,-15.00%,-,- -,-,-,114.62%,-,-,-,-,-,-,-,-1.75%,-2.29%,-1.66%,"

",18.78M,18.77M,0.04%,0.14,0.01M,15.82 -5.66%,14.40 3.61%,1.05%,0.98%,0.16,30.86,0.58,1.04,50.46K,"52,513",-0.86%,-3.56%,-0.33%,-3.49%,0.34%,2.33%,-11.82%,-34.33%,-26.68%,-,-,14.98,14.92,-0.40%,MMD
Oak Valley Bancorp,Financial,Banks - Regional,USA,Micro,NASD,RUT,284.96M,-,23.45M,93.92M,25.80,-,-,0.68 (1.99%),"Aug 03, 2026",25.99% 16.47%,20.81%,245,"Feb 07, 1997",12.02,-,-,3.03,1.31,-,11.13,-,-,-,0.13,0.00,0.00,No / Yes,2.82,-,-,-,-,-,1.09% 11.39%,12.70% 13.28%,-3.47%,2.09%,-9.56%,-10.86%,-,- -,16.43%,0.20%,33.45%,1.50%,1.20%,11.64%,11.38%,-,31.86%,24.97%,1.29%,0.68%,6.78%,"

",8.41M,7.03M,1.63%,2.37,0.11M,35.97 -5.84%,25.41 33.29%,2.68%,2.85%,1.03,52.78,0.21,0.54,48.40K,"26,225",3.86%,-1.77%,2.39%,6.14%,12.67%,27.09%,23.66%,93.76%,238.70%,-,-,33.41,33.87,1.38%,OVLY
Barings Global Short Duration High Yield Fund,Financial,Closed-End Fund - Debt,USA,Micro,NYSE,-,281.76M,-,-,-,-,-,-,1.46 (10.43%),"Aug 20, 2026",5.81% 1.85%,-,-,"Oct 26, 2012",14.03,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,1.00,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,0.08%,0.00%,39.52%,-,-,-,-,-,-,-,-1.04%,-0.29%,-3.31%,"

",20.08M,20.08M,0.08%,0.20,0.02M,16.90 -16.98%,13.19 6.37%,1.02%,1.06%,0.15,45.72,0.66,1.01,83.82K,"84,976",0.43%,-0.71%,-1.68%,-6.90%,-6.53%,-9.42%,9.18%,-13.51%,-21.96%,-,-,14.00,14.03,0.21%,BGH
Gloo Holdings Inc,Technology,Software - Application,USA,Micro,NASD,-,287.83M,318.80M,-161.06M,123.89M,1.52,0.37,-,-,-,- -,-,700,"Nov 19, 2025",-,-,-,2.32,2.13,8.66,-,-,2.57,0.91,0.94,0.33,0.18,Yes / Yes,-2.02,-0.11,-0.18,91.95%,80.81%,-,-52.27% -,110.87% -,-62.19%,327.60%,37.93%,237.59%,Jun 08 AMC,-6.02% 15.29%,76.50%,3.46%,10.53%,5.55%,-81.74%,-220.78%,-99.75%,16.99%,-84.62%,-130.01%,-2.68%,-24.75%,-43.73%,"

",89.11M,20.94M,1.57%,1.26,0.33M,9.98 -67.64%,2.94 9.86%,5.52%,8.69%,0.30,37.10,-,0.50,260.94K,"131,626",1.25%,-29.78%,-49.21%,-47.05%,-43.23%,-,-,-,-,1.00,12.33,3.15,3.23,2.54%,GLOO
Aeluma Inc,Technology,Semiconductors,USA,Micro,NASD,RUT,296.55M,259.86M,-6.00M,5.20M,2.21,2.06,-,-,-,- -,-,14,"Nov 16, 2022",-,-,-,57.03,7.32,7.85,-,-,49.97,26.10,26.10,0.03,0.02,Yes / Yes,-0.35,-0.30,-0.07,-1750.00%,-64.86%,-,-123.34% -,- -,-34.14%,43.23%,-190.14%,-2.63%,May 13 AMC,-14.29% -10.15%,25.23%,-6.28%,28.46%,9.96%,-19.41%,-20.68%,-14.65%,39.65%,-130.54%,-115.56%,0.55%,-20.43%,-8.83%,"

",18.11M,13.69M,26.15%,3.11,3.58M,31.79 -49.04%,10.24 58.20%,9.31%,8.37%,1.66,45.36,0.41,0.48,1.15M,"547,772",13.96%,-20.98%,-30.44%,-5.65%,-5.65%,-26.76%,318.60%,-,-,1.00,30.50,15.33,16.20,5.68%,ALMU
Axiom Intelligence Acquisition Corp 1,Financial,Shell Companies,United Kingdom,Micro,NASD,-,280.44M,279.72M,7.05M,0.00M,9.60,0.03,-,-,-,- -,0.00%,5,"Aug 01, 2025",39.77,-,-,-,1.07,389.50,-,-,-,3.61,3.61,0.00,0.00,No / Yes,0.26,-,-,-,-,-,- -,- -,-,-,2028.21%,-,-,- -,25.92%,0.00%,70.73%,-,5.17%,5.39%,2.69%,-,-,-,-0.19%,-0.48%,1.37%,"

",20.60M,20.20M,0.08%,0.11,0.02M,10.45 -1.58%,9.93 3.58%,0.17%,0.21%,0.02,40.98,-,0.01,149.59K,785,-0.05%,-0.63%,1.03%,1.63%,2.24%,-,-,-,-,-,-,10.29,10.28,-0.05%,AXIN
Princeton Bancorp Inc,Financial,Banks - Regional,USA,Micro,NASD,RUT,280.97M,-,25.86M,136.22M,41.09,-,1.40 (3.39%),1.35 (3.27%),"Aug 05, 2026",7.72% 25.59%,46.07%,241,"Jul 12, 2016",10.85,10.77,-,2.06,1.00,-,11.48,-,-,-,0.06,0.08,0.06,No / Yes,3.80,3.83,0.95,41.61%,-0.19%,-,-12.91% 6.18%,20.80% 15.89%,296.51%,-2.70%,941.58%,-2.61%,Jul 23 AMC,17.62% 2.91%,29.13%,0.45%,41.49%,0.36%,1.15%,9.54%,8.88%,-,24.54%,18.98%,5.49%,9.72%,17.12%,"

",6.81M,4.83M,1.08%,3.74,0.05M,43.93 -6.12%,29.69 38.88%,4.10%,2.96%,1.25,64.81,0.46,3.52,14.01K,"49,361",0.94%,5.93%,15.29%,11.82%,18.88%,36.60%,37.88%,39.84%,44.70%,2.33,46.75,41.17,41.24,0.17%,BPRN
NXG Cushing Midstream Energy Fund,Financial,Closed-End Fund - Equity,USA,Micro,NYSE,-,292.70M,-,-,-,-,-,-,5.37 (11.44%),"Aug 17, 2026",22.27% 16.09%,640.05%,-,"Aug 27, 2007",426.82,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,0.11,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,-,9.02%,-,-,-,-,-,-,-,-3.34%,-3.07%,7.34%,"

",6.23M,6.22M,1.11%,1.04,0.07M,51.54 -8.91%,36.11 30.03%,3.88%,2.98%,1.50,44.56,0.65,0.74,66.32K,"49,374",-5.51%,-5.38%,-2.84%,15.95%,20.23%,15.27%,18.71%,82.33%,0.45%,-,-,44.98,46.95,4.38%,SRV
TriSalus Life Sciences Inc,Healthcare,Medical Devices,USA,Micro,NASD,RUT,278.83M,256.77M,-58.49M,44.88M,0.21,0.92,-,-,-,- -,-,102,"Feb 08, 2021",-,-,-,6.21,21.77,4.93,-,-,5.72,5.46,5.78,2.69,2.68,No / Yes,-1.41,-0.14,-0.15,84.24%,50.86%,-,77.50% -140.62%,53.85% -,-25.99%,39.64%,107.57%,-2.92%,Aug 06 AMC,118.99% -12.67%,38.04%,5.07%,34.33%,6.08%,-54.84%,-,-58.02%,85.07%,-62.45%,-130.32%,7.30%,14.60%,-5.01%,"

",61.41M,38.06M,9.37%,7.29,3.56M,7.95 -42.89%,2.20 106.36%,5.57%,7.09%,0.29,59.50,0.43,0.39,488.96K,"190,521",7.58%,1.79%,5.09%,-9.02%,-34.96%,7.33%,-53.44%,-53.24%,-,1.00,9.00,4.56,4.54,-0.44%,TLSI
